#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 01 05 38 999 99.0 99.0  0.70  7.14  5.60 200 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 06 08 999 99.0 99.0  0.76  8.33  5.91 169 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 06 38 999 99.0 99.0  0.70  9.09  5.64 167 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 07 08 999 99.0 99.0  0.77  9.88  5.74 166 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 07 38 999 99.0 99.0  0.76  8.33  5.42 179 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 08 08 999 99.0 99.0  0.76  8.33  5.06 181 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 08 38 999 99.0 99.0  0.77  9.09  4.73 173 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 09 08 999 99.0 99.0  0.82  8.33  4.19 179 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 09 38 999 99.0 99.0  0.90  9.09  4.08 170 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 10 38 999 99.0 99.0  1.19  4.17  4.16   1 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 11 08 999 99.0 99.0  1.33  4.35  4.21 352 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 11 38 999 99.0 99.0  1.43  4.76  4.34 354 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 12 08 999 99.0 99.0  1.50  4.76  4.46 356 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 13 08 999 99.0 99.0  1.54  5.00  4.50 356 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 13 38 999 99.0 99.0  1.43  4.76  4.52   3 9999.0 999.0   2.8 999.0 99.0 99.00
2015 04 01 14 38 999 99.0 99.0  1.40  4.55  4.48 356 9999.0 999.0   2.9 999.0 99.0 99.00
2015 04 01 15 08 999 99.0 99.0  1.29  4.55  4.38   3 9999.0 999.0   2.9 999.0 99.0 99.00
2015 04 01 15 38 999 99.0 99.0  1.22  4.35  4.27   6 9999.0 999.0   3.0 999.0 99.0 99.00
2015 04 01 16 08 999 99.0 99.0  1.13  4.17  4.34 356 9999.0 999.0   3.0 999.0 99.0 99.00
2015 04 01 16 38 999 99.0 99.0  1.07  8.33  4.48 193 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 01 17 08 999 99.0 99.0  1.00  8.33  4.52 197 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 01 17 38 999 99.0 99.0  0.98  8.33  4.93 190 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 01 18 08 999 99.0 99.0  0.91  8.33  5.01 190 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 01 18 38 999 99.0 99.0  0.84  9.09  5.30 184 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 01 19 08 999 99.0 99.0  0.87  8.33  5.85 193 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 01 19 38 999 99.0 99.0  0.82  8.33  6.20 183 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 01 20 08 999 99.0 99.0  0.81  8.33  6.42 186 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 01 20 38 999 99.0 99.0  0.75  8.33  6.21 191 9999.0 999.0   3.6 999.0 99.0 99.00
2015 04 01 21 08 999 99.0 99.0  0.76  7.69  6.15 197 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 01 21 38 999 99.0 99.0  0.78  8.33  5.46 173 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 01 22 08 999 99.0 99.0  0.81  7.69  4.98 186 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 01 22 38 999 99.0 99.0  0.84  7.69  4.42 181 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 01 23 08 999 99.0 99.0  0.97  7.69  4.35 183 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 01 23 38 999 99.0 99.0  1.01  9.88  4.31 165 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 00 08 999 99.0 99.0  0.98  9.88  4.45 162 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 00 38 999 99.0 99.0  0.95  9.88  4.59 159 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 01 08 999 99.0 99.0  0.91  9.88  4.60 160 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 01 38 999 99.0 99.0  0.85  9.88  4.82 172 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 02 08 999 99.0 99.0  0.90  9.88  5.01 167 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 02 38 999 99.0 99.0  0.86 10.53  5.20 165 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 03 08 999 99.0 99.0  0.77  9.09  5.05 167 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 03 38 999 99.0 99.0  0.79 10.53  5.47 169 9999.0 999.0   3.1 999.0 99.0 99.00
2015 04 02 04 08 999 99.0 99.0  0.80 10.53  5.60 165 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 04 38 999 99.0 99.0  0.86  9.88  5.94 174 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 05 08 999 99.0 99.0  0.78  9.88  5.66 165 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 05 38 999 99.0 99.0  0.93  9.88  6.34 162 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 06 08 999 99.0 99.0  0.92  9.88  6.41 167 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 06 38 999 99.0 99.0  0.82 10.53  6.42 166 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 07 08 999 99.0 99.0  0.82 10.53  6.50 159 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 07 38 999 99.0 99.0  0.79  9.09  6.43 162 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 08 08 999 99.0 99.0  0.86  9.88  6.88 159 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 08 38 999 99.0 99.0  0.85  9.09  6.90 169 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 09 08 999 99.0 99.0  0.75 10.53  6.24 156 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 09 38 999 99.0 99.0  0.78  9.09  6.76 169 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 10 08 999 99.0 99.0  0.80  9.09  6.78 169 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 10 38 999 99.0 99.0  0.80  9.88  6.88 169 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 11 08 999 99.0 99.0  0.75  9.09  6.63 163 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 11 38 999 99.0 99.0  0.71  9.09  6.69 165 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 12 08 999 99.0 99.0  0.71  9.09  6.82 169 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 12 38 999 99.0 99.0  0.72  9.09  6.89 163 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 13 08 999 99.0 99.0  0.65  9.88  6.64 158 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 13 38 999 99.0 99.0  0.66  9.09  6.64 160 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 14 08 999 99.0 99.0  0.65  9.88  6.42 165 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 14 38 999 99.0 99.0  0.58  9.88  6.00 173 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 15 08 999 99.0 99.0  0.61  9.09  5.54 167 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 15 38 999 99.0 99.0  0.58  9.09  5.16 162 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 16 08 999 99.0 99.0  0.59  9.09  5.02 162 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 16 38 999 99.0 99.0  0.64  9.09  5.15 170 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 17 08 999 99.0 99.0  0.60  9.09  4.37 162 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 17 38 999 99.0 99.0  0.66  9.09  4.24 162 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 18 08 999 99.0 99.0  0.68  9.09  3.83 151 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 18 38 999 99.0 99.0  0.77  9.09  3.77 149 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 19 08 999 99.0 99.0  0.83  9.09  3.73 156 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 02 19 38 999 99.0 99.0  0.84  9.09  3.82 163 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 20 08 999 99.0 99.0  0.89  3.57  3.75 219 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 20 38 999 99.0 99.0  0.94  4.00  3.80 219 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 21 08 999 99.0 99.0  1.03  4.00  3.84 229 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 02 21 38 999 99.0 99.0  1.08  4.17  3.81 224 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 22 08 999 99.0 99.0  1.15  4.35  3.94 225 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 02 22 38 999 99.0 99.0  1.18  4.35  3.98 226 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 23 08 999 99.0 99.0  1.23  4.55  4.12 228 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 02 23 38 999 99.0 99.0  1.39  4.55  4.33 232 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 00 08 999 99.0 99.0  1.41  5.26  4.32 236 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 00 38 999 99.0 99.0  1.44  5.56  4.43 231 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 01 08 999 99.0 99.0  1.53  5.56  4.57 239 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 01 38 999 99.0 99.0  1.53  5.88  4.56 239 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 02 08 999 99.0 99.0  1.57  5.26  4.59 226 9999.0 999.0   3.2 999.0 99.0 99.00
2015 04 03 02 38 999 99.0 99.0  1.61  5.88  4.78 229 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 03 03 08 999 99.0 99.0  1.54  5.88  4.76 231 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 03 03 38 999 99.0 99.0  1.63  5.88  4.84 234 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 03 04 08 999 99.0 99.0  1.73  6.25  4.93 232 9999.0 999.0   3.4 999.0 99.0 99.00
2015 04 03 04 38 999 99.0 99.0  1.71  6.25  4.91 236 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 05 08 999 99.0 99.0  1.80  6.25  4.93 238 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 05 38 999 99.0 99.0  2.04  6.67  5.34 245 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 06 08 999 99.0 99.0  2.15  6.67  5.38 232 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 06 38 999 99.0 99.0  2.06  6.67  5.30 232 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 07 08 999 99.0 99.0  2.13  7.14  5.42 228 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 07 38 999 99.0 99.0  2.17  6.67  5.44 215 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 08 08 999 99.0 99.0  2.14  6.67  5.35 219 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 08 38 999 99.0 99.0  2.28  7.14  5.51 225 9999.0 999.0   3.3 999.0 99.0 99.00
2015 04 03 09 38 999 99.0 99.0  2.62  7.69  5.96 204 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 03 10 08 999 99.0 99.0  2.81  7.14  6.26 215 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 03 10 38 999 99.0 99.0  2.49  7.69  6.03 205 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 03 11 08 999 99.0 99.0  2.77  8.33  6.26 203 9999.0 999.0   3.5 999.0 99.0 99.00
2015 04 03 11 38 999 99.0 99.0  2.72  8.33  6.23 207 9999.0 999.0   3.6 999.0 99.0 99.00
2015 04 03 12 38 999 99.0 99.0  3.13  8.33  6.57 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 13 08 999 99.0 99.0  3.46  8.33  6.92 207 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 13 38 999 99.0 99.0  3.14  9.88  6.74 191 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 14 08 999 99.0 99.0  3.20  9.09  6.83 203 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 14 38 999 99.0 99.0  2.97  9.09  6.89 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 15 08 999 99.0 99.0  2.80  8.33  6.65 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 15 38 999 99.0 99.0  2.89  9.09  6.73 205 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 16 08 999 99.0 99.0  3.26  9.88  7.33 196 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 16 38 999 99.0 99.0  3.05  8.33  6.96 210 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 17 08 999 99.0 99.0  3.13  9.88  7.09 205 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 17 38 999 99.0 99.0  3.15  9.88  7.32 204 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 18 08 999 99.0 99.0  3.32  9.88  7.22 207 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 18 38 999 99.0 99.0  3.34  9.88  7.35 200 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 19 08 999 99.0 99.0  2.85 10.53  7.05 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 19 38 999 99.0 99.0  2.82 10.53  7.11 198 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 20 08 999 99.0 99.0  2.87  9.88  6.99 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 20 38 999 99.0 99.0  3.00  9.88  7.34 204 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 21 38 999 99.0 99.0  2.80  9.88  7.15 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 22 08 999 99.0 99.0  2.95  9.09  7.14 205 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 22 38 999 99.0 99.0  2.82  9.88  7.11 201 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 23 08 999 99.0 99.0  2.48  9.88  6.79 194 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 03 23 38 999 99.0 99.0  2.66  9.09  7.21 204 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 00 08 999 99.0 99.0  2.68  9.88  7.19 203 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 00 38 999 99.0 99.0  2.71  9.09  7.28 207 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 01 08 999 99.0 99.0  2.43  9.88  6.87 197 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 01 38 999 99.0 99.0  2.77  9.88  7.39 196 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 02 08 999 99.0 99.0  2.44  9.09  7.01 205 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 02 38 999 99.0 99.0  2.25  9.09  6.91 204 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 03 08 999 99.0 99.0  2.35  9.09  7.21 205 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 03 38 999 99.0 99.0  2.23  9.09  7.01 203 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 04 08 999 99.0 99.0  2.25  9.09  7.28 200 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 04 38 999 99.0 99.0  2.43  9.09  7.35 201 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 05 08 999 99.0 99.0  2.15  9.09  7.04 207 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 05 38 999 99.0 99.0  2.06  9.09  6.98 201 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 06 08 999 99.0 99.0  2.26  9.09  7.05 204 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 06 38 999 99.0 99.0  2.27  9.09  7.13 207 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 07 08 999 99.0 99.0  2.12  8.33  6.72 196 9999.0 999.0   3.7 999.0 99.0 99.00
2015 04 04 07 38 999 99.0 99.0  2.02  9.09  6.44 194 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 08 08 999 99.0 99.0  2.46  9.09  7.07 189 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 08 38 999 99.0 99.0  2.46  9.09  6.92 193 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 09 08 999 99.0 99.0  2.45  8.33  6.66 201 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 09 38 999 99.0 99.0  2.59  9.09  6.79 196 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 10 08 999 99.0 99.0  3.02 10.53  6.82 186 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 10 38 999 99.0 99.0  3.31  9.09  6.65 196 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 11 08 999 99.0 99.0  3.31  9.09  6.78 193 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 11 38 999 99.0 99.0  3.20  9.09  6.85 203 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 12 08 999 99.0 99.0  3.10  9.09  6.75 198 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 04 12 38 999 99.0 99.0  3.54  9.09  7.30 198 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 13 08 999 99.0 99.0  3.74  9.88  7.50 190 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 13 38 999 99.0 99.0  3.55 10.53  7.46 190 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 14 08 999 99.0 99.0  3.57 10.53  7.72 200 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 14 38 999 99.0 99.0  3.60 11.11  7.65 194 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 15 08 999 99.0 99.0  3.47 11.11  7.72 196 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 15 38 999 99.0 99.0  3.08 10.53  7.32 196 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 16 08 999 99.0 99.0  3.53 10.53  7.71 204 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 16 38 999 99.0 99.0  3.15 10.53  7.23 208 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 17 08 999 99.0 99.0  3.26  9.88  7.28 204 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 17 38 999 99.0 99.0  3.11 10.53  7.08 207 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 04 18 08 999 99.0 99.0  3.08  9.88  7.19 208 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 04 18 38 999 99.0 99.0  3.05  9.88  7.08 204 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 04 19 38 999 99.0 99.0  3.15  9.88  6.91 201 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 04 20 08 999 99.0 99.0  2.90 10.53  6.81 196 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 04 20 38 999 99.0 99.0  2.84 11.11  6.84 197 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 21 08 999 99.0 99.0  2.87  9.88  6.96 214 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 21 38 999 99.0 99.0  2.83  9.88  6.73 201 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 22 08 999 99.0 99.0  2.81  9.88  6.82 196 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 22 38 999 99.0 99.0  3.00  9.88  7.07 210 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 23 08 999 99.0 99.0  3.07  9.88  7.18 203 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 04 23 38 999 99.0 99.0  2.89  9.88  7.01 208 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 00 08 999 99.0 99.0  2.57 10.53  6.35 194 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 00 38 999 99.0 99.0  2.66  9.88  6.63 200 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 01 08 999 99.0 99.0  2.57  9.88  6.58 196 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 01 38 999 99.0 99.0  2.43 10.53  6.70 189 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 02 08 999 99.0 99.0  2.31  9.88  6.58 200 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 02 38 999 99.0 99.0  2.16  9.88  6.28 200 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 03 08 999 99.0 99.0  2.06  9.09  6.25 208 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 03 38 999 99.0 99.0  1.92  9.09  6.02 207 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 04 08 999 99.0 99.0  1.93  9.09  6.30 207 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 04 38 999 99.0 99.0  1.76  8.33  6.20 207 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 05 08 999 99.0 99.0  1.73  9.88  6.45 190 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 05 38 999 99.0 99.0  1.60  9.09  6.18 207 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 06 08 999 99.0 99.0  1.51  8.33  6.17 204 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 06 38 999 99.0 99.0  1.52  9.09  6.51 203 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 07 08 999 99.0 99.0  1.40 10.53  6.42 169 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 07 38 999 99.0 99.0  1.43  9.09  6.57 208 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 08 08 999 99.0 99.0  1.37  9.09  6.59 193 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 08 38 999 99.0 99.0  1.36 10.53  6.79 166 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 09 08 999 99.0 99.0  1.24  9.09  6.37 197 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 09 38 999 99.0 99.0  1.15 10.53  6.37 169 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 10 08 999 99.0 99.0  1.23 10.53  6.37 159 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 10 38 999 99.0 99.0  1.31  9.88  6.25 166 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 11 08 999 99.0 99.0  1.25  9.88  6.51 158 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 11 38 999 99.0 99.0  1.10  9.88  6.22 158 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 12 08 999 99.0 99.0  1.03  8.33  5.68 200 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 12 38 999 99.0 99.0  1.09 10.53  5.92 160 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 13 08 999 99.0 99.0  0.99  9.88  5.70 158 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 13 38 999 99.0 99.0  1.08 10.53  5.81 158 9999.0 999.0   3.8 999.0 99.0 99.00
2015 04 05 14 08 999 99.0 99.0  1.11 11.11  5.48 162 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 14 38 999 99.0 99.0  1.10 11.11  4.71 156 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 15 08 999 99.0 99.0  1.16 10.53  4.78 158 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 15 38 999 99.0 99.0  1.15 10.53  4.56 169 9999.0 999.0   3.9 999.0 99.0 99.00
2015 04 05 16 08 999 99.0 99.0  1.03 10.53  4.44 177 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 05 16 38 999 99.0 99.0  1.03  9.88  4.48 158 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 05 17 08 999 99.0 99.0  1.04  9.88  4.62 167 9999.0 999.0   4.0 999.0 99.0 99.00
2015 04 05 17 38 999 99.0 99.0  1.01  9.88  4.76 169 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 18 08 999 99.0 99.0  0.98 10.53  4.86 160 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 18 38 999 99.0 99.0  0.97  9.88  4.51 166 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 19 08 999 99.0 99.0  0.97  9.09  4.34 165 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 19 38 999 99.0 99.0  1.06  9.88  4.39 159 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 20 08 999 99.0 99.0  0.96 10.53  4.24 165 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 20 38 999 99.0 99.0  0.95  4.00  4.26 245 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 21 08 999 99.0 99.0  0.93  9.88  4.34 148 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 21 38 999 99.0 99.0  0.88  9.88  4.56 167 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 22 08 999 99.0 99.0  0.85  9.09  4.71 169 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 22 38 999 99.0 99.0  0.86  9.88  4.64 160 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 23 08 999 99.0 99.0  0.82  9.09  4.34 162 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 05 23 38 999 99.0 99.0  0.94  4.55  4.38 226 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 00 08 999 99.0 99.0  1.15  5.00  4.48 218 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 00 38 999 99.0 99.0  1.37  5.00  4.74 215 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 01 08 999 99.0 99.0  1.47  5.56  4.92 221 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 01 38 999 99.0 99.0  1.57  5.88  5.08 214 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 02 08 999 99.0 99.0  1.63  5.88  5.27 217 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 02 38 999 99.0 99.0  1.73  6.67  5.56 207 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 03 08 999 99.0 99.0  1.85  7.14  5.76 218 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 03 38 999 99.0 99.0  1.85  7.14  5.81 218 9999.0 999.0   4.1 999.0 99.0 99.00
2015 04 06 04 08 999 99.0 99.0  2.06  7.14  5.97 215 9999.0 999.0   4.1 999.0 99.0 99.00
