#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 29 05 32 999 99.0 99.0  1.48  4.55  4.34 332 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 06 02 999 99.0 99.0  1.54  5.88  4.40 284 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 06 32 999 99.0 99.0  1.52  4.55  4.35 336 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 07 02 999 99.0 99.0  1.41  4.76  4.27 328 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 07 32 999 99.0 99.0  1.38  5.56  4.25 287 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 08 02 999 99.0 99.0  1.29  5.26  4.12 295 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 08 32 999 99.0 99.0  1.26  5.56  4.14 287 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 09 02 999 99.0 99.0  1.30  4.55  4.13 322 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 09 32 999 99.0 99.0  1.29  4.35  4.13 329 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 10 02 999 99.0 99.0  1.26  5.56  4.13 281 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 10 32 999 99.0 99.0  1.28  5.26  4.10 284 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 11 02 999 99.0 99.0  1.34  5.26  4.13 285 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 11 32 999 99.0 99.0  1.16  4.17  3.93 339 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 12 02 999 99.0 99.0  1.27  5.56  4.15 284 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 29 12 32 999 99.0 99.0  1.27  5.56  4.04 281 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 13 02 999 99.0 99.0  1.20  5.26  4.01 285 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 13 32 999 99.0 99.0  1.19  5.56  4.09 277 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 14 02 999 99.0 99.0  1.08  5.00  3.91 287 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 14 32 999 99.0 99.0  1.17  5.56  4.07 278 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 15 02 999 99.0 99.0  1.20  5.56  4.23 276 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 15 32 999 99.0 99.0  1.14  5.00  4.12 278 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 29 16 02 999 99.0 99.0  1.17  5.00  4.14 277 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 16 32 999 99.0 99.0  1.14  5.56  4.16 273 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 17 02 999 99.0 99.0  1.07  5.26  3.91 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 17 32 999 99.0 99.0  1.09  5.26  4.03 283 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 18 02 999 99.0 99.0  1.12  5.56  4.13 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 18 32 999 99.0 99.0  1.16  5.56  4.13 284 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 19 02 999 99.0 99.0  1.25  5.26  4.24 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 19 32 999 99.0 99.0  1.24  5.26  4.19 276 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 20 02 999 99.0 99.0  1.34  4.76  4.25 284 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 20 32 999 99.0 99.0  1.28  5.56  4.24 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 21 02 999 99.0 99.0  1.23  5.00  4.11 277 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 29 21 32 999 99.0 99.0  1.30  5.56  4.14 274 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 22 02 999 99.0 99.0  1.29  5.26  4.21 277 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 22 32 999 99.0 99.0  1.25  5.56  4.19 276 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 23 02 999 99.0 99.0  1.14  5.56  3.97 278 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 29 23 32 999 99.0 99.0  1.18  5.26  4.00 277 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 30 00 02 999 99.0 99.0  1.12  5.00  3.90 277 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 30 00 32 999 99.0 99.0  1.14  5.26  3.84 277 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 01 02 999 99.0 99.0  1.14  3.85  3.80 322 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 02 02 999 99.0 99.0  1.06  5.00  3.83 283 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 02 32 999 99.0 99.0  0.98  5.00  3.77 280 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 03 02 999 99.0 99.0  0.95  5.00  3.78 277 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 03 32 999 99.0 99.0  0.98  5.00  3.80 277 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 04 02 999 99.0 99.0  1.00  5.26  3.87 277 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 04 32 999 99.0 99.0  0.99  5.26  3.90 274 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 05 02 999 99.0 99.0  0.99  5.26  3.82 271 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 05 32 999 99.0 99.0  0.98  5.56  3.85 276 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 06 02 999 99.0 99.0  0.95  5.56  3.73 273 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 06 32 999 99.0 99.0  0.99  5.56  3.75 274 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 07 02 999 99.0 99.0  0.90  5.26  3.74 280 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 07 32 999 99.0 99.0  0.89  5.00  3.68 278 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 08 02 999 99.0 99.0  0.85  5.26  3.63 278 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 08 32 999 99.0 99.0  0.88  3.70  3.55 337 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 09 02 999 99.0 99.0  0.84  4.76  3.52 280 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 09 32 999 99.0 99.0  0.90  3.70  3.53 335 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 10 02 999 99.0 99.0  0.91  3.85  3.51 336 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 10 32 999 99.0 99.0  0.92  3.70  3.55 343 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 11 02 999 99.0 99.0  0.98  4.00  3.60 339 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 11 32 999 99.0 99.0  0.99  4.00  3.59 326 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 12 02 999 99.0 99.0  0.96  4.17  3.59 329 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 12 32 999 99.0 99.0  0.96  4.35  3.60 318 9999.0 999.0   3.9 999.0 99.0 99.00
2011 03 30 13 02 999 99.0 99.0  0.90  4.00  3.55 322 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 13 32 999 99.0 99.0  0.82  4.00  3.44 319 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 14 02 999 99.0 99.0  0.85  4.00  3.47 316 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 14 32 999 99.0 99.0  0.82  4.35  3.47 297 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 15 02 999 99.0 99.0  0.82  4.17  3.57 299 9999.0 999.0   4.0 999.0 99.0 99.00
2011 03 30 15 32 999 99.0 99.0  0.74  4.55  3.52 283 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 30 16 02 999 99.0 99.0  0.66  4.35  3.54 287 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 30 16 32 999 99.0 99.0  0.62  4.17  3.49 290 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 30 17 02 999 99.0 99.0  0.58  4.35  3.55 280 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 17 32 999 99.0 99.0  0.55  5.88  3.45 250 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 18 02 999 99.0 99.0  0.57  5.88  3.43 257 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 30 18 32 999 99.0 99.0  0.54  4.55  3.38 271 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 19 02 999 99.0 99.0  0.53  5.56  3.45 252 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 19 32 999 99.0 99.0  0.58  5.26  3.37 252 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 20 32 999 99.0 99.0  0.54  5.26  3.48 250 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 21 02 999 99.0 99.0  0.52  4.17  3.44 273 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 21 32 999 99.0 99.0  0.53  4.00  3.43 274 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 22 02 999 99.0 99.0  0.53  3.45  3.27 274 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 22 32 999 99.0 99.0  0.53  5.00  3.23 238 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 30 23 02 999 99.0 99.0  0.50  2.86  3.16 274 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 30 23 32 999 99.0 99.0  0.53  3.23  3.17 276 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 31 00 02 999 99.0 99.0  0.56  3.70  3.14 281 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 00 32 999 99.0 99.0  0.56  3.57  3.24 285 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 01 02 999 99.0 99.0  0.55  3.57  3.37 283 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 01 32 999 99.0 99.0  0.56  3.70  3.47 284 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 02 02 999 99.0 99.0  0.61  3.85  3.55 278 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 02 32 999 99.0 99.0  0.55  3.70  3.56 290 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 03 32 999 99.0 99.0  0.50  3.85  3.61 284 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 04 02 999 99.0 99.0  0.52  4.00  3.63 290 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 04 32 999 99.0 99.0  0.50  3.85  3.69 284 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 05 32 999 99.0 99.0  0.50  3.85  3.66 294 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 06 02 999 99.0 99.0  0.46  4.00  3.73 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 08 32 999 99.0 99.0  0.37  3.57  4.00 274 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 09 02 999 99.0 99.0  0.35  3.85  3.98 280 9999.0 999.0   4.1 999.0 99.0 99.00
2011 03 31 10 02 999 99.0 99.0  0.45  2.38  2.93 138 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 11 02 999 99.0 99.0  0.56  2.86  2.96 136 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 11 32 999 99.0 99.0  0.60  3.03  3.07 128 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 12 02 999 99.0 99.0  0.61  3.33  3.11 132 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 12 32 999 99.0 99.0  0.64  3.57  3.15 141 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 15 02 999 99.0 99.0  1.03  4.35  3.71 132 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 15 32 999 99.0 99.0  1.12  4.35  3.78 132 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 16 02 999 99.0 99.0  1.17  4.76  3.93 128 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 17 02 999 99.0 99.0  1.30  4.76  4.14 128 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 18 02 999 99.0 99.0  1.40  5.26  4.15 135 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 18 32 999 99.0 99.0  1.46  5.26  4.24 131 9999.0 999.0   4.2 999.0 99.0 99.00
2011 03 31 19 02 999 99.0 99.0  1.33  5.26  4.16 131 9999.0 999.0   4.3 999.0 99.0 99.00
2011 03 31 20 02 999 99.0 99.0  1.36  5.00  4.07 124 9999.0 999.0   4.5 999.0 99.0 99.00
2011 03 31 20 32 999 99.0 99.0  1.43  5.26  4.20 132 9999.0 999.0   4.4 999.0 99.0 99.00
2011 03 31 21 02 999 99.0 99.0  1.47  5.56  4.28 129 9999.0 999.0   4.5 999.0 99.0 99.00
2011 03 31 21 32 999 99.0 99.0  1.49  5.88  4.31 134 9999.0 999.0   4.5 999.0 99.0 99.00
2011 03 31 22 02 999 99.0 99.0  1.65  5.88  4.43 132 9999.0 999.0   4.4 999.0 99.0 99.00
2011 03 31 22 32 999 99.0 99.0  1.73  5.56  4.59 125 9999.0 999.0   4.4 999.0 99.0 99.00
2011 03 31 23 02 999 99.0 99.0  1.71  5.26  4.45 122 9999.0 999.0   4.4 999.0 99.0 99.00
2011 03 31 23 32 999 99.0 99.0  1.74  5.88  4.48 129 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 00 02 999 99.0 99.0  1.90  6.25  4.61 132 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 00 32 999 99.0 99.0  1.96  6.67  4.70 134 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 01 02 999 99.0 99.0  2.12  6.25  4.85 124 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 01 32 999 99.0 99.0  2.23  6.67  5.09 131 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 02 02 999 99.0 99.0  2.21  6.25  5.04 124 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 02 32 999 99.0 99.0  2.13  6.67  5.09 129 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 03 02 999 99.0 99.0  2.20  6.67  5.28 127 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 04 02 999 99.0 99.0  2.38  7.69  5.45 143 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 04 32 999 99.0 99.0  2.49  7.14  5.64 141 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 05 02 999 99.0 99.0  2.57  7.14  5.59 135 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 05 32 999 99.0 99.0  2.91  7.14  5.95 143 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 06 02 999 99.0 99.0  2.85  9.09  5.90 181 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 06 32 999 99.0 99.0  3.01  7.69  6.20 146 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 07 02 999 99.0 99.0  3.41  8.33  6.37 167 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 07 32 999 99.0 99.0  3.21 10.53  6.35 198 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 08 02 999 99.0 99.0  3.44 10.53  6.64 195 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 08 32 999 99.0 99.0  3.33 10.53  6.41 195 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 09 02 999 99.0 99.0  3.10 10.53  6.37 195 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 09 32 999 99.0 99.0  3.35  9.88  6.72 193 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 10 02 999 99.0 99.0  3.24  9.09  6.48 177 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 10 32 999 99.0 99.0  3.40  9.88  6.52 191 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 11 02 999 99.0 99.0  3.20 10.53  6.51 195 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 11 32 999 99.0 99.0  3.16  9.88  6.53 193 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 12 02 999 99.0 99.0  3.09  9.88  6.46 197 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 12 32 999 99.0 99.0  3.09  9.88  6.65 193 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 13 02 999 99.0 99.0  2.85  9.88  6.54 188 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 13 32 999 99.0 99.0  3.07  9.88  6.75 198 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 14 02 999 99.0 99.0  2.76  9.88  6.19 191 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 14 32 999 99.0 99.0  2.79  9.88  6.21 190 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 15 02 999 99.0 99.0  2.68  9.88  6.15 184 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 15 32 999 99.0 99.0  2.52  9.88  6.18 183 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 16 02 999 99.0 99.0  2.67  9.88  6.33 200 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 16 32 999 99.0 99.0  2.23  9.88  6.02 186 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 17 02 999 99.0 99.0  2.47  9.88  6.35 183 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 17 32 999 99.0 99.0  2.53 10.53  6.70 183 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 18 02 999 99.0 99.0  2.17 10.53  6.40 179 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 18 32 999 99.0 99.0  2.13  9.88  6.38 177 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 19 02 999 99.0 99.0  2.05 10.53  6.54 191 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 19 32 999 99.0 99.0  2.09  9.09  6.50 198 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 20 02 999 99.0 99.0  2.01  9.09  6.62 188 9999.0 999.0   4.5 999.0 99.0 99.00
2011 04 01 21 32 999 99.0 99.0  1.96  9.09  6.64 183 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 22 02 999 99.0 99.0  1.87  9.09  6.20 187 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 22 32 999 99.0 99.0  1.86  9.09  6.42 187 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 23 02 999 99.0 99.0  1.96  9.88  6.19 179 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 01 23 32 999 99.0 99.0  1.82  9.09  5.82 195 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 00 02 999 99.0 99.0  2.01  9.09  5.82 191 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 00 32 999 99.0 99.0  1.99  9.88  5.80 205 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 01 02 999 99.0 99.0  1.99  9.88  5.79 197 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 01 32 999 99.0 99.0  1.88  9.88  5.29 207 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 02 02 999 99.0 99.0  1.99  9.09  5.41 200 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 03 02 999 99.0 99.0  1.90  9.88  5.32 190 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 03 32 999 99.0 99.0  2.03  9.09  5.43 201 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 04 02 999 99.0 99.0  2.09  5.56  5.41 278 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 04 32 999 99.0 99.0  2.07  9.09  5.27 201 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 05 02 999 99.0 99.0  2.26  5.88  5.62 284 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 05 32 999 99.0 99.0  2.16  5.56  5.54 290 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 06 02 999 99.0 99.0  2.08  5.88  5.43 274 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 06 32 999 99.0 99.0  2.24  6.25  5.59 269 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 07 02 999 99.0 99.0  2.35  9.09  5.77 205 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 07 32 999 99.0 99.0  2.23  5.26  5.58 294 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 08 02 999 99.0 99.0  2.21  5.88  5.54 274 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 08 32 999 99.0 99.0  2.24  6.25  5.58 271 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 09 02 999 99.0 99.0  2.21  8.33  5.60 214 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 09 32 999 99.0 99.0  2.13  5.88  5.47 273 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 10 02 999 99.0 99.0  2.28  9.09  5.68 214 9999.0 999.0   4.6 999.0 99.0 99.00
2011 04 02 10 32 999 99.0 99.0  2.10  9.88  5.58 195 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 11 02 999 99.0 99.0  2.04  8.33  5.57 222 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 11 32 999 99.0 99.0  2.06  9.09  5.87 217 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 12 02 999 99.0 99.0  2.07  9.09  5.75 218 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 12 32 999 99.0 99.0  2.05  9.09  5.57 217 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 13 02 999 99.0 99.0  2.03  8.33  5.46 228 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 13 32 999 99.0 99.0  1.97  7.69  5.51 242 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 14 02 999 99.0 99.0  2.24  8.33  5.82 229 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 14 32 999 99.0 99.0  2.09  7.69  5.55 243 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 15 02 999 99.0 99.0  2.34  7.69  5.77 245 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 15 32 999 99.0 99.0  2.30  7.14  5.74 259 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 16 02 999 99.0 99.0  2.02  7.14  5.51 257 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 16 32 999 99.0 99.0  2.11  7.69  5.70 246 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 17 02 999 99.0 99.0  2.20  7.69  5.80 249 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 02 17 32 999 99.0 99.0  2.46  7.14  6.12 256 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 18 02 999 99.0 99.0  2.29  9.09  5.90 215 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 18 32 999 99.0 99.0  2.31 11.11  5.88 215 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 19 02 999 99.0 99.0  2.43 10.53  6.18 215 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 19 32 999 99.0 99.0  2.31  7.14  5.94 259 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 20 02 999 99.0 99.0  2.40  7.69  6.17 246 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 20 32 999 99.0 99.0  2.45  9.88  6.18 207 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 21 02 999 99.0 99.0  2.33  7.69  5.94 247 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 21 32 999 99.0 99.0  2.23  7.69  6.08 243 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 22 02 999 99.0 99.0  2.28  9.88  6.11 214 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 22 32 999 99.0 99.0  2.18 10.53  6.08 205 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 23 02 999 99.0 99.0  2.19 10.53  6.15 214 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 02 23 32 999 99.0 99.0  2.10  7.14  5.85 247 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 00 02 999 99.0 99.0  1.93  9.09  5.86 207 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 00 32 999 99.0 99.0  1.74 10.53  5.87 207 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 01 02 999 99.0 99.0  1.79 11.11  5.87 218 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 01 32 999 99.0 99.0  1.79  9.88  6.14 211 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 02 02 999 99.0 99.0  1.70  9.88  5.85 215 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 02 32 999 99.0 99.0  1.50  9.09  5.80 204 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 03 02 999 99.0 99.0  1.61 10.53  6.07 208 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 03 32 999 99.0 99.0  1.50 11.11  5.73 217 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 04 02 999 99.0 99.0  1.45  9.88  5.78 208 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 04 32 999 99.0 99.0  1.49  9.88  5.86 202 9999.0 999.0   4.8 999.0 99.0 99.00
2011 04 03 05 02 999 99.0 99.0  1.29 11.76  5.39 214 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 05 32 999 99.0 99.0  1.36  9.88  5.25 200 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 06 02 999 99.0 99.0  1.48  9.88  5.46 209 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 06 32 999 99.0 99.0  1.42 11.76  5.42 211 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 07 02 999 99.0 99.0  1.47 10.53  5.29 209 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 07 32 999 99.0 99.0  1.41  9.88  5.25 211 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 08 02 999 99.0 99.0  1.41 11.11  4.98 212 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 08 32 999 99.0 99.0  1.40 10.53  4.97 218 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 09 02 999 99.0 99.0  1.44  8.33  4.97 209 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 09 32 999 99.0 99.0  1.37  9.09  4.92 202 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 10 02 999 99.0 99.0  1.48  9.88  4.95 204 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 10 32 999 99.0 99.0  1.50  8.33  4.88 207 9999.0 999.0   4.7 999.0 99.0 99.00
2011 04 03 11 02 999 99.0 99.0  1.52 10.53  4.95 219 9999.0 999.0   4.7 999.0 99.0 99.00
