#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 09 13 25 999 99.0 99.0  0.97  4.17  4.24  84 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 09 13 55 999 99.0 99.0  0.97  4.17  4.23  89 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 09 14 25 999 99.0 99.0  0.98  4.00  4.18  84 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 09 15 25 999 99.0 99.0  0.99  4.35  4.11  99 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 09 15 55 999 99.0 99.0  0.99  3.85  4.14  84 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 09 16 25 999 99.0 99.0  0.89  9.88  4.15 146 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 09 16 55 999 99.0 99.0  0.93  8.33  4.21 172 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 09 17 25 999 99.0 99.0  0.95  3.70  4.07  90 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 09 17 55 999 99.0 99.0  0.94  9.88  4.02 141 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 09 18 25 999 99.0 99.0  0.96  4.00  4.11  86 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 09 18 55 999 99.0 99.0  0.94  3.85  4.15  91 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 09 19 25 999 99.0 99.0  1.00  3.85  4.19  86 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 09 19 55 999 99.0 99.0  0.90  4.00  4.29  89 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 09 20 25 999 99.0 99.0  0.92  9.88  4.36 163 9999.0 999.0  19.6 999.0 99.0 99.00
2016 07 09 20 55 999 99.0 99.0  0.98  3.85  4.54  84 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 09 21 55 999 99.0 99.0  0.95  9.09  4.45 173 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 09 22 25 999 99.0 99.0  0.97  8.33  4.62 174 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 09 22 55 999 99.0 99.0  0.91  7.69  4.55 162 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 09 23 25 999 99.0 99.0  0.99  7.14  4.45 145 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 09 23 55 999 99.0 99.0  0.96  7.14  4.49 163 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 00 25 999 99.0 99.0  0.97  7.14  4.59 162 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 00 55 999 99.0 99.0  0.97  7.69  4.60 149 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 01 25 999 99.0 99.0  1.04  4.00  4.56 104 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 01 55 999 99.0 99.0  1.00  7.69  4.51 160 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 02 55 999 99.0 99.0  1.05  3.85  4.43  93 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 03 25 999 99.0 99.0  1.09  4.35  4.43 103 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 03 55 999 99.0 99.0  1.09  4.76  4.51  93 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 04 25 999 99.0 99.0  1.06  4.35  4.38  97 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 04 55 999 99.0 99.0  1.09  4.35  4.52  89 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 05 25 999 99.0 99.0  1.06  4.55  4.42  94 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 05 55 999 99.0 99.0  1.01  4.35  4.45  86 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 10 06 25 999 99.0 99.0  0.98  9.09  4.59 138 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 10 06 55 999 99.0 99.0  0.92  7.14  4.44 149 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 10 07 25 999 99.0 99.0  0.92  4.00  4.73  91 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 07 55 999 99.0 99.0  0.88  9.88  4.74 118 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 08 25 999 99.0 99.0  0.83  7.69  4.74 139 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 08 55 999 99.0 99.0  0.88  8.33  4.91 139 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 09 25 999 99.0 99.0  0.84  8.33  4.73 129 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 10 09 55 999 99.0 99.0  0.89  9.09  4.81 135 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 10 25 999 99.0 99.0  0.88  7.14  4.82 156 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 10 55 999 99.0 99.0  0.85  7.69  4.78 141 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 11 25 999 99.0 99.0  0.84  7.14  4.90 138 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 11 55 999 99.0 99.0  0.87  7.14  5.09 136 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 10 12 25 999 99.0 99.0  0.89  8.33  4.97 136 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 10 12 55 999 99.0 99.0  0.88  7.69  5.05 135 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 10 13 25 999 99.0 99.0  0.90  7.69  5.14 141 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 10 13 55 999 99.0 99.0  0.87  7.69  5.23 153 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 10 14 25 999 99.0 99.0  0.93  8.33  5.55 163 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 10 14 55 999 99.0 99.0  0.83  8.33  5.25 167 9999.0 999.0  19.6 999.0 99.0 99.00
2016 07 10 15 25 999 99.0 99.0  0.87  7.69  5.56 165 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 10 15 55 999 99.0 99.0  0.88  8.33  5.52 163 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 10 16 25 999 99.0 99.0  0.86  8.33  5.71 167 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 10 16 55 999 99.0 99.0  0.84  8.33  5.72 167 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 17 25 999 99.0 99.0  0.82  7.69  5.70 170 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 17 55 999 99.0 99.0  0.81  8.33  5.75 170 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 18 25 999 99.0 99.0  0.75  7.69  5.72 151 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 10 18 55 999 99.0 99.0  0.75  8.33  5.99 174 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 19 25 999 99.0 99.0  0.74  7.69  6.18 170 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 19 55 999 99.0 99.0  0.70  7.69  6.02 159 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 10 20 25 999 99.0 99.0  0.67  7.69  6.06 169 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 10 20 55 999 99.0 99.0  0.73  7.69  6.47 163 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 10 21 25 999 99.0 99.0  0.70  8.33  6.51 170 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 10 21 55 999 99.0 99.0  0.68  8.33  6.58 172 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 10 22 25 999 99.0 99.0  0.70  8.33  6.77 166 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 10 22 55 999 99.0 99.0  0.66  7.69  6.49 155 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 10 23 25 999 99.0 99.0  0.71  7.69  6.94 162 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 10 23 55 999 99.0 99.0  0.74  7.69  6.85 158 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 11 00 25 999 99.0 99.0  0.69  7.69  6.90 155 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 11 00 55 999 99.0 99.0  0.76  7.69  6.91 145 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 01 25 999 99.0 99.0  0.76  7.69  6.85 176 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 01 55 999 99.0 99.0  0.77  7.14  6.79 141 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 02 25 999 99.0 99.0  0.78  7.14  6.72 156 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 02 55 999 99.0 99.0  0.82  7.69  6.76 169 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 03 25 999 99.0 99.0  0.79  7.69  6.55 170 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 03 55 999 99.0 99.0  0.84  7.14  6.30 163 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 11 04 25 999 99.0 99.0  0.85  7.14  5.52 170 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 11 04 55 999 99.0 99.0  0.94  7.14  5.03 170 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 11 05 25 999 99.0 99.0  0.90  7.69  5.02 166 9999.0 999.0  19.6 999.0 99.0 99.00
2016 07 11 05 55 999 99.0 99.0  0.88  7.14  4.94 173 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 11 06 25 999 99.0 99.0  0.89  7.14  5.10 179 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 11 06 55 999 99.0 99.0  0.86  7.14  5.07 176 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 11 07 25 999 99.0 99.0  0.80  8.33  5.11 160 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 11 07 55 999 99.0 99.0  0.84  8.33  5.47 152 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 11 08 25 999 99.0 99.0  0.84  7.69  5.49 169 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 11 08 55 999 99.0 99.0  0.77  8.33  5.60 156 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 11 09 25 999 99.0 99.0  0.82  8.33  5.84 158 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 11 09 55 999 99.0 99.0  0.85  8.33  5.96 152 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 11 10 25 999 99.0 99.0  0.78  7.69  5.75 166 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 11 10 55 999 99.0 99.0  0.81  8.33  5.87 142 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 11 11 25 999 99.0 99.0  0.76  8.33  5.96 145 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 11 11 55 999 99.0 99.0  0.74  8.33  6.11 131 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 11 12 25 999 99.0 99.0  0.76  7.69  6.02 144 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 11 12 55 999 99.0 99.0  0.70  7.14  6.19 132 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 11 13 25 999 99.0 99.0  0.71  7.69  6.22 136 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 11 13 55 999 99.0 99.0  0.75  8.33  6.33 136 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 11 14 25 999 99.0 99.0  0.64  9.09  6.14 149 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 11 14 55 999 99.0 99.0  0.69  7.69  6.05 145 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 11 15 25 999 99.0 99.0  0.69  7.69  6.34 141 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 11 15 55 999 99.0 99.0  0.65  8.33  6.06 158 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 11 16 25 999 99.0 99.0  0.64  7.14  6.01 146 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 11 16 55 999 99.0 99.0  0.63  7.69  6.05 170 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 11 17 25 999 99.0 99.0  0.64  7.69  6.00 160 9999.0 999.0  20.5 999.0 99.0 99.00
2016 07 11 17 55 999 99.0 99.0  0.63  7.69  6.01 160 9999.0 999.0  20.5 999.0 99.0 99.00
2016 07 11 18 25 999 99.0 99.0  0.64  7.69  6.20 153 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 11 18 55 999 99.0 99.0  0.65  7.69  6.26 158 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 11 19 25 999 99.0 99.0  0.65  7.69  6.18 170 9999.0 999.0  20.8 999.0 99.0 99.00
2016 07 11 19 55 999 99.0 99.0  0.60  9.09  6.16 160 9999.0 999.0  20.8 999.0 99.0 99.00
2016 07 11 20 25 999 99.0 99.0  0.63  7.69  6.45 172 9999.0 999.0  20.6 999.0 99.0 99.00
2016 07 11 20 55 999 99.0 99.0  0.60  8.33  6.39 162 9999.0 999.0  20.6 999.0 99.0 99.00
2016 07 11 21 25 999 99.0 99.0  0.64  7.69  6.62 160 9999.0 999.0  20.7 999.0 99.0 99.00
2016 07 11 21 55 999 99.0 99.0  0.59  8.33  6.16 158 9999.0 999.0  20.6 999.0 99.0 99.00
2016 07 11 22 55 999 99.0 99.0  0.62  7.69  6.48 165 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 11 23 25 999 99.0 99.0  0.60  8.33  6.51 159 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 11 23 55 999 99.0 99.0  0.58  7.69  6.60 146 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 12 00 25 999 99.0 99.0  0.60  7.69  6.73 155 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 12 00 55 999 99.0 99.0  0.63  8.33  7.01 158 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 12 01 25 999 99.0 99.0  0.63  7.69  6.91 149 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 12 01 55 999 99.0 99.0  0.61  7.69  6.71 160 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 12 02 25 999 99.0 99.0  0.65  7.69  6.83 159 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 12 02 55 999 99.0 99.0  0.63  7.69  7.02 155 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 12 03 25 999 99.0 99.0  0.61  7.14  6.80 165 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 12 03 55 999 99.0 99.0  0.63  6.67  6.70 153 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 12 04 25 999 99.0 99.0  0.63  9.88  6.41 155 9999.0 999.0  19.6 999.0 99.0 99.00
2016 07 12 04 55 999 99.0 99.0  0.65  8.33  6.53 149 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 12 05 25 999 99.0 99.0  0.64  7.69  6.43 162 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 12 05 55 999 99.0 99.0  0.64  7.14  6.13 156 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 12 06 25 999 99.0 99.0  0.63  7.69  6.03 158 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 06 55 999 99.0 99.0  0.58  7.14  5.72 160 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 07 25 999 99.0 99.0  0.63  8.33  5.81 170 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 07 55 999 99.0 99.0  0.62  8.33  5.73 153 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 08 25 999 99.0 99.0  0.61  8.33  5.68 159 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 08 55 999 99.0 99.0  0.59  9.09  5.86 169 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 09 25 999 99.0 99.0  0.57  7.69  5.34 167 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 09 55 999 99.0 99.0  0.55  8.33  5.42 170 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 10 25 999 99.0 99.0  0.59  8.33  5.25 173 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 10 55 999 99.0 99.0  0.60  8.33  5.18 169 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 11 25 999 99.0 99.0  0.57  8.33  5.03 165 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 11 55 999 99.0 99.0  0.60  8.33  5.25 169 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 12 25 999 99.0 99.0  0.63  7.69  5.62 167 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 12 55 999 99.0 99.0  0.63  7.14  5.70 156 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 12 13 25 999 99.0 99.0  0.60  7.69  5.70 162 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 12 13 55 999 99.0 99.0  0.64  7.69  5.75 160 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 12 14 25 999 99.0 99.0  0.58  7.14  5.42 155 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 12 14 55 999 99.0 99.0  0.62  7.14  5.64 149 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 15 25 999 99.0 99.0  0.61  7.69  5.62 159 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 15 55 999 99.0 99.0  0.62  7.69  5.43 159 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 16 25 999 99.0 99.0  0.62  7.14  5.36 158 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 12 16 55 999 99.0 99.0  0.61  7.69  5.70 160 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 12 17 25 999 99.0 99.0  0.59  7.69  5.44 163 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 12 17 55 999 99.0 99.0  0.57  7.14  5.26 162 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 18 25 999 99.0 99.0  0.59  6.25  5.55 153 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 18 55 999 99.0 99.0  0.58  7.14  5.47 160 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 19 25 999 99.0 99.0  0.56  7.14  5.14 156 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 12 19 55 999 99.0 99.0  0.54  7.14  4.77 156 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 20 55 999 99.0 99.0  0.59  7.14  4.92 160 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 12 21 25 999 99.0 99.0  0.57  7.14  4.52 159 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 12 21 55 999 99.0 99.0  0.55  7.69  4.68 155 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 12 22 25 999 99.0 99.0  0.56  6.67  4.63 160 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 12 22 55 999 99.0 99.0  0.57  7.69  4.91 158 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 12 23 25 999 99.0 99.0  0.56  6.67  4.55 169 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 12 23 55 999 99.0 99.0  0.55  6.67  4.34 162 9999.0 999.0  19.6 999.0 99.0 99.00
2016 07 13 00 25 999 99.0 99.0  0.58  7.69  4.40 167 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 13 00 55 999 99.0 99.0  0.57  7.14  4.44 173 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 13 01 25 999 99.0 99.0  0.57  7.69  4.35 160 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 13 01 55 999 99.0 99.0  0.58  7.14  4.34 163 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 13 02 55 999 99.0 99.0  0.62  6.67  4.30 165 9999.0 999.0  19.1 999.0 99.0 99.00
2016 07 13 03 25 999 99.0 99.0  0.65  7.14  4.35 160 9999.0 999.0  19.0 999.0 99.0 99.00
2016 07 13 03 55 999 99.0 99.0  0.64  6.67  4.13 153 9999.0 999.0  18.9 999.0 99.0 99.00
2016 07 13 04 25 999 99.0 99.0  0.65  7.14  4.26 160 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 13 04 55 999 99.0 99.0  0.68  3.57  4.04 236 9999.0 999.0  18.7 999.0 99.0 99.00
2016 07 13 05 25 999 99.0 99.0  0.69  6.67  4.08 148 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 13 05 55 999 99.0 99.0  0.66  4.00  4.05 229 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 13 06 25 999 99.0 99.0  0.71  4.17  4.22 235 9999.0 999.0  18.7 999.0 99.0 99.00
2016 07 13 06 55 999 99.0 99.0  0.69  4.35  4.23 238 9999.0 999.0  18.8 999.0 99.0 99.00
2016 07 13 07 25 999 99.0 99.0  0.72  4.17  4.27 235 9999.0 999.0  18.6 999.0 99.0 99.00
2016 07 13 07 55 999 99.0 99.0  0.72  3.85  4.26 232 9999.0 999.0  18.5 999.0 99.0 99.00
2016 07 13 08 25 999 99.0 99.0  0.73  4.55  4.38 235 9999.0 999.0  18.4 999.0 99.0 99.00
2016 07 13 08 55 999 99.0 99.0  0.74  4.55  4.25 235 9999.0 999.0  18.4 999.0 99.0 99.00
2016 07 13 09 25 999 99.0 99.0  0.71  4.76  4.40 236 9999.0 999.0  18.3 999.0 99.0 99.00
2016 07 13 09 55 999 99.0 99.0  0.75  4.55  4.49 236 9999.0 999.0  18.1 999.0 99.0 99.00
2016 07 13 10 25 999 99.0 99.0  0.70  4.76  4.36 239 9999.0 999.0  18.1 999.0 99.0 99.00
2016 07 13 10 55 999 99.0 99.0  0.74  4.76  4.55 242 9999.0 999.0  18.0 999.0 99.0 99.00
2016 07 13 11 25 999 99.0 99.0  0.73  4.76  4.51 249 9999.0 999.0  18.0 999.0 99.0 99.00
2016 07 13 11 55 999 99.0 99.0  0.72  4.76  4.44 243 9999.0 999.0  18.0 999.0 99.0 99.00
2016 07 13 12 25 999 99.0 99.0  0.72  4.76  4.60 243 9999.0 999.0  18.0 999.0 99.0 99.00
2016 07 13 12 55 999 99.0 99.0  0.72  5.00  4.61 243 9999.0 999.0  18.1 999.0 99.0 99.00
2016 07 13 13 25 999 99.0 99.0  0.76  4.76  4.55 242 9999.0 999.0  18.3 999.0 99.0 99.00
2016 07 13 13 55 999 99.0 99.0  0.72  4.76  4.54 249 9999.0 999.0  18.3 999.0 99.0 99.00
2016 07 13 14 25 999 99.0 99.0  0.74  4.76  4.55 242 9999.0 999.0  18.7 999.0 99.0 99.00
2016 07 13 16 25 999 99.0 99.0  0.76  5.00  4.38 252 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 13 18 25 999 99.0 99.0  0.78  4.55  4.16 249 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 13 18 55 999 99.0 99.0  0.75  4.55  4.03 252 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 13 19 25 999 99.0 99.0  0.77  4.35  4.12 249 9999.0 999.0  19.2 999.0 99.0 99.00
2016 07 13 19 55 999 99.0 99.0  0.71  4.35  3.98 246 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 13 20 25 999 99.0 99.0  0.73  4.35  3.94 246 9999.0 999.0  19.3 999.0 99.0 99.00
2016 07 13 20 55 999 99.0 99.0  0.68  4.55  4.00 249 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 13 21 25 999 99.0 99.0  0.71  9.88  4.09 134 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 13 21 55 999 99.0 99.0  0.67  4.35  3.96 243 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 13 22 25 999 99.0 99.0  0.69  4.55  4.06 259 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 13 22 55 999 99.0 99.0  0.67  4.55  4.10 250 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 13 23 25 999 99.0 99.0  0.66 11.76  4.14 142 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 13 23 55 999 99.0 99.0  0.62 11.76  4.15 135 9999.0 999.0  19.4 999.0 99.0 99.00
2016 07 14 00 25 999 99.0 99.0  0.63 11.11  4.03 136 9999.0 999.0  19.5 999.0 99.0 99.00
2016 07 14 00 55 999 99.0 99.0  0.62  4.35  4.21 239 9999.0 999.0  19.7 999.0 99.0 99.00
2016 07 14 01 25 999 99.0 99.0  0.61 11.11  4.37 136 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 14 02 55 999 99.0 99.0  0.58  4.35  4.25 248 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 14 03 25 999 99.0 99.0  0.57  9.09  4.43 136 9999.0 999.0  19.8 999.0 99.0 99.00
2016 07 14 03 55 999 99.0 99.0  0.58  6.67  4.39 148 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 14 04 25 999 99.0 99.0  0.62  9.88  4.49 151 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 14 04 55 999 99.0 99.0  0.61 10.53  4.37 124 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 05 25 999 99.0 99.0  0.63  9.09  4.36 142 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 14 05 55 999 99.0 99.0  0.67  9.09  4.35 125 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 14 06 25 999 99.0 99.0  0.62  3.33  4.32 207 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 14 06 55 999 99.0 99.0  0.66  6.25  4.21 158 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 14 07 25 999 99.0 99.0  0.67  3.45  4.09 214 9999.0 999.0  20.4 999.0 99.0 99.00
2016 07 14 07 55 999 99.0 99.0  0.70  3.85  4.13 225 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 14 08 25 999 99.0 99.0  0.73  3.45  3.85 207 9999.0 999.0  20.3 999.0 99.0 99.00
2016 07 14 08 55 999 99.0 99.0  0.80  3.70  3.93 222 9999.0 999.0  20.2 999.0 99.0 99.00
2016 07 14 09 25 999 99.0 99.0  0.74  3.70  3.91 217 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 14 09 55 999 99.0 99.0  0.72  3.45  3.89 215 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 10 25 999 99.0 99.0  0.78  3.85  3.96 226 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 14 10 55 999 99.0 99.0  0.79  3.85  3.92 222 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 11 25 999 99.0 99.0  0.77  3.85  3.89 214 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 11 55 999 99.0 99.0  0.79  3.85  3.84 217 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 14 12 25 999 99.0 99.0  0.81  4.00  3.81 225 9999.0 999.0  19.9 999.0 99.0 99.00
2016 07 14 12 55 999 99.0 99.0  0.82  4.17  3.83 207 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 13 25 999 99.0 99.0  0.77  4.00  3.79 208 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 13 55 999 99.0 99.0  0.82  4.00  3.85 212 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 14 25 999 99.0 99.0  0.89  4.00  3.98 208 9999.0 999.0  20.0 999.0 99.0 99.00
2016 07 14 14 55 999 99.0 99.0  0.92  4.55  3.99 205 9999.0 999.0  20.1 999.0 99.0 99.00
2016 07 14 15 25 999 99.0 99.0  0.94  4.17  4.08 205 9999.0 999.0  20.1 999.0 99.0 99.00
