Date	WVHT	DPD	APD	MWD
2011-11-18 14:50:00	1.15	5.0	3.95	268
2011-11-18 15:50:00	0.92	3.85	3.51	289
2011-11-18 16:50:00	0.81	3.57	3.35	283
2011-11-18 17:50:00	0.8	3.85	3.24	281
2011-11-18 18:50:00	0.74	3.45	3.19	287
2011-11-18 19:50:00	0.69	3.45	3.14	287
2011-11-18 20:50:00	0.65	3.57	3.19	274
2011-11-18 21:50:00	0.52	3.45	3.28	270
2011-11-18 22:50:00	0.51	3.7	3.41	271
2011-11-18 23:50:00	0.53	3.85	3.46	274
2011-11-19 00:50:00	0.53	4.17	3.48	269
2011-11-19 01:50:00	0.54	4.0	3.48	268
2011-11-19 02:50:00	0.51	3.85	3.28	267
2011-11-19 03:50:00	0.42	3.45	3.08	278
2011-11-19 04:50:00	0.29	3.03	2.88	268
2011-11-19 05:50:00	0.21	99.0	2.8	999
2011-11-19 06:50:00	0.25	99.0	2.53	999
2011-11-19 07:50:00	0.28	2.15	2.5	239
2011-11-19 08:50:00	0.45	2.47	2.63	232
2011-11-19 09:50:00	0.59	3.23	3.16	243
2011-11-19 10:50:00	0.71	3.85	3.37	245
2011-11-19 11:50:00	0.79	4.17	3.63	246
2011-11-19 12:50:00	0.86	4.17	3.7	250
2011-11-19 13:50:00	0.84	4.17	3.65	248
2011-11-19 14:50:00	0.92	4.17	3.62	254
2011-11-19 15:50:00	1.01	4.35	3.58	254
2011-11-19 16:50:00	1.07	3.7	3.49	240
2011-11-19 17:50:00	1.06	3.7	3.41	242
2011-11-19 18:50:00	1.05	3.85	3.33	252
2011-11-19 20:50:00	1.05	3.85	3.49	246
2011-11-19 21:50:00	0.95	3.85	3.44	237
2011-11-19 22:50:00	0.93	4.0	3.67	244
2011-11-19 23:50:00	0.88	4.55	3.72	251
2011-11-20 00:50:00	0.84	4.55	3.67	254
2011-11-20 01:50:00	0.81	4.35	3.57	252
2011-11-20 02:50:00	0.8	4.17	3.49	253
2011-11-20 03:50:00	0.76	3.7	3.33	243
2011-11-20 04:50:00	0.75	3.03	3.21	208
2011-11-20 05:50:00	0.68	3.13	3.05	210
2011-11-20 06:50:00	0.73	3.03	3.02	226
2011-11-20 07:50:00	0.68	3.13	3.01	226
2011-11-20 08:50:00	0.65	3.57	3.1	223
2011-11-20 09:50:00	0.69	3.57	3.21	248
2011-11-20 10:50:00	0.67	3.85	3.3	262
2011-11-20 11:50:00	0.58	3.45	3.39	243
2011-11-20 12:50:00	0.54	3.33	3.36	237
2011-11-20 13:50:00	0.67	3.33	3.32	231
2011-11-20 14:50:00	0.86	3.85	3.55	226
2011-11-20 15:50:00	1.02	4.35	3.7	251
2011-11-20 16:50:00	1.06	4.35	3.69	253
2011-11-20 17:50:00	1.06	4.0	3.56	246
2011-11-20 18:50:00	0.87	3.7	3.42	249
2011-11-20 19:50:00	0.77	3.57	3.16	255
2011-11-20 20:50:00	0.73	3.23	3.2	249
2011-11-20 21:50:00	0.64	3.45	3.13	251
2011-11-20 22:50:00	0.66	3.85	3.3	249
2011-11-20 23:50:00	0.59	3.45	3.41	249
2011-11-21 00:50:00	0.48	3.57	3.5	249
2011-11-21 01:50:00	0.4	3.57	3.41	264
2011-11-21 02:50:00	0.43	3.7	3.28	268
2011-11-21 03:50:00	0.45	3.7	3.27	274
2011-11-21 04:50:00	0.37	3.45	3.18	280
2011-11-21 05:50:00	0.42	3.13	2.96	274
2011-11-21 06:50:00	0.41	3.45	3.03	270
2011-11-21 07:50:00	0.38	3.13	2.92	262
2011-11-21 08:50:00	0.31	2.6	2.95	264
2011-11-21 09:50:00	0.29	2.06	2.72	321
2011-11-21 10:50:00	0.45	2.86	2.94	356
2011-11-21 11:50:00	0.46	2.94	3.04	353
2011-11-21 12:50:00	0.46	2.86	2.84	9
2011-11-21 13:50:00	0.7	3.03	2.91	44
2011-11-21 14:50:00	0.89	3.45	3.28	53
2011-11-21 15:50:00	0.91	3.85	3.42	38
2011-11-21 16:50:00	0.93	3.57	3.5	43
2011-11-21 17:50:00	0.86	3.7	3.48	36
2011-11-21 18:50:00	0.87	4.0	3.69	53
2011-11-21 19:50:00	0.83	3.7	3.72	54
2011-11-21 20:50:00	0.64	3.7	3.7	58
2011-11-21 21:50:00	0.58	3.7	3.56	54
2011-11-21 22:50:00	0.58	3.7	3.47	57
2011-11-21 23:50:00	0.57	3.23	3.44	52
2011-11-22 00:50:00	0.56	3.03	3.35	52
2011-11-22 01:50:00	0.52	6.25	3.3	76
2011-11-22 02:50:00	0.45	4.76	3.12	73
2011-11-22 03:50:00	0.4	2.6	3.08	36
2011-11-22 04:50:00	0.4	2.74	3.01	28
2011-11-22 05:50:00	0.41	2.74	3.16	45
2011-11-22 06:50:00	0.34	3.85	3.48	81
2011-11-22 07:50:00	0.31	7.69	3.6	86
2011-11-22 08:50:00	0.26	4.35	3.46	88
2011-11-22 09:50:00	0.23	99.0	3.28	999
2011-11-22 10:50:00	0.24	99.0	3.38	999
2011-11-22 11:50:00	0.28	6.25	3.55	86
2011-11-22 12:50:00	0.39	5.88	3.82	85
2011-11-22 14:50:00	0.33	6.25	3.6	90
2011-11-22 15:50:00	0.25	5.0	3.53	83
2011-11-22 16:50:00	0.23	99.0	4.05	999
2011-11-22 17:50:00	0.25	99.0	4.32	999
2011-11-22 18:50:00	0.21	99.0	4.44	999
2011-11-22 19:50:00	0.21	99.0	4.18	999
2011-11-22 20:50:00	0.19	99.0	3.7	999
2011-11-22 21:50:00	0.16	99.0	3.42	999
2011-11-22 22:50:00	0.16	99.0	2.92	999
2011-11-22 23:50:00	0.26	2.6	2.9	102
2011-11-23 00:50:00	0.42	2.74	3.03	104
2011-11-23 01:50:00	0.53	2.94	3.0	95
2011-11-23 02:50:00	0.6	2.86	2.92	91
2011-11-23 03:50:00	0.55	3.23	2.86	102
2011-11-23 04:50:00	0.55	2.86	2.8	101
2011-11-23 05:50:00	0.6	3.23	2.92	89
2011-11-23 07:50:00	0.98	4.17	3.69	97
2011-11-23 08:50:00	1.32	5.26	4.17	88
2011-11-23 09:50:00	1.42	5.56	4.61	93
2011-11-23 17:50:00	0.59	4.35	3.93	333
2011-11-23 18:50:00	0.64	3.03	3.39	312
2011-11-23 19:50:00	1.1	4.17	3.77	330
2011-11-23 20:50:00	1.29	4.55	3.91	331
2011-11-23 21:50:00	1.43	4.55	4.01	350
2011-11-23 22:50:00	1.53	4.76	4.07	349
2011-11-23 23:50:00	1.67	4.76	4.35	8
2011-11-24 00:50:00	1.64	5.0	4.31	18
2011-11-24 01:50:00	1.71	4.76	4.23	14
2011-11-24 02:50:00	1.62	4.35	4.12	17
2011-11-24 03:50:00	1.73	5.0	4.26	15
2011-11-24 04:50:00	1.82	5.26	4.3	15
2011-11-24 05:50:00	1.54	4.76	4.22	13
2011-11-24 06:50:00	1.41	4.55	4.06	19
2011-11-24 07:50:00	1.25	4.55	3.92	17
2011-11-24 08:50:00	1.24	4.35	3.97	15
2011-11-24 09:50:00	1.15	4.35	3.94	31
2011-11-24 10:50:00	1.12	4.17	3.9	14
2011-11-24 11:50:00	1.09	4.0	3.75	359
2011-11-24 12:50:00	1.09	4.0	3.75	20
2011-11-24 13:50:00	1.09	3.7	3.68	356
2011-11-24 14:50:00	1.17	3.85	3.78	339
2011-11-24 15:50:00	1.08	3.85	3.9	338
2011-11-24 16:50:00	0.98	4.0	3.93	319
2011-11-24 17:50:00	0.86	3.45	3.87	342
2011-11-24 18:50:00	0.71	5.0	3.86	79
2011-11-24 19:50:00	0.61	5.0	3.89	77
2011-11-24 20:50:00	0.44	10.0	3.89	80
2011-11-24 21:50:00	0.36	4.55	4.04	80
2011-11-24 22:50:00	0.29	4.76	4.4	93
2011-11-24 23:50:00	0.25	5.0	4.57	84
2011-11-25 00:50:00	0.22	99.0	4.51	999
2011-11-25 01:50:00	0.31	8.33	5.47	87
2011-11-25 02:50:00	0.45	5.0	5.31	89
2011-11-25 03:50:00	0.57	7.69	4.58	78
2011-11-25 04:50:00	0.55	10.81	4.23	106
2011-11-25 05:50:00	0.49	10.81	4.3	86
2011-11-25 06:50:00	0.45	11.43	4.01	55
2011-11-25 07:50:00	0.48	11.43	3.7	67
2011-11-25 08:50:00	0.41	11.43	3.58	313
2011-11-25 09:50:00	0.39	10.81	3.44	77
2011-11-25 10:50:00	0.35	3.23	3.17	241
2011-11-25 11:50:00	0.27	5.0	3.69	91
2011-11-25 12:50:00	0.26	3.45	3.75	343
2011-11-25 13:50:00	0.28	11.43	4.27	280
2011-11-25 14:50:00	0.39	5.0	3.86	95
2011-11-25 15:50:00	0.57	10.0	3.73	76
2011-11-25 16:50:00	0.59	3.7	3.76	248
2011-11-25 17:50:00	0.57	3.7	3.72	251
2011-11-25 18:50:00	0.61	4.17	3.74	262
2011-11-25 19:50:00	0.6	4.0	3.49	273
2011-11-25 20:50:00	0.63	3.85	3.35	263
2011-11-25 21:50:00	0.57	3.57	3.05	258
2011-11-25 22:50:00	0.51	2.94	2.88	245
2011-11-25 23:50:00	0.49	2.94	2.84	245
2011-11-26 00:50:00	0.49	3.33	2.92	270
2011-11-26 01:50:00	0.47	2.6	2.83	251
2011-11-26 02:50:00	0.48	2.6	2.88	252
2011-11-26 03:50:00	0.51	3.13	3.31	259
2011-11-26 04:50:00	0.45	2.86	3.6	254
2011-11-26 05:50:00	0.37	3.33	3.46	269
2011-11-26 06:50:00	0.36	3.7	3.37	283
2011-11-26 07:50:00	0.32	3.13	3.1	265
2011-11-26 08:50:00	0.39	3.45	3.15	270
2011-11-26 09:50:00	0.42	3.57	2.96	265
2011-11-26 10:50:00	0.34	2.74	2.94	267
2011-11-26 11:50:00	0.33	2.94	2.97	255
2011-11-26 12:50:00	0.31	2.74	2.92	263
2011-11-26 13:50:00	0.29	2.74	3.01	302
2011-11-26 14:50:00	0.26	5.56	3.32	101
2011-11-26 15:50:00	0.35	9.09	4.11	61
2011-11-26 16:50:00	0.32	10.0	3.98	93
2011-11-26 17:50:00	0.28	10.0	3.83	96
2011-11-26 18:50:00	0.21	99.0	3.45	999
2011-11-26 19:50:00	0.17	99.0	3.28	999
2011-11-26 20:50:00	0.17	99.0	3.15	999
2011-11-26 21:50:00	0.16	99.0	3.9	999
2011-11-26 22:50:00	0.16	99.0	3.37	999
2011-11-26 23:50:00	0.18	99.0	3.47	999
2011-11-27 00:50:00	0.18	99.0	3.12	999
2011-11-27 01:50:00	0.16	99.0	3.27	999
2011-11-27 02:50:00	0.15	99.0	3.38	999
2011-11-27 03:50:00	0.18	99.0	3.97	999
2011-11-27 04:50:00	0.26	8.33	4.66	85
2011-11-27 05:50:00	0.28	5.56	4.13	87
2011-11-27 06:50:00	0.21	99.0	3.84	999
2011-11-27 07:50:00	0.14	99.0	4.03	999
2011-11-27 08:50:00	0.12	99.0	4.39	999
2011-11-27 09:50:00	0.12	99.0	5.03	999
2011-11-27 10:50:00	0.14	99.0	5.58	999
2011-11-27 11:50:00	0.16	99.0	4.35	999
2011-11-27 12:50:00	0.16	99.0	3.33	999
2011-11-27 13:50:00	0.16	99.0	3.11	999
2011-11-27 14:50:00	0.15	99.0	3.22	999
2011-11-27 15:50:00	0.21	99.0	3.62	999
2011-11-27 16:50:00	0.29	8.33	3.13	78
2011-11-27 17:50:00	0.34	2.47	3.07	173
2011-11-27 18:50:00	0.33	2.74	2.9	186
2011-11-27 19:50:00	0.31	2.74	2.68	200
2011-11-27 20:50:00	0.29	2.74	2.73	197
2011-11-27 21:50:00	0.33	2.6	2.6	196
2011-11-27 22:50:00	0.34	2.74	2.59	182
2011-11-27 23:50:00	0.31	2.47	2.65	189
2011-11-28 00:50:00	0.42	2.74	2.71	184
2011-11-28 01:50:00	0.4	2.86	2.76	178
2011-11-28 02:50:00	0.29	3.03	2.9	174
2011-11-28 03:50:00	0.27	3.03	2.78	171
2011-11-28 04:50:00	0.37	2.74	2.75	174
2011-11-28 05:50:00	0.39	2.86	3.04	209
2011-11-28 06:50:00	0.47	3.03	3.28	215
2011-11-28 07:50:00	0.44	3.13	3.15	219
2011-11-28 08:50:00	0.42	3.03	3.0	213
2011-11-28 09:50:00	0.45	3.03	3.0	207
2011-11-28 11:50:00	0.64	3.03	2.98	217
2011-11-28 12:50:00	0.6	2.86	3.06	224
2011-11-28 13:50:00	0.51	3.23	2.87	245
2011-11-28 14:50:00	0.45	2.86	2.86	221
2011-11-28 15:50:00	0.48	2.86	2.93	212
2011-11-28 16:50:00	0.5	2.94	2.99	227
2011-11-28 17:50:00	0.54	2.94	3.12	234
2011-11-28 18:50:00	0.5	3.23	3.29	228
2011-11-28 19:50:00	0.45	3.23	3.26	232
2011-11-28 20:50:00	0.43	3.13	3.11	218
2011-11-28 21:50:00	0.39	2.94	2.99	206
2011-11-28 22:50:00	0.33	3.33	2.94	276
2011-11-28 23:50:00	0.27	3.23	2.92	290
2011-11-29 00:50:00	0.25	99.0	3.11	999
2011-11-29 01:50:00	0.24	99.0	2.95	999
2011-11-29 02:50:00	0.21	99.0	2.99	999
2011-11-29 03:50:00	0.18	99.0	3.03	999
2011-11-29 04:50:00	0.17	99.0	3.18	999
2011-11-29 05:50:00	0.2	99.0	3.69	999
2011-11-29 06:50:00	0.27	8.33	3.87	73
2011-11-29 07:50:00	0.25	99.0	4.02	999
2011-11-29 08:50:00	0.19	99.0	3.84	999
2011-11-29 09:50:00	0.15	99.0	4.16	999
2011-11-29 10:50:00	0.13	99.0	4.83	999
2011-11-29 11:50:00	0.14	99.0	5.25	999
2011-11-29 12:50:00	0.18	99.0	4.17	999
2011-11-29 13:50:00	0.23	99.0	2.9	999
2011-11-29 14:50:00	0.22	99.0	2.79	999
2011-11-29 15:50:00	0.25	2.6	2.88	146
2011-11-29 16:50:00	0.34	2.94	2.92	136
2011-11-29 17:50:00	0.49	3.13	3.12	121
2011-11-29 18:50:00	0.56	3.13	3.17	122
2011-11-29 19:50:00	0.55	2.94	3.02	133
2011-11-29 20:50:00	0.64	3.03	2.87	131
2011-11-29 21:50:00	0.65	3.13	2.94	121
2011-11-29 22:50:00	0.5	2.94	2.92	124
2011-11-29 23:50:00	0.47	2.74	2.97	132
2011-11-30 00:50:00	0.41	2.74	3.01	134
2011-11-30 01:50:00	0.54	2.94	3.11	123
2011-11-30 02:50:00	0.69	3.45	3.43	135
2011-11-30 03:50:00	0.71	4.0	3.72	132
2011-11-30 04:50:00	0.76	4.17	3.72	124
2011-11-30 05:50:00	0.73	4.17	3.65	127
2011-11-30 06:50:00	1.02	3.85	3.75	132
2011-11-30 07:50:00	1.05	3.7	3.72	140
2011-11-30 15:50:00	0.51	3.23	3.18	243
2011-11-30 16:50:00	0.65	2.86	3.06	253
2011-11-30 17:50:00	0.7	3.23	3.22	242
2011-11-30 18:50:00	0.81	3.57	3.44	255
2011-11-30 19:50:00	0.92	4.35	3.61	254
2011-11-30 20:50:00	0.98	4.35	3.88	257
2011-11-30 21:50:00	1.12	4.76	4.12	264
2011-11-30 22:50:00	0.96	4.35	4.01	261
2011-11-30 23:50:00	0.89	4.35	3.88	263
2011-12-01 00:50:00	0.75	4.17	3.63	257
2011-12-01 01:50:00	0.66	3.85	3.4	260
2011-12-01 02:50:00	0.62	3.57	3.12	264
2011-12-01 03:50:00	0.65	3.45	3.04	263
2011-12-01 04:50:00	0.78	3.57	3.16	266
2011-12-01 05:50:00	0.64	3.23	3.09	281
2011-12-01 06:50:00	0.7	3.33	3.08	282
2011-12-01 07:50:00	0.72	3.57	3.32	278
2011-12-01 08:50:00	0.63	3.45	3.52	281
2011-12-01 09:50:00	0.56	3.45	3.5	282
2011-12-01 10:50:00	0.74	3.85	3.67	284
2011-12-01 11:50:00	0.68	4.0	3.66	289
2011-12-01 12:50:00	0.69	3.85	3.6	285
2011-12-01 13:50:00	0.63	3.57	3.33	293
2011-12-01 14:50:00	0.94	3.7	3.54	329
2011-12-01 15:50:00	0.8	3.7	3.51	340
2011-12-01 16:50:00	0.73	3.57	3.35	359
2011-12-01 17:50:00	0.72	3.7	3.29	12
2011-12-01 22:50:00	0.55	3.23	3.22	342
2011-12-01 23:50:00	0.56	3.23	3.25	337
2011-12-02 00:50:00	0.43	2.94	3.21	333
2011-12-02 01:50:00	0.32	11.43	3.47	77
2011-12-02 02:50:00	0.32	10.0	3.6	100
2011-12-02 04:50:00	0.45	2.94	2.98	314
2011-12-02 05:50:00	0.41	2.86	2.93	313
2011-12-02 06:50:00	0.33	2.6	2.77	333
2011-12-02 07:50:00	0.32	2.47	2.96	335
2011-12-02 08:50:00	0.36	8.33	3.43	74
2011-12-02 09:50:00	0.41	8.33	3.82	84
2011-12-02 10:50:00	0.43	9.09	3.98	93
2011-12-02 11:50:00	0.39	5.88	3.76	87
2011-12-02 12:50:00	0.37	10.0	3.88	79
2011-12-02 13:50:00	0.33	5.56	4.37	70
2011-12-02 14:50:00	0.3	10.81	4.68	55
2011-12-02 15:50:00	0.3	10.0	4.69	123
2011-12-02 16:50:00	0.28	6.67	4.54	95
2011-12-02 17:50:00	0.26	6.67	4.23	89
2011-12-02 18:50:00	0.25	99.0	4.18	999
2011-12-02 19:50:00	0.27	5.26	4.19	74
2011-12-02 20:50:00	0.37	10.0	3.59	82
2011-12-02 21:50:00	0.44	10.81	3.6	92
2011-12-02 22:50:00	0.43	10.81	3.64	87
2011-12-02 23:50:00	0.45	3.13	3.52	248
2011-12-03 00:50:00	0.4	11.43	3.68	72
2011-12-03 01:50:00	0.47	3.33	3.28	275
2011-12-03 03:50:00	0.7	3.85	3.46	277
2011-12-03 04:50:00	0.66	3.45	3.22	293
2011-12-03 05:50:00	0.73	3.45	3.15	313
2011-12-03 06:50:00	0.81	3.33	3.24	319
2011-12-03 07:50:00	0.86	3.57	3.31	339
2011-12-03 08:50:00	0.85	3.57	3.41	358
2011-12-03 09:50:00	0.81	3.85	3.47	12
2011-12-03 10:50:00	0.75	3.57	3.42	23
2011-12-03 11:50:00	0.73	3.57	3.47	22
2011-12-03 12:50:00	0.72	3.23	3.39	18
2011-12-03 13:50:00	0.69	3.45	3.36	40
2011-12-03 14:50:00	0.65	3.13	3.39	40
2011-12-03 15:50:00	0.62	3.23	3.36	30
2011-12-03 16:50:00	0.54	3.23	3.39	38
2011-12-03 17:50:00	0.44	3.03	3.42	45
2011-12-03 18:50:00	0.41	3.03	3.32	57
2011-12-03 19:50:00	0.37	4.35	3.49	86
2011-12-03 20:50:00	0.34	10.81	3.72	46
2011-12-03 21:50:00	0.37	4.35	3.9	95
2011-12-03 22:50:00	0.44	10.0	3.91	74
2011-12-03 23:50:00	0.44	5.26	4.03	90
2011-12-04 00:50:00	0.41	10.0	4.13	92
2011-12-04 01:50:00	0.37	10.81	3.89	72
2011-12-04 02:50:00	0.36	11.43	4.05	82
2011-12-04 03:50:00	0.34	10.81	3.72	76
2011-12-04 04:50:00	0.31	10.81	3.89	72
2011-12-04 05:50:00	0.3	10.81	4.25	79
2011-12-04 06:50:00	0.26	5.88	4.55	85
2011-12-04 07:50:00	0.22	99.0	4.33	999
2011-12-04 08:50:00	0.22	99.0	4.52	999
2011-12-04 09:50:00	0.28	6.25	4.98	84
2011-12-04 10:50:00	0.35	10.0	4.82	115
2011-12-04 11:50:00	0.39	10.0	4.47	91
2011-12-04 12:50:00	0.38	5.26	4.08	88
2011-12-04 13:50:00	0.39	10.0	3.48	117
2011-12-04 14:50:00	0.36	5.26	3.18	93
2011-12-04 15:50:00	0.42	2.6	3.0	137
2011-12-04 16:50:00	0.37	2.47	3.04	144
2011-12-04 17:50:00	0.37	2.6	3.11	124
2011-12-04 18:50:00	0.38	2.86	3.14	141
2011-12-04 19:50:00	0.38	3.33	3.04	110
2011-12-04 20:50:00	0.42	3.23	3.16	132
2011-12-04 21:50:00	0.43	3.33	3.2	127
2011-12-04 22:50:00	0.49	3.23	3.25	132
2011-12-04 23:50:00	0.46	2.94	3.43	154
2011-12-05 00:50:00	0.46	4.17	3.61	89
2011-12-05 01:50:00	0.45	4.76	3.69	84
2011-12-05 02:50:00	0.39	5.0	3.7	77
2011-12-05 03:50:00	0.34	10.0	4.08	78
2011-12-05 04:50:00	0.33	10.81	4.29	57
2011-12-05 05:50:00	0.29	5.0	4.2	84
2011-12-05 06:50:00	0.26	5.0	4.29	98
2011-12-05 07:50:00	0.26	4.55	3.99	91
2011-12-05 08:50:00	0.25	5.0	3.38	89
2011-12-05 09:50:00	0.25	99.0	3.89	999
2011-12-05 10:50:00	0.32	5.0	4.34	83
2011-12-05 11:50:00	0.36	5.0	4.42	83
2011-12-05 12:50:00	0.43	4.76	4.39	88
2011-12-05 13:50:00	0.4	4.76	4.15	88
2011-12-05 14:50:00	0.36	4.0	4.22	121
2011-12-05 15:50:00	0.33	10.0	4.52	65
2011-12-05 16:50:00	0.29	10.0	4.66	98
2011-12-05 17:50:00	0.29	9.09	4.28	76
2011-12-05 18:50:00	0.25	8.33	4.5	86
2011-12-05 19:50:00	0.25	5.0	4.13	80
2011-12-05 20:50:00	0.23	99.0	4.02	999
2011-12-05 21:50:00	0.22	99.0	3.96	999
2011-12-05 22:50:00	0.24	99.0	4.32	999
2011-12-05 23:50:00	0.31	9.09	4.65	89
2011-12-06 00:50:00	0.33	7.69	4.52	80
2011-12-06 01:50:00	0.37	9.09	4.04	93
2011-12-06 02:50:00	0.37	9.09	4.07	113
2011-12-06 03:50:00	0.31	10.0	4.33	102
2011-12-06 04:50:00	0.29	10.0	4.74	84
2011-12-06 05:50:00	0.28	10.81	4.75	80
2011-12-06 06:50:00	0.29	10.81	4.56	96
2011-12-06 07:50:00	0.3	10.0	3.42	115
2011-12-06 08:50:00	0.27	10.0	3.31	150
2011-12-06 09:50:00	0.28	9.09	3.21	140
2011-12-06 10:50:00	0.28	10.0	3.52	133
2011-12-06 11:50:00	0.35	9.09	3.5	68
2011-12-06 12:50:00	0.41	10.0	3.71	72
2011-12-06 13:50:00	0.42	10.0	3.64	75
2011-12-06 14:50:00	0.43	2.74	3.3	178
2011-12-06 15:50:00	0.48	2.86	3.14	202
2011-12-06 16:50:00	0.49	3.03	3.2	204
2011-12-06 17:50:00	0.48	2.94	3.19	227
2011-12-06 18:50:00	0.44	2.86	3.11	211
2011-12-06 19:50:00	0.4	2.74	3.01	187
2011-12-06 20:50:00	0.34	2.35	2.96	189
2011-12-06 21:50:00	0.35	2.74	2.98	164
2011-12-06 22:50:00	0.3	2.47	3.16	185
2011-12-06 23:50:00	0.33	10.81	3.31	84
2011-12-07 00:50:00	0.35	10.0	3.79	68
2011-12-07 01:50:00	0.43	4.76	3.63	78
2011-12-07 02:50:00	0.44	4.76	3.6	352
2011-12-07 03:50:00	0.49	3.13	3.38	220
2011-12-07 04:50:00	0.52	3.23	3.31	231
2011-12-07 05:50:00	0.55	3.23	3.3	235
2011-12-07 06:50:00	0.53	2.86	3.24	235
2011-12-07 07:50:00	0.53	3.03	3.12	244
2011-12-07 08:50:00	0.44	2.86	3.09	215
2011-12-07 09:50:00	0.37	3.57	3.23	240
2011-12-07 10:50:00	0.35	5.26	3.31	94
2011-12-07 11:50:00	0.36	10.81	3.55	114
2011-12-07 12:50:00	0.38	9.09	3.87	79
2011-12-07 13:50:00	0.44	10.0	4.09	67
2011-12-07 14:50:00	0.4	6.25	3.88	85
2011-12-07 15:50:00	0.4	4.55	3.36	72
2011-12-07 16:50:00	0.43	2.86	3.26	216
2011-12-07 17:50:00	0.38	2.74	3.42	218
2011-12-07 18:50:00	0.34	11.43	3.33	10
2011-12-07 19:50:00	0.31	11.43	3.78	139
2011-12-07 20:50:00	0.3	6.25	3.92	105
2011-12-07 21:50:00	0.43	2.47	2.97	185
2011-12-07 22:50:00	0.41	3.03	2.99	165
2011-12-07 23:50:00	0.43	2.94	3.1	159
2011-12-08 00:50:00	0.57	3.23	3.2	186
2011-12-08 01:50:00	0.7	3.7	3.53	173
2011-12-08 02:50:00	0.61	3.33	3.49	187
2011-12-08 03:50:00	0.59	3.13	3.41	185
2011-12-08 04:50:00	0.54	3.23	3.18	179
2011-12-08 05:50:00	0.69	3.45	3.2	170
2011-12-08 07:50:00	0.91	3.57	3.49	180
2011-12-08 12:50:00	1.39	4.35	3.94	291
2011-12-08 13:50:00	1.35	4.76	4.07	285
2011-12-08 19:50:00	0.8	4.0	3.74	276
2011-12-09 00:50:00	0.81	3.7	3.26	273
2011-12-09 02:50:00	0.79	3.85	3.47	282
2011-12-09 05:50:00	0.43	3.23	3.44	280
2011-12-09 06:50:00	0.49	3.57	3.37	267
2011-12-09 07:50:00	0.54	3.7	3.35	273
2011-12-09 08:50:00	0.53	3.57	3.21	274
2011-12-09 09:50:00	0.39	3.33	3.24	269
2011-12-09 10:50:00	0.32	3.03	3.17	259
2011-12-09 11:50:00	0.28	5.26	3.21	223
2011-12-09 12:50:00	0.26	4.0	3.67	20
2011-12-09 13:50:00	0.28	10.81	4.26	132
2011-12-09 14:50:00	0.36	10.81	3.37	71
2011-12-09 15:50:00	0.43	2.74	3.07	193
2011-12-09 16:50:00	0.52	3.13	3.03	195
2011-12-09 17:50:00	0.55	3.23	3.03	204
2011-12-09 18:50:00	0.5	3.23	3.04	187
2011-12-09 19:50:00	0.51	3.13	2.98	185
2011-12-09 20:50:00	0.51	2.94	2.94	187
2011-12-09 21:50:00	0.47	2.86	2.9	177
2011-12-09 22:50:00	0.48	2.74	2.97	163
2011-12-09 23:50:00	0.46	2.94	2.94	149
2011-12-10 00:50:00	0.43	3.03	3.07	157
2011-12-10 01:50:00	0.39	2.94	3.04	146
2011-12-10 02:50:00	0.36	2.86	3.16	155
2011-12-10 03:50:00	0.4	3.57	3.26	78
2011-12-10 04:50:00	0.42	3.45	3.18	75
2011-12-10 05:50:00	0.4	3.85	3.38	83
2011-12-10 06:50:00	0.34	4.76	3.62	81
2011-12-10 07:50:00	0.3	5.56	3.88	81
2011-12-10 08:50:00	0.29	5.88	4.37	81
2011-12-10 09:50:00	0.26	5.56	4.39	94
2011-12-10 10:50:00	0.26	5.0	3.66	103
2011-12-10 13:50:00	0.42	2.74	2.81	312
2011-12-10 15:50:00	0.4	2.86	3.04	299
2011-12-10 16:50:00	0.32	3.03	3.21	298
2011-12-10 17:50:00	0.35	3.23	3.11	300
2011-12-10 18:50:00	0.44	3.45	3.15	305
2011-12-10 19:50:00	0.5	3.45	3.26	296
2011-12-10 20:50:00	0.45	3.57	3.09	295
2011-12-10 21:50:00	0.49	3.33	3.06	301
2011-12-10 22:50:00	0.66	3.13	3.08	322
2011-12-11 00:50:00	0.82	3.7	3.17	338
2011-12-11 01:50:00	0.84	3.7	3.37	348
2011-12-11 03:50:00	0.83	3.45	3.33	345
2011-12-11 05:50:00	0.83	3.7	3.38	333
2011-12-11 08:50:00	0.76	3.85	3.39	315
2011-12-11 09:50:00	0.75	3.57	3.41	323
2011-12-11 11:50:00	0.53	3.13	3.02	347
2011-12-11 12:50:00	0.54	3.13	2.88	314
2011-12-11 13:50:00	0.47	2.94	2.82	321
2011-12-11 14:50:00	0.37	2.86	2.82	313
2011-12-11 15:50:00	0.36	2.86	3.11	290
2011-12-11 16:50:00	0.33	6.25	3.49	70
2011-12-11 17:50:00	0.27	7.14	3.45	99
2011-12-11 18:50:00	0.24	99.0	3.56	999
2011-12-11 19:50:00	0.21	99.0	3.72	999
2011-12-11 20:50:00	0.2	99.0	4.4	999
2011-12-11 21:50:00	0.19	99.0	4.51	999
2011-12-11 22:50:00	0.18	99.0	4.75	999
2011-12-11 23:50:00	0.17	99.0	4.29	999
2011-12-12 00:50:00	0.14	99.0	4.37	999
2011-12-12 01:50:00	0.11	99.0	4.29	999
2011-12-12 02:50:00	0.12	99.0	4.3	999
2011-12-12 03:50:00	0.14	99.0	4.47	999
2011-12-12 04:50:00	0.27	7.69	3.69	85
