Date	WDIR	WSPD	GST
2005-04-18 09:00:00	272	3.7	4.8
2005-04-18 10:00:00	271	3.7	5.1
2005-04-18 11:00:00	285	4.2	5.4
2005-04-18 12:00:00	299	4.5	5.8
2005-04-18 13:00:00	313	4.6	5.4
2005-04-18 14:00:00	305	3.4	4.3
2005-04-18 15:00:00	271	1.9	2.8
2005-04-18 16:00:00	304	2.8	3.7
2005-04-18 17:00:00	299	1.4	2.2
2005-04-18 18:00:00	172	0.1	0.6
2005-04-18 19:00:00	132	3.2	3.8
2005-04-18 20:00:00	140	5.3	6.0
2005-04-18 21:00:00	149	5.5	6.4
2005-04-18 22:00:00	153	6.2	7.0
2005-04-18 23:00:00	163	6.7	7.9
2005-04-19 00:00:00	176	7.1	8.3
2005-04-19 01:00:00	178	6.6	7.6
2005-04-19 02:00:00	180	5.7	6.2
2005-04-19 03:00:00	185	4.1	4.6
2005-04-19 04:00:00	206	3.6	4.0
2005-04-19 05:00:00	326	1.1	2.1
2005-04-19 06:00:00	195	1.6	1.8
2005-04-19 07:00:00	178	0.6	1.3
2005-04-19 08:00:00	203	3.5	4.3
2005-04-19 09:00:00	210	5.5	6.6
2005-04-19 10:00:00	219	5.2	6.0
2005-04-19 11:00:00	222	3.5	4.2
2005-04-19 12:00:00	221	2.9	3.4
2005-04-19 13:00:00	233	2.1	2.8
2005-04-19 14:00:00	216	1.8	2.4
2005-04-19 15:00:00	194	1.9	2.3
2005-04-19 16:00:00	195	1.6	2.0
2005-04-19 17:00:00	178	2.6	3.1
2005-04-19 18:00:00	169	2.7	3.1
2005-04-19 19:00:00	168	3.7	4.1
2005-04-19 20:00:00	166	3.7	4.5
2005-04-19 21:00:00	188	6.1	6.9
2005-04-19 22:00:00	192	6.4	7.3
2005-04-19 23:00:00	197	6.7	7.7
2005-04-20 00:00:00	199	6.5	7.4
2005-04-20 01:00:00	198	7.6	8.5
2005-04-20 02:00:00	203	7.7	9.0
2005-04-20 03:00:00	207	7.9	8.8
2005-04-20 04:00:00	209	7.3	8.1
2005-04-20 05:00:00	211	7.4	8.7
2005-04-20 06:00:00	210	6.9	8.2
2005-04-20 07:00:00	211	6.3	7.4
2005-04-20 08:00:00	216	5.7	6.5
2005-04-20 09:00:00	217	5.3	6.0
2005-04-20 10:00:00	212	5.1	5.6
2005-04-20 11:00:00	218	5.9	6.7
2005-04-20 12:00:00	222	5.6	6.4
2005-04-20 13:00:00	222	4.1	4.8
2005-04-20 14:00:00	228	4.3	4.9
2005-04-20 15:00:00	223	4.9	5.4
2005-04-20 16:00:00	218	5.5	6.1
2005-04-20 17:00:00	204	5.1	5.6
2005-04-20 18:00:00	199	5.6	6.2
2005-04-20 19:00:00	191	5.3	6.1
2005-04-20 20:00:00	194	7.2	9.3
2005-04-20 21:00:00	197	6.4	7.1
2005-04-20 22:00:00	194	7.5	8.6
2005-04-20 23:00:00	202	8.7	9.9
2005-04-21 00:00:00	204	8.8	10.0
2005-04-21 01:00:00	207	9.1	10.7
2005-04-21 02:00:00	206	8.5	9.5
2005-04-21 03:00:00	211	9.2	10.9
2005-04-21 04:00:00	224	7.9	9.5
2005-04-21 05:00:00	218	5.5	5.9
2005-04-21 06:00:00	264	5.5	6.3
2005-04-21 07:00:00	228	4.5	5.4
2005-04-21 08:00:00	273	5.4	6.4
2005-04-21 09:00:00	287	5.0	5.5
2005-04-21 10:00:00	315	6.5	8.2
2005-04-21 11:00:00	345	9.0	10.6
2005-04-21 12:00:00	343	8.8	10.3
2005-04-21 13:00:00	330	9.1	10.5
2005-04-21 14:00:00	339	5.5	6.7
2005-04-21 15:00:00	334	4.3	5.3
2005-04-21 16:00:00	343	4.4	5.0
2005-04-21 17:00:00	89	5.0	5.7
2005-04-21 18:00:00	107	5.7	6.5
2005-04-21 19:00:00	140	5.6	6.4
2005-04-21 20:00:00	159	5.0	5.8
2005-04-21 21:00:00	173	5.0	5.8
2005-04-21 22:00:00	165	6.1	7.4
2005-04-21 23:00:00	152	6.7	7.9
2005-04-22 00:00:00	172	5.7	6.7
2005-04-22 01:00:00	193	4.6	5.4
2005-04-22 02:00:00	206	4.3	5.3
2005-04-22 03:00:00	215	3.6	4.0
2005-04-22 04:00:00	217	2.7	3.4
2005-04-22 05:00:00	203	0.8	1.0
2005-04-22 06:00:00	161	1.4	1.6
2005-04-22 07:00:00	149	2.2	2.5
2005-04-22 08:00:00	135	3.4	4.0
2005-04-22 09:00:00	151	3.3	3.9
2005-04-22 10:00:00	131	2.8	3.2
2005-04-22 11:00:00	122	3.3	3.7
2005-04-22 12:00:00	127	4.2	4.8
2005-04-22 13:00:00	127	3.4	3.9
2005-04-22 14:00:00	121	3.8	4.4
2005-04-22 15:00:00	126	3.7	4.4
2005-04-22 16:00:00	110	5.2	6.0
2005-04-22 17:00:00	114	4.7	5.5
2005-04-22 18:00:00	116	5.9	7.3
2005-04-22 19:00:00	112	6.5	7.7
2005-04-22 20:00:00	111	5.8	7.0
2005-04-22 21:00:00	101	6.6	7.5
2005-04-22 22:00:00	99	7.6	8.8
2005-04-22 23:00:00	108	8.2	9.9
2005-04-23 00:00:00	118	6.6	8.2
2005-04-23 01:00:00	103	7.9	9.4
2005-04-23 02:00:00	81	6.6	8.1
2005-04-23 03:00:00	82	7.1	8.5
2005-04-23 04:00:00	94	8.4	9.7
2005-04-23 05:00:00	111	6.3	7.6
2005-04-23 06:00:00	125	5.7	6.6
2005-04-23 07:00:00	155	6.1	7.0
2005-04-23 08:00:00	159	5.3	6.1
2005-04-23 09:00:00	182	5.4	6.1
2005-04-23 10:00:00	170	7.0	8.1
2005-04-23 11:00:00	165	7.7	8.8
2005-04-23 12:00:00	166	9.6	11.6
2005-04-23 13:00:00	164	9.8	11.6
2005-04-23 14:00:00	167	10.1	12.5
2005-04-23 15:00:00	168	7.2	9.7
2005-04-23 16:00:00	165	11.6	14.9
2005-04-23 17:00:00	169	11.7	13.4
2005-04-23 18:00:00	170	9.5	10.9
2005-04-23 19:00:00	163	9.8	11.5
2005-04-23 20:00:00	161	10.6	12.6
2005-04-23 21:00:00	157	8.8	10.4
2005-04-23 22:00:00	154	10.1	11.7
2005-04-23 23:00:00	149	9.3	10.8
2005-04-24 00:00:00	142	9.3	11.6
2005-04-24 01:00:00	137	9.3	11.2
2005-04-24 02:00:00	138	11.7	14.5
2005-04-24 03:00:00	149	9.9	11.3
2005-04-24 04:00:00	148	10.4	12.6
2005-04-24 05:00:00	152	10.1	12.4
2005-04-24 06:00:00	161	10.6	14.0
2005-04-24 07:00:00	156	7.2	9.2
2005-04-24 08:00:00	159	11.1	12.9
2005-04-24 09:00:00	170	8.6	10.3
2005-04-24 10:00:00	173	6.7	8.1
2005-04-24 11:00:00	180	7.0	8.5
2005-04-24 12:00:00	191	7.5	9.0
2005-04-24 13:00:00	208	7.8	9.3
2005-04-24 14:00:00	215	7.8	9.0
2005-04-24 15:00:00	213	8.6	10.4
2005-04-24 16:00:00	207	7.8	10.0
2005-04-24 17:00:00	204	7.6	9.6
2005-04-24 18:00:00	200	8.0	10.4
2005-04-24 19:00:00	188	7.1	9.1
2005-04-24 20:00:00	187	7.8	10.2
2005-04-24 21:00:00	185	8.9	10.7
2005-04-24 22:00:00	170	6.7	8.4
2005-04-24 23:00:00	157	8.9	11.2
2005-04-25 00:00:00	159	8.1	9.9
2005-04-25 01:00:00	161	6.7	8.7
2005-04-25 02:00:00	180	6.2	7.8
2005-04-25 03:00:00	191	6.3	7.7
2005-04-25 04:00:00	244	3.9	5.3
2005-04-25 05:00:00	228	4.0	4.8
2005-04-25 06:00:00	236	5.2	6.4
2005-04-25 07:00:00	231	5.4	6.3
2005-04-25 08:00:00	236	7.8	9.4
2005-04-25 09:00:00	235	9.8	11.8
2005-04-25 10:00:00	239	10.7	13.1
2005-04-25 11:00:00	233	10.9	14.1
2005-04-25 12:00:00	242	10.8	13.0
2005-04-25 13:00:00	241	10.5	13.3
2005-04-25 14:00:00	241	9.6	11.8
2005-04-25 15:00:00	232	10.5	12.2
2005-04-25 16:00:00	227	9.8	12.4
2005-04-25 17:00:00	227	9.5	11.3
2005-04-25 18:00:00	222	7.1	8.6
2005-04-25 19:00:00	220	6.1	7.2
2005-04-25 20:00:00	205	5.8	6.9
2005-04-25 21:00:00	242	6.9	9.8
2005-04-25 22:00:00	253	6.3	7.8
2005-04-25 23:00:00	265	5.6	6.3
2005-04-26 00:00:00	270	5.2	6.3
2005-04-26 01:00:00	271	4.1	4.8
2005-04-26 02:00:00	216	2.8	4.0
2005-04-26 03:00:00	186	2.3	2.7
2005-04-26 04:00:00	207	3.7	4.6
2005-04-26 05:00:00	198	4.7	6.4
2005-04-26 06:00:00	188	5.3	6.2
2005-04-26 07:00:00	180	4.9	5.6
2005-04-26 08:00:00	185	4.4	5.1
2005-04-26 09:00:00	182	4.1	5.0
2005-04-26 10:00:00	162	3.2	3.7
2005-04-26 11:00:00	161	5.0	5.6
2005-04-26 12:00:00	158	4.5	5.4
2005-04-26 13:00:00	132	4.0	4.7
2005-04-26 14:00:00	172	4.8	5.5
2005-04-26 15:00:00	170	4.7	5.5
2005-04-26 16:00:00	168	5.6	6.7
2005-04-26 17:00:00	173	5.5	6.6
2005-04-26 18:00:00	164	5.8	6.7
2005-04-26 19:00:00	167	6.3	7.7
2005-04-26 20:00:00	165	6.4	7.5
2005-04-26 21:00:00	149	5.6	6.3
2005-04-26 22:00:00	147	6.8	7.7
2005-04-26 23:00:00	149	8.2	9.3
2005-04-27 00:00:00	140	8.5	9.6
2005-04-27 01:00:00	145	9.0	10.7
2005-04-27 02:00:00	150	8.1	9.3
2005-04-27 03:00:00	159	7.3	8.4
2005-04-27 04:00:00	156	6.1	7.4
2005-04-27 05:00:00	155	5.8	6.7
2005-04-27 06:00:00	136	6.4	7.5
2005-04-27 07:00:00	134	5.6	6.8
2005-04-27 08:00:00	130	6.3	7.3
2005-04-27 09:00:00	164	0.2	1.3
2005-04-27 10:00:00	114	5.7	9.1
2005-04-27 11:00:00	119	8.6	10.1
2005-04-27 12:00:00	125	8.4	10.4
2005-04-27 13:00:00	124	8.9	10.7
2005-04-27 14:00:00	136	7.9	9.1
2005-04-27 15:00:00	149	5.8	6.8
2005-04-27 16:00:00	158	4.5	5.4
2005-04-27 17:00:00	164	4.8	5.7
2005-04-27 18:00:00	200	3.7	4.4
2005-04-27 19:00:00	180	3.3	3.8
2005-04-27 20:00:00	199	1.8	2.1
2005-04-27 21:00:00	176	3.7	4.9
2005-04-27 22:00:00	160	3.8	4.3
2005-04-27 23:00:00	180	2.9	3.7
2005-04-28 00:00:00	197	4.2	5.2
2005-04-28 01:00:00	225	2.7	4.0
2005-04-28 02:00:00	167	2.3	3.7
2005-04-28 03:00:00	212	4.1	4.9
2005-04-28 04:00:00	18	0.1	0.7
2005-04-28 05:00:00	356	2.9	4.0
2005-04-28 06:00:00	354	4.5	6.4
2005-04-28 07:00:00	313	3.4	4.7
2005-04-28 08:00:00	290	5.3	6.8
2005-04-28 09:00:00	276	6.8	8.2
2005-04-28 10:00:00	279	7.1	8.7
2005-04-28 11:00:00	280	7.0	8.5
2005-04-28 12:00:00	293	6.6	7.6
2005-04-28 13:00:00	291	6.7	8.1
2005-04-28 14:00:00	282	4.8	5.7
2005-04-28 15:00:00	270	6.3	7.3
2005-04-28 16:00:00	271	8.4	9.9
2005-04-28 17:00:00	265	4.8	6.0
2005-04-28 18:00:00	258	3.8	4.3
2005-04-28 19:00:00	202	4.8	5.7
2005-04-28 20:00:00	197	6.5	7.6
2005-04-28 21:00:00	211	4.0	4.7
2005-04-28 22:00:00	284	9.8	12.2
2005-04-28 23:00:00	285	6.6	7.7
2005-04-29 00:00:00	270	7.5	8.8
2005-04-29 01:00:00	267	6.0	7.2
2005-04-29 02:00:00	265	5.5	6.7
2005-04-29 03:00:00	265	5.7	7.2
2005-04-29 04:00:00	271	7.0	8.3
2005-04-29 05:00:00	269	5.9	7.4
2005-04-29 06:00:00	302	5.0	6.1
2005-04-29 07:00:00	272	1.1	1.6
2005-04-29 08:00:00	227	1.7	2.2
2005-04-29 09:00:00	236	3.6	4.3
2005-04-29 10:00:00	245	4.7	5.5
2005-04-29 11:00:00	232	4.4	5.2
2005-04-29 12:00:00	256	5.6	6.6
2005-04-29 13:00:00	260	4.2	4.9
2005-04-29 14:00:00	246	3.9	4.7
2005-04-29 15:00:00	235	2.9	3.5
2005-04-29 16:00:00	223	2.7	3.3
2005-04-29 17:00:00	182	3.4	4.0
2005-04-29 18:00:00	201	2.3	2.7
2005-04-29 19:00:00	186	3.5	4.0
2005-04-29 20:00:00	168	3.0	3.6
2005-04-29 21:00:00	146	2.7	3.2
2005-04-29 22:00:00	129	3.3	4.2
2005-04-29 23:00:00	118	3.8	4.3
2005-04-30 00:00:00	117	3.6	4.3
2005-04-30 01:00:00	121	4.1	5.2
2005-04-30 02:00:00	121	4.7	5.4
2005-04-30 03:00:00	128	5.7	6.4
2005-04-30 04:00:00	145	3.7	4.4
2005-04-30 05:00:00	158	1.7	2.1
2005-04-30 06:00:00	161	3.4	4.1
2005-04-30 07:00:00	161	2.9	3.5
2005-04-30 08:00:00	151	2.8	3.2
2005-04-30 09:00:00	149	4.2	5.0
2005-04-30 10:00:00	165	5.5	7.0
2005-04-30 11:00:00	156	4.1	4.8
2005-04-30 12:00:00	139	4.6	5.3
2005-04-30 13:00:00	124	3.9	4.8
2005-04-30 14:00:00	141	6.0	7.0
2005-04-30 15:00:00	146	6.5	7.8
2005-04-30 16:00:00	157	6.9	7.8
2005-04-30 17:00:00	166	5.1	6.0
2005-04-30 18:00:00	164	7.1	9.0
2005-04-30 19:00:00	172	7.8	9.0
2005-04-30 20:00:00	180	8.7	10.9
2005-04-30 21:00:00	184	9.2	11.1
2005-04-30 22:00:00	182	9.9	11.4
2005-04-30 23:00:00	182	11.3	13.3
2005-05-01 00:00:00	190	11.0	13.3
2005-05-01 01:00:00	198	10.2	12.0
2005-05-01 02:00:00	197	10.3	12.0
2005-05-01 03:00:00	197	9.7	11.6
2005-05-01 04:00:00	206	7.9	9.5
2005-05-01 05:00:00	257	4.7	5.6
2005-05-01 06:00:00	216	6.5	8.2
2005-05-01 07:00:00	224	6.3	7.8
2005-05-01 08:00:00	210	5.8	7.0
2005-05-01 09:00:00	228	4.3	5.1
2005-05-01 10:00:00	249	2.9	3.6
2005-05-01 11:00:00	242	3.2	4.1
2005-05-01 12:00:00	262	4.6	5.8
2005-05-01 13:00:00	282	6.2	7.3
2005-05-01 14:00:00	288	5.6	7.1
2005-05-01 15:00:00	286	6.8	8.9
2005-05-01 16:00:00	294	7.0	8.6
2005-05-01 17:00:00	294	6.8	8.1
2005-05-01 18:00:00	294	3.4	4.3
2005-05-01 19:00:00	261	3.9	4.7
2005-05-01 20:00:00	257	4.3	5.3
2005-05-01 21:00:00	228	5.2	5.9
2005-05-01 22:00:00	221	5.5	6.5
2005-05-01 23:00:00	200	5.1	6.0
2005-05-02 00:00:00	211	4.5	5.6
2005-05-02 01:00:00	236	4.8	5.7
2005-05-02 02:00:00	271	7.3	8.6
2005-05-02 03:00:00	295	5.6	8.1
2005-05-02 04:00:00	299	5.4	7.6
2005-05-02 05:00:00	287	5.8	7.0
2005-05-02 06:00:00	284	5.9	7.2
2005-05-02 07:00:00	272	6.0	7.4
2005-05-02 08:00:00	285	5.9	7.6
2005-05-02 09:00:00	284	4.3	5.0
2005-05-02 10:00:00	272	2.1	2.8
2005-05-02 11:00:00	258	1.6	2.2
2005-05-02 12:00:00	195	2.0	2.6
2005-05-02 13:00:00	193	3.7	4.4
2005-05-02 14:00:00	177	4.2	5.0
2005-05-02 15:00:00	188	5.7	6.7
2005-05-02 16:00:00	174	7.1	8.4
2005-05-02 17:00:00	168	6.7	7.8
2005-05-02 18:00:00	180	9.2	10.8
2005-05-02 19:00:00	185	9.5	11.1
2005-05-02 20:00:00	188	9.0	10.9
2005-05-02 21:00:00	191	9.3	12.0
2005-05-02 22:00:00	194	9.1	10.9
2005-05-02 23:00:00	196	8.8	10.7
2005-05-03 00:00:00	207	7.3	8.8
2005-05-03 01:00:00	283	11.7	13.8
2005-05-03 02:00:00	292	7.2	9.0
2005-05-03 03:00:00	247	3.9	5.0
2005-05-03 04:00:00	262	6.1	7.1
2005-05-03 05:00:00	265	7.1	8.4
2005-05-03 06:00:00	259	6.3	7.6
2005-05-03 07:00:00	263	6.7	7.6
2005-05-03 08:00:00	270	7.3	8.3
2005-05-03 09:00:00	276	6.8	8.5
2005-05-03 10:00:00	283	8.3	9.4
2005-05-03 11:00:00	289	6.2	7.5
2005-05-03 12:00:00	287	5.3	6.9
2005-05-03 13:00:00	276	4.8	5.9
2005-05-03 14:00:00	269	4.1	4.9
2005-05-03 15:00:00	251	5.2	6.5
2005-05-03 16:00:00	254	4.9	5.6
2005-05-03 17:00:00	230	3.5	4.1
2005-05-03 18:00:00	213	4.4	5.0
2005-05-03 19:00:00	196	5.2	6.0
2005-05-03 20:00:00	194	6.4	7.5
2005-05-03 21:00:00	196	7.2	8.4
2005-05-03 22:00:00	199	6.1	7.1
2005-05-03 23:00:00	191	5.2	6.0
2005-05-04 00:00:00	198	5.9	6.9
2005-05-04 01:00:00	198	6.4	7.7
2005-05-04 02:00:00	202	5.9	7.0
2005-05-04 03:00:00	215	5.6	6.8
2005-05-04 04:00:00	228	3.1	4.2
2005-05-04 05:00:00	222	2.9	3.3
2005-05-04 06:00:00	219	2.0	2.6
2005-05-04 07:00:00	237	3.0	3.7
2005-05-04 08:00:00	235	3.1	3.9
2005-05-04 09:00:00	243	4.2	4.8
2005-05-04 10:00:00	239	4.3	5.1
2005-05-04 11:00:00	252	3.9	4.6
2005-05-04 12:00:00	261	3.0	3.6
2005-05-04 13:00:00	275	5.2	6.0
2005-05-04 14:00:00	276	2.9	3.6
2005-05-04 15:00:00	279	3.0	3.6
2005-05-04 16:00:00	277	2.9	3.6
2005-05-04 17:00:00	267	3.9	4.9
2005-05-04 18:00:00	264	2.9	3.4
2005-05-04 19:00:00	247	2.2	2.8
2005-05-04 20:00:00	250	4.7	5.6
2005-05-04 21:00:00	235	5.1	6.2
2005-05-04 22:00:00	220	6.5	7.4
2005-05-04 23:00:00	222	5.7	6.8
2005-05-05 00:00:00	221	6.4	7.6
2005-05-05 01:00:00	215	6.1	7.1
2005-05-05 02:00:00	212	5.5	6.3
2005-05-05 03:00:00	217	5.3	6.4
2005-05-05 04:00:00	228	4.7	5.5
2005-05-05 05:00:00	250	4.5	5.3
2005-05-05 06:00:00	295	3.3	4.0
2005-05-05 07:00:00	350	2.4	2.9
2005-05-05 08:00:00	35	3.6	4.6
2005-05-05 09:00:00	45	5.5	6.4
2005-05-05 10:00:00	56	5.0	5.7
2005-05-05 11:00:00	55	5.8	6.7
2005-05-05 12:00:00	42	6.0	6.9
2005-05-05 13:00:00	40	5.7	6.7
2005-05-05 14:00:00	40	5.0	5.7
2005-05-05 15:00:00	50	3.5	4.1
2005-05-05 17:00:00	95	2.8	3.4
2005-05-05 18:00:00	135	3.3	3.7
2005-05-05 19:00:00	163	3.6	4.1
2005-05-05 20:00:00	158	4.0	4.7
2005-05-05 21:00:00	168	4.2	5.1
2005-05-05 22:00:00	153	3.1	3.5
2005-05-05 23:00:00	165	2.3	2.8
2005-05-06 00:00:00	167	3.2	3.8
2005-05-06 01:00:00	158	4.2	4.9
2005-05-06 02:00:00	142	3.8	4.5
2005-05-06 03:00:00	153	4.3	5.1
2005-05-06 04:00:00	135	3.9	4.8
2005-05-06 05:00:00	117	4.0	4.8
2005-05-06 06:00:00	98	5.3	6.1
2005-05-06 07:00:00	107	5.4	6.2
2005-05-06 08:00:00	101	4.6	5.2
2005-05-06 09:00:00	88	5.1	5.9
2005-05-06 10:00:00	85	6.6	7.6
2005-05-06 11:00:00	69	7.3	8.1
2005-05-06 12:00:00	66	8.1	9.3
2005-05-06 13:00:00	61	8.9	11.0
2005-05-06 14:00:00	63	9.5	10.8
2005-05-06 15:00:00	48	8.3	10.5
2005-05-06 16:00:00	41	9.8	11.8
2005-05-06 17:00:00	45	9.0	10.9
2005-05-06 18:00:00	47	10.5	12.8
2005-05-06 19:00:00	49	11.6	13.6
2005-05-06 20:00:00	51	11.7	13.7
2005-05-06 21:00:00	54	12.6	15.5
2005-05-06 22:00:00	49	11.8	14.7
2005-05-06 23:00:00	35	14.0	16.5
2005-05-07 00:00:00	40	13.9	17.6
2005-05-07 01:00:00	35	14.4	17.6
2005-05-07 02:00:00	34	13.7	16.6
2005-05-07 03:00:00	35	14.2	17.1
2005-05-07 04:00:00	38	14.4	17.6
2005-05-07 05:00:00	27	13.7	17.3
2005-05-07 06:00:00	24	14.0	16.5
2005-05-07 07:00:00	18	14.2	18.1
2005-05-07 08:00:00	15	14.5	18.3
2005-05-07 09:00:00	8	14.3	18.1
2005-05-07 10:00:00	360	12.5	16.0
2005-05-07 11:00:00	355	13.6	17.6
2005-05-07 12:00:00	355	13.5	16.1
2005-05-07 13:00:00	345	13.3	16.9
2005-05-07 14:00:00	346	13.3	15.8
2005-05-07 15:00:00	347	13.4	16.7
2005-05-07 16:00:00	345	12.5	15.6
2005-05-07 17:00:00	350	12.9	17.0
2005-05-07 18:00:00	344	11.3	13.9
2005-05-07 19:00:00	341	10.7	12.4
2005-05-07 20:00:00	350	8.7	10.4
2005-05-07 21:00:00	4	8.3	9.9
2005-05-07 22:00:00	352	7.0	8.3
2005-05-07 23:00:00	10	8.9	10.7
2005-05-08 00:00:00	21	6.3	7.5
2005-05-08 01:00:00	10	11.4	13.7
2005-05-08 02:00:00	7	10.4	13.3
2005-05-08 03:00:00	358	8.4	9.9
2005-05-08 04:00:00	345	6.0	7.7
2005-05-08 05:00:00	344	6.7	8.0
2005-05-08 06:00:00	342	9.7	13.2
2005-05-08 07:00:00	344	9.7	12.5
2005-05-08 08:00:00	319	10.7	13.4
2005-05-08 09:00:00	315	10.6	12.8
2005-05-08 10:00:00	306	10.0	12.2
2005-05-08 11:00:00	322	8.6	10.2
2005-05-08 12:00:00	333	9.2	11.4
2005-05-08 13:00:00	345	9.4	11.1
2005-05-08 14:00:00	326	7.2	8.7
2005-05-08 15:00:00	320	7.2	8.6
2005-05-08 16:00:00	311	6.7	7.8
2005-05-08 17:00:00	315	6.8	99.0
2005-05-08 18:00:00	318	7.7	8.8
2005-05-08 19:00:00	315	7.3	8.5
2005-05-08 20:00:00	340	8.1	9.2
2005-05-08 21:00:00	352	7.1	8.3
2005-05-08 22:00:00	349	7.2	8.4
2005-05-08 23:00:00	346	7.6	8.8
2005-05-09 00:00:00	350	7.9	9.2
2005-05-09 01:00:00	348	6.0	6.9
2005-05-09 02:00:00	329	4.7	5.4
2005-05-09 03:00:00	329	5.4	6.2
2005-05-09 04:00:00	334	6.0	7.0
2005-05-09 05:00:00	327	4.6	5.5
2005-05-09 06:00:00	333	4.9	6.0
2005-05-09 07:00:00	313	5.3	6.1
2005-05-09 08:00:00	327	5.7	6.8
2005-05-09 09:00:00	345	6.4	7.2
2005-05-09 10:00:00	350	5.4	6.3
2005-05-09 11:00:00	341	4.4	5.0
2005-05-09 12:00:00	331	4.3	5.3
2005-05-09 13:00:00	342	4.8	5.4
2005-05-09 14:00:00	13	3.3	3.7
2005-05-09 15:00:00	35	2.0	2.6
2005-05-09 16:00:00	26	2.2	2.8
2005-05-09 17:00:00	180	0.0	0.7
2005-05-09 18:00:00	153	1.6	2.1
2005-05-09 19:00:00	162	2.2	2.9
2005-05-09 20:00:00	160	2.4	2.8
2005-05-09 21:00:00	166	1.8	2.1
2005-05-09 22:00:00	133	2.7	3.4
2005-05-09 23:00:00	161	2.3	2.8
2005-05-10 00:00:00	151	1.4	1.7
2005-05-10 01:00:00	121	2.4	2.9
2005-05-10 02:00:00	96	5.6	6.6
2005-05-10 03:00:00	97	4.3	5.2
2005-05-10 04:00:00	78	1.5	2.3
2005-05-10 05:00:00	325	1.4	2.0
2005-05-10 06:00:00	307	1.5	2.2
2005-05-10 07:00:00	332	1.0	1.4
2005-05-10 08:00:00	14	1.7	2.1
2005-05-10 09:00:00	21	2.9	3.5
2005-05-10 10:00:00	335	2.3	2.6
2005-05-10 11:00:00	335	1.9	2.3
2005-05-10 12:00:00	331	2.1	2.6
2005-05-10 13:00:00	323	2.5	3.0
2005-05-10 14:00:00	313	2.9	3.7
2005-05-10 15:00:00	298	1.8	2.4
2005-05-10 16:00:00	290	1.2	1.7
2005-05-10 17:00:00	264	1.8	2.3
2005-05-10 18:00:00	265	0.1	0.8
2005-05-10 19:00:00	120	4.0	4.9
2005-05-10 20:00:00	144	3.0	3.8
2005-05-10 21:00:00	140	4.1	4.9
2005-05-10 22:00:00	146	4.0	4.7
2005-05-10 23:00:00	174	3.1	3.6
2005-05-11 00:00:00	159	3.4	4.1
2005-05-11 01:00:00	155	4.5	5.1
2005-05-11 02:00:00	191	4.2	4.9
2005-05-11 03:00:00	196	6.0	6.8
2005-05-11 04:00:00	200	5.2	7.1
2005-05-11 05:00:00	191	4.9	6.2
2005-05-11 06:00:00	184	5.0	5.9
2005-05-11 07:00:00	190	4.4	5.8
2005-05-11 08:00:00	202	3.6	5.0
2005-05-11 09:00:00	216	4.1	5.5
2005-05-11 10:00:00	214	4.3	5.3
2005-05-11 11:00:00	219	4.2	5.8
2005-05-11 12:00:00	201	4.7	5.5
2005-05-11 13:00:00	201	5.2	6.2
2005-05-11 14:00:00	201	5.5	6.6
2005-05-11 15:00:00	187	6.2	7.5
2005-05-11 16:00:00	186	6.3	7.4
2005-05-11 17:00:00	194	6.9	8.2
2005-05-11 18:00:00	190	6.9	8.0
2005-05-11 19:00:00	190	7.2	9.0
2005-05-11 20:00:00	188	7.1	8.1
2005-05-11 21:00:00	188	7.2	8.7
2005-05-11 22:00:00	191	6.8	7.9
2005-05-11 23:00:00	185	7.0	8.2
2005-05-12 00:00:00	195	7.3	8.8
2005-05-12 01:00:00	196	7.1	8.3
2005-05-12 02:00:00	203	6.9	8.3
2005-05-12 03:00:00	208	6.5	7.6
2005-05-12 04:00:00	203	5.9	6.8
2005-05-12 05:00:00	230	4.7	5.3
2005-05-12 06:00:00	228	3.7	4.2
2005-05-12 07:00:00	350	1.3	1.8
2005-05-12 08:00:00	54	0.2	0.5
2005-05-12 09:00:00	334	0.6	1.3
2005-05-12 10:00:00	325	2.1	2.6
2005-05-12 11:00:00	263	1.5	2.1
2005-05-12 12:00:00	272	3.5	3.9
2005-05-12 13:00:00	308	3.8	4.3
2005-05-12 14:00:00	349	6.8	8.0
2005-05-12 15:00:00	355	7.0	8.7
2005-05-12 16:00:00	349	6.8	7.6
2005-05-12 17:00:00	346	6.6	7.6
2005-05-12 18:00:00	335	6.2	7.0
2005-05-12 19:00:00	335	5.2	5.8
2005-05-12 20:00:00	331	4.2	5.1
2005-05-12 21:00:00	329	4.4	5.0
2005-05-12 22:00:00	329	4.6	5.5
2005-05-12 23:00:00	339	6.1	7.1
2005-05-13 00:00:00	5	6.6	7.8
2005-05-13 01:00:00	89	4.0	5.2
2005-05-13 02:00:00	124	4.8	5.5
2005-05-13 03:00:00	98	4.8	5.9
2005-05-13 04:00:00	119	3.9	4.8
2005-05-13 05:00:00	192	2.1	3.0
2005-05-13 06:00:00	249	0.5	0.8
2005-05-13 07:00:00	5	5.2	6.7
2005-05-13 08:00:00	27	8.7	10.1
2005-05-13 09:00:00	22	9.1	10.9
2005-05-13 10:00:00	18	9.1	10.5
2005-05-13 11:00:00	30	8.7	10.3
2005-05-13 12:00:00	29	7.1	8.4
2005-05-13 13:00:00	35	6.5	7.4
2005-05-13 14:00:00	38	5.0	6.1
2005-05-13 15:00:00	35	4.2	5.4
2005-05-13 17:00:00	112	1.3	2.4
2005-05-13 18:00:00	180	3.3	4.0
