Date	WDIR	WSPD	GST
2009-03-04 15:00:00	328	8.1	9.9
2009-03-04 16:00:00	335	8.1	9.2
2009-03-04 17:00:00	314	4.8	6.0
2009-03-04 18:00:00	302	6.3	6.9
2009-03-04 19:00:00	249	4.6	5.0
2009-03-04 20:00:00	252	3.6	4.5
2009-03-04 21:00:00	255	1.9	2.3
2009-03-04 22:00:00	294	6.1	7.4
2009-03-04 23:00:00	305	6.1	6.8
2009-03-05 00:00:00	304	9.0	10.1
2009-03-05 01:00:00	307	7.6	8.1
2009-03-05 02:00:00	303	7.4	8.1
2009-03-05 03:00:00	303	9.2	10.3
2009-03-05 04:00:00	315	9.0	10.0
2009-03-05 05:00:00	324	9.1	9.9
2009-03-05 06:00:00	324	9.2	10.3
2009-03-05 07:00:00	330	8.0	8.9
2009-03-05 08:00:00	338	9.1	9.5
2009-03-05 09:00:00	323	7.1	7.8
2009-03-05 10:00:00	326	6.2	6.7
2009-03-05 11:00:00	328	5.8	6.6
2009-03-05 12:00:00	326	6.0	6.4
2009-03-05 13:00:00	319	4.2	4.9
2009-03-05 14:00:00	319	3.1	3.9
2009-03-05 15:00:00	316	3.0	3.7
2009-03-05 16:00:00	253	3.4	3.8
2009-03-05 17:00:00	238	5.9	6.5
2009-03-05 18:00:00	248	9.5	10.2
2009-03-05 19:00:00	247	8.8	9.4
2009-03-05 20:00:00	241	8.9	9.8
2009-03-05 21:00:00	237	9.2	9.7
2009-03-05 22:00:00	242	8.6	9.2
2009-03-05 23:00:00	244	9.2	9.7
2009-03-06 00:00:00	236	7.1	7.6
2009-03-06 01:00:00	234	7.3	8.2
2009-03-06 02:00:00	233	7.5	8.4
2009-03-06 03:00:00	228	8.1	8.6
2009-03-06 04:00:00	225	8.1	8.4
2009-03-06 05:00:00	224	8.5	8.9
2009-03-06 06:00:00	217	8.5	8.9
2009-03-06 07:00:00	201	7.8	8.1
2009-03-06 08:00:00	199	8.0	8.3
2009-03-06 09:00:00	191	8.2	8.6
2009-03-06 10:00:00	189	10.3	11.1
2009-03-06 11:00:00	193	13.4	15.1
2009-03-06 12:00:00	196	13.3	14.1
2009-03-06 13:00:00	202	13.6	14.8
2009-03-06 14:00:00	201	12.0	13.2
2009-03-06 15:00:00	210	10.3	11.5
2009-03-06 16:00:00	219	8.0	8.5
2009-03-06 17:00:00	219	5.0	6.0
2009-03-06 18:00:00	210	10.1	10.7
2009-03-06 19:00:00	216	9.6	10.3
2009-03-06 20:00:00	221	9.1	9.6
2009-03-06 21:00:00	220	8.9	9.4
2009-03-06 22:00:00	237	8.2	8.8
2009-03-06 23:00:00	234	12.0	13.1
2009-03-07 00:00:00	224	12.8	13.8
2009-03-07 01:00:00	222	11.3	12.4
2009-03-07 02:00:00	257	9.7	10.2
2009-03-07 03:00:00	235	9.6	10.6
2009-03-07 04:00:00	241	10.3	11.0
2009-03-07 05:00:00	241	9.2	10.1
2009-03-07 06:00:00	244	9.5	10.3
2009-03-07 07:00:00	242	11.2	11.8
2009-03-07 08:00:00	256	8.1	8.5
2009-03-07 09:00:00	259	7.4	7.5
2009-03-07 10:00:00	263	6.6	6.9
2009-03-07 11:00:00	267	5.9	6.2
2009-03-07 12:00:00	271	4.1	4.4
2009-03-07 13:00:00	290	2.9	3.6
2009-03-07 14:00:00	272	6.3	6.5
2009-03-07 15:00:00	246	4.9	5.4
2009-03-07 16:00:00	264	7.0	7.5
2009-03-07 17:00:00	269	7.8	8.3
2009-03-07 18:00:00	255	8.2	8.5
2009-03-07 19:00:00	246	6.9	7.6
2009-03-07 20:00:00	251	8.7	9.0
2009-03-07 21:00:00	242	8.6	8.9
2009-03-07 22:00:00	238	9.0	9.4
2009-03-07 23:00:00	238	6.5	6.7
2009-03-08 00:00:00	235	6.2	6.4
2009-03-08 01:00:00	195	5.2	5.6
2009-03-08 02:00:00	201	8.7	8.9
2009-03-08 03:00:00	205	11.2	11.4
2009-03-08 04:00:00	200	12.3	12.8
2009-03-08 05:00:00	204	11.8	12.4
2009-03-08 06:00:00	210	13.0	13.6
2009-03-08 07:00:00	216	12.5	12.8
2009-03-08 08:00:00	229	9.9	10.0
2009-03-08 09:00:00	242	12.1	12.9
2009-03-08 10:00:00	258	9.8	10.2
2009-03-08 11:00:00	255	9.9	10.6
2009-03-08 12:00:00	268	9.4	9.7
2009-03-08 13:00:00	272	9.6	9.9
2009-03-08 14:00:00	277	9.9	10.0
2009-03-08 15:00:00	308	6.0	6.3
2009-03-08 16:00:00	330	8.4	9.0
2009-03-08 17:00:00	356	6.4	6.8
2009-03-08 18:00:00	330	5.6	5.9
2009-03-08 19:00:00	319	4.2	4.5
2009-03-08 20:00:00	316	3.0	3.2
2009-03-08 21:00:00	180	8.9	9.2
2009-03-08 22:00:00	198	9.3	9.6
2009-03-08 23:00:00	196	8.8	9.2
2009-03-09 00:00:00	136	6.1	6.6
2009-03-09 01:00:00	166	8.0	8.2
2009-03-09 02:00:00	183	9.5	10.3
2009-03-09 03:00:00	172	6.8	7.2
2009-03-09 04:00:00	171	6.4	6.5
2009-03-09 05:00:00	133	3.3	3.6
2009-03-09 06:00:00	108	4.0	4.3
2009-03-09 07:00:00	129	1.5	1.7
2009-03-09 08:00:00	123	7.4	7.7
2009-03-09 09:00:00	115	7.6	8.0
2009-03-09 10:00:00	56	7.3	7.7
2009-03-09 11:00:00	90	9.4	10.5
2009-03-09 12:00:00	62	9.3	10.2
2009-03-09 13:00:00	59	11.7	12.9
2009-03-09 14:00:00	61	11.2	12.3
2009-03-09 15:00:00	73	15.1	16.5
2009-03-09 16:00:00	59	11.9	13.4
2009-03-09 17:00:00	54	11.2	12.2
2009-03-09 18:00:00	36	12.4	13.5
2009-03-09 19:00:00	31	13.4	15.5
2009-03-09 20:00:00	25	11.0	12.5
2009-03-09 21:00:00	25	12.4	13.2
2009-03-09 22:00:00	31	13.1	14.6
2009-03-09 23:00:00	22	9.8	11.4
2009-03-10 00:00:00	14	8.6	9.7
2009-03-10 01:00:00	8	8.9	9.9
2009-03-10 02:00:00	1	9.4	10.3
2009-03-10 03:00:00	10	9.3	10.1
2009-03-10 04:00:00	4	8.4	9.1
2009-03-10 05:00:00	6	8.9	9.9
2009-03-10 06:00:00	17	8.2	8.8
2009-03-10 07:00:00	16	6.3	7.0
2009-03-10 08:00:00	7	6.3	6.6
2009-03-10 09:00:00	3	6.7	7.1
2009-03-10 10:00:00	359	5.7	6.2
2009-03-10 11:00:00	14	4.7	5.0
2009-03-10 12:00:00	18	4.5	4.9
2009-03-10 13:00:00	14	3.2	3.7
2009-03-10 14:00:00	349	2.1	2.4
2009-03-10 15:00:00	37	2.5	3.0
2009-03-10 16:00:00	25	3.3	3.6
2009-03-10 17:00:00	56	2.0	2.3
2009-03-10 18:00:00	135	0.6	0.7
2009-03-10 19:00:00	192	3.5	3.7
2009-03-10 20:00:00	172	3.6	3.7
2009-03-10 21:00:00	158	2.9	3.2
2009-03-10 22:00:00	154	5.0	5.4
2009-03-10 23:00:00	146	4.3	4.7
2009-03-11 00:00:00	157	4.9	5.1
2009-03-11 01:00:00	158	5.1	5.5
2009-03-11 02:00:00	139	5.5	5.9
2009-03-11 03:00:00	146	6.0	6.4
2009-03-11 04:00:00	198	6.7	7.2
2009-03-11 05:00:00	165	5.3	5.8
2009-03-11 06:00:00	144	6.6	6.9
2009-03-11 07:00:00	151	6.4	6.8
2009-03-11 08:00:00	146	8.8	9.3
2009-03-11 09:00:00	144	10.7	11.4
2009-03-11 10:00:00	155	10.8	11.4
2009-03-11 11:00:00	148	10.9	11.4
2009-03-11 12:00:00	151	11.3	12.3
2009-03-11 13:00:00	159	11.9	12.7
2009-03-11 14:00:00	169	12.3	13.0
2009-03-11 15:00:00	174	13.0	13.7
2009-03-11 16:00:00	178	14.9	16.0
2009-03-11 17:00:00	185	13.7	14.9
2009-03-11 18:00:00	195	14.4	15.1
2009-03-11 19:00:00	213	12.6	13.7
2009-03-11 20:00:00	212	13.1	14.0
2009-03-11 21:00:00	228	10.0	10.6
2009-03-11 22:00:00	237	8.9	9.2
2009-03-11 23:00:00	230	9.8	10.4
2009-03-12 00:00:00	235	10.9	11.7
2009-03-12 01:00:00	240	9.5	10.1
2009-03-12 02:00:00	243	8.1	8.4
2009-03-12 03:00:00	252	7.3	7.8
2009-03-12 04:00:00	323	12.0	13.6
2009-03-12 05:00:00	316	12.6	13.4
2009-03-12 06:00:00	317	11.4	12.7
2009-03-12 07:00:00	313	7.3	8.6
2009-03-12 08:00:00	307	9.0	9.7
2009-03-12 09:00:00	319	8.5	9.7
2009-03-12 10:00:00	321	9.6	10.6
2009-03-12 11:00:00	327	9.0	10.1
2009-03-12 12:00:00	329	11.3	12.4
2009-03-12 13:00:00	326	9.5	10.8
2009-03-12 14:00:00	328	8.5	9.1
2009-03-12 15:00:00	324	7.5	8.4
2009-03-12 16:00:00	317	7.0	7.6
2009-03-12 17:00:00	309	5.8	7.1
2009-03-12 18:00:00	299	5.0	5.8
2009-03-12 19:00:00	301	4.8	5.4
2009-03-12 20:00:00	216	5.2	5.9
2009-03-12 21:00:00	223	4.5	4.8
2009-03-12 22:00:00	313	8.7	9.3
2009-03-12 23:00:00	313	9.4	10.3
2009-03-13 00:00:00	315	9.6	10.5
2009-03-13 01:00:00	312	10.6	11.0
2009-03-13 02:00:00	311	8.9	10.0
2009-03-13 03:00:00	314	8.6	9.6
2009-03-13 04:00:00	335	8.6	9.9
2009-03-13 05:00:00	333	9.1	9.8
2009-03-13 06:00:00	343	8.6	9.6
2009-03-13 07:00:00	346	8.1	8.9
2009-03-13 08:00:00	356	8.6	9.6
2009-03-13 09:00:00	4	8.2	8.9
2009-03-13 10:00:00	27	7.7	8.3
2009-03-13 11:00:00	38	8.9	9.8
2009-03-13 12:00:00	41	8.7	10.0
2009-03-13 13:00:00	40	7.8	8.6
2009-03-13 14:00:00	47	5.9	6.6
2009-03-13 15:00:00	40	5.2	5.6
2009-03-13 16:00:00	50	4.0	4.6
2009-03-13 17:00:00	54	1.9	2.3
2009-03-13 18:00:00	0	0.0	0.0
2009-03-13 19:00:00	202	2.0	2.4
2009-03-13 20:00:00	216	2.9	3.7
2009-03-13 21:00:00	182	3.0	3.6
2009-03-13 22:00:00	197	2.4	2.6
2009-03-13 23:00:00	239	2.6	3.2
2009-03-14 00:00:00	225	2.6	3.1
2009-03-14 01:00:00	207	3.1	3.5
2009-03-14 02:00:00	200	3.1	3.4
2009-03-14 03:00:00	217	3.5	3.8
2009-03-14 04:00:00	228	2.6	3.1
2009-03-14 05:00:00	201	2.0	2.2
2009-03-14 06:00:00	215	1.8	2.2
2009-03-14 07:00:00	220	1.4	1.9
2009-03-14 08:00:00	260	1.0	1.2
2009-03-14 09:00:00	263	1.5	1.8
2009-03-14 10:00:00	271	1.2	1.3
2009-03-14 11:00:00	280	2.0	2.2
2009-03-14 12:00:00	257	1.2	1.6
2009-03-14 13:00:00	341	0.9	1.1
2009-03-14 14:00:00	324	1.0	1.2
2009-03-14 15:00:00	244	2.5	2.8
2009-03-14 16:00:00	235	3.2	3.6
2009-03-14 17:00:00	230	4.1	4.6
2009-03-14 18:00:00	236	4.8	5.0
2009-03-14 19:00:00	226	5.7	6.1
2009-03-14 20:00:00	220	6.7	7.4
2009-03-14 21:00:00	226	8.2	8.8
2009-03-14 22:00:00	230	7.9	8.8
2009-03-14 23:00:00	235	7.8	8.7
2009-03-15 00:00:00	245	6.8	7.4
2009-03-15 01:00:00	247	7.9	8.3
2009-03-15 02:00:00	248	5.9	6.2
2009-03-15 03:00:00	252	6.5	6.8
2009-03-15 04:00:00	244	4.3	4.8
2009-03-15 05:00:00	260	3.8	4.1
2009-03-15 06:00:00	250	5.6	5.9
2009-03-15 07:00:00	242	4.9	5.6
2009-03-15 08:00:00	252	4.2	4.8
2009-03-15 09:00:00	240	4.4	4.9
2009-03-15 10:00:00	251	4.4	4.6
2009-03-15 11:00:00	271	3.8	4.3
2009-03-15 12:00:00	220	3.4	3.6
2009-03-15 13:00:00	256	3.1	3.3
2009-03-15 14:00:00	242	3.0	3.1
2009-03-15 15:00:00	233	4.8	4.9
2009-03-15 16:00:00	234	5.1	5.4
2009-03-15 17:00:00	242	4.9	5.1
2009-03-15 18:00:00	231	5.5	5.8
2009-03-15 19:00:00	230	5.5	5.7
2009-03-15 20:00:00	226	5.1	5.4
2009-03-15 21:00:00	224	6.9	7.5
2009-03-15 22:00:00	221	6.2	6.5
2009-03-15 23:00:00	223	6.6	7.3
2009-03-16 00:00:00	233	6.0	6.6
2009-03-16 01:00:00	254	3.3	3.5
2009-03-16 02:00:00	291	0.5	1.1
2009-03-16 03:00:00	318	1.8	2.0
2009-03-16 04:00:00	283	0.2	0.4
2009-03-16 05:00:00	0	0.0	0.0
2009-03-16 06:00:00	313	0.5	0.6
2009-03-16 07:00:00	292	1.0	1.1
2009-03-16 08:00:00	296	0.8	0.9
2009-03-16 09:00:00	19	2.0	2.2
2009-03-16 10:00:00	29	5.3	5.7
2009-03-16 11:00:00	47	7.4	8.1
2009-03-16 12:00:00	52	8.6	9.0
2009-03-16 13:00:00	51	9.8	10.5
2009-03-16 14:00:00	55	8.0	8.4
2009-03-16 15:00:00	50	9.2	10.2
2009-03-16 16:00:00	47	9.4	10.4
2009-03-16 17:00:00	47	8.6	9.2
2009-03-16 18:00:00	47	9.6	10.3
2009-03-16 19:00:00	51	9.5	10.3
2009-03-16 20:00:00	52	9.1	9.8
2009-03-16 21:00:00	48	8.2	9.0
2009-03-16 22:00:00	75	7.4	7.9
2009-03-16 23:00:00	79	7.8	8.6
2009-03-17 00:00:00	73	7.1	8.0
2009-03-17 01:00:00	63	7.8	8.2
2009-03-17 02:00:00	70	6.5	7.2
2009-03-17 03:00:00	69	6.9	7.4
2009-03-17 04:00:00	71	5.7	6.3
2009-03-17 05:00:00	58	5.1	5.5
2009-03-17 06:00:00	61	6.3	6.5
2009-03-17 07:00:00	58	7.5	8.0
2009-03-17 08:00:00	60	7.7	8.0
2009-03-17 09:00:00	61	7.9	8.4
2009-03-17 10:00:00	56	6.7	7.3
2009-03-17 11:00:00	58	6.8	7.5
2009-03-17 12:00:00	46	4.9	5.4
2009-03-17 13:00:00	46	5.8	6.2
2009-03-17 14:00:00	61	6.2	6.9
2009-03-17 15:00:00	48	6.0	6.3
2009-03-17 16:00:00	40	5.5	5.9
2009-03-17 17:00:00	39	5.4	5.8
2009-03-17 18:00:00	35	4.2	4.7
2009-03-17 19:00:00	146	3.8	4.1
2009-03-17 20:00:00	175	3.3	3.8
2009-03-17 21:00:00	151	5.6	6.0
2009-03-17 22:00:00	141	6.3	6.8
2009-03-17 23:00:00	146	5.9	6.4
2009-03-18 00:00:00	148	4.2	4.3
2009-03-18 01:00:00	150	2.8	3.0
2009-03-18 02:00:00	184	2.0	2.1
2009-03-18 03:00:00	214	2.3	2.4
2009-03-18 04:00:00	211	2.7	2.8
2009-03-18 05:00:00	228	3.6	3.8
2009-03-18 06:00:00	228	4.1	4.3
2009-03-18 07:00:00	232	3.9	4.1
2009-03-18 08:00:00	209	4.2	4.4
2009-03-18 09:00:00	207	4.6	4.8
2009-03-18 10:00:00	219	5.4	5.6
2009-03-18 11:00:00	224	6.1	6.4
2009-03-18 12:00:00	210	5.5	5.7
2009-03-18 13:00:00	200	7.9	8.4
2009-03-18 14:00:00	216	7.7	8.2
2009-03-18 15:00:00	210	8.1	8.7
2009-03-18 16:00:00	224	9.8	10.7
2009-03-18 17:00:00	218	9.1	9.9
2009-03-18 18:00:00	224	10.4	11.3
2009-03-18 19:00:00	227	11.2	11.8
2009-03-18 20:00:00	217	10.7	11.4
2009-03-18 21:00:00	217	11.0	12.2
2009-03-18 22:00:00	213	11.4	12.6
2009-03-18 23:00:00	213	12.1	13.4
2009-03-19 00:00:00	217	10.7	11.0
2009-03-19 01:00:00	223	7.8	8.6
2009-03-19 02:00:00	229	7.3	7.8
2009-03-19 03:00:00	229	7.9	8.4
2009-03-19 04:00:00	231	7.8	8.1
2009-03-19 05:00:00	230	8.3	8.9
2009-03-19 06:00:00	226	9.7	10.6
2009-03-19 07:00:00	220	11.2	12.3
2009-03-19 08:00:00	222	11.5	12.6
2009-03-19 09:00:00	227	11.0	11.9
2009-03-19 10:00:00	293	6.4	6.6
2009-03-19 11:00:00	249	5.7	6.2
2009-03-19 12:00:00	261	4.7	4.9
2009-03-19 13:00:00	254	3.9	4.1
2009-03-19 14:00:00	275	3.6	3.7
2009-03-19 15:00:00	352	3.2	4.1
2009-03-19 16:00:00	32	5.6	5.8
2009-03-19 17:00:00	13	4.3	4.8
2009-03-19 18:00:00	354	9.0	9.5
2009-03-19 19:00:00	1	7.5	7.8
2009-03-19 20:00:00	27	3.4	3.8
2009-03-19 21:00:00	120	4.0	4.0
2009-03-19 22:00:00	187	2.5	2.8
2009-03-19 23:00:00	219	2.8	2.9
2009-03-20 00:00:00	265	3.7	3.9
2009-03-20 01:00:00	257	5.3	5.5
2009-03-20 02:00:00	268	5.9	6.5
2009-03-20 03:00:00	283	5.2	5.5
2009-03-20 04:00:00	288	5.7	6.1
2009-03-20 05:00:00	307	5.0	5.3
2009-03-20 06:00:00	21	10.0	11.0
2009-03-20 07:00:00	35	11.0	12.3
2009-03-20 08:00:00	34	10.8	12.5
2009-03-20 09:00:00	36	10.4	11.7
2009-03-20 10:00:00	35	8.9	10.1
2009-03-20 11:00:00	39	10.5	11.1
2009-03-20 12:00:00	39	10.8	11.5
2009-03-20 13:00:00	40	10.3	11.0
2009-03-20 14:00:00	48	12.3	13.6
2009-03-20 15:00:00	47	10.1	10.9
2009-03-20 16:00:00	43	9.1	9.9
2009-03-20 17:00:00	44	9.2	10.1
2009-03-20 18:00:00	57	9.1	9.7
2009-03-20 19:00:00	51	8.9	9.6
2009-03-20 20:00:00	62	9.7	10.3
2009-03-20 21:00:00	63	10.3	11.3
2009-03-20 22:00:00	65	10.7	11.3
2009-03-20 23:00:00	69	10.3	10.9
2009-03-21 00:00:00	60	8.4	9.3
2009-03-21 01:00:00	51	6.9	8.1
2009-03-21 02:00:00	42	5.7	6.4
2009-03-21 03:00:00	38	7.1	7.8
2009-03-21 04:00:00	2	4.5	4.8
2009-03-21 05:00:00	358	5.5	5.7
2009-03-21 06:00:00	1	5.6	6.1
2009-03-21 07:00:00	0	5.6	6.0
2009-03-21 08:00:00	1	5.6	6.2
2009-03-21 09:00:00	0	6.0	6.8
2009-03-21 10:00:00	1	6.6	7.4
2009-03-21 11:00:00	6	7.5	8.0
2009-03-21 12:00:00	13	5.8	6.1
2009-03-21 13:00:00	17	7.4	7.9
2009-03-21 14:00:00	27	5.7	6.6
2009-03-21 15:00:00	39	5.0	5.6
2009-03-21 16:00:00	61	4.2	4.6
2009-03-21 17:00:00	84	4.2	4.6
2009-03-21 18:00:00	72	0.4	0.7
2009-03-21 19:00:00	238	2.0	2.1
2009-03-21 20:00:00	213	3.1	3.6
2009-03-21 21:00:00	248	5.7	6.2
2009-03-21 22:00:00	246	6.1	6.3
2009-03-21 23:00:00	228	5.4	5.9
2009-03-22 00:00:00	185	4.9	5.4
2009-03-22 01:00:00	204	5.8	6.0
2009-03-22 02:00:00	207	6.5	7.0
2009-03-22 03:00:00	224	7.5	7.9
2009-03-22 04:00:00	234	8.2	8.6
2009-03-22 05:00:00	244	8.8	9.7
2009-03-22 06:00:00	251	9.0	9.9
2009-03-22 07:00:00	262	10.1	10.7
2009-03-22 08:00:00	259	10.3	11.8
2009-03-22 09:00:00	256	10.1	10.8
2009-03-22 10:00:00	250	10.0	11.0
2009-03-22 11:00:00	251	10.3	11.2
2009-03-22 12:00:00	256	10.6	11.4
2009-03-22 13:00:00	247	9.4	10.7
2009-03-22 14:00:00	258	7.7	8.5
2009-03-22 15:00:00	259	10.8	11.7
2009-03-22 16:00:00	252	9.2	10.2
2009-03-22 17:00:00	252	9.4	10.3
2009-03-22 18:00:00	259	6.7	7.6
2009-03-22 19:00:00	239	7.4	7.9
2009-03-22 20:00:00	254	9.9	11.2
2009-03-22 21:00:00	256	8.8	9.5
2009-03-22 22:00:00	302	8.7	9.5
2009-03-22 23:00:00	313	9.7	11.5
2009-03-23 00:00:00	332	7.4	7.8
2009-03-23 01:00:00	8	6.7	7.3
2009-03-23 02:00:00	357	6.4	7.3
2009-03-23 03:00:00	358	9.1	10.3
2009-03-23 04:00:00	11	8.3	9.5
2009-03-23 05:00:00	7	11.8	13.2
2009-03-23 06:00:00	12	9.5	11.0
2009-03-23 07:00:00	357	10.1	11.3
2009-03-23 08:00:00	354	8.2	9.8
2009-03-23 09:00:00	1	8.9	9.9
2009-03-23 11:00:00	344	9.2	9.8
2009-03-23 12:00:00	345	9.5	11.3
2009-03-23 13:00:00	343	8.0	9.1
2009-03-23 14:00:00	335	7.7	9.0
2009-03-23 15:00:00	318	8.3	9.8
2009-03-23 16:00:00	328	9.4	10.9
2009-03-23 17:00:00	320	9.8	10.4
2009-03-23 18:00:00	343	6.9	7.9
2009-03-23 19:00:00	346	8.4	9.4
2009-03-23 20:00:00	344	8.4	9.2
2009-03-23 21:00:00	344	7.0	8.0
2009-03-23 22:00:00	357	11.0	11.9
2009-03-23 23:00:00	5	10.0	11.8
2009-03-24 00:00:00	6	10.2	11.6
2009-03-24 01:00:00	5	13.4	15.3
2009-03-24 02:00:00	4	13.2	14.2
2009-03-24 03:00:00	4	13.5	15.3
2009-03-24 04:00:00	0	12.8	14.0
2009-03-24 05:00:00	357	11.6	12.7
2009-03-24 06:00:00	354	12.7	13.8
2009-03-24 07:00:00	341	11.6	13.2
2009-03-24 08:00:00	345	11.8	12.8
2009-03-24 09:00:00	343	12.4	13.6
2009-03-24 10:00:00	351	13.2	14.6
2009-03-24 11:00:00	340	11.2	12.7
2009-03-24 12:00:00	352	13.1	15.2
2009-03-24 13:00:00	1	12.7	14.5
2009-03-24 14:00:00	1	9.8	12.1
2009-03-24 15:00:00	6	13.7	15.1
2009-03-24 16:00:00	21	13.6	15.8
2009-03-24 17:00:00	12	12.6	14.1
2009-03-24 18:00:00	30	11.5	14.1
2009-03-24 19:00:00	37	11.4	12.1
2009-03-24 20:00:00	35	13.1	15.2
2009-03-24 21:00:00	32	14.4	15.9
2009-03-24 22:00:00	28	12.3	13.1
2009-03-24 23:00:00	21	11.7	13.5
2009-03-25 00:00:00	26	9.1	10.6
2009-03-25 01:00:00	26	9.0	9.6
2009-03-25 02:00:00	2	6.4	6.8
2009-03-25 03:00:00	5	7.3	8.2
2009-03-25 04:00:00	347	7.1	8.0
2009-03-25 05:00:00	359	8.1	9.6
2009-03-25 06:00:00	0	8.4	9.5
2009-03-25 07:00:00	355	7.7	8.4
2009-03-25 08:00:00	355	8.0	8.7
2009-03-25 09:00:00	358	8.4	9.1
2009-03-25 10:00:00	8	8.9	9.8
2009-03-25 11:00:00	6	7.5	8.6
2009-03-25 12:00:00	2	7.5	8.3
2009-03-25 13:00:00	16	8.5	9.3
2009-03-25 14:00:00	26	6.9	7.9
2009-03-25 15:00:00	27	6.4	7.3
2009-03-25 16:00:00	45	6.0	6.5
2009-03-25 17:00:00	69	8.2	8.8
2009-03-25 18:00:00	74	9.2	10.0
2009-03-25 19:00:00	77	8.5	9.1
2009-03-25 20:00:00	78	5.4	5.8
2009-03-25 21:00:00	115	2.6	2.9
2009-03-25 22:00:00	106	2.6	3.2
2009-03-25 23:00:00	170	1.2	1.3
2009-03-26 00:00:00	266	4.3	4.5
2009-03-26 01:00:00	229	3.6	4.0
2009-03-26 02:00:00	227	4.5	4.6
2009-03-26 03:00:00	231	4.3	4.5
2009-03-26 04:00:00	246	5.9	6.4
2009-03-26 05:00:00	249	6.7	7.1
2009-03-26 06:00:00	247	5.6	6.0
2009-03-26 07:00:00	249	4.8	5.1
2009-03-26 08:00:00	244	4.8	5.1
2009-03-26 09:00:00	234	3.3	3.7
2009-03-26 10:00:00	218	3.8	3.9
2009-03-26 11:00:00	189	3.9	4.0
2009-03-26 12:00:00	184	3.4	3.6
2009-03-26 13:00:00	214	4.3	4.6
2009-03-26 14:00:00	206	4.1	4.3
2009-03-26 15:00:00	225	3.4	3.8
2009-03-26 16:00:00	205	2.2	2.4
2009-03-26 17:00:00	185	3.0	3.3
2009-03-26 18:00:00	171	3.7	4.0
2009-03-26 19:00:00	168	4.2	4.4
2009-03-26 20:00:00	184	4.6	4.9
2009-03-26 21:00:00	183	4.3	4.6
2009-03-26 22:00:00	187	4.7	5.0
2009-03-26 23:00:00	175	5.1	5.3
2009-03-27 00:00:00	167	5.5	5.7
2009-03-27 01:00:00	151	5.9	6.4
2009-03-27 02:00:00	151	6.2	6.6
2009-03-27 03:00:00	135	6.9	7.8
2009-03-27 04:00:00	128	8.2	8.7
2009-03-27 05:00:00	137	10.8	11.4
2009-03-27 06:00:00	143	10.0	10.7
2009-03-27 07:00:00	164	6.8	7.5
2009-03-27 08:00:00	247	4.8	5.3
2009-03-27 09:00:00	310	6.3	6.5
2009-03-27 10:00:00	343	7.8	8.1
2009-03-27 11:00:00	342	6.0	6.3
2009-03-27 12:00:00	340	6.8	7.1
2009-03-27 13:00:00	331	7.6	8.0
2009-03-27 14:00:00	2	9.9	10.3
2009-03-27 15:00:00	0	6.9	7.6
2009-03-27 16:00:00	19	7.4	7.6
2009-03-27 17:00:00	55	6.0	6.2
2009-03-27 18:00:00	66	5.3	5.4
2009-03-27 19:00:00	114	2.8	3.4
2009-03-27 20:00:00	96	8.4	8.5
2009-03-27 21:00:00	173	3.5	4.6
2009-03-27 22:00:00	216	6.4	6.5
2009-03-27 23:00:00	174	6.6	6.9
2009-03-28 00:00:00	157	6.7	6.9
2009-03-28 01:00:00	146	5.6	5.8
2009-03-28 02:00:00	134	4.8	5.0
2009-03-28 03:00:00	174	5.8	6.3
2009-03-28 04:00:00	179	4.8	5.4
2009-03-28 05:00:00	161	5.1	5.6
2009-03-28 06:00:00	152	6.4	7.2
2009-03-28 07:00:00	152	7.0	7.8
2009-03-28 08:00:00	142	5.8	6.1
2009-03-28 09:00:00	114	2.3	2.7
2009-03-28 10:00:00	141	3.5	3.7
2009-03-28 11:00:00	154	2.4	3.1
2009-03-28 12:00:00	150	5.7	6.1
2009-03-28 13:00:00	132	4.7	4.9
2009-03-28 14:00:00	84	3.7	3.9
2009-03-28 15:00:00	97	4.2	4.6
2009-03-28 16:00:00	65	3.4	3.6
2009-03-28 17:00:00	95	5.3	5.4
2009-03-28 18:00:00	78	3.4	3.7
2009-03-28 19:00:00	67	6.5	6.7
2009-03-28 20:00:00	68	7.9	8.1
2009-03-28 21:00:00	77	8.0	8.2
2009-03-28 22:00:00	73	6.7	6.9
2009-03-28 23:00:00	67	7.1	7.5
2009-03-29 00:00:00	66	8.0	8.5
2009-03-29 01:00:00	68	8.3	8.8
2009-03-29 02:00:00	67	6.8	7.3
2009-03-29 03:00:00	68	9.8	10.4
2009-03-29 04:00:00	64	10.1	10.8
2009-03-29 05:00:00	69	10.4	11.7
2009-03-29 06:00:00	73	9.2	9.7
2009-03-29 07:00:00	70	10.6	11.2
2009-03-29 08:00:00	65	9.4	9.9
2009-03-29 09:00:00	63	10.0	10.3
2009-03-29 10:00:00	70	8.9	9.7
2009-03-29 11:00:00	69	9.3	10.3
2009-03-29 12:00:00	72	9.7	10.3
2009-03-29 13:00:00	58	9.8	10.8
2009-03-29 14:00:00	56	9.0	9.6
2009-03-29 15:00:00	60	9.0	9.7
2009-03-29 16:00:00	63	6.6	6.8
2009-03-29 17:00:00	125	4.0	4.4
2009-03-29 18:00:00	211	8.4	8.8
2009-03-29 19:00:00	207	7.3	7.4
2009-03-29 20:00:00	212	6.0	6.3
2009-03-29 21:00:00	198	1.5	2.1
2009-03-29 22:00:00	110	2.0	2.1
2009-03-29 23:00:00	140	6.2	6.3
