Date	WVHT	DPD	APD	MWD
2005-06-02 20:00:00	0.5	11.43	6.27	999
2005-06-02 21:00:00	0.54	7.69	6.16	999
2005-06-02 22:00:00	0.53	11.43	5.74	999
2005-06-02 23:00:00	0.52	12.9	5.76	999
2005-06-03 00:00:00	0.55	6.67	5.57	999
2005-06-03 01:00:00	0.66	6.67	5.58	999
2005-06-03 02:00:00	0.71	7.14	5.68	999
2005-06-03 03:00:00	0.7	9.09	5.71	999
2005-06-03 04:00:00	0.71	8.33	5.96	999
2005-06-03 05:00:00	0.74	8.33	6.4	999
2005-06-03 06:00:00	0.68	9.09	6.21	999
2005-06-03 07:00:00	0.73	9.09	6.62	999
2005-06-03 08:00:00	0.86	9.09	6.87	999
2005-06-03 09:00:00	0.92	9.09	7.24	999
2005-06-03 10:00:00	0.84	8.33	7.04	999
2005-06-03 11:00:00	0.85	8.33	6.94	999
2005-06-03 12:00:00	0.86	9.09	6.86	999
2005-06-03 13:00:00	0.79	7.69	6.75	999
2005-06-03 14:00:00	0.81	7.69	6.72	999
2005-06-03 15:00:00	0.75	8.33	6.55	999
2005-06-03 16:00:00	0.73	7.69	6.5	999
2005-06-03 17:00:00	0.77	7.14	6.66	999
2005-06-03 18:00:00	0.72	8.33	6.61	999
2005-06-03 19:00:00	0.7	7.14	6.25	999
2005-06-03 20:00:00	0.73	7.69	6.42	999
2005-06-03 21:00:00	0.83	10.81	6.93	999
2005-06-03 22:00:00	0.87	10.0	6.8	999
2005-06-03 23:00:00	0.92	9.09	6.76	999
2005-06-04 00:00:00	0.95	8.33	6.88	999
2005-06-04 01:00:00	0.99	9.09	6.96	999
2005-06-04 02:00:00	0.98	8.33	6.79	999
2005-06-04 03:00:00	0.94	12.12	6.78	999
2005-06-04 04:00:00	0.94	10.0	7.05	999
2005-06-04 05:00:00	0.98	9.09	7.18	999
2005-06-04 06:00:00	1.08	10.81	7.19	999
2005-06-04 07:00:00	1.06	9.09	7.1	999
2005-06-04 08:00:00	1.24	8.33	7.16	999
2005-06-04 09:00:00	1.12	8.33	6.54	999
2005-06-04 10:00:00	1.19	8.33	5.75	999
2005-06-04 11:00:00	1.25	8.33	5.65	999
2005-06-04 12:00:00	1.22	8.33	5.68	999
2005-06-04 13:00:00	1.27	8.33	5.8	999
2005-06-04 14:00:00	1.24	8.33	5.99	999
2005-06-04 15:00:00	1.37	7.69	6.23	999
2005-06-04 16:00:00	1.35	8.33	6.31	999
2005-06-04 17:00:00	1.33	8.33	6.16	999
2005-06-04 18:00:00	1.29	8.33	6.22	999
2005-06-04 19:00:00	1.29	8.33	6.08	999
2005-06-04 20:00:00	1.24	8.33	6.23	999
2005-06-04 21:00:00	1.22	8.33	6.09	999
2005-06-04 22:00:00	1.3	7.69	6.37	999
2005-06-04 23:00:00	1.18	8.33	6.44	999
2005-06-05 00:00:00	1.12	8.33	6.47	999
2005-06-05 01:00:00	1.21	9.09	6.59	999
2005-06-05 02:00:00	1.11	8.33	6.05	999
2005-06-05 03:00:00	1.2	8.33	6.08	999
2005-06-05 04:00:00	1.15	7.69	6.07	999
2005-06-05 05:00:00	1.19	8.33	5.97	999
2005-06-05 06:00:00	1.23	7.69	5.99	999
2005-06-05 07:00:00	1.24	8.33	6.12	999
2005-06-05 08:00:00	1.13	7.69	5.86	999
2005-06-05 09:00:00	1.12	7.69	5.65	999
2005-06-05 10:00:00	1.11	8.33	6.0	999
2005-06-05 11:00:00	1.03	7.14	5.82	999
2005-06-05 12:00:00	1.05	8.33	6.16	999
2005-06-05 13:00:00	1.03	8.33	6.01	999
2005-06-05 14:00:00	0.96	8.33	6.19	999
2005-06-05 15:00:00	1.02	8.33	6.35	999
2005-06-05 16:00:00	0.93	8.33	6.43	999
2005-06-05 17:00:00	0.9	8.33	6.28	999
2005-06-05 18:00:00	0.82	7.69	5.96	999
2005-06-05 19:00:00	0.87	9.09	6.27	999
2005-06-05 20:00:00	0.84	10.0	6.32	999
2005-06-05 21:00:00	0.81	9.09	5.86	999
2005-06-05 22:00:00	0.78	8.33	5.81	999
2005-06-05 23:00:00	0.83	8.33	6.21	999
2005-06-06 00:00:00	0.77	9.09	5.86	999
2005-06-06 01:00:00	0.74	7.69	5.96	999
2005-06-06 02:00:00	0.77	11.43	6.05	999
2005-06-06 03:00:00	0.68	7.69	5.69	999
2005-06-06 04:00:00	0.68	7.69	5.67	999
2005-06-06 05:00:00	0.68	7.69	5.89	999
2005-06-06 06:00:00	0.74	7.14	6.26	999
2005-06-06 07:00:00	0.69	7.14	6.18	999
2005-06-06 08:00:00	0.64	7.69	5.86	999
2005-06-06 09:00:00	0.59	7.14	5.56	999
2005-06-06 10:00:00	0.65	7.14	5.57	999
2005-06-06 11:00:00	0.67	10.0	5.63	999
2005-06-06 12:00:00	0.6	7.69	4.63	999
2005-06-06 13:00:00	0.69	6.67	4.76	999
2005-06-06 14:00:00	0.68	10.81	4.86	999
2005-06-06 15:00:00	0.64	8.33	4.59	999
2005-06-06 16:00:00	0.65	10.0	4.62	999
2005-06-06 17:00:00	0.68	8.33	4.91	999
2005-06-06 18:00:00	0.65	6.67	4.67	999
2005-06-06 19:00:00	0.69	10.0	4.64	999
2005-06-06 20:00:00	0.69	7.69	4.13	999
2005-06-06 21:00:00	0.7	6.67	4.19	999
2005-06-06 22:00:00	0.74	3.7	3.87	999
2005-06-06 23:00:00	0.85	3.7	3.89	999
2005-06-07 00:00:00	0.81	4.17	4.04	999
2005-06-07 01:00:00	0.71	4.17	4.08	999
2005-06-07 02:00:00	0.72	4.0	4.02	999
2005-06-07 03:00:00	0.79	10.0	4.06	999
2005-06-07 04:00:00	0.73	9.09	3.8	999
2005-06-07 05:00:00	0.82	4.17	3.81	999
2005-06-07 06:00:00	0.93	4.17	3.83	999
2005-06-07 07:00:00	0.99	4.17	3.78	999
2005-06-07 08:00:00	1.06	4.55	3.99	999
2005-06-07 09:00:00	0.95	4.17	4.16	999
2005-06-07 10:00:00	0.9	4.76	4.22	999
2005-06-07 11:00:00	0.88	4.76	4.32	999
2005-06-07 12:00:00	1.03	4.55	4.34	999
2005-06-07 13:00:00	1.05	5.0	4.34	999
2005-06-07 14:00:00	1.08	4.35	4.23	999
2005-06-07 15:00:00	1.1	5.0	4.41	999
2005-06-07 16:00:00	0.97	5.0	4.31	999
2005-06-07 17:00:00	0.99	5.26	4.3	999
2005-06-07 18:00:00	0.98	5.0	4.28	999
2005-06-07 19:00:00	0.98	5.0	4.15	999
2005-06-07 20:00:00	0.99	5.26	3.97	999
2005-06-07 21:00:00	1.0	5.26	4.03	999
2005-06-07 22:00:00	1.1	4.55	4.03	999
2005-06-07 23:00:00	1.07	4.55	3.89	999
2005-06-08 00:00:00	1.04	4.76	3.91	999
2005-06-08 01:00:00	1.08	4.76	3.93	999
2005-06-08 02:00:00	1.02	4.55	4.02	999
2005-06-08 03:00:00	1.08	4.55	4.08	999
2005-06-08 04:00:00	1.04	4.76	4.01	999
2005-06-08 05:00:00	1.09	5.0	4.29	999
2005-06-08 06:00:00	1.03	5.0	4.43	999
2005-06-08 07:00:00	0.97	5.0	4.44	999
2005-06-08 08:00:00	0.95	5.0	4.56	999
2005-06-08 09:00:00	0.92	5.0	4.57	999
2005-06-08 10:00:00	0.9	5.0	4.62	999
2005-06-08 11:00:00	0.86	5.56	4.53	999
2005-06-08 12:00:00	0.9	5.26	4.66	999
2005-06-08 13:00:00	0.89	5.56	4.6	999
2005-06-08 14:00:00	0.81	5.0	4.59	999
2005-06-08 15:00:00	0.82	5.0	4.74	999
2005-06-08 16:00:00	0.81	5.26	4.73	999
2005-06-08 17:00:00	0.79	5.56	4.87	999
2005-06-08 18:00:00	0.74	5.26	4.86	999
2005-06-08 19:00:00	0.71	5.0	4.78	999
2005-06-08 20:00:00	0.71	5.0	5.02	999
2005-06-08 21:00:00	0.69	4.76	4.81	999
2005-06-08 22:00:00	0.71	5.0	4.92	999
2005-06-08 23:00:00	0.75	7.69	4.99	999
2005-06-09 00:00:00	0.73	6.67	4.98	999
2005-06-09 01:00:00	0.7	8.33	4.87	999
2005-06-09 02:00:00	0.71	6.67	4.81	999
2005-06-09 03:00:00	0.71	9.09	4.89	999
2005-06-09 04:00:00	0.67	7.14	4.95	999
2005-06-09 05:00:00	0.65	6.67	4.74	999
2005-06-09 06:00:00	0.67	9.09	4.8	999
2005-06-09 07:00:00	0.69	7.14	4.75	999
2005-06-09 08:00:00	0.61	6.67	4.67	999
2005-06-09 09:00:00	0.63	7.14	4.86	999
2005-06-09 10:00:00	0.63	7.69	5.03	999
2005-06-09 11:00:00	0.61	7.69	4.74	999
2005-06-09 12:00:00	0.64	8.33	4.6	999
2005-06-09 13:00:00	0.64	5.88	4.29	999
2005-06-09 14:00:00	0.64	6.67	3.75	999
2005-06-09 15:00:00	0.68	8.33	3.89	999
2005-06-09 16:00:00	0.69	9.09	4.11	999
2005-06-09 17:00:00	0.7	8.33	4.12	999
2005-06-09 18:00:00	0.72	8.33	4.09	999
2005-06-09 19:00:00	0.69	9.09	4.27	999
2005-06-09 20:00:00	0.64	8.33	4.38	999
2005-06-09 21:00:00	0.64	8.33	4.3	999
2005-06-09 22:00:00	0.62	3.85	4.09	999
2005-06-09 23:00:00	0.62	9.09	3.99	999
2005-06-10 00:00:00	0.65	9.09	3.95	999
2005-06-10 01:00:00	0.71	8.33	4.13	999
2005-06-10 02:00:00	0.68	8.33	4.0	999
2005-06-10 03:00:00	0.67	9.09	4.11	999
2005-06-10 04:00:00	0.66	8.33	4.08	999
2005-06-10 05:00:00	0.69	3.85	4.12	999
2005-06-10 06:00:00	0.7	8.33	4.21	999
2005-06-10 07:00:00	0.64	8.33	4.45	999
2005-06-10 08:00:00	0.61	7.14	4.41	999
2005-06-10 09:00:00	0.62	8.33	4.28	999
2005-06-10 10:00:00	0.68	9.09	4.09	999
2005-06-10 11:00:00	0.72	3.85	3.79	999
2005-06-10 12:00:00	0.82	3.57	3.78	999
2005-06-10 13:00:00	0.76	3.85	3.78	999
2005-06-10 14:00:00	0.76	4.0	3.9	999
2005-06-10 15:00:00	0.74	4.0	3.7	999
2005-06-10 16:00:00	0.86	4.55	4.0	999
2005-06-10 17:00:00	0.82	5.0	3.97	999
2005-06-10 18:00:00	0.77	5.0	4.13	999
2005-06-10 19:00:00	0.8	4.76	4.04	999
2005-06-10 20:00:00	0.92	4.76	4.01	999
2005-06-10 21:00:00	0.9	4.55	3.92	999
2005-06-10 22:00:00	0.87	5.0	3.99	999
2005-06-10 23:00:00	0.94	4.76	4.01	999
2005-06-11 00:00:00	1.0	4.55	3.8	999
2005-06-11 01:00:00	1.15	4.76	3.98	999
2005-06-11 02:00:00	1.19	5.0	4.03	999
2005-06-11 03:00:00	1.19	4.76	4.08	999
2005-06-11 04:00:00	1.18	5.26	4.07	999
2005-06-11 05:00:00	1.15	5.0	4.14	999
2005-06-11 06:00:00	1.09	5.56	4.16	999
2005-06-11 07:00:00	1.11	5.26	4.26	999
2005-06-11 08:00:00	1.03	5.56	4.34	999
2005-06-11 09:00:00	1.02	5.56	4.45	999
2005-06-11 10:00:00	0.93	5.88	4.27	999
2005-06-11 11:00:00	0.99	5.56	4.33	999
2005-06-11 12:00:00	0.9	5.88	4.26	999
2005-06-11 13:00:00	0.89	5.56	4.2	999
2005-06-11 14:00:00	0.92	5.56	4.24	999
2005-06-11 15:00:00	0.88	5.26	4.18	999
2005-06-11 16:00:00	0.88	5.26	4.14	999
2005-06-11 17:00:00	0.89	5.0	4.13	999
2005-06-11 18:00:00	0.88	5.26	4.07	999
2005-06-11 19:00:00	0.85	5.0	4.01	999
2005-06-11 20:00:00	0.86	3.85	3.83	999
2005-06-11 21:00:00	0.96	5.0	3.88	999
2005-06-11 22:00:00	0.93	4.55	3.9	999
2005-06-11 23:00:00	0.94	4.55	3.87	999
2005-06-12 00:00:00	0.89	4.76	3.88	999
2005-06-12 01:00:00	0.87	4.55	4.08	999
2005-06-12 02:00:00	0.9	5.0	4.02	999
2005-06-12 03:00:00	0.91	5.0	4.06	999
2005-06-12 04:00:00	0.92	4.76	4.14	999
2005-06-12 05:00:00	0.88	5.26	4.16	999
2005-06-12 06:00:00	0.94	5.0	4.03	999
2005-06-12 07:00:00	0.92	5.26	4.11	999
2005-06-12 08:00:00	1.02	5.26	4.2	999
2005-06-12 09:00:00	0.98	5.26	4.09	999
2005-06-12 10:00:00	0.98	5.56	4.23	999
2005-06-12 11:00:00	1.01	5.56	4.49	999
2005-06-12 12:00:00	0.91	5.26	4.24	999
2005-06-12 13:00:00	0.97	5.26	4.32	999
2005-06-12 14:00:00	0.92	5.26	4.14	999
2005-06-12 15:00:00	0.88	5.0	4.12	999
2005-06-12 16:00:00	0.9	5.26	3.92	999
2005-06-12 17:00:00	0.87	4.76	3.93	999
2005-06-12 18:00:00	0.88	5.26	3.89	999
2005-06-12 19:00:00	0.93	5.0	3.89	999
2005-06-12 20:00:00	0.9	5.0	3.96	999
2005-06-12 21:00:00	0.96	5.0	4.01	999
2005-06-12 22:00:00	0.94	5.0	4.01	999
2005-06-12 23:00:00	0.88	4.76	4.08	999
2005-06-13 00:00:00	0.88	4.76	4.04	999
2005-06-13 01:00:00	0.88	5.26	4.0	999
2005-06-13 02:00:00	0.95	4.76	3.94	999
2005-06-13 03:00:00	0.96	4.76	4.0	999
2005-06-13 04:00:00	1.08	5.0	3.96	999
2005-06-13 05:00:00	1.17	5.26	4.17	999
2005-06-13 06:00:00	1.2	5.26	4.18	999
2005-06-13 07:00:00	1.2	5.56	4.34	999
2005-06-13 08:00:00	1.21	5.88	4.4	999
2005-06-13 09:00:00	1.14	5.26	4.38	999
2005-06-13 10:00:00	1.05	5.26	4.37	999
2005-06-13 11:00:00	1.02	5.56	4.4	999
2005-06-13 12:00:00	0.97	5.26	4.47	999
2005-06-13 13:00:00	0.87	4.76	4.27	999
2005-06-13 14:00:00	0.83	4.76	4.16	999
2005-06-13 15:00:00	0.84	5.0	4.21	999
2005-06-13 16:00:00	0.81	5.26	4.21	999
2005-06-13 17:00:00	0.73	5.26	3.94	999
2005-06-13 18:00:00	0.81	4.76	3.9	999
2005-06-13 19:00:00	0.78	4.76	3.94	999
2005-06-13 20:00:00	0.71	4.76	3.87	999
2005-06-13 21:00:00	0.77	5.0	4.04	999
2005-06-13 22:00:00	0.73	4.76	4.06	999
2005-06-13 23:00:00	0.73	4.55	4.18	999
2005-06-14 00:00:00	0.72	4.17	4.08	999
2005-06-14 01:00:00	0.71	4.35	4.0	999
2005-06-14 02:00:00	0.64	4.55	3.96	999
2005-06-14 03:00:00	0.67	4.76	4.03	999
2005-06-14 04:00:00	0.72	5.0	4.17	999
2005-06-14 05:00:00	0.79	5.26	4.3	999
2005-06-14 06:00:00	0.81	5.0	4.38	999
2005-06-14 07:00:00	0.81	5.26	4.4	999
2005-06-14 08:00:00	0.85	5.56	4.56	999
2005-06-14 09:00:00	0.99	5.56	4.68	999
2005-06-14 10:00:00	0.99	5.88	4.87	999
2005-06-14 11:00:00	0.93	5.56	4.7	999
2005-06-14 12:00:00	0.92	5.88	4.51	999
2005-06-14 13:00:00	0.9	5.88	4.61	999
2005-06-14 14:00:00	0.96	5.56	4.69	999
2005-06-14 15:00:00	0.94	5.88	4.71	999
2005-06-14 16:00:00	1.01	5.88	4.61	999
2005-06-14 17:00:00	0.96	5.88	4.37	999
2005-06-14 18:00:00	1.02	6.25	4.37	999
2005-06-14 19:00:00	1.01	5.88	4.38	999
2005-06-14 20:00:00	0.91	5.88	4.22	999
2005-06-14 21:00:00	0.99	6.25	4.43	999
2005-06-14 22:00:00	0.88	6.25	4.52	999
2005-06-14 23:00:00	0.86	6.25	4.66	999
2005-06-15 00:00:00	0.86	5.88	4.6	999
2005-06-15 01:00:00	0.81	5.56	4.63	999
2005-06-15 02:00:00	0.75	5.88	4.64	999
2005-06-15 03:00:00	0.75	5.88	4.62	999
2005-06-15 04:00:00	0.72	6.25	4.63	999
2005-06-15 05:00:00	0.69	5.88	4.65	999
2005-06-15 06:00:00	0.76	5.88	4.2	999
2005-06-15 07:00:00	0.77	5.56	3.73	999
2005-06-15 08:00:00	0.89	5.88	3.64	999
2005-06-15 09:00:00	1.0	3.57	3.78	999
2005-06-15 10:00:00	0.99	4.55	3.94	999
2005-06-15 11:00:00	1.0	4.35	3.87	999
2005-06-15 12:00:00	1.08	4.35	3.86	999
2005-06-15 13:00:00	1.05	4.35	3.92	999
2005-06-15 14:00:00	1.09	4.55	3.98	999
2005-06-15 15:00:00	1.08	4.55	4.11	999
2005-06-15 16:00:00	1.06	4.76	4.14	999
2005-06-15 17:00:00	1.08	5.0	4.16	999
2005-06-15 18:00:00	1.08	4.76	4.18	999
2005-06-15 19:00:00	1.09	5.0	4.24	999
2005-06-15 20:00:00	1.08	4.76	4.38	999
2005-06-15 21:00:00	1.12	4.76	4.27	999
2005-06-15 22:00:00	1.07	6.25	4.32	999
2005-06-15 23:00:00	1.02	6.67	4.28	999
2005-06-16 00:00:00	1.02	7.14	4.42	999
2005-06-16 01:00:00	0.99	6.67	4.29	999
2005-06-16 03:00:00	0.91	5.88	4.34	999
2005-06-16 04:00:00	0.86	6.25	4.28	999
2005-06-16 05:00:00	0.86	5.88	4.22	999
2005-06-16 06:00:00	0.85	5.88	4.26	999
2005-06-16 07:00:00	0.99	7.69	4.71	999
2005-06-16 08:00:00	0.98	8.33	4.73	999
2005-06-16 09:00:00	0.96	7.69	4.72	999
2005-06-16 10:00:00	0.95	9.09	4.73	999
2005-06-16 11:00:00	0.94	7.69	4.53	999
2005-06-16 12:00:00	0.87	8.33	4.54	999
2005-06-16 13:00:00	0.96	7.69	4.58	999
2005-06-16 14:00:00	1.01	9.09	4.56	999
2005-06-16 15:00:00	1.06	8.33	4.42	999
2005-06-16 16:00:00	1.07	7.14	4.36	999
2005-06-16 17:00:00	1.06	7.69	4.5	999
2005-06-16 18:00:00	1.0	7.14	4.29	999
2005-06-16 19:00:00	1.05	8.33	4.68	999
2005-06-16 20:00:00	1.02	8.33	4.47	999
2005-06-16 21:00:00	1.02	6.25	4.45	999
2005-06-16 22:00:00	1.13	8.33	4.39	999
2005-06-16 23:00:00	1.11	8.33	4.26	999
2005-06-17 00:00:00	1.07	9.09	4.22	999
2005-06-17 01:00:00	1.15	9.09	4.44	999
2005-06-17 02:00:00	1.06	4.55	4.33	999
2005-06-17 03:00:00	1.15	4.35	4.46	999
2005-06-17 04:00:00	1.05	4.76	4.41	999
2005-06-17 05:00:00	1.03	8.33	4.83	999
2005-06-17 06:00:00	0.99	9.09	5.12	999
2005-06-17 07:00:00	1.04	8.33	5.3	999
2005-06-17 08:00:00	0.99	8.33	4.75	999
2005-06-17 09:00:00	1.03	8.33	4.64	999
2005-06-17 10:00:00	0.97	8.33	4.62	999
2005-06-17 11:00:00	0.97	9.09	4.57	999
2005-06-17 12:00:00	1.08	8.33	4.61	999
2005-06-17 13:00:00	1.05	8.33	4.63	999
2005-06-17 14:00:00	1.03	5.0	4.69	999
2005-06-17 15:00:00	0.95	7.14	4.74	999
2005-06-17 16:00:00	0.9	7.69	4.9	999
2005-06-17 17:00:00	0.91	8.33	4.73	999
2005-06-17 18:00:00	1.01	8.33	4.53	999
2005-06-17 19:00:00	1.02	8.33	4.39	999
2005-06-17 20:00:00	0.96	7.69	4.33	999
2005-06-17 21:00:00	1.03	7.14	4.45	999
2005-06-17 22:00:00	1.02	7.69	4.37	999
2005-06-17 23:00:00	0.97	8.33	4.31	999
2005-06-18 00:00:00	0.96	8.33	4.3	999
2005-06-18 01:00:00	0.97	8.33	4.35	999
2005-06-18 02:00:00	0.92	8.33	4.39	999
2005-06-18 03:00:00	0.85	7.69	4.63	999
2005-06-18 04:00:00	0.84	7.14	4.89	999
2005-06-18 05:00:00	0.85	7.14	5.2	999
2005-06-18 06:00:00	0.78	7.69	5.2	999
2005-06-18 07:00:00	0.83	7.14	5.34	999
2005-06-18 08:00:00	0.92	7.69	5.44	999
2005-06-18 09:00:00	0.89	6.67	5.06	999
2005-06-18 10:00:00	0.83	7.69	5.16	999
2005-06-18 11:00:00	0.81	7.14	5.22	999
2005-06-18 12:00:00	0.83	9.09	5.32	999
2005-06-18 13:00:00	0.81	8.33	4.97	999
2005-06-18 14:00:00	0.81	7.14	5.04	999
2005-06-18 15:00:00	0.83	7.14	4.86	999
2005-06-18 16:00:00	0.86	7.69	4.79	999
2005-06-18 17:00:00	0.78	7.69	4.62	999
2005-06-18 18:00:00	0.75	6.67	4.39	999
2005-06-18 19:00:00	0.77	7.69	4.52	999
2005-06-18 20:00:00	0.76	7.14	4.58	999
2005-06-18 21:00:00	0.73	8.33	4.64	999
2005-06-18 22:00:00	0.72	7.14	4.78	999
2005-06-18 23:00:00	0.78	7.14	4.93	999
2005-06-19 00:00:00	0.78	7.14	5.13	999
2005-06-19 01:00:00	0.69	7.14	5.06	999
2005-06-19 02:00:00	0.66	7.14	5.05	999
2005-06-19 03:00:00	0.6	7.14	4.94	999
2005-06-19 04:00:00	0.57	6.25	4.84	999
2005-06-19 05:00:00	0.65	5.88	3.45	999
2005-06-19 06:00:00	0.89	3.33	3.48	999
2005-06-19 07:00:00	0.94	4.17	3.63	999
2005-06-19 08:00:00	1.0	4.35	3.66	999
2005-06-19 09:00:00	0.94	4.35	3.68	999
2005-06-19 11:00:00	1.12	4.55	4.0	999
2005-06-19 12:00:00	1.14	4.35	3.97	999
2005-06-19 13:00:00	1.15	4.76	4.05	999
2005-06-19 14:00:00	1.07	4.55	3.95	999
2005-06-19 15:00:00	0.97	4.35	3.82	999
2005-06-19 16:00:00	0.9	4.55	3.9	999
2005-06-19 17:00:00	0.86	4.55	3.88	999
2005-06-19 18:00:00	0.91	4.55	3.75	999
2005-06-19 19:00:00	0.83	4.55	3.74	999
2005-06-19 20:00:00	0.81	4.55	3.75	999
2005-06-19 21:00:00	0.78	4.17	3.79	999
2005-06-19 22:00:00	0.83	4.35	3.92	999
2005-06-19 23:00:00	0.87	4.17	3.89	999
2005-06-20 00:00:00	0.78	4.76	3.84	999
2005-06-20 01:00:00	0.85	4.55	3.98	999
2005-06-20 02:00:00	0.82	4.35	3.97	999
2005-06-20 03:00:00	0.81	4.35	3.94	999
2005-06-20 04:00:00	0.89	4.17	3.78	999
2005-06-20 05:00:00	0.93	4.17	3.71	999
2005-06-20 06:00:00	0.87	4.35	3.72	999
2005-06-20 07:00:00	0.88	4.35	3.98	999
2005-06-20 08:00:00	0.95	4.76	4.12	999
2005-06-20 09:00:00	0.94	5.26	4.2	999
2005-06-20 10:00:00	0.93	5.0	4.22	999
2005-06-20 11:00:00	0.88	5.56	4.1	999
2005-06-20 12:00:00	0.88	5.26	4.21	999
2005-06-20 13:00:00	0.87	5.0	4.25	999
2005-06-20 14:00:00	0.91	4.76	4.3	999
2005-06-20 15:00:00	0.86	7.14	4.37	999
2005-06-20 16:00:00	0.86	4.76	4.33	999
2005-06-20 17:00:00	0.84	4.76	4.21	999
2005-06-20 18:00:00	0.76	4.55	4.09	999
2005-06-20 19:00:00	0.72	5.56	4.04	999
2005-06-20 20:00:00	0.71	10.0	4.32	999
2005-06-20 21:00:00	0.6	5.56	4.26	999
2005-06-20 22:00:00	0.61	11.43	4.49	999
2005-06-20 23:00:00	0.61	9.09	4.57	999
2005-06-21 00:00:00	0.63	10.81	4.83	999
2005-06-21 01:00:00	0.61	11.43	4.79	999
2005-06-21 02:00:00	0.6	10.0	5.03	999
2005-06-21 03:00:00	0.57	10.81	5.01	999
2005-06-21 04:00:00	0.6	9.09	5.01	999
2005-06-21 05:00:00	0.61	7.14	4.94	999
2005-06-21 06:00:00	0.66	7.69	5.11	999
2005-06-21 07:00:00	0.65	10.0	5.16	999
2005-06-21 08:00:00	0.69	7.14	5.13	999
2005-06-21 09:00:00	0.73	7.69	5.32	999
2005-06-21 10:00:00	0.71	6.25	5.33	999
2005-06-21 11:00:00	0.7	7.14	5.15	999
2005-06-21 12:00:00	0.69	7.14	5.26	999
2005-06-21 13:00:00	0.67	6.25	5.24	999
2005-06-21 14:00:00	0.59	8.33	5.31	999
2005-06-21 15:00:00	0.65	7.69	5.22	999
2005-06-21 16:00:00	0.65	7.69	4.47	999
2005-06-21 17:00:00	0.75	8.33	4.1	999
2005-06-21 18:00:00	0.78	7.69	3.89	999
2005-06-21 19:00:00	0.84	7.14	3.8	999
2005-06-21 20:00:00	0.88	3.57	3.83	999
2005-06-21 21:00:00	0.87	7.69	3.93	999
2005-06-21 22:00:00	0.79	3.7	3.7	999
2005-06-21 23:00:00	0.84	7.69	3.76	999
2005-06-22 00:00:00	0.82	3.7	3.86	999
2005-06-22 01:00:00	0.84	7.14	3.83	999
2005-06-22 02:00:00	0.87	4.0	3.97	999
2005-06-22 03:00:00	0.84	4.17	3.98	999
2005-06-22 04:00:00	0.89	4.35	4.01	999
2005-06-22 05:00:00	0.9	4.55	4.12	999
2005-06-22 06:00:00	1.06	4.55	4.24	999
2005-06-22 07:00:00	1.12	5.26	4.17	999
2005-06-22 08:00:00	1.18	5.26	4.38	999
2005-06-22 09:00:00	1.23	5.56	4.52	999
2005-06-22 10:00:00	1.21	5.26	4.55	999
2005-06-22 11:00:00	1.11	5.56	4.51	999
2005-06-22 12:00:00	1.04	5.26	4.42	999
2005-06-22 13:00:00	0.93	5.26	4.35	999
2005-06-22 14:00:00	0.86	5.88	4.33	999
2005-06-22 15:00:00	0.8	5.26	4.39	999
2005-06-22 16:00:00	0.77	5.56	4.55	999
2005-06-22 17:00:00	0.78	5.26	4.68	999
2005-06-22 18:00:00	0.72	5.26	4.69	999
2005-06-22 19:00:00	0.62	5.26	4.66	999
2005-06-22 20:00:00	0.63	5.26	3.8	999
2005-06-22 21:00:00	0.64	5.0	3.69	999
2005-06-22 22:00:00	0.62	5.0	3.99	999
2005-06-22 23:00:00	0.63	5.0	4.05	999
2005-06-23 00:00:00	0.69	6.67	4.25	999
2005-06-23 01:00:00	0.62	4.76	4.25	999
2005-06-23 02:00:00	0.65	4.0	4.34	999
2005-06-23 03:00:00	0.64	6.67	4.39	999
2005-06-23 04:00:00	0.59	6.67	4.48	999
2005-06-23 05:00:00	0.55	5.26	4.61	999
2005-06-23 06:00:00	0.54	6.67	4.84	999
2005-06-23 07:00:00	0.49	6.67	4.87	999
2005-06-23 08:00:00	0.44	6.67	4.86	999
2005-06-23 09:00:00	0.46	7.14	3.54	999
2005-06-23 10:00:00	0.59	2.86	3.23	999
2005-06-23 11:00:00	0.66	3.03	3.25	999
2005-06-23 12:00:00	0.7	3.13	3.24	999
2005-06-23 13:00:00	0.8	3.57	3.4	999
2005-06-23 14:00:00	0.67	3.57	3.42	999
2005-06-23 15:00:00	0.73	4.17	3.52	999
2005-06-23 16:00:00	0.69	4.0	3.68	999
2005-06-23 17:00:00	0.63	3.7	3.75	999
2005-06-23 18:00:00	0.57	3.85	3.76	999
2005-06-23 19:00:00	0.53	4.17	3.94	999
2005-06-23 20:00:00	0.49	13.79	4.26	999
2005-06-23 21:00:00	0.43	6.25	4.62	999
2005-06-23 22:00:00	0.36	5.88	4.36	999
2005-06-23 23:00:00	0.4	5.56	3.95	999
2005-06-24 00:00:00	0.43	6.25	3.38	999
2005-06-24 01:00:00	0.39	5.88	3.09	999
2005-06-24 02:00:00	0.45	6.25	3.1	999
2005-06-24 03:00:00	0.51	2.94	3.33	999
2005-06-24 04:00:00	0.5	3.03	3.34	999
2005-06-24 05:00:00	0.5	5.88	3.71	999
2005-06-24 06:00:00	0.53	13.79	3.72	999
2005-06-24 07:00:00	0.53	13.79	3.87	999
2005-06-24 08:00:00	0.59	13.79	3.88	999
2005-06-24 09:00:00	0.52	13.79	3.95	999
2005-06-24 11:00:00	0.52	12.9	4.31	999
