Date	WDIR	WSPD	GST
2006-05-21 06:00:00	289	3.3	4.1
2006-05-21 07:00:00	290	4.1	4.7
2006-05-21 08:00:00	266	4.2	5.1
2006-05-21 09:00:00	260	5.7	6.7
2006-05-21 10:00:00	270	7.3	8.6
2006-05-21 11:00:00	269	6.1	7.0
2006-05-21 12:00:00	277	4.9	5.7
2006-05-21 13:00:00	264	3.8	4.8
2006-05-21 14:00:00	246	5.2	6.3
2006-05-21 15:00:00	230	6.6	7.6
2006-05-21 16:00:00	233	7.8	10.1
2006-05-21 17:00:00	224	9.0	10.6
2006-05-21 18:00:00	229	8.9	10.4
2006-05-21 19:00:00	221	9.4	11.0
2006-05-21 20:00:00	220	9.4	11.2
2006-05-21 21:00:00	222	8.8	10.3
2006-05-21 22:00:00	270	7.0	8.5
2006-05-21 23:00:00	231	8.5	10.0
2006-05-22 00:00:00	238	7.9	9.3
2006-05-22 01:00:00	4	9.3	11.0
2006-05-22 02:00:00	337	7.4	8.8
2006-05-22 03:00:00	310	11.9	15.0
2006-05-22 04:00:00	304	13.1	16.2
2006-05-22 05:00:00	298	9.5	11.6
2006-05-22 06:00:00	288	11.4	13.7
2006-05-22 07:00:00	289	12.0	14.0
2006-05-22 08:00:00	287	12.4	15.2
2006-05-22 09:00:00	290	11.3	13.7
2006-05-22 10:00:00	292	11.7	14.1
2006-05-22 11:00:00	294	10.8	13.2
2006-05-22 12:00:00	294	11.4	13.4
2006-05-22 13:00:00	296	10.2	13.0
2006-05-22 14:00:00	301	8.7	10.6
2006-05-22 15:00:00	303	9.0	11.1
2006-05-22 16:00:00	301	8.6	10.2
2006-05-22 17:00:00	297	8.5	10.3
2006-05-22 18:00:00	270	5.4	6.7
2006-05-22 19:00:00	279	6.7	7.4
2006-05-22 20:00:00	267	5.8	6.8
2006-05-22 21:00:00	259	4.8	5.7
2006-05-22 22:00:00	254	5.8	6.7
2006-05-22 23:00:00	285	4.6	5.5
2006-05-23 00:00:00	300	4.5	5.8
2006-05-23 01:00:00	317	7.6	9.2
2006-05-23 02:00:00	332	6.9	9.9
2006-05-23 03:00:00	346	11.8	14.7
2006-05-23 04:00:00	331	10.2	12.2
2006-05-23 05:00:00	326	9.3	10.9
2006-05-23 06:00:00	321	9.5	11.4
2006-05-23 07:00:00	321	9.5	12.0
2006-05-23 08:00:00	310	9.9	11.5
2006-05-23 09:00:00	310	9.2	10.7
2006-05-23 10:00:00	298	8.2	9.2
2006-05-23 11:00:00	296	9.4	11.0
2006-05-23 12:00:00	300	9.8	11.7
2006-05-23 13:00:00	309	9.9	12.1
2006-05-23 14:00:00	311	10.0	12.6
2006-05-23 15:00:00	314	9.2	11.4
2006-05-23 16:00:00	301	9.3	11.0
2006-05-23 17:00:00	295	7.9	9.7
2006-05-23 18:00:00	267	5.1	6.0
2006-05-23 19:00:00	253	6.5	7.7
2006-05-23 20:00:00	246	6.0	6.8
2006-05-23 21:00:00	254	6.8	8.0
2006-05-23 22:00:00	254	5.9	7.2
2006-05-23 23:00:00	264	4.4	5.4
2006-05-24 00:00:00	319	5.2	6.6
2006-05-24 01:00:00	321	5.4	6.5
2006-05-24 02:00:00	325	4.5	5.9
2006-05-24 03:00:00	331	5.4	6.5
2006-05-24 04:00:00	311	4.6	5.5
2006-05-24 05:00:00	294	4.1	5.0
2006-05-24 06:00:00	307	5.6	6.6
2006-05-24 07:00:00	297	5.1	5.9
2006-05-24 08:00:00	289	5.5	6.7
2006-05-24 09:00:00	288	5.8	6.6
2006-05-24 10:00:00	290	5.3	6.1
2006-05-24 11:00:00	290	5.5	6.4
2006-05-24 12:00:00	293	5.3	6.1
2006-05-24 13:00:00	296	5.3	5.9
2006-05-24 14:00:00	292	3.6	4.0
2006-05-24 15:00:00	280	3.7	4.3
2006-05-24 16:00:00	277	4.4	4.9
2006-05-24 17:00:00	257	3.6	4.6
2006-05-24 18:00:00	249	3.5	4.5
2006-05-24 19:00:00	236	5.3	6.2
2006-05-24 20:00:00	236	6.0	6.9
2006-05-24 21:00:00	228	5.8	6.5
2006-05-24 22:00:00	233	5.5	6.4
2006-05-24 23:00:00	239	7.2	8.5
2006-05-25 00:00:00	242	6.9	8.1
2006-05-25 01:00:00	244	6.8	7.6
2006-05-25 02:00:00	242	6.0	6.8
2006-05-25 03:00:00	249	6.5	7.5
2006-05-25 04:00:00	245	5.2	6.1
2006-05-25 05:00:00	248	4.8	5.6
2006-05-25 06:00:00	251	4.4	5.0
2006-05-25 07:00:00	252	2.2	2.5
2006-05-25 08:00:00	242	3.1	4.4
2006-05-25 09:00:00	285	2.4	2.7
2006-05-25 10:00:00	247	2.3	2.6
2006-05-25 11:00:00	254	2.5	2.8
2006-05-25 12:00:00	314	1.5	1.8
2006-05-25 13:00:00	12	0.3	0.9
2006-05-25 14:00:00	157	1.2	1.4
2006-05-25 15:00:00	139	1.8	2.0
2006-05-25 16:00:00	185	2.8	3.1
2006-05-25 17:00:00	172	3.6	4.1
2006-05-25 18:00:00	195	4.6	5.2
2006-05-25 19:00:00	192	3.9	4.3
2006-05-25 20:00:00	203	5.2	6.1
2006-05-25 21:00:00	217	6.4	7.1
2006-05-25 22:00:00	209	5.8	6.6
2006-05-25 23:00:00	204	6.2	7.0
2006-05-26 00:00:00	187	4.8	5.5
2006-05-26 01:00:00	189	6.1	7.0
2006-05-26 02:00:00	168	4.9	5.5
2006-05-26 03:00:00	186	4.8	5.3
2006-05-26 04:00:00	173	4.8	5.5
2006-05-26 05:00:00	169	4.7	5.5
2006-05-26 06:00:00	169	4.7	5.5
2006-05-26 07:00:00	188	4.5	5.5
2006-05-26 08:00:00	179	2.9	3.2
2006-05-26 09:00:00	173	3.1	3.4
2006-05-26 10:00:00	188	2.5	2.7
2006-05-26 11:00:00	163	3.0	3.3
2006-05-26 12:00:00	176	3.3	3.6
2006-05-26 13:00:00	166	2.5	2.9
2006-05-26 14:00:00	185	2.5	3.3
2006-05-26 15:00:00	186	4.4	5.0
2006-05-26 16:00:00	163	2.7	3.0
2006-05-26 17:00:00	158	3.3	3.6
2006-05-26 18:00:00	185	4.8	5.5
2006-05-26 19:00:00	187	4.2	4.8
2006-05-26 20:00:00	210	4.1	4.9
2006-05-26 21:00:00	209	2.6	2.8
2006-05-26 22:00:00	174	3.5	4.0
2006-05-26 23:00:00	206	4.2	4.7
2006-05-27 00:00:00	230	4.2	5.0
2006-05-27 01:00:00	233	3.8	4.5
2006-05-27 02:00:00	228	4.0	4.5
2006-05-27 03:00:00	185	2.3	3.0
2006-05-27 04:00:00	203	2.2	2.8
2006-05-27 05:00:00	200	4.9	5.7
2006-05-27 06:00:00	242	4.3	5.1
2006-05-27 07:00:00	281	8.8	12.5
2006-05-27 08:00:00	224	3.3	5.0
2006-05-27 09:00:00	200	2.2	2.9
2006-05-27 10:00:00	170	2.5	3.5
2006-05-27 11:00:00	187	3.8	4.5
2006-05-27 12:00:00	216	4.3	5.1
2006-05-27 13:00:00	280	1.9	2.6
2006-05-27 14:00:00	333	1.0	2.0
2006-05-27 15:00:00	14	1.5	2.7
2006-05-27 16:00:00	268	1.5	2.4
2006-05-27 17:00:00	154	0.8	3.1
2006-05-27 18:00:00	197	1.3	2.2
2006-05-27 19:00:00	239	1.8	2.3
2006-05-27 20:00:00	207	2.6	3.2
2006-05-27 21:00:00	267	0.3	1.3
2006-05-27 22:00:00	219	1.7	2.4
2006-05-27 23:00:00	40	2.0	3.3
2006-05-28 00:00:00	100	1.8	3.0
2006-05-28 01:00:00	154	1.5	2.0
2006-05-28 02:00:00	99	1.4	1.9
2006-05-28 03:00:00	237	0.8	1.1
2006-05-28 04:00:00	163	1.5	2.0
2006-05-28 05:00:00	337	0.8	1.4
2006-05-28 06:00:00	328	2.0	3.1
2006-05-28 07:00:00	338	2.2	3.0
2006-05-28 08:00:00	16	5.3	6.2
2006-05-28 09:00:00	43	3.4	4.1
2006-05-28 10:00:00	40	2.2	2.8
2006-05-28 11:00:00	32	4.1	4.7
2006-05-28 12:00:00	38	3.7	4.2
2006-05-28 13:00:00	46	4.6	5.2
2006-05-28 14:00:00	48	3.6	4.2
2006-05-28 15:00:00	28	3.6	4.3
2006-05-28 16:00:00	45	3.4	3.9
2006-05-28 17:00:00	47	2.2	2.6
2006-05-28 18:00:00	73	2.3	2.5
2006-05-28 19:00:00	97	1.5	1.8
2006-05-28 20:00:00	143	1.5	2.0
2006-05-28 21:00:00	172	2.2	2.8
2006-05-28 22:00:00	187	1.7	2.2
2006-05-28 23:00:00	215	1.8	2.1
2006-05-29 00:00:00	177	2.8	3.2
2006-05-29 01:00:00	177	2.6	3.0
2006-05-29 02:00:00	215	1.6	1.8
2006-05-29 03:00:00	181	1.8	2.2
2006-05-29 04:00:00	206	0.6	0.8
2006-05-29 05:00:00	355	0.6	0.9
2006-05-29 06:00:00	47	1.2	1.4
2006-05-29 07:00:00	53	0.3	0.6
2006-05-29 08:00:00	180	0.0	0.0
2006-05-29 09:00:00	231	0.8	1.2
2006-05-29 10:00:00	232	1.3	1.5
2006-05-29 11:00:00	166	2.1	2.4
2006-05-29 12:00:00	193	2.4	2.7
2006-05-29 13:00:00	201	2.0	2.4
2006-05-29 14:00:00	189	3.9	4.7
2006-05-29 15:00:00	197	4.5	5.2
2006-05-29 16:00:00	205	4.9	5.6
2006-05-29 17:00:00	208	5.3	6.1
2006-05-29 18:00:00	215	5.3	6.1
2006-05-29 19:00:00	221	5.2	6.2
2006-05-29 20:00:00	227	4.6	5.6
2006-05-29 21:00:00	233	4.6	5.1
2006-05-29 22:00:00	235	5.0	5.7
2006-05-29 23:00:00	239	4.5	5.1
2006-05-30 00:00:00	225	3.8	4.5
2006-05-30 01:00:00	217	3.5	4.0
2006-05-30 02:00:00	244	2.4	2.8
2006-05-30 03:00:00	248	2.4	2.8
2006-05-30 04:00:00	236	1.4	1.7
2006-05-30 05:00:00	244	3.8	4.3
2006-05-30 06:00:00	224	2.8	3.4
2006-05-30 07:00:00	215	2.4	2.8
2006-05-30 08:00:00	205	1.7	2.1
2006-05-30 09:00:00	142	1.8	2.0
2006-05-30 10:00:00	146	2.5	3.0
2006-05-30 11:00:00	173	2.0	2.2
2006-05-30 12:00:00	164	2.3	2.8
2006-05-30 13:00:00	122	1.2	1.8
2006-05-30 14:00:00	224	1.3	1.7
2006-05-30 15:00:00	177	1.7	2.0
2006-05-30 16:00:00	339	0.9	1.5
2006-05-30 17:00:00	6	1.7	2.2
2006-05-30 18:00:00	43	3.0	3.4
2006-05-30 19:00:00	61	2.2	2.8
2006-05-30 20:00:00	95	3.6	4.1
2006-05-30 21:00:00	98	3.3	3.8
2006-05-30 22:00:00	111	4.8	5.6
2006-05-30 23:00:00	110	4.1	4.7
2006-05-31 00:00:00	117	4.3	5.1
2006-05-31 01:00:00	124	3.2	3.4
2006-05-31 02:00:00	86	2.1	2.7
2006-05-31 03:00:00	73	1.6	2.2
2006-05-31 04:00:00	54	2.4	2.9
2006-05-31 05:00:00	111	5.0	6.1
2006-05-31 06:00:00	107	3.7	4.7
2006-05-31 07:00:00	118	4.2	5.3
2006-05-31 08:00:00	88	3.3	3.9
2006-05-31 09:00:00	73	3.8	4.5
2006-05-31 10:00:00	67	4.5	5.1
2006-05-31 11:00:00	67	4.4	5.4
2006-05-31 12:00:00	87	4.3	4.8
2006-05-31 13:00:00	72	4.6	5.4
2006-05-31 14:00:00	84	4.8	5.6
2006-05-31 15:00:00	89	3.4	3.9
2006-05-31 16:00:00	103	4.8	5.4
2006-05-31 17:00:00	109	3.3	3.8
2006-05-31 18:00:00	151	2.5	2.9
2006-05-31 19:00:00	126	2.3	2.6
2006-05-31 20:00:00	151	1.1	1.5
2006-05-31 21:00:00	210	1.8	2.3
2006-05-31 22:00:00	200	2.0	2.6
2006-05-31 23:00:00	191	2.6	3.0
2006-06-01 00:00:00	222	2.8	3.1
2006-06-01 01:00:00	223	3.0	3.4
2006-06-01 02:00:00	221	4.2	5.1
2006-06-01 03:00:00	222	5.0	5.9
2006-06-01 04:00:00	232	4.2	5.4
2006-06-01 05:00:00	249	5.0	5.8
2006-06-01 06:00:00	253	3.3	3.8
2006-06-01 07:00:00	228	4.2	4.7
2006-06-01 08:00:00	233	5.1	6.0
2006-06-01 09:00:00	230	5.3	6.2
2006-06-01 10:00:00	226	5.4	6.3
2006-06-01 11:00:00	235	5.2	6.3
2006-06-01 12:00:00	230	5.7	6.6
2006-06-01 13:00:00	237	5.2	6.1
2006-06-01 14:00:00	236	4.3	4.8
2006-06-01 15:00:00	231	4.9	5.5
2006-06-01 16:00:00	236	4.2	4.9
2006-06-01 17:00:00	230	4.2	4.8
2006-06-01 18:00:00	229	5.0	5.7
2006-06-01 19:00:00	232	4.6	5.4
2006-06-01 20:00:00	231	4.9	5.5
2006-06-01 21:00:00	227	4.7	5.3
2006-06-01 22:00:00	218	6.4	7.2
2006-06-01 23:00:00	216	7.4	9.0
2006-06-02 00:00:00	211	7.9	9.2
2006-06-02 01:00:00	217	7.1	8.1
2006-06-02 02:00:00	271	6.2	8.6
2006-06-02 03:00:00	255	2.2	2.8
2006-06-02 04:00:00	184	4.2	4.9
2006-06-02 05:00:00	216	4.5	5.4
2006-06-02 06:00:00	239	5.4	6.0
2006-06-02 07:00:00	229	4.3	5.0
2006-06-02 08:00:00	207	5.0	5.8
2006-06-02 09:00:00	209	4.4	5.4
2006-06-02 10:00:00	237	4.4	5.2
2006-06-02 11:00:00	223	4.4	5.0
2006-06-02 12:00:00	214	4.8	5.8
2006-06-02 13:00:00	225	6.9	7.8
2006-06-02 14:00:00	226	5.5	6.2
2006-06-02 15:00:00	217	5.0	5.5
2006-06-02 16:00:00	227	3.6	4.3
2006-06-02 17:00:00	198	3.6	4.5
2006-06-02 18:00:00	203	4.6	5.2
2006-06-02 19:00:00	210	3.8	4.5
2006-06-02 20:00:00	218	3.5	4.0
2006-06-02 21:00:00	205	4.4	4.9
2006-06-02 22:00:00	202	4.3	4.8
2006-06-02 23:00:00	187	2.5	3.0
2006-06-03 00:00:00	176	2.4	2.8
2006-06-03 01:00:00	163	1.2	1.4
2006-06-03 02:00:00	129	1.7	2.0
2006-06-03 03:00:00	36	3.0	3.8
2006-06-03 04:00:00	55	4.0	4.9
2006-06-03 05:00:00	65	6.1	6.8
2006-06-03 06:00:00	61	7.3	8.5
2006-06-03 07:00:00	93	7.1	8.4
2006-06-03 08:00:00	112	6.9	7.8
2006-06-03 09:00:00	154	4.0	4.4
2006-06-03 10:00:00	184	4.0	4.8
2006-06-03 11:00:00	193	3.2	3.7
2006-06-03 12:00:00	189	6.1	7.0
2006-06-03 13:00:00	194	6.0	6.9
2006-06-03 14:00:00	205	6.3	7.3
2006-06-03 15:00:00	214	6.2	7.0
2006-06-03 16:00:00	213	5.3	6.0
2006-06-03 17:00:00	209	6.6	7.4
2006-06-03 18:00:00	205	6.9	7.9
2006-06-03 19:00:00	206	6.8	7.7
2006-06-03 20:00:00	207	6.5	7.6
2006-06-03 21:00:00	193	7.0	8.3
2006-06-03 22:00:00	203	7.1	8.0
2006-06-03 23:00:00	221	6.6	7.4
2006-06-04 00:00:00	205	4.7	5.3
2006-06-04 01:00:00	206	3.8	4.4
2006-06-04 02:00:00	201	2.7	3.2
2006-06-04 03:00:00	55	7.4	8.7
2006-06-04 04:00:00	20	9.9	11.8
2006-06-04 05:00:00	26	10.3	12.2
2006-06-04 06:00:00	35	10.0	11.9
2006-06-04 07:00:00	29	9.5	11.0
2006-06-04 08:00:00	25	9.3	10.6
2006-06-04 09:00:00	17	8.1	10.1
2006-06-04 10:00:00	7	7.1	8.4
2006-06-04 11:00:00	360	6.4	7.5
2006-06-04 12:00:00	353	6.1	7.4
2006-06-04 13:00:00	345	5.9	7.2
2006-06-04 14:00:00	339	5.7	6.6
2006-06-04 15:00:00	349	4.8	5.5
2006-06-04 16:00:00	340	3.0	3.8
2006-06-04 17:00:00	317	2.2	2.7
2006-06-04 18:00:00	300	1.4	2.0
2006-06-04 19:00:00	270	1.8	2.3
2006-06-04 20:00:00	251	2.6	3.2
2006-06-04 21:00:00	255	5.7	6.9
2006-06-04 22:00:00	260	4.9	6.0
2006-06-04 23:00:00	257	5.0	6.0
2006-06-05 00:00:00	263	3.9	4.7
2006-06-05 01:00:00	261	3.5	4.0
2006-06-05 02:00:00	259	4.5	5.2
2006-06-05 03:00:00	255	4.3	5.2
2006-06-05 04:00:00	249	3.7	4.2
2006-06-05 05:00:00	251	3.5	4.3
2006-06-05 06:00:00	243	3.3	4.0
2006-06-05 07:00:00	236	3.5	4.2
2006-06-05 08:00:00	229	4.0	4.4
2006-06-05 09:00:00	263	2.5	2.7
2006-06-05 10:00:00	278	1.8	2.0
2006-06-05 11:00:00	314	1.6	2.1
2006-06-05 12:00:00	207	2.1	2.5
2006-06-05 13:00:00	221	1.5	1.7
2006-06-05 14:00:00	109	0.8	1.2
2006-06-05 15:00:00	74	1.7	2.0
2006-06-05 16:00:00	88	1.0	1.4
2006-06-05 17:00:00	130	1.8	2.1
2006-06-05 18:00:00	70	0.7	1.0
2006-06-05 19:00:00	131	1.6	1.9
2006-06-05 20:00:00	155	2.4	2.9
2006-06-05 21:00:00	118	1.9	2.2
2006-06-05 22:00:00	113	1.3	1.6
2006-06-05 23:00:00	131	2.4	2.7
2006-06-06 00:00:00	144	3.1	3.4
2006-06-06 01:00:00	135	2.1	2.5
2006-06-06 02:00:00	105	2.0	2.3
2006-06-06 03:00:00	117	1.7	2.2
2006-06-06 04:00:00	341	2.9	3.4
2006-06-06 05:00:00	41	2.7	3.0
2006-06-06 06:00:00	48	2.2	2.5
2006-06-06 07:00:00	58	3.1	3.5
2006-06-06 08:00:00	30	3.7	4.4
2006-06-06 09:00:00	48	3.6	4.2
2006-06-06 10:00:00	59	3.8	4.1
2006-06-06 11:00:00	45	4.1	4.6
2006-06-06 12:00:00	44	4.0	4.6
2006-06-06 13:00:00	38	4.8	5.4
2006-06-06 14:00:00	27	5.0	5.8
2006-06-06 15:00:00	44	5.5	6.3
2006-06-06 16:00:00	46	6.2	7.1
2006-06-06 17:00:00	53	6.2	7.0
2006-06-06 18:00:00	54	5.3	6.1
2006-06-06 19:00:00	64	6.4	7.3
2006-06-06 20:00:00	58	6.6	7.7
2006-06-06 21:00:00	58	7.1	8.3
2006-06-06 22:00:00	62	6.8	8.0
2006-06-06 23:00:00	62	7.5	9.0
2006-06-07 00:00:00	62	7.0	8.1
2006-06-07 01:00:00	62	8.5	9.8
2006-06-07 02:00:00	78	10.2	12.1
2006-06-07 03:00:00	67	9.1	11.1
2006-06-07 04:00:00	43	11.3	13.5
2006-06-07 05:00:00	42	12.2	14.8
2006-06-07 06:00:00	40	11.9	15.0
2006-06-07 07:00:00	41	12.4	15.4
2006-06-07 08:00:00	35	11.6	13.5
2006-06-07 09:00:00	42	12.2	15.0
2006-06-07 10:00:00	36	12.7	15.0
2006-06-07 11:00:00	35	13.0	15.7
2006-06-07 12:00:00	34	13.9	17.3
2006-06-07 13:00:00	32	12.6	15.0
2006-06-07 14:00:00	29	13.4	17.0
2006-06-07 15:00:00	32	11.8	13.9
2006-06-07 16:00:00	34	11.6	13.5
2006-06-07 17:00:00	31	12.4	14.8
2006-06-07 18:00:00	30	10.4	12.5
2006-06-07 19:00:00	38	4.5	6.1
2006-06-07 20:00:00	114	7.0	8.7
2006-06-07 21:00:00	58	7.3	8.0
2006-06-07 22:00:00	61	9.9	11.4
2006-06-07 23:00:00	49	13.5	16.1
2006-06-08 00:00:00	46	14.4	17.2
2006-06-08 01:00:00	44	14.5	19.1
2006-06-08 02:00:00	41	14.0	16.6
2006-06-08 03:00:00	40	13.5	16.0
2006-06-08 04:00:00	40	12.3	14.9
2006-06-08 05:00:00	26	11.6	14.5
2006-06-08 06:00:00	20	9.8	12.4
2006-06-08 07:00:00	11	5.9	7.2
2006-06-08 08:00:00	3	4.6	5.5
2006-06-08 09:00:00	338	3.9	4.8
2006-06-08 10:00:00	299	4.3	5.4
2006-06-08 11:00:00	296	5.2	6.6
2006-06-08 12:00:00	309	4.5	5.4
2006-06-08 13:00:00	286	3.4	4.0
2006-06-08 14:00:00	277	4.4	5.4
2006-06-08 15:00:00	269	3.7	4.6
2006-06-08 16:00:00	255	5.1	6.1
2006-06-08 17:00:00	256	5.5	6.7
2006-06-08 18:00:00	266	6.1	7.9
2006-06-08 19:00:00	266	6.4	7.7
2006-06-08 20:00:00	267	5.6	6.5
2006-06-08 21:00:00	267	5.3	6.2
2006-06-08 22:00:00	258	5.2	6.1
2006-06-08 23:00:00	264	4.0	4.6
2006-06-09 00:00:00	235	5.1	6.8
2006-06-09 01:00:00	232	5.4	6.4
2006-06-09 02:00:00	234	4.8	5.5
2006-06-09 03:00:00	232	4.8	5.6
2006-06-09 04:00:00	225	4.0	4.9
2006-06-09 05:00:00	219	4.1	4.7
2006-06-09 06:00:00	206	3.7	4.7
2006-06-09 07:00:00	182	6.6	8.1
2006-06-09 08:00:00	186	7.8	9.0
2006-06-09 09:00:00	194	5.9	6.8
2006-06-09 10:00:00	209	4.8	5.5
2006-06-09 11:00:00	208	4.6	5.2
2006-06-09 12:00:00	234	3.5	4.0
2006-06-09 13:00:00	280	3.3	4.2
2006-06-09 14:00:00	265	1.7	2.0
2006-06-09 15:00:00	286	1.6	2.1
2006-06-09 16:00:00	171	1.0	1.4
2006-06-09 17:00:00	171	1.5	2.2
2006-06-09 18:00:00	284	1.0	1.5
2006-06-09 19:00:00	252	0.9	1.4
2006-06-09 20:00:00	174	1.6	2.0
2006-06-09 21:00:00	262	1.9	2.3
2006-06-09 22:00:00	234	0.7	1.5
2006-06-09 23:00:00	198	1.9	2.3
2006-06-10 00:00:00	211	3.6	4.3
2006-06-10 01:00:00	227	3.5	4.5
2006-06-10 02:00:00	237	4.2	5.1
2006-06-10 03:00:00	229	2.9	3.3
2006-06-10 04:00:00	230	3.0	3.7
2006-06-10 05:00:00	291	6.7	8.8
2006-06-10 06:00:00	253	4.2	4.9
2006-06-10 07:00:00	277	5.4	6.6
2006-06-10 08:00:00	276	7.4	8.8
2006-06-10 09:00:00	283	8.5	10.3
2006-06-10 10:00:00	284	10.1	12.7
2006-06-10 11:00:00	287	9.6	11.6
2006-06-10 12:00:00	288	10.0	12.0
2006-06-10 13:00:00	294	9.9	12.2
2006-06-10 14:00:00	289	9.9	12.2
2006-06-10 15:00:00	281	9.3	10.8
2006-06-10 16:00:00	285	10.0	11.7
2006-06-10 17:00:00	289	7.1	9.2
2006-06-10 18:00:00	285	7.0	8.3
2006-06-10 19:00:00	275	7.8	8.9
2006-06-10 20:00:00	279	7.8	9.3
2006-06-10 21:00:00	279	7.4	8.9
2006-06-10 22:00:00	281	7.4	8.7
2006-06-10 23:00:00	276	7.6	8.9
2006-06-11 00:00:00	287	10.5	12.2
2006-06-11 01:00:00	287	11.8	14.1
2006-06-11 02:00:00	292	11.9	14.5
2006-06-11 03:00:00	292	11.6	14.0
2006-06-11 04:00:00	294	10.1	12.0
2006-06-11 05:00:00	290	11.4	13.8
2006-06-11 06:00:00	292	9.4	11.1
2006-06-11 07:00:00	288	10.4	12.8
2006-06-11 08:00:00	289	10.2	12.4
2006-06-11 09:00:00	287	10.2	12.6
2006-06-11 10:00:00	287	10.5	13.0
2006-06-11 11:00:00	286	10.3	12.8
2006-06-11 12:00:00	284	10.2	12.3
2006-06-11 13:00:00	280	9.1	10.5
2006-06-11 14:00:00	286	7.2	8.7
2006-06-11 15:00:00	283	8.4	9.9
2006-06-11 16:00:00	275	7.2	9.0
2006-06-11 17:00:00	270	6.3	7.4
2006-06-11 18:00:00	258	7.7	9.4
2006-06-11 19:00:00	269	6.6	8.4
2006-06-11 20:00:00	276	5.3	6.7
2006-06-11 21:00:00	286	7.1	9.2
2006-06-11 22:00:00	280	6.8	9.3
2006-06-11 23:00:00	288	4.8	6.4
2006-06-12 00:00:00	287	6.3	6.9
2006-06-12 01:00:00	297	5.5	6.0
2006-06-12 02:00:00	290	4.9	5.9
2006-06-12 03:00:00	312	5.6	6.6
2006-06-12 04:00:00	276	3.8	4.5
2006-06-12 05:00:00	308	5.4	6.4
2006-06-12 06:00:00	320	6.5	8.2
2006-06-12 07:00:00	312	4.3	4.9
2006-06-12 08:00:00	316	5.2	6.4
2006-06-12 09:00:00	317	3.6	4.6
2006-06-12 10:00:00	317	5.2	5.8
2006-06-12 11:00:00	304	4.6	5.8
2006-06-12 12:00:00	282	3.1	3.6
2006-06-12 13:00:00	250	3.7	4.4
2006-06-12 14:00:00	259	4.6	5.5
2006-06-12 15:00:00	289	3.7	4.2
2006-06-12 16:00:00	251	4.5	5.2
2006-06-12 17:00:00	251	4.7	5.2
2006-06-12 18:00:00	256	4.4	5.2
2006-06-12 19:00:00	261	5.3	6.6
2006-06-12 20:00:00	252	5.3	6.1
2006-06-12 21:00:00	250	5.9	7.1
2006-06-12 22:00:00	242	5.7	7.0
2006-06-12 23:00:00	246	5.8	6.7
2006-06-13 00:00:00	244	5.0	5.8
2006-06-13 01:00:00	254	5.4	6.0
2006-06-13 02:00:00	260	3.7	4.3
2006-06-13 03:00:00	242	4.1	4.8
2006-06-13 04:00:00	234	5.2	6.1
2006-06-13 05:00:00	242	5.5	6.3
2006-06-13 06:00:00	256	3.4	4.0
2006-06-13 07:00:00	252	3.5	4.2
2006-06-13 08:00:00	209	3.4	4.0
2006-06-13 09:00:00	259	2.9	3.5
2006-06-13 10:00:00	281	2.2	2.7
2006-06-13 11:00:00	329	2.0	2.4
2006-06-13 12:00:00	358	1.9	3.0
2006-06-13 13:00:00	322	3.5	4.1
2006-06-13 14:00:00	333	1.7	2.1
2006-06-13 15:00:00	206	1.5	1.7
2006-06-13 16:00:00	278	2.1	2.8
2006-06-13 17:00:00	271	2.4	2.9
2006-06-13 18:00:00	261	2.5	2.8
2006-06-13 19:00:00	253	3.6	4.0
2006-06-13 20:00:00	251	4.5	5.0
2006-06-13 21:00:00	246	4.6	5.1
2006-06-13 22:00:00	249	3.7	4.2
2006-06-13 23:00:00	237	3.9	4.3
2006-06-14 00:00:00	232	4.7	5.5
2006-06-14 01:00:00	246	4.7	5.2
2006-06-14 02:00:00	243	4.7	5.6
2006-06-14 03:00:00	251	3.8	4.4
2006-06-14 04:00:00	243	3.6	4.4
2006-06-14 05:00:00	250	3.7	4.1
2006-06-14 06:00:00	235	4.2	4.6
2006-06-14 07:00:00	245	3.5	3.9
2006-06-14 08:00:00	237	4.1	4.6
2006-06-14 09:00:00	230	3.6	4.0
2006-06-14 10:00:00	229	3.5	4.1
2006-06-14 11:00:00	210	3.0	3.5
2006-06-14 12:00:00	210	3.2	4.0
2006-06-14 13:00:00	199	3.1	3.6
2006-06-14 14:00:00	198	5.2	6.2
2006-06-14 15:00:00	206	5.2	5.8
2006-06-14 16:00:00	204	5.5	6.1
2006-06-14 17:00:00	206	3.1	3.8
2006-06-14 18:00:00	197	5.1	5.7
2006-06-14 19:00:00	212	4.7	5.7
2006-06-14 20:00:00	198	4.6	5.3
2006-06-14 21:00:00	206	4.3	5.0
2006-06-14 22:00:00	218	3.3	3.8
2006-06-14 23:00:00	189	2.3	2.8
2006-06-15 00:00:00	90	0.4	0.7
2006-06-15 01:00:00	28	2.6	3.0
2006-06-15 02:00:00	44	3.3	4.1
2006-06-15 03:00:00	50	4.0	4.5
2006-06-15 04:00:00	35	3.9	4.5
2006-06-15 05:00:00	19	3.3	4.0
2006-06-15 06:00:00	360	5.3	6.2
2006-06-15 07:00:00	345	5.0	6.2
2006-06-15 08:00:00	336	5.0	6.7
2006-06-15 09:00:00	333	4.4	5.4
2006-06-15 10:00:00	337	7.4	8.9
2006-06-15 11:00:00	348	6.1	8.3
2006-06-15 12:00:00	298	4.4	5.2
2006-06-15 13:00:00	307	4.9	5.6
