#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 02 22 50 159  6.5  7.5  0.45  3.03  3.54 111  994.8   7.6   7.6   6.7 99.0 99.00
2016 04 02 23 50 172  6.1  7.0  0.51  3.23  3.58  99  994.3   7.6   7.6   6.6 99.0 99.00
2016 04 03 00 50 210  4.6  5.5  0.53  9.09  3.47  78  994.4   7.8   7.5   6.9 99.0 99.00
2016 04 03 01 50 218  7.8  9.1  0.45  2.47  3.48 182  995.3   7.9   7.5   6.8 99.0 99.00
2016 04 03 02 50 229  7.8  9.4  0.41  2.86  3.24 216  994.5   8.1   7.6   7.0 99.0 99.00
2016 04 03 03 50 231  7.1  8.9  0.51  2.94  3.26 237  994.3   8.0   7.6   7.1 99.0 99.00
2016 04 03 04 50 257  5.4  6.7  0.57  3.33  3.23 251  994.2   7.8   7.6   6.8 99.0 99.00
2016 04 03 05 50 246  1.7  3.2  0.41  3.13  3.44 259  992.7   7.6   7.6   6.2 99.0 99.00
2016 04 03 06 50 178  4.8  5.6  0.32 10.81  3.66  75  990.9   7.6   7.6   7.0 99.0 99.00
2016 04 03 07 50 158  4.0  5.0  0.32 10.00  3.76 140  988.7   7.6   7.6   7.2 99.0 99.00
2016 04 03 08 50 182  5.6  6.8  0.34 10.00  3.53 225  987.6   7.7   7.5   6.5 99.0 99.00
2016 04 03 09 50 233 12.3 15.2  0.40 10.00  3.40 199  986.7   6.8   7.5   5.6 99.0 99.00
2016 04 03 10 50 219 10.4 13.4  0.76  3.45  3.40 229  985.0   6.8   7.5   5.2 99.0 99.00
2016 04 03 11 50 236 13.8 17.6  0.88  3.70  3.53 246  983.2   6.6   7.5   5.1 99.0 99.00
2016 04 03 12 50 316 16.6 20.3  1.06  4.76  3.72 239  985.3   2.6   7.5   2.4 99.0 99.00
2016 04 03 13 50 304 17.7 21.8  1.93  5.26  4.79 332  990.7   2.1   7.4   2.1 99.0 99.00
2016 04 03 14 50 320 18.0 21.9  2.20  5.88  5.07 311  994.5   1.5   7.3   0.6 99.0 99.00
2016 04 03 15 50 311 13.5 15.8  1.86  5.88  4.94 303  997.7   2.3   7.3  -2.0 99.0 99.00
2016 04 03 16 50 305 13.2 17.6  1.67  5.26  4.66 305 1000.1   3.2   7.3  -3.1 99.0 99.00
2016 04 03 17 50 300 12.8 15.1  1.56  5.00  4.54 303 1001.5   3.6   7.4  -4.5 99.0 99.00
2016 04 03 18 50 295 14.7 17.7  1.32  4.35  4.04 316 1002.9   3.1   7.4  -2.7 99.0 99.00
2016 04 03 19 50 298 13.6 20.9  1.16  4.76  3.76 290 1004.7   0.7   7.5  -1.4 99.0 99.00
2016 04 03 20 50 282 13.2 15.7  1.19  3.85  3.59 300 1005.9   3.1   7.4  -2.5 99.0 99.00
2016 04 03 21 50 286 15.7 19.4  1.09  4.17  3.68 300 1006.9   3.3   7.4  -7.9 99.0 99.00
2016 04 03 22 50 289 14.3 18.1  1.40  4.35  3.88 302 1009.4   2.9   7.3  -7.5 99.0 99.00
2016 04 03 23 50 300 13.8 16.4  1.50  4.35  4.02 295 1011.7   2.0   7.3  -9.1 99.0 99.00
2016 04 04 00 50 294 13.1 16.5  1.20  4.55  4.01 289 1013.6   1.7   7.2  -9.1 99.0 99.00
2016 04 04 01 50 291 13.0 15.7  1.20  4.76  4.14 292 1015.3   1.4   7.1  -9.6 99.0 99.00
2016 04 04 02 50 294 11.6 14.3  1.04  4.76  4.15 277 1016.2   1.1   7.0  -9.5 99.0 99.00
2016 04 04 03 50 294 13.5 16.2  1.17  4.76  4.27 273 1017.1   0.9   6.9 -10.1 99.0 99.00
2016 04 04 04 50 294 10.9 13.4  1.18  4.55  4.24 280 1018.0   0.6   6.8 -10.5 99.0 99.00
2016 04 04 05 50 311  8.6 11.3  0.86  3.85  3.89 282 1018.0   0.3   6.8 -11.1 99.0 99.00
2016 04 04 06 50 314  7.9 10.3  0.71  4.55  3.51 279 1017.9   0.3   6.8 -11.5 99.0 99.00
2016 04 04 07 50 317  4.4  5.8  0.51  3.03  3.23 303 1017.8  -0.1   6.8 -14.0 99.0 99.00
2016 04 04 08 50 297  2.6  4.1  0.40  2.94  3.08 280 1018.2  -0.1   6.7 -13.5 99.0 99.00
2016 04 04 09 50 240  1.9  3.2  0.31  2.94  3.05 253 1018.2   0.0   6.7 -13.3 99.0 99.00
2016 04 04 10 50 164  1.9  3.5  0.26  5.00  3.50  83 1018.8   0.4   6.6 -10.9 99.0 99.00
2016 04 04 11 50 126  2.2  3.4  0.25  9.09  4.23  42 1018.0   0.4   6.7  -7.9 99.0 99.00
2016 04 04 12 50  96  3.9  5.4  0.31  9.09  4.61  81 1017.4   1.0   6.7  -7.3 99.0 99.00
2016 04 04 13 50 117  6.5  7.8  0.36 11.43  4.09 132 1016.6   0.3   6.8  -3.0 99.0 99.00
2016 04 04 14 50 106  8.6 10.3  0.35  2.25  3.11 110 1015.2   0.1   6.8  -0.6 99.0 99.00
2016 04 04 15 50  92  8.5 10.1  0.53  2.74  2.84 114 1013.9   1.7   6.9   1.2 99.0 99.00
2016 04 04 16 50  93  8.3 10.5  0.57  2.94  2.95 115 1012.2   2.7   6.9   1.0 99.0 99.00
2016 04 04 17 50  85  8.8 10.8  0.64  3.33  3.11  86 1010.8   3.6   7.0   2.4 99.0 99.00
2016 04 04 18 50  79  9.4 11.0  0.68  3.70  3.28  84 1008.9   4.2   7.0   3.4 99.0 99.00
2016 04 04 19 50  42  7.6  8.7  0.61  4.17  3.54  85 1009.4   4.6   6.9   4.0 99.0 99.00
2016 04 04 20 50  19  6.2  7.5  0.56  4.55  3.63  81 1009.9   4.6   6.9   4.2 99.0 99.00
2016 04 04 21 50   1  7.1  8.4  0.53  3.70  3.49  53 1010.6   3.6   6.9   3.2 99.0 99.00
2016 04 04 22 50   3  8.8 11.2  0.55  3.45  3.29  46 1010.5   3.2   6.9   2.7 99.0 99.00
2016 04 04 23 50  15 10.7 12.0  0.81  3.70  3.49  31 1011.5   2.9   6.8   2.2 99.0 99.00
2016 04 05 00 50  18 12.7 15.1  0.99  4.35  3.71  49 1012.4   2.7   6.9   1.9 99.0 99.00
2016 04 05 01 50  22 13.3 15.6  1.13  4.00  3.74  37 1013.1   2.6   6.8   1.2 99.0 99.00
2016 04 05 02 50  20 12.7 15.6  1.25  4.17  3.84  26 1013.5   2.1   6.8   0.8 99.0 99.00
2016 04 05 03 50  19 12.7 15.2  1.45  4.35  4.00  33 1014.1   2.1   6.8   0.1 99.0 99.00
2016 04 05 04 50  19 11.7 14.8  1.33  4.35  3.93  30 1014.6   2.1   6.9  -0.7 99.0 99.00
2016 04 05 05 50  15 11.4 13.4  1.15  4.17  3.80  39 1015.1   1.8   6.9  -0.9 99.0 99.00
2016 04 05 06 50  11 10.6 12.8  1.02  3.85  3.79  46 1015.2   1.8   6.9  -1.6 99.0 99.00
2016 04 05 07 50  11 11.3 14.3  0.98  4.00  3.66  34 1015.4   1.7   6.8  -1.8 99.0 99.00
2016 04 05 08 50  16 12.1 14.2  1.03  4.17  3.88  38 1016.0   1.7   6.8  -2.9 99.0 99.00
2016 04 05 09 50   9 12.0 14.1  1.08  4.17  3.96  45 1016.8   1.7   6.7  -4.0 99.0 99.00
2016 04 05 10 50  13 12.0 14.7  1.04  4.35  4.00  45 1017.6   1.7   6.6  -4.3 99.0 99.00
2016 04 05 11 50  13 12.1 15.3  1.09  4.35  4.10  49 1018.4   1.8   6.6  -4.8 99.0 99.00
2016 04 05 12 50  10 13.0 15.7  1.15  4.55  3.99  48 1019.2   1.5   6.6  -4.7 99.0 99.00
2016 04 05 13 50  12 12.6 16.1  1.20  4.35  3.97  38 1021.1   1.1   6.6  -4.2 99.0 99.00
2016 04 05 14 50   9 13.3 15.4  1.21  4.00  3.97  34 1021.0   0.8   6.6  -3.9 99.0 99.00
2016 04 05 15 50 359 12.7 15.4  1.33  4.55  4.05  17 1021.4   0.7   6.7  -5.2 99.0 99.00
2016 04 05 16 50  13 11.2 13.4  1.41  4.76  4.24  16 1022.2   0.4   6.2  -6.3 99.0 99.00
2016 04 05 17 50 353 10.9 14.1  1.25  4.35  4.02  23 1022.4   0.0   5.8  -7.2 99.0 99.00
2016 04 05 18 50 359 10.7 12.9  1.19  4.17  3.93  25 1022.6  -0.3   5.7  -8.2 99.0 99.00
2016 04 05 19 50 352 10.1 13.0  1.00  4.17  3.85  18 1023.2  -0.3   5.7  -8.9 99.0 99.00
2016 04 05 20 50 356  8.0 10.1  0.98  4.35  3.87  22 1023.5   0.1   5.7  -8.3 99.0 99.00
2016 04 05 21 50 355  7.5  9.6  0.84  4.17  3.76  31 1023.7   0.5   5.9  -8.6 99.0 99.00
2016 04 05 22 50 349  5.7  8.1  0.61  4.00  3.60  43 1023.8   0.7   6.3  -9.0 99.0 99.00
2016 04 05 23 50 342  5.2  6.4  0.48  3.45  3.50  39 1024.4   0.8   6.5  -8.5 99.0 99.00
2016 04 06 00 50 349  4.4  5.7  0.44  3.13  3.53  43 1025.2   1.1   6.4  -8.4 99.0 99.00
2016 04 06 01 50 348  3.4  5.1  0.46  7.69  4.28  80 1025.6   1.4   6.3  -7.8 99.0 99.00
2016 04 06 02 50 321  3.6  5.0  0.59  7.69  4.47  84 1026.0   1.6   6.3  -7.9 99.0 99.00
2016 04 06 03 50 320  7.2  9.0  0.55  7.69  4.23  89 1025.9   2.0   6.4  -8.9 99.0 99.00
2016 04 06 04 50 321  8.8 10.7  0.65  3.23  3.70 303 1026.1   2.0   5.9  -8.8 99.0 99.00
2016 04 06 05 50 330  9.0 10.7  0.74  4.00  3.79 304 1026.3   1.9   5.6  -8.9 99.0 99.00
2016 04 06 06 50 333  7.9  9.7  0.63  3.85  3.65 305 1026.7   1.7   5.5  -8.1 99.0 99.00
2016 04 06 07 50 347  8.1 10.6  0.59  3.57  3.43 309 1026.6   1.7   5.4  -9.5 99.0 99.00
2016 04 06 08 50 345  8.1  9.9  0.65  3.23  3.22 338 1027.3   1.6   5.4 -10.1 99.0 99.00
2016 04 06 09 50 330  6.6  7.9  0.58  3.03  3.09 347 1028.0   1.2   5.4  -8.0 99.0 99.00
2016 04 06 10 50 338  6.1  7.5  0.51  2.94  2.97 340 1027.9   1.3   5.6  -8.8 99.0 99.00
2016 04 06 11 50 342  5.3  7.2  0.43  2.74  2.85 352 1028.2   1.5   6.1 -10.7 99.0 99.00
2016 04 06 12 50 360  4.5  5.7  0.32  2.60  2.86  12 1028.1   1.6   6.3 -11.3 99.0 99.00
2016 04 06 13 50 356  2.4  3.5  0.36  4.55  3.51 117 1028.6   1.7   6.4 -11.4 99.0 99.00
2016 04 06 14 50 312  1.6  2.7  0.45  6.25  4.24  89 1029.7   1.8   6.6 -11.9 99.0 99.00
2016 04 06 15 50 270  1.9  2.6  0.47  7.14  4.27  82 1029.6   2.1   7.1 -10.2 99.0 99.00
2016 04 06 16 50 207  3.2  4.3  0.44  7.14  4.15  70 1028.4   2.1   6.8 -10.2 99.0 99.00
2016 04 06 17 50 200  3.9  5.2  0.34  7.14  4.30  78 1027.8   2.3   6.4  -9.9 99.0 99.00
2016 04 06 18 50 209  6.7  8.2  0.34  8.33  3.91  84 1026.8   2.8   6.1  -7.3 99.0 99.00
2016 04 06 19 50 211  8.2  9.6  0.42  2.74  3.19 218 1025.8   3.2   5.9  -7.2 99.0 99.00
2016 04 06 20 50 201  9.0 10.8  0.52  2.74  3.07 197 1024.3   3.7   5.9  -4.3 99.0 99.00
2016 04 06 21 50 198 11.1 13.1  0.66  3.13  3.02 201 1022.9   4.2   6.0  -2.9 99.0 99.00
2016 04 06 22 50 196 10.5 12.4  0.77  3.33  3.27 200 1022.8   4.5   6.1  -1.7 99.0 99.00
2016 04 06 23 50 184  9.7 11.1  0.77  3.85  3.35 185 1021.7   5.4   6.5   0.5 99.0 99.00
2016 04 07 00 50 200  9.6 12.2  0.66  3.70  3.23 183 1021.3   6.8   6.7   2.3 99.0 99.00
2016 04 07 01 50 186 10.1 12.4  0.67  3.57  3.30 180 1020.1   6.9   6.7   3.4 99.0 99.00
2016 04 07 02 50 189 11.4 13.6  0.81  3.85  3.51 188 1019.0   7.4   6.7   4.5 99.0 99.00
2016 04 07 03 50 181 11.4 13.6  0.99  4.00  3.72 179 1018.2   7.7   6.7   5.3 99.0 99.00
2016 04 07 04 50 179 11.4 13.7  1.11  4.00  3.78 180 1017.5   8.3   6.7   6.0 99.0 99.00
2016 04 07 05 50 179 11.6 14.0  0.97  4.00  3.60 176 1016.5   8.8   6.6   6.1 99.0 99.00
2016 04 07 06 50 180 10.6 12.4  0.88  3.70  3.48 171 1015.9   8.9   6.2   6.2 99.0 99.00
2016 04 07 07 50 187 11.9 14.3  0.78  3.45  3.30 169 1014.9   9.6   6.0   6.2 99.0 99.00
2016 04 07 08 50 183 11.2 13.4  0.85  3.57  3.51 167 1014.5   9.7   6.0   6.8 99.0 99.00
2016 04 07 09 50 183 12.5 14.4  0.84  3.70  3.42 171 1014.0  10.1   6.0   7.1 99.0 99.00
2016 04 07 10 50 182 11.9 14.2  0.85  4.00  3.53 162 1013.7  10.5   6.3   7.6 99.0 99.00
2016 04 07 11 50 179 12.1 14.1  0.94  4.35  3.67 161 1013.4  10.6   6.7   8.1 99.0 99.00
2016 04 07 12 50 177 12.1 14.4  0.86  4.35  3.60 156 1012.6  10.7   6.8   8.3 99.0 99.00
2016 04 07 13 50 169 11.4 13.6  1.00  4.35  3.81 153 1011.8  10.6   6.9   8.4 99.0 99.00
2016 04 07 14 50 163 13.8 16.5  1.13  4.55  3.91 150 1010.4  11.1   6.9   9.5 99.0 99.00
2016 04 07 15 50 157 13.9 16.1  1.52  4.76  4.22 139 1009.2  11.0   7.0   9.4 99.0 99.00
2016 04 07 16 50 154 14.1 16.1  1.43  4.55  4.06 146 1007.8  11.0   7.1   9.8 99.0 99.00
2016 04 07 17 50 150 14.6 17.1  1.35  4.55  3.92 137 1006.1  11.5   7.0   9.9 99.0 99.00
2016 04 07 18 50 154 15.7 19.8  1.47  4.55  3.99 149 1004.4  11.6   6.6  10.0 99.0 99.00
2016 04 07 19 50 154 16.5 21.0  1.46  4.55  3.99 139 1002.9  11.6   6.3  10.2 99.0 99.00
2016 04 07 20 50 151 15.6 18.9  1.62  4.55  4.14 136 1000.8  11.2   6.3  10.5 99.0 99.00
2016 04 07 21 50 168 18.0 22.0  1.62  4.76  4.31 144  999.3  11.4   6.4  10.9 99.0 99.00
2016 04 07 22 50 171 11.6 14.0  1.23  4.76  4.16 149  999.9  10.7   6.6  10.3 99.0 99.00
2016 04 07 23 50 164  9.7 12.2  1.00  4.17  3.90 149  998.1  10.3   6.9  10.1 99.0 99.00
2016 04 08 00 50 194  9.9 12.6  0.95  4.17  3.92 163  998.0  10.7   7.1  10.5 99.0 99.00
2016 04 08 01 50 198  8.6 10.1  0.87  3.85  3.73 171  997.5   9.7   7.2   9.6 99.0 99.00
2016 04 08 02 50 226  9.4 10.9  0.78  3.45  3.82 190  997.0   9.6   7.2   9.5 99.0 99.00
2016 04 08 03 50 226  8.9 10.1  0.79  4.76  3.88 120  997.7   9.1   7.2   9.0 99.0 99.00
2016 04 08 04 50 225  7.4  9.1  0.85  3.85  4.13 248  998.1   8.8   7.2   8.4 99.0 99.00
2016 04 08 05 50 214  5.8  6.9  0.77  3.85  4.09 228  998.2   8.5   7.2   7.8 99.0 99.00
2016 04 08 06 50 209  6.7  7.8  0.67  3.33  4.02 253  998.3   8.5   6.8   7.4 99.0 99.00
2016 04 08 07 50 206  7.8  8.9  0.63  3.57  3.81 274  998.2   8.5   6.4   7.1 99.0 99.00
2016 04 08 08 50 208  8.9 10.0  0.69  3.03  3.62 225  998.2   8.6   6.4   6.6 99.0 99.00
2016 04 08 09 50 216  9.7 11.4  0.66  3.03  3.47 220  998.5   8.4   6.3   6.9 99.0 99.00
2016 04 08 10 50 222  9.8 11.1  0.70  3.23  3.26 234  999.0   8.3   6.4   6.4 99.0 99.00
2016 04 08 11 50 221  8.8 10.6  0.71  3.23  3.24 239  999.8   8.3   6.7   6.5 99.0 99.00
2016 04 08 12 50 232  9.8 11.9  0.67  3.13  3.31 246 1000.1   8.3   7.0   6.6 99.0 99.00
2016 04 08 13 50 228 10.0 11.7  0.62  3.45  3.31 260 1000.6   8.2   7.2   6.5 99.0 99.00
2016 04 08 14 50 231 10.9 13.5  0.76  3.13  3.56 255 1001.1   8.0   7.3   4.9 99.0 99.00
2016 04 08 15 50 239 10.2 12.2  0.90  4.35  3.77 259 1001.5   7.9   7.3   5.0 99.0 99.00
2016 04 08 16 50 237 10.6 12.3  0.89  4.17  4.05 250 1001.6   7.7   7.4   5.3 99.0 99.00
2016 04 08 17 50 232 11.1 13.1  0.94  4.35  4.12 269 1001.8   7.6   7.5   4.5 99.0 99.00
2016 04 08 18 50 230 10.6 13.5  0.92  4.35  4.14 268 1001.9   7.7   7.5   4.1 99.0 99.00
2016 04 08 19 50 232 10.8 13.0  0.92  4.55  4.08 275 1002.2   7.5   7.0   3.7 99.0 99.00
2016 04 08 20 50 232 11.4 13.2  0.91  4.17  3.89 256 1002.4   7.6   6.8   3.8 99.0 99.00
2016 04 08 21 50 242 10.8 13.7  0.89  4.55  3.70 278 1002.8   7.6   6.8   3.6 99.0 99.00
2016 04 08 22 50 247 11.7 13.8  0.88  4.00  3.48 272 1003.0   7.3   6.7   3.0 99.0 99.00
2016 04 08 23 50 245 10.0 11.6  0.84  3.85  3.46 263 1003.9   7.1   7.1   2.0 99.0 99.00
2016 04 09 00 50 251 10.6 12.5  0.72  3.23  3.25 268 1004.8   7.3   7.3   1.3 99.0 99.00
2016 04 09 01 50 267  8.6 10.0  0.75  3.03  3.32 264 1005.8   7.3   7.3   1.4 99.0 99.00
2016 04 09 02 50 282 10.0 11.8  0.71  3.03  3.28 287 1006.0   7.2   7.3  -0.4 99.0 99.00
2016 04 09 03 50 303 11.7 14.2  0.79  3.57  3.46 294 1005.9   6.1   7.3  -1.8 99.0 99.00
2016 04 09 04 50 305 11.0 13.1  0.98  3.85  3.83 297 1006.5   5.2   7.2  -3.5 99.0 99.00
2016 04 09 05 50 302  8.3 10.7  0.84  4.17  4.15 289 1006.9   4.8   7.1  -4.3 99.0 99.00
2016 04 09 06 50 300  8.0 10.2  0.76  4.35  4.08 289 1007.0   4.6   7.1  -4.0 99.0 99.00
2016 04 09 07 50 304  7.0  8.7  0.64  4.35  3.98 271 1007.0   4.2   6.8  -3.8 99.0 99.00
2016 04 09 08 50 303  6.6  8.0  0.54  3.85  3.83 276 1007.2   4.1   6.6  -4.2 99.0 99.00
2016 04 09 09 50 298  5.6  6.4  0.51  3.57  3.57 279 1007.6   3.8   6.4  -4.6 99.0 99.00
2016 04 09 10 50 297  4.4  5.5  0.46  3.33  3.41 268 1008.4   3.8   6.4  -4.7 99.0 99.00
2016 04 09 11 50 287  3.3  4.1  0.36  3.13  3.18 269 1008.9   4.0   6.4  -5.0 99.0 99.00
2016 04 09 12 50 254  3.8  5.1  0.32  2.86  3.14 238 1009.1   4.2   6.7  -4.6 99.0 99.00
2016 04 09 13 50 251  2.8  3.6  0.35  4.55  3.73 151 1009.5   4.3   7.1  -5.3 99.0 99.00
2016 04 09 14 50 320  1.3  2.1  0.29  4.76  3.60 249 1008.8   4.4   7.4  -5.2 99.0 99.00
2016 04 09 15 50  91  1.9  2.6  0.31 10.00  3.97 203 1008.4   4.7   7.5  -4.3 99.0 99.00
2016 04 09 16 50 143  3.0  3.7  0.44  9.09  4.89  89 1007.9   4.8   7.6  -4.0 99.0 99.00
2016 04 09 17 50 135  3.4  4.4  0.50  8.33  4.50  64 1007.6   5.4   7.6  -3.1 99.0 99.00
2016 04 09 18 50  79  4.1  4.9  0.43  9.09  4.30  77 1007.0   5.2   7.5  -2.9 99.0 99.00
2016 04 09 19 50  73  5.6  6.3  0.33 10.00  4.65  82 1007.3   5.1   7.3  -1.8 99.0 99.00
2016 04 09 20 50  61  7.2  8.5  0.27  9.09  4.70  78 1007.0   5.0   7.0  -1.6 99.0 99.00
2016 04 09 21 50  47  8.9 10.5  0.34 10.81  3.13  70 1006.2   4.9   6.9  -1.5 99.0 99.00
2016 04 09 22 50  31  9.0 10.3  0.57  2.94  3.16  33 1005.7   4.9   6.9  -1.1 99.0 99.00
2016 04 09 23 50  29  7.9  9.2  0.64  3.70  3.40  64 1006.6   5.1   6.8  -0.9 99.0 99.00
2016 04 10 00 50  30  8.2  9.7  0.60  4.00  3.60  64 1007.3   5.2   6.7  -1.7 99.0 99.00
2016 04 10 01 50  12  8.1 10.1  0.64  4.00  3.65  58 1007.8   5.2   6.8  -2.3 99.0 99.00
2016 04 10 02 50   1  8.7 10.4  0.59  4.00  3.57  67 1008.3   5.4   7.1  -1.8 99.0 99.00
2016 04 10 03 50 347  9.7 11.9  0.59  3.45  3.33  52 1009.2   5.6   7.1  -0.4 99.0 99.00
2016 04 10 04 50 348 11.8 14.6  0.86  3.57  3.49  22 1010.1   5.4   7.2  -0.5 99.0 99.00
2016 04 10 05 50 348 12.1 14.1  1.25  4.17  3.82   9 1011.3   4.5   7.2  -0.8 99.0 99.00
2016 04 10 06 50 350 12.2 14.5  1.31  4.55  4.05   1 1012.9   3.7   7.1  -2.2 99.0 99.00
2016 04 10 07 50 338 11.6 14.2  1.31  4.35  4.07   4 1014.5   3.5   6.8  -2.2 99.0 99.00
2016 04 10 08 50 332 10.7 13.7  1.28  4.35  4.10 360 1016.1   2.6   6.6  -3.3 99.0 99.00
2016 04 10 09 50 316 10.1 12.3  1.04  4.35  3.91 324 1017.8   1.9   6.4  -4.4 99.0 99.00
2016 04 10 10 50 318  9.9 12.0  0.95  4.17  3.79 310 1019.4   1.5   6.3  -4.9 99.0 99.00
2016 04 10 11 50 317  8.9 10.5  0.79  3.85  3.51 306 1020.9   1.5   6.3  -4.9 99.0 99.00
2016 04 10 12 50 319  7.7  9.8  0.74  3.70  3.30 304 1021.9   1.7   6.3  -5.2 99.0 99.00
2016 04 10 13 50 320  6.3  8.2  0.56  3.13  3.08 320 1022.7   2.0   6.5  -5.3 99.0 99.00
2016 04 10 14 50 298  3.7  4.8  0.48  3.13  3.07 328 1023.7   2.2   6.6  -6.6 99.0 99.00
2016 04 10 15 50 268  5.5  7.0  0.29  2.86  2.97   7 1023.8   2.9   6.9  -6.0 99.0 99.00
2016 04 10 16 50 261  6.7  7.9  0.31  7.69  3.28  91 1024.0   3.4   7.1  -6.6 99.0 99.00
2016 04 10 17 50 256  5.7  7.4  0.41  7.69  3.65  99 1024.0   4.5   7.3  -6.8 99.0 99.00
2016 04 10 18 50 241  7.9  9.1  0.44  7.69  3.68  91 1023.9   4.7   7.4  -3.2 99.0 99.00
2016 04 10 19 50 239  9.5 11.3  0.58  3.33  3.54 256 1024.2   4.9   7.3  -2.9 99.0 99.00
2016 04 10 20 50 246 10.1 11.9  0.62  4.17  3.65 262 1024.3   5.2   7.1  -2.1 99.0 99.00
2016 04 10 21 50 241 10.0 11.3  0.66  4.17  3.64 265 1024.7   5.6   7.0  -3.0 99.0 99.00
2016 04 10 22 50 242  9.2 10.6  0.66  4.00  3.57 279 1025.2   5.8   6.8  -2.8 99.0 99.00
2016 04 10 23 50 243  9.5 11.2  0.61  3.57  3.28 267 1025.8   5.8   6.7  -1.0 99.0 99.00
2016 04 11 00 50 241  8.8 10.3  0.63  3.57  3.15 265 1026.5   5.8   6.7   0.1 99.0 99.00
2016 04 11 01 50 245  8.2  9.6  0.60  3.33  3.07 260 1026.8   5.9   6.7   0.0 99.0 99.00
2016 04 11 02 50 242  8.5  9.9  0.51  2.86  2.92 260 1027.3   6.0   6.8   0.5 99.0 99.00
2016 04 11 03 50 242  8.1  9.6  0.48  2.94  2.93 257 1027.5   6.2   6.9   0.7 99.0 99.00
2016 04 11 04 50 237  8.4  9.7  0.49  2.60  2.87 251 1027.7   6.3   7.1   1.2 99.0 99.00
2016 04 11 05 50 237  7.2  8.5  0.50  2.94  3.09 247 1027.4   6.5   7.1   1.7 99.0 99.00
2016 04 11 06 50 229  7.7  8.9  0.49  2.86  3.44 240 1027.2   6.8   7.1   2.1 99.0 99.00
2016 04 11 07 50 217  7.3  9.0  0.48  3.23  3.39 248 1026.8   7.1   7.1   2.4 99.0 99.00
2016 04 11 08 50 213  7.8  9.9  0.48  3.85  3.36 255 1026.9   7.2   6.9   3.1 99.0 99.00
2016 04 11 09 50 203  7.2  8.9  0.46  3.33  3.26 234 1027.1   7.4   6.9   3.9 99.0 99.00
2016 04 11 10 50 200  7.4  8.9  0.44  2.94  3.04 220 1027.3   7.5   6.8   4.3 99.0 99.00
2016 04 11 11 50 197  5.7  6.7  0.36  2.74  3.01 214 1027.7   7.4   6.8   5.0 99.0 99.00
2016 04 11 12 50 186  5.5  6.4  0.33  2.47  2.84 202 1027.2   7.3   6.8   5.7 99.0 99.00
2016 04 11 13 50 200  8.7 10.0  0.36  2.60  2.78 165 1026.7   8.0   6.8   5.8 99.0 99.00
2016 04 11 14 50 191  8.4 10.1  0.45  2.94  2.90 181 1026.0   8.3   6.9   6.5 99.0 99.00
2016 04 11 15 50 191  8.9 10.5  0.40  3.13  2.95 163 1024.9   8.6   7.1   6.5 99.0 99.00
2016 04 11 16 50 198  9.1 10.9  0.54  3.45  3.10 158 1024.5   9.0   7.2   6.7 99.0 99.00
2016 04 11 17 50 198  8.0  9.3  0.54  3.33  3.10 164 1024.1   9.2   7.3   7.1 99.0 99.00
2016 04 11 18 50 199  8.5 10.0  0.66  3.57  3.28 177 1023.0   9.6   7.4   7.0 99.0 99.00
2016 04 11 19 50 203  8.8 10.7  0.62  3.70  3.32 196 1022.1   9.7   7.4   7.0 99.0 99.00
2016 04 11 20 50 196  9.5 11.1  0.68  3.57  3.30 198 1021.4  10.6   7.4   7.5 99.0 99.00
2016 04 11 21 50 188  9.7 11.3  0.68  3.70  3.29 187 1020.6  10.4   7.3   8.5 99.0 99.00
2016 04 11 22 50 183  8.6  9.9  0.71  3.70  3.27 181 1020.5  10.6   7.3   8.9 99.0 99.00
2016 04 11 23 50 190  8.5 10.1  0.56  3.23  3.30 184 1020.7  10.4   7.2   9.2 99.0 99.00
2016 04 12 00 50 199  9.6 10.9  0.58  3.33  3.12 176 1020.7  10.6   7.2   9.5 99.0 99.00
2016 04 12 01 50 198  9.3 10.4  0.59  3.33  3.32 189 1020.7  10.6   7.2   9.6 99.0 99.00
2016 04 12 02 50 194  8.2  9.8  0.56  3.45  3.20 177 1020.5  10.2   7.2   9.4 99.0 99.00
2016 04 12 03 50 197  8.3  9.3  0.49  3.23  3.10 180 1020.2  10.4   7.2   9.6 99.0 99.00
2016 04 12 04 50 196  8.5  9.9  0.50  3.57  3.17 147 1019.7  10.5   7.3   9.6 99.0 99.00
2016 04 12 05 50 199  8.1  9.4  0.52  3.57  3.18 156 1019.1  10.6   7.4   9.6 99.0 99.00
2016 04 12 06 50 197 10.0 11.7  0.62  3.23  3.29 171 1018.4  10.9   7.5   9.7 99.0 99.00
2016 04 12 07 50 194  8.9 10.1  0.72  3.85  3.43 186 1018.3  10.8   7.5   9.5 99.0 99.00
2016 04 12 08 50 193 10.2 12.2  0.74  3.57  3.45 187 1017.1  11.4   7.5  10.0 99.0 99.00
2016 04 12 09 50 184  9.2 10.3  0.69  3.57  3.37 192 1017.0  11.4   7.4   9.9 99.0 99.00
2016 04 12 10 50 192 10.9 13.7  0.75  3.45  3.35 192 1017.3  12.3   7.3  10.7 99.0 99.00
