#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 17 09 50 999 99.0 99.0  1.10  4.55  4.00 275 1016.8  -5.6   1.4 999.0 99.0 99.00
2014 02 17 10 50 999 99.0 99.0  1.16  4.55  3.92 287 1017.8  -6.0   1.4 999.0 99.0 99.00
2014 02 17 11 50 999 99.0 99.0  0.94  3.85  3.54 293 1019.2  -6.5   1.4 999.0 99.0 99.00
2014 02 17 12 50 999 99.0 99.0  0.96  3.85  3.40 301 1020.1  -6.8   1.3 999.0 99.0 99.00
2014 02 17 13 50 999 99.0 99.0  0.95  4.00  3.37 298 1021.6  -6.9   1.2 999.0 99.0 99.00
2014 02 17 14 50 999 99.0 99.0  0.95  3.70  3.38 300 1021.9  -6.5   1.1 999.0 99.0 99.00
2014 02 17 15 50 999 99.0 99.0  0.79  3.45  3.22 305 1022.5  -5.7   1.1 999.0 99.0 99.00
2014 02 17 16 50 999 99.0 99.0  0.78  3.57  3.26 307 1022.7  -4.5   1.1 999.0 99.0 99.00
2014 02 17 17 50 999 99.0 99.0  0.89  4.00  3.57 318 1022.8  -3.3   1.1 999.0 99.0 99.00
2014 02 17 18 50 999 99.0 99.0  0.88  4.00  3.62 306 1023.1  -2.7   1.2 999.0 99.0 99.00
2014 02 17 19 50 999 99.0 99.0  0.81  4.17  3.76 304 1024.0  -2.1   1.4 999.0 99.0 99.00
2014 02 17 20 50 999 99.0 99.0  0.68  4.00  3.58 315 1024.8  -1.5   1.4 999.0 99.0 99.00
2014 02 17 21 50 999 99.0 99.0  0.64  3.85  3.49 307 1025.5  -1.4   1.6 999.0 99.0 99.00
2014 02 17 22 50 999 99.0 99.0  0.52  3.45  3.27 314 1026.0  -1.3   1.6 999.0 99.0 99.00
2014 02 17 23 50 999 99.0 99.0  0.54  2.94  3.03 311 1026.5  -1.5   1.5 999.0 99.0 99.00
2014 02 18 00 50 999 99.0 99.0  0.59  3.03  2.87 309 1026.7  -1.7   1.4 999.0 99.0 99.00
2014 02 18 01 50 999 99.0 99.0  0.51  2.94  2.79 315 1027.4  -2.0   1.5 999.0 99.0 99.00
2014 02 18 02 50 999 99.0 99.0  0.44  2.86  2.67 330 1027.5  -2.5   1.4 999.0 99.0 99.00
2014 02 18 03 50 999 99.0 99.0  0.29  2.47  2.58 324 1026.9  -2.7   1.3 999.0 99.0 99.00
2014 02 18 04 50 999 99.0 99.0  0.29  2.35  2.75 318 1027.9  -2.7   1.1 999.0 99.0 99.00
2014 02 18 05 50 999 99.0 99.0  0.31  3.70  3.30  93 1027.5  -3.1   1.0 999.0 99.0 99.00
2014 02 18 06 50 999 99.0 99.0  0.29  3.23  3.18  78 1027.7  -3.2   0.9 999.0 99.0 99.00
2014 02 18 07 50 999 99.0 99.0  0.24 99.00  3.14 999 1027.5  -3.1   0.9 999.0 99.0 99.00
2014 02 18 08 50 999 99.0 99.0  0.23 99.00  3.23 999 1027.5  -2.8   0.9 999.0 99.0 99.00
2014 02 18 09 50 999 99.0 99.0  0.21 99.00  3.37 999 1027.3  -2.3   0.9 999.0 99.0 99.00
2014 02 18 10 50 999 99.0 99.0  0.18 99.00  3.69 999 1026.8  -1.8   0.8 999.0 99.0 99.00
2014 02 18 11 50 999 99.0 99.0  0.18 99.00  3.88 999 1026.8  -1.1   0.8 999.0 99.0 99.00
2014 02 18 12 50 999 99.0 99.0  0.25  3.85  2.99 344 1025.7  -0.4   0.9 999.0 99.0 99.00
2014 02 18 13 50 999 99.0 99.0  0.30  2.74  2.84 145 1024.9   0.2   1.0 999.0 99.0 99.00
2014 02 18 14 50 999 99.0 99.0  0.43  3.33  3.07 129 1023.5   0.9   1.1 999.0 99.0 99.00
2014 02 18 15 50 999 99.0 99.0  0.69  4.00  3.50 110 1021.1   1.3   1.3 999.0 99.0 99.00
2014 02 18 16 50 999 99.0 99.0  0.91  4.35  3.72 111 1019.8   1.6   1.3 999.0 99.0 99.00
2014 02 18 17 50 999 99.0 99.0  1.05  4.35  3.79 109 1018.3   1.2   1.2 999.0 99.0 99.00
2014 02 18 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.1   2.0   1.2 999.0 99.0 99.00
2014 02 18 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.0 999.0   1.5 999.0 99.0 99.00
2014 02 18 20 50 999 99.0 99.0  1.16  4.00  3.71 136 1010.9   4.0   1.6 999.0 99.0 99.00
2014 02 18 21 50 999 99.0 99.0  1.28  3.85  3.79 126 1008.6   4.5   1.6 999.0 99.0 99.00
2014 02 18 22 50 999 99.0 99.0  1.10  4.17  3.88 144 1009.6   3.4   1.7 999.0 99.0 99.00
2014 02 18 23 50 999 99.0 99.0  1.06  3.70  3.57 228 1011.3   2.4   1.7 999.0 99.0 99.00
2014 02 19 00 50 999 99.0 99.0  0.98  4.00  3.49 252 1012.5   1.5   1.6 999.0 99.0 99.00
2014 02 19 01 50 999 99.0 99.0  0.97  4.17  3.41 268 1013.1   0.8   1.7 999.0 99.0 99.00
2014 02 19 02 50 999 99.0 99.0  1.14  4.35  3.49 278 1013.8   0.7   1.6 999.0 99.0 99.00
2014 02 19 03 50 999 99.0 99.0  1.01  3.85  3.35 271 1014.9   0.7   1.6 999.0 99.0 99.00
2014 02 19 04 50 999 99.0 99.0  0.98  3.85  3.41 274 1015.5   0.5   1.5 999.0 99.0 99.00
2014 02 19 05 50 999 99.0 99.0  0.88  3.85  3.40 284 1016.9   0.4   1.3 999.0 99.0 99.00
2014 02 19 06 50 999 99.0 99.0  0.80  3.85  3.44 271 1017.7   0.0   1.2 999.0 99.0 99.00
2014 02 19 07 50 999 99.0 99.0  0.62  3.70  3.53 275 1018.2   0.0   1.2 999.0 99.0 99.00
2014 02 19 08 50 999 99.0 99.0  0.59  4.00  3.62 266 1018.9   0.1   1.3 999.0 99.0 99.00
2014 02 19 09 50 999 99.0 99.0  0.56  3.85  3.58 273 1019.5   0.0   1.3 999.0 99.0 99.00
2014 02 19 10 50 999 99.0 99.0  0.46  3.85  3.54 273 1019.2  -0.1   1.2 999.0 99.0 99.00
2014 02 19 11 50 999 99.0 99.0  0.33  3.33  3.50 258 1019.1   0.0   1.1 999.0 99.0 99.00
2014 02 19 12 50 999 99.0 99.0  0.27  9.09  3.67 101 1018.9   0.5   1.1 999.0 99.0 99.00
2014 02 19 13 50 999 99.0 99.0  0.27  9.09  3.58 129 1018.2   0.9   1.2 999.0 99.0 99.00
2014 02 19 14 50 999 99.0 99.0  0.32  4.55  3.18 164 1017.5   1.6   1.5 999.0 99.0 99.00
2014 02 19 15 50 999 99.0 99.0  0.33  4.35  3.09 318 1016.8   2.3   1.7 999.0 99.0 99.00
2014 02 19 16 50 999 99.0 99.0  0.43  3.13  3.20 158 1014.1   2.7   1.8 999.0 99.0 99.00
2014 02 19 17 50 999 99.0 99.0  0.60  3.57  3.48 135 1012.5   3.1   1.6 999.0 99.0 99.00
2014 02 19 18 50 999 99.0 99.0  0.74  3.45  3.48 139 1010.3   3.9   1.5 999.0 99.0 99.00
2014 02 19 19 50 999 99.0 99.0  0.80  3.45  3.29 134 1008.5   4.4   1.5 999.0 99.0 99.00
2014 02 19 20 50 999 99.0 99.0  0.94  3.45  3.31 145 1005.7   5.8   1.6 999.0 99.0 99.00
2014 02 19 21 50 999 99.0 99.0  1.13  4.00  3.51 145 1004.5   6.6   1.8 999.0 99.0 99.00
2014 02 19 22 50 999 99.0 99.0  1.10  4.17  3.66 160 1004.6   5.6   1.8 999.0 99.0 99.00
2014 02 19 23 50 999 99.0 99.0  0.75  3.45  3.47 159 1004.2   5.2   1.8 999.0 99.0 99.00
2014 02 20 00 50 999 99.0 99.0  0.56  2.60  3.27 200 1004.5   4.1   1.8 999.0 99.0 99.00
2014 02 20 01 50 999 99.0 99.0  0.47  2.74  3.01 243 1006.2   2.4   1.8 999.0 99.0 99.00
2014 02 20 02 50 999 99.0 99.0  0.54  2.86  2.95 271 1006.4   1.5   1.8 999.0 99.0 99.00
2014 02 20 03 50 999 99.0 99.0  0.44  2.94  3.02 255 1007.5   1.4   1.8 999.0 99.0 99.00
2014 02 20 04 50 999 99.0 99.0  0.46  2.74  2.83 264 1009.1   1.3   1.7 999.0 99.0 99.00
2014 02 20 05 50 999 99.0 99.0  0.49  2.60  2.94 267 1010.5   1.3   1.5 999.0 99.0 99.00
2014 02 20 06 50 999 99.0 99.0  0.47  2.74  3.29 271 1012.6   1.4   1.3 999.0 99.0 99.00
2014 02 20 07 50 999 99.0 99.0  0.46  2.94  3.31 271 1013.7   2.1   1.3 999.0 99.0 99.00
2014 02 20 08 50 999 99.0 99.0  0.48  3.70  3.53 272 1015.6   2.5   1.4 999.0 99.0 99.00
2014 02 20 09 50 999 99.0 99.0  0.52  3.57  3.59 267 1017.3   2.6   1.5 999.0 99.0 99.00
2014 02 20 10 50 999 99.0 99.0  0.44  3.85  3.43 265 1018.5   2.3   1.5 999.0 99.0 99.00
2014 02 20 11 50 999 99.0 99.0  0.42  3.70  3.33 268 1019.0   2.8   1.5 999.0 99.0 99.00
2014 02 20 12 50 999 99.0 99.0  0.57  3.33  3.26 271 1020.5   3.0   1.5 999.0 99.0 99.00
2014 02 20 13 50 999 99.0 99.0  0.57  3.85  3.18 263 1021.9   2.8   1.6 999.0 99.0 99.00
2014 02 20 14 50 999 99.0 99.0  0.44  2.86  3.06 263 1022.7   2.9   1.7 999.0 99.0 99.00
2014 02 20 15 50 999 99.0 99.0  0.41  2.74  2.92 263 1022.9   2.9   1.9 999.0 99.0 99.00
2014 02 20 16 50 999 99.0 99.0  0.31  3.33  3.20 215 1022.7   2.8   2.0 999.0 99.0 99.00
2014 02 20 17 50 999 99.0 99.0  0.35  4.35  3.47 188 1021.9   2.5   2.2 999.0 99.0 99.00
2014 02 20 18 50 999 99.0 99.0  0.35 10.81  4.00  97 1022.5   2.6   2.3 999.0 99.0 99.00
2014 02 20 19 50 999 99.0 99.0  0.37 10.81  4.25  81 1022.7   2.7   2.4 999.0 99.0 99.00
2014 02 20 20 50 999 99.0 99.0  0.34 10.00  3.40  89 1023.1   2.9   2.4 999.0 99.0 99.00
2014 02 20 21 50 999 99.0 99.0  0.29  2.94  3.52 232 1023.7   2.6   2.3 999.0 99.0 99.00
2014 02 20 22 50 999 99.0 99.0  0.24 99.00  3.36 999 1023.7   2.5   2.2 999.0 99.0 99.00
2014 02 20 23 50 999 99.0 99.0  0.20 99.00  3.81 999 1022.9   2.6   2.0 999.0 99.0 99.00
2014 02 21 00 50 999 99.0 99.0  0.21 99.00  4.56 999 1021.1   2.7   1.9 999.0 99.0 99.00
2014 02 21 01 50 999 99.0 99.0  0.23 99.00  3.96 999 1023.3   2.6   1.9 999.0 99.0 99.00
2014 02 21 02 50 999 99.0 99.0  0.23 99.00  3.67 999 1022.0   2.6   1.9 999.0 99.0 99.00
2014 02 21 03 50 999 99.0 99.0  0.22 99.00  3.30 999 1022.5   2.3   2.0 999.0 99.0 99.00
2014 02 21 04 50 999 99.0 99.0  0.19 99.00  3.59 999 1020.3   2.6   2.0 999.0 99.0 99.00
2014 02 21 05 50 999 99.0 99.0  0.17 99.00  3.48 999 1021.0   2.7   1.9 999.0 99.0 99.00
2014 02 21 06 50 999 99.0 99.0  0.23 99.00  3.49 999 1019.5   2.5   1.7 999.0 99.0 99.00
2014 02 21 07 50 999 99.0 99.0  0.33  7.69  3.29  87 1018.3   2.5   1.6 999.0 99.0 99.00
2014 02 21 08 50 999 99.0 99.0  0.46  2.47  2.83  84 1017.4   2.8   1.5 999.0 99.0 99.00
2014 02 21 09 50 999 99.0 99.0  0.52  3.03  2.80  92 1016.7   3.3   1.7 999.0 99.0 99.00
2014 02 21 10 50 999 99.0 99.0  0.57  3.13  2.86  79 1016.4   3.7   1.8 999.0 99.0 99.00
2014 02 21 11 50 999 99.0 99.0  0.69  3.13  3.05  84 1016.7   3.6   1.8 999.0 99.0 99.00
2014 02 21 12 50 999 99.0 99.0  0.62  3.57  3.17  85 1016.6   3.6   1.7 999.0 99.0 99.00
2014 02 21 13 50 999 99.0 99.0  0.57  4.55  3.45  84 1016.3   3.6   1.8 999.0 99.0 99.00
2014 02 21 14 50 999 99.0 99.0  0.56  4.76  3.58  81 1015.5   3.5   1.8 999.0 99.0 99.00
2014 02 21 15 50 999 99.0 99.0  0.45  5.00  3.63  89 1015.2   3.6   1.9 999.0 99.0 99.00
2014 02 21 16 50 999 99.0 99.0  0.44  4.76  3.82  91 1014.1   4.5   2.0 999.0 99.0 99.00
2014 02 21 17 50 999 99.0 99.0  0.39  5.26  3.83  99 1012.9   5.8   2.1 999.0 99.0 99.00
2014 02 21 18 50 999 99.0 99.0  0.45  5.56  4.05  91 1011.4   7.1   2.2 999.0 99.0 99.00
2014 02 21 19 50 999 99.0 99.0  0.53  5.56  3.56  79 1010.4   6.7   2.3 999.0 99.0 99.00
2014 02 21 20 50 999 99.0 99.0  0.71  5.88  3.60  86 1009.7   7.4   2.3 999.0 99.0 99.00
2014 02 21 21 50 999 99.0 99.0  0.86  3.45  3.44 176 1008.8   8.2   2.3 999.0 99.0 99.00
2014 02 21 22 50 999 99.0 99.0  0.99  3.85  3.53 177 1007.5   9.1   2.3 999.0 99.0 99.00
2014 02 21 23 50 999 99.0 99.0  1.05  4.17  3.60 176 1006.5   9.6   2.2 999.0 99.0 99.00
2014 02 22 00 50 999 99.0 99.0  0.94  4.00  3.58 181 1007.6   7.4   2.3 999.0 99.0 99.00
2014 02 22 01 50 999 99.0 99.0  0.83  3.45  3.43 194 1007.3   7.5   2.3 999.0 99.0 99.00
2014 02 22 02 50 999 99.0 99.0  0.75  3.23  3.28 200 1008.2   5.2   2.3 999.0 99.0 99.00
2014 02 22 03 50 999 99.0 99.0  0.58  2.94  3.10 226 1009.1   4.3   2.3 999.0 99.0 99.00
2014 02 22 04 50 999 99.0 99.0  0.52  3.23  3.10 232 1010.6   3.6   2.3 999.0 99.0 99.00
2014 02 22 05 50 999 99.0 99.0  0.50  3.23  3.09 240 1011.5   3.4   2.3 999.0 99.0 99.00
2014 02 22 06 50 999 99.0 99.0  0.45  3.03  3.21 271 1012.1   3.5   2.2 999.0 99.0 99.00
2014 02 22 07 50 999 99.0 99.0  0.43  5.88  3.75  85 1012.8   2.9   2.0 999.0 99.0 99.00
2014 02 22 08 50 999 99.0 99.0  0.39  5.88  4.30  87 1013.2   2.6   1.8 999.0 99.0 99.00
2014 02 22 09 50 999 99.0 99.0  0.36  5.26  4.18  84 1013.7   2.3   1.8 999.0 99.0 99.00
2014 02 22 10 50 999 99.0 99.0  0.30  5.56  3.79  70 1014.1   2.5   1.9 999.0 99.0 99.00
2014 02 22 11 50 999 99.0 99.0  0.27  5.56  3.61  75 1014.7   2.6   1.9 999.0 99.0 99.00
2014 02 22 12 50 999 99.0 99.0  0.24 99.00  3.88 999 1015.7   3.1   1.8 999.0 99.0 99.00
2014 02 22 13 50 999 99.0 99.0  0.24 99.00  3.45 999 1016.2   3.7   2.0 999.0 99.0 99.00
2014 02 22 14 50 999 99.0 99.0  0.35  2.47  2.86 237 1016.5   3.1   2.2 999.0 99.0 99.00
2014 02 22 15 50 999 99.0 99.0  0.32  9.09  3.15 129 1016.5   3.3   2.3 999.0 99.0 99.00
2014 02 22 16 50 999 99.0 99.0  0.37  2.74  2.92 248 1016.4   3.7   2.4 999.0 99.0 99.00
2014 02 22 17 50 999 99.0 99.0  0.41  2.60  2.91 257 1015.3   3.7   2.5 999.0 99.0 99.00
2014 02 22 18 50 999 99.0 99.0  0.37  2.47  2.89 242 1014.5   4.3   2.5 999.0 99.0 99.00
2014 02 22 19 50 999 99.0 99.0  0.42  2.47  2.89 243 1014.8   4.0   2.6 999.0 99.0 99.00
2014 02 22 20 50 999 99.0 99.0  0.53  2.94  3.12 235 1014.4   4.2   2.4 999.0 99.0 99.00
2014 02 22 21 50 999 99.0 99.0  0.56  3.33  3.30 240 1014.3   4.6   2.4 999.0 99.0 99.00
2014 02 22 22 50 999 99.0 99.0  0.68  3.45  3.41 231 1014.7   4.5   2.3 999.0 99.0 99.00
2014 02 22 23 50 999 99.0 99.0  0.64  3.57  3.40 232 1015.4   4.5   2.3 999.0 99.0 99.00
2014 02 23 00 50 999 99.0 99.0  0.56  3.45  3.36 240 1015.5   4.5   2.2 999.0 99.0 99.00
2014 02 23 01 50 999 99.0 99.0  0.60  3.57  3.21 256 1015.6   4.8   2.2 999.0 99.0 99.00
2014 02 23 02 50 999 99.0 99.0  0.66  3.13  3.20 220 1015.8   4.9   2.2 999.0 99.0 99.00
2014 02 23 03 50 999 99.0 99.0  0.70  3.45  3.16 242 1015.9   4.6   2.2 999.0 99.0 99.00
2014 02 23 04 50 999 99.0 99.0  0.63  3.13  3.05 223 1016.3   4.4   2.3 999.0 99.0 99.00
2014 02 23 05 50 999 99.0 99.0  0.52  3.33  2.99 243 1016.7   4.1   2.3 999.0 99.0 99.00
2014 02 23 06 50 999 99.0 99.0  0.42  2.86  2.95 255 1016.7   3.6   2.2 999.0 99.0 99.00
2014 02 23 07 50 999 99.0 99.0  0.36  2.74  2.95 259 1016.4   3.7   2.0 999.0 99.0 99.00
2014 02 23 08 50 999 99.0 99.0  0.37  2.86  3.09 255 1016.5   3.7   1.8 999.0 99.0 99.00
2014 02 23 09 50 999 99.0 99.0  0.38  2.47  3.20 231 1016.3   3.7   1.7 999.0 99.0 99.00
2014 02 23 10 50 999 99.0 99.0  0.34  2.60  3.28 232 1016.1   3.7   1.7 999.0 99.0 99.00
2014 02 23 11 50 999 99.0 99.0  0.34  2.94  3.18 227 1016.0   3.6   2.0 999.0 99.0 99.00
2014 02 23 12 50 999 99.0 99.0  0.29  2.86  3.22 263 1016.4   4.0   2.1 999.0 99.0 99.00
2014 02 23 13 50 999 99.0 99.0  0.23 99.00  3.51 999 1016.4   3.8   2.3 999.0 99.0 99.00
2014 02 23 14 50 999 99.0 99.0  0.25 99.00  3.39 999 1016.6   3.8   2.5 999.0 99.0 99.00
2014 02 23 15 50 999 99.0 99.0  0.31  2.47  3.10 207 1015.6   4.8   2.6 999.0 99.0 99.00
2014 02 23 16 50 999 99.0 99.0  0.43  2.86  2.86 204 1014.8   4.8   2.6 999.0 99.0 99.00
2014 02 23 17 50 999 99.0 99.0  0.35  2.60  2.86 226 1013.9   3.9   2.6 999.0 99.0 99.00
2014 02 23 18 50 999 99.0 99.0  0.28  2.47  2.84 224 1012.8   4.3   2.7 999.0 99.0 99.00
2014 02 23 19 50 999 99.0 99.0  0.25 99.00  3.10 999 1012.1   4.6   2.8 999.0 99.0 99.00
2014 02 23 20 50 999 99.0 99.0  0.29  3.45  3.14  54 1011.7   4.4   2.7 999.0 99.0 99.00
2014 02 23 21 50 999 99.0 99.0  0.30  8.33  3.62  83 1011.2   4.2   2.6 999.0 99.0 99.00
2014 02 23 22 50 999 99.0 99.0  0.31  8.33  3.73  93 1011.0   3.8   2.5 999.0 99.0 99.00
2014 02 23 23 50 999 99.0 99.0  0.30  8.33  3.87  68 1010.6   3.5   2.4 999.0 99.0 99.00
2014 02 24 00 50 999 99.0 99.0  0.22 99.00  3.98 999 1009.8   3.6   2.4 999.0 99.0 99.00
2014 02 24 01 50 999 99.0 99.0  0.20 99.00  4.10 999 1009.6   3.6   2.4 999.0 99.0 99.00
2014 02 24 02 50 999 99.0 99.0  0.18 99.00  4.39 999 1009.8   3.4   2.4 999.0 99.0 99.00
2014 02 24 03 50 999 99.0 99.0  0.17 99.00  4.66 999 1008.8   3.0   2.5 999.0 99.0 99.00
2014 02 24 04 50 999 99.0 99.0  0.19 99.00  4.51 999 1008.6   3.1   2.4 999.0 99.0 99.00
2014 02 24 05 50 999 99.0 99.0  0.21 99.00  3.59 999 1008.0   2.6   2.3 999.0 99.0 99.00
2014 02 24 06 50 999 99.0 99.0  0.19 99.00  3.26 999 1007.2   2.9   2.3 999.0 99.0 99.00
2014 02 24 07 50 999 99.0 99.0  0.17 99.00  3.57 999 1006.9   2.9   2.3 999.0 99.0 99.00
2014 02 24 08 50 999 99.0 99.0  0.19 99.00  3.81 999 1007.2   2.7   2.2 999.0 99.0 99.00
2014 02 24 09 50 999 99.0 99.0  0.22 99.00  4.19 999 1007.5   3.7   2.0 999.0 99.0 99.00
2014 02 24 10 50 999 99.0 99.0  0.37  2.74  2.97 321 1007.7   2.7   2.0 999.0 99.0 99.00
2014 02 24 11 50 999 99.0 99.0  0.32  2.94  3.32 304 1007.8   3.1   2.0 999.0 99.0 99.00
2014 02 24 12 50 999 99.0 99.0  0.25 99.00  3.33 999 1008.0   2.9   2.2 999.0 99.0 99.00
2014 02 24 13 50 999 99.0 99.0  0.20 99.00  2.98 999 1008.3   2.8   2.3 999.0 99.0 99.00
2014 02 24 14 50 999 99.0 99.0  0.26  2.74  2.73 290 1008.0   2.7   2.5 999.0 99.0 99.00
2014 02 24 15 50 999 99.0 99.0  0.41  3.23  3.01 291 1008.2   2.5   2.7 999.0 99.0 99.00
2014 02 24 16 50 999 99.0 99.0  0.49  3.13  3.07 280 1007.2   2.1   2.9 999.0 99.0 99.00
2014 02 24 17 50 999 99.0 99.0  0.57  3.33  3.09 269 1006.3   2.1   3.0 999.0 99.0 99.00
2014 02 24 18 50 999 99.0 99.0  0.66  3.45  3.01 270 1006.0   2.0   2.9 999.0 99.0 99.00
2014 02 24 19 50 999 99.0 99.0  0.74  3.57  3.12 275 1006.3   1.9   2.7 999.0 99.0 99.00
2014 02 24 20 50 999 99.0 99.0  0.77  3.57  3.23 279 1006.9   1.9   2.6 999.0 99.0 99.00
2014 02 24 21 50 999 99.0 99.0  0.76  3.57  3.14 291 1007.8   1.2   2.4 999.0 99.0 99.00
2014 02 24 22 50 999 99.0 99.0  0.94  3.70  3.39 284 1009.1   0.6   2.2 999.0 99.0 99.00
2014 02 24 23 50 999 99.0 99.0  1.15  4.35  3.79 283 1010.5   0.2   2.0 999.0 99.0 99.00
2014 02 25 00 50 999 99.0 99.0  0.88  4.35  3.70 273 1011.3  -0.1   1.9 999.0 99.0 99.00
2014 02 25 01 50 999 99.0 99.0  1.02  4.35  3.97 270 1012.2  -0.7   2.0 999.0 99.0 99.00
2014 02 25 02 50 999 99.0 99.0  1.36  4.55  4.30 274 1012.9  -1.3   2.0 999.0 99.0 99.00
2014 02 25 03 50 999 99.0 99.0  1.31  5.00  4.31 264 1013.0  -1.7   2.0 999.0 99.0 99.00
2014 02 25 04 50 999 99.0 99.0  1.39  4.55  4.12 289 1013.4  -2.3   2.0 999.0 99.0 99.00
2014 02 25 05 50 999 99.0 99.0  1.35  4.76  3.91 279 1014.0  -2.8   2.0 999.0 99.0 99.00
2014 02 25 06 50 999 99.0 99.0  1.10  4.35  3.65 279 1014.7  -3.0   1.9 999.0 99.0 99.00
2014 02 25 07 50 999 99.0 99.0  0.93  4.00  3.40 277 1014.6  -3.3   1.7 999.0 99.0 99.00
2014 02 25 08 50 999 99.0 99.0  0.89  4.00  3.30 280 1014.6  -3.4   1.7 999.0 99.0 99.00
2014 02 25 09 50 999 99.0 99.0  0.75  3.45  3.16 271 1015.0  -3.6   1.6 999.0 99.0 99.00
2014 02 25 10 50 999 99.0 99.0  0.70  3.23  3.14 286 1015.1  -3.8   1.5 999.0 99.0 99.00
2014 02 25 11 50 999 99.0 99.0  0.68  3.45  3.30 285 1015.1  -3.8   1.3 999.0 99.0 99.00
2014 02 25 12 50 999 99.0 99.0  0.57  3.70  3.43 280 1015.5  -3.4   1.3 999.0 99.0 99.00
2014 02 25 13 50 999 99.0 99.0  0.57  4.00  3.53 269 1015.4  -3.8   1.4 999.0 99.0 99.00
2014 02 25 14 50 999 99.0 99.0  0.66  4.00  3.70 279 1015.2  -3.7   1.5 999.0 99.0 99.00
2014 02 25 15 50 999 99.0 99.0  0.70  3.85  3.69 262 1014.7  -3.7   1.6 999.0 99.0 99.00
2014 02 25 16 50 999 99.0 99.0  0.77  4.17  3.55 268 1014.0  -3.1   1.8 999.0 99.0 99.00
2014 02 25 17 50 999 99.0 99.0  1.04  4.17  3.67 267 1013.2  -2.9   1.9 999.0 99.0 99.00
2014 02 25 18 50 999 99.0 99.0  1.02  4.35  3.55 267 1012.2  -2.2   2.0 999.0 99.0 99.00
2014 02 25 19 50 999 99.0 99.0  0.97  4.55  3.51 272 1012.0  -1.8   2.1 999.0 99.0 99.00
2014 02 25 20 50 999 99.0 99.0  0.85  4.17  3.28 274 1011.6  -1.9   2.1 999.0 99.0 99.00
2014 02 25 21 50 999 99.0 99.0  0.76  3.45  3.14 270 1011.4  -1.5   1.9 999.0 99.0 99.00
2014 02 25 22 50 999 99.0 99.0  0.62  3.03  3.04 260 1011.9  -1.4   1.7 999.0 99.0 99.00
2014 02 25 23 50 999 99.0 99.0  0.61  3.33  3.04 257 1012.5  -1.5   1.6 999.0 99.0 99.00
2014 02 26 00 50 999 99.0 99.0  0.50  3.23  3.05 287 1013.0  -1.7   1.4 999.0 99.0 99.00
2014 02 26 01 50 999 99.0 99.0  0.49  3.23  3.16 294 1013.6  -2.1   1.3 999.0 99.0 99.00
2014 02 26 02 50 999 99.0 99.0  0.44  3.33  3.15 287 1013.9  -2.2   1.4 999.0 99.0 99.00
2014 02 26 03 50 999 99.0 99.0  0.46  3.45  3.24 287 1013.8  -2.5   1.5 999.0 99.0 99.00
2014 02 26 04 50 999 99.0 99.0  0.57  3.85  3.37 268 1014.1  -3.0   1.5 999.0 99.0 99.00
2014 02 26 05 50 999 99.0 99.0  0.67  3.70  3.38 276 1014.2  -3.6   1.5 999.0 99.0 99.00
2014 02 26 06 50 999 99.0 99.0  0.60  3.70  3.13 272 1013.8  -4.2   1.6 999.0 99.0 99.00
2014 02 26 07 50 999 99.0 99.0  0.51  3.45  3.03 277 1013.7  -4.3   1.5 999.0 99.0 99.00
2014 02 26 08 50 999 99.0 99.0  0.42  3.23  2.82 276 1013.7  -4.7   1.5 999.0 99.0 99.00
2014 02 26 09 50 999 99.0 99.0  0.36  2.74  2.75 281 1013.3  -5.0   1.4 999.0 99.0 99.00
2014 02 26 10 50 999 99.0 99.0  0.30  2.60  2.66 294 1013.3  -5.0   1.2 999.0 99.0 99.00
2014 02 26 11 50 999 99.0 99.0  0.24 99.00  2.81 999 1012.5  -4.9   1.0 999.0 99.0 99.00
2014 02 26 12 50 999 99.0 99.0  0.24 99.00  3.29 999 1012.4  -4.7   0.9 999.0 99.0 99.00
2014 02 26 13 50 999 99.0 99.0  0.20 99.00  3.35 999 1012.0  -4.1   0.8 999.0 99.0 99.00
2014 02 26 14 50 999 99.0 99.0  0.17 99.00  3.29 999 1011.9  -3.1   0.9 999.0 99.0 99.00
2014 02 26 15 50 999 99.0 99.0  0.21 99.00  2.61 999 1012.0  -3.0   1.2 999.0 99.0 99.00
2014 02 26 16 50 999 99.0 99.0  0.37  2.74  2.73 215 1011.1  -2.6   1.4 999.0 99.0 99.00
2014 02 26 17 50 999 99.0 99.0  0.58  3.70  3.25 249 1010.0  -2.8   1.6 999.0 99.0 99.00
2014 02 26 18 50 999 99.0 99.0  0.70  3.70  3.26 264 1008.9  -1.5   1.7 999.0 99.0 99.00
2014 02 26 19 50 999 99.0 99.0  0.74  3.85  3.26 271 1008.6  -0.7   1.9 999.0 99.0 99.00
2014 02 26 20 50 999 99.0 99.0  0.75  3.45  3.22 252 1007.9  -0.8   2.0 999.0 99.0 99.00
2014 02 26 21 50 999 99.0 99.0  0.70  3.57  3.09 255 1008.1  -1.1   1.9 999.0 99.0 99.00
2014 02 26 22 50 999 99.0 99.0  0.55  3.23  2.92 257 1008.1  -1.1   1.8 999.0 99.0 99.00
