#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 17 16 50 999 99.0 99.0  1.35  4.76  4.21 999 1029.3   2.3   5.6  -7.5 99.0 99.00
2008 03 17 17 50 999 99.0 99.0  1.44  4.35  4.29 999 1028.9   3.4   5.6  -7.2 99.0 99.00
2008 03 17 18 50 999 99.0 99.0  1.31  9.09  4.43 999 1028.5   4.3   5.6  -7.7 99.0 99.00
2008 03 17 19 50 999 99.0 99.0  1.29  8.33  4.49 999 1028.5   5.5   5.7  -7.5 99.0 99.00
2008 03 17 20 50 999 99.0 99.0  1.34 10.00  4.69 999 1028.2   6.1   5.7  -6.8 99.0 99.00
2008 03 17 21 50 999 99.0 99.0  1.18  9.09  4.72 999 1029.0   6.3   5.7  -4.6 99.0 99.00
2008 03 17 22 50 999 99.0 99.0  1.07 10.00  4.89 999 1029.9   6.3   5.7  -3.3 99.0 99.00
2008 03 17 23 50 999 99.0 99.0  1.19  9.09  5.30 999 1030.2   6.2   5.7  -2.6 99.0 99.00
2008 03 18 00 50 999 99.0 99.0  1.18 10.00  4.92 999 1030.5   6.0   5.7  -4.0 99.0 99.00
2008 03 18 01 50 999 99.0 99.0  1.32 10.00  4.96 999 1030.3   5.7   5.7  -6.9 99.0 99.00
2008 03 18 02 50 999 99.0 99.0  1.56 10.00  4.95 999 1030.9   5.2   5.6  -5.9 99.0 99.00
2008 03 18 03 50 999 99.0 99.0  1.54 10.00  4.99 999 1030.6   4.7   5.6  -7.8 99.0 99.00
2008 03 18 04 50 999 99.0 99.0  1.41 10.00  4.92 999 1031.0   4.2   5.7  -8.8 99.0 99.00
2008 03 18 05 50 999 99.0 99.0  1.49 10.00  5.03 999 1031.3   3.8   5.7  -8.5 99.0 99.00
2008 03 18 06 50 999 99.0 99.0  1.56 11.43  5.48 999 1031.7   3.4   5.6  -8.5 99.0 99.00
2008 03 18 07 50 999 99.0 99.0  1.50 10.81  5.46 999 1031.5   3.0   5.6  -7.9 99.0 99.00
2008 03 18 08 50 999 99.0 99.0  1.51 11.43  5.34 999 1031.2   2.6   5.6  -7.5 99.0 99.00
2008 03 18 09 50 999 99.0 99.0  1.60 10.81  5.62 999 1031.5   2.4   5.6  -7.6 99.0 99.00
2008 03 18 10 50 999 99.0 99.0  1.56 10.00  5.81 999 1032.0   2.3   5.6  -8.1 99.0 99.00
2008 03 18 11 50 999 99.0 99.0  1.61 10.81  5.91 999 1032.2   2.2   5.6  -7.8 99.0 99.00
2008 03 18 12 50 999 99.0 99.0  1.70 11.43  6.04 999 1032.3   2.2   5.5  -6.1 99.0 99.00
2008 03 18 13 50 999 99.0 99.0  1.70 12.90  6.21 999 1032.9   2.2   5.6  -6.2 99.0 99.00
2008 03 18 14 50 999 99.0 99.0  1.55 10.81  5.92 999 1032.6   2.1   5.6  -5.6 99.0 99.00
2008 03 18 15 50 999 99.0 99.0  1.80 12.90  6.84 999 1031.7   2.0   5.6  -5.0 99.0 99.00
2008 03 18 16 50 999 99.0 99.0  1.89 12.12  7.06 999 1031.5   2.1   5.7  -5.4 99.0 99.00
2008 03 18 17 50 999 99.0 99.0  1.66 10.00  6.78 999 1030.9   2.4   5.8  -4.7 99.0 99.00
2008 03 18 18 50 999 99.0 99.0  1.70 11.43  7.30 999 1029.5   2.5   5.9  -4.8 99.0 99.00
2008 03 18 19 50 999 99.0 99.0  1.57 10.81  7.35 999 1028.6   2.6   5.9  -3.7 99.0 99.00
2008 03 18 20 50 999 99.0 99.0  1.65 14.81  7.96 999 1028.3   2.9   5.8  -3.8 99.0 99.00
2008 03 18 21 50 999 99.0 99.0  1.52 10.81  7.79 999 1028.4   3.0   5.8  -3.3 99.0 99.00
2008 03 18 22 50 999 99.0 99.0  1.54 14.81  7.94 999 1027.8   3.2   5.7  -3.1 99.0 99.00
2008 03 18 23 50 999 99.0 99.0  1.52 11.43  7.96 999 1027.7   3.4   5.7  -2.9 99.0 99.00
2008 03 19 00 50 999 99.0 99.0  1.51 11.43  7.83 999 1027.4   3.6   5.6  -3.0 99.0 99.00
2008 03 19 01 50 999 99.0 99.0  1.35 10.81  7.51 999 1027.6   3.8   5.6  -2.7 99.0 99.00
2008 03 19 02 50 999 99.0 99.0  1.53 11.43  7.75 999 1026.1   4.0   5.6  -2.8 99.0 99.00
2008 03 19 03 50 999 99.0 99.0  1.46 12.90  6.84 999 1025.9   4.3   5.5  -2.3 99.0 99.00
2008 03 19 04 50 999 99.0 99.0  1.35 11.43  6.01 999 1024.7   4.6   5.5  -1.6 99.0 99.00
2008 03 19 05 50 999 99.0 99.0  1.43 13.79  5.70 999 1023.8   4.9   5.5  -0.4 99.0 99.00
2008 03 19 06 50 999 99.0 99.0  1.58 12.12  5.74 999 1022.5   5.5   5.5   1.4 99.0 99.00
2008 03 19 07 50 999 99.0 99.0  1.42 10.00  5.10 999 1021.1   5.5   5.5   1.6 99.0 99.00
2008 03 19 08 50 999 99.0 99.0  1.61 12.90  4.87 999 1019.7   4.9   5.5   2.1 99.0 99.00
2008 03 19 09 50 999 99.0 99.0  1.62 13.79  4.74 999 1018.7   4.4   5.5   3.0 99.0 99.00
2008 03 19 10 50 999 99.0 99.0  1.80 12.12  5.00 999 1017.5   5.0   5.5   3.8 99.0 99.00
2008 03 19 11 50 999 99.0 99.0  1.91 11.43  5.12 999 1016.5   5.1   5.5   4.1 99.0 99.00
2008 03 19 12 50 999 99.0 99.0  2.04  5.26  4.86 999 1015.3   5.2   5.5   4.3 99.0 99.00
2008 03 19 13 50 999 99.0 99.0  2.05  5.26  4.96 999 1014.2   5.6   5.5   4.6 99.0 99.00
2008 03 19 14 50 999 99.0 99.0  2.17  5.56  5.10 999 1012.8   5.8   5.5   4.9 99.0 99.00
2008 03 19 15 50 999 99.0 99.0  2.18  6.25  5.16 999 1011.7   6.5   5.5   5.6 99.0 99.00
2008 03 19 16 50 999 99.0 99.0  2.30  6.25  5.39 999 1010.5   6.8   5.5   6.0 99.0 99.00
2008 03 19 17 50 999 99.0 99.0  2.08  6.25  5.45 999 1009.1   7.5   5.6   6.8 99.0 99.00
2008 03 19 18 50 999 99.0 99.0  2.10  6.25  5.49 999 1007.8   7.5   5.6   6.8 99.0 99.00
2008 03 19 19 50 999 99.0 99.0  1.98  5.88  5.56 999 1006.9   8.0   5.6   7.2 99.0 99.00
2008 03 19 20 50 999 99.0 99.0  1.95  6.67  5.57 999 1005.6   7.9   5.6   7.1 99.0 99.00
2008 03 19 21 50 999 99.0 99.0  1.88  6.25  5.38 999 1005.3   7.9   5.6   7.1 99.0 99.00
2008 03 19 22 50 999 99.0 99.0  1.79  7.69  5.28 999 1004.5   7.7   5.6   6.9 99.0 99.00
2008 03 19 23 50 999 99.0 99.0  1.80  5.88  5.37 999 1003.4   8.3   5.6   7.5 99.0 99.00
2008 03 20 00 50 999 99.0 99.0  1.85  6.25  5.25 999 1002.3   8.5   5.6   7.8 99.0 99.00
2008 03 20 01 50 999 99.0 99.0  1.89  6.67  5.44 999 1001.3   8.4   5.6   7.6 99.0 99.00
2008 03 20 02 50 999 99.0 99.0  2.06  7.69  5.38 999  999.4   9.0   5.6   8.2 99.0 99.00
2008 03 20 03 50 999 99.0 99.0  2.31  7.14  5.51 999  997.7   9.0   5.6   8.2 99.0 99.00
2008 03 20 04 50 999 99.0 99.0  2.44  7.14  5.72 999  997.1   9.2   5.6   8.4 99.0 99.00
2008 03 20 05 50 999 99.0 99.0  2.74  7.14  5.65 999  995.6   9.7   5.7   9.0 99.0 99.00
2008 03 20 06 50 999 99.0 99.0  3.02  7.69  5.88 999  993.7  10.8   5.7  10.0 99.0 99.00
2008 03 20 07 50 999 99.0 99.0  3.26  7.69  5.96 999  992.5  10.0   5.7   9.3 99.0 99.00
2008 03 20 08 50 999 99.0 99.0  3.44  9.09  6.26 999  992.0   9.5   5.7   8.8 99.0 99.00
2008 03 20 09 50 999 99.0 99.0  3.48  9.09  6.63 999  992.3  10.0   5.7   9.4 99.0 99.00
2008 03 20 10 50 999 99.0 99.0  3.24 10.00  6.70 999  991.7   8.6   5.7   7.8 99.0 99.00
2008 03 20 11 50 999 99.0 99.0  3.44  9.09  6.68 999  992.4   7.9   5.7   7.2 99.0 99.00
2008 03 20 12 50 999 99.0 99.0  3.17  9.09  6.72 999  993.2   7.2   5.7   6.3 99.0 99.00
2008 03 20 13 50 999 99.0 99.0  3.34 10.00  6.79 999  994.7   6.9   5.7   4.5 99.0 99.00
2008 03 20 14 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   7.0 999.0   4.3 99.0 99.00
2008 03 20 15 50 999 99.0 99.0  2.99 10.00  6.61 999  996.7   7.0   5.8   3.1 99.0 99.00
2008 03 20 16 50 999 99.0 99.0  2.67 10.81  6.13 999  997.3   7.2   5.8   1.5 99.0 99.00
2008 03 20 17 50 999 99.0 99.0  3.13 10.00  6.17 999  998.2   6.9   5.7   0.9 99.0 99.00
2008 03 20 18 50 999 99.0 99.0  2.81  9.09  5.92 999  999.5   6.6   5.7   1.7 99.0 99.00
2008 03 20 19 50 999 99.0 99.0  2.79 10.00  6.29 999 1000.3   6.9   5.7   0.8 99.0 99.00
2008 03 20 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   6.9   5.7   0.0 99.0 99.00
2008 03 20 21 50 999 99.0 99.0  2.57 10.00  6.07 999 1001.9   6.9   5.7  -0.5 99.0 99.00
2008 03 20 22 50 999 99.0 99.0  2.75 10.00  6.11 999 1003.2   6.8   5.7  -1.6 99.0 99.00
2008 03 20 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   6.5   5.7  -1.4 99.0 99.00
2008 03 21 00 50 999 99.0 99.0  2.42  6.25  5.34 999 1005.9   5.9   5.7  -1.2 99.0 99.00
2008 03 21 01 50 999 99.0 99.0  2.60  9.09  5.50 999 1006.5   5.1   5.7  -2.6 99.0 99.00
2008 03 21 02 50 999 99.0 99.0  2.80  7.14  5.51 999 1007.2   4.4   5.7  -3.4 99.0 99.00
2008 03 21 03 50 999 99.0 99.0  2.72  6.67  5.46 999 1007.6   4.0   5.7  -3.7 99.0 99.00
2008 03 21 04 50 999 99.0 99.0  2.71  7.14  5.55 999 1008.4   3.7   5.7  -3.7 99.0 99.00
2008 03 21 05 50 999 99.0 99.0  2.88  7.14  5.70 999 1008.7   3.2   5.7  -3.9 99.0 99.00
2008 03 21 06 50 999 99.0 99.0  2.71  7.14  5.44 999 1009.0   3.1   5.8  -5.0 99.0 99.00
2008 03 21 07 50 999 99.0 99.0  2.76  7.14  5.50 999 1009.1   3.0   5.8  -4.7 99.0 99.00
2008 03 21 08 50 999 99.0 99.0  2.65  7.69  5.34 999 1009.4   2.7   5.8  -4.6 99.0 99.00
2008 03 21 09 50 999 99.0 99.0  2.72  6.25  5.41 999 1009.5   2.4   5.8  -5.6 99.0 99.00
2008 03 21 10 50 999 99.0 99.0  2.86  5.88  5.38 999 1010.2   2.1   5.8  -5.4 99.0 99.00
2008 03 21 11 50 999 99.0 99.0  2.78  7.69  5.39 999 1010.4   2.2   5.7  -4.8 99.0 99.00
2008 03 21 12 50 999 99.0 99.0  2.60  7.14  5.22 999 1011.0   2.3   5.7  -4.8 99.0 99.00
2008 03 21 13 50 999 99.0 99.0  2.76  6.67  5.30 999 1011.7   2.3   5.8  -5.8 99.0 99.00
2008 03 21 14 50 999 99.0 99.0  2.68  6.67  5.17 999 1012.0   2.7   5.8  -5.8 99.0 99.00
2008 03 21 15 50 999 99.0 99.0  2.52  7.14  5.14 999 1011.9   2.9   5.8  -6.2 99.0 99.00
2008 03 21 16 50 999 99.0 99.0  2.22  6.67  4.85 999 1011.9   3.4   5.8  -6.0 99.0 99.00
2008 03 21 17 50 999 99.0 99.0  2.52  6.67  5.02 999 1012.1   3.7   5.8  -6.2 99.0 99.00
2008 03 21 18 50 999 99.0 99.0  2.38  7.14  4.98 999 1012.1   4.2   5.7  -6.2 99.0 99.00
2008 03 21 19 50 999 99.0 99.0  2.66  6.25  5.26 999 1011.9   4.4   5.7  -5.3 99.0 99.00
2008 03 21 20 50 999 99.0 99.0  2.59  7.14  5.35 999 1011.7   4.7   5.7  -5.6 99.0 99.00
2008 03 21 21 50 999 99.0 99.0  2.40  6.67  5.08 999 1011.7   5.2   5.7  -7.5 99.0 99.00
2008 03 21 22 50 999 99.0 99.0  2.16  6.25  4.81 999 1012.2   5.4   5.7  -7.6 99.0 99.00
2008 03 21 23 50 999 99.0 99.0  2.21  5.88  4.91 999 1012.1   5.3   5.7  -8.0 99.0 99.00
2008 03 22 00 50 999 99.0 99.0  2.24  6.25  4.83 999 1012.4   5.2   5.7  -8.7 99.0 99.00
2008 03 22 01 50 999 99.0 99.0  2.31  6.25  4.92 999 1012.8   4.9   5.6  -9.4 99.0 99.00
2008 03 22 02 50 999 99.0 99.0  2.04  6.25  4.63 999 1013.0   4.7   5.6  -8.6 99.0 99.00
2008 03 22 03 50 999 99.0 99.0  1.97  5.88  4.48 999 1013.7   4.4   5.7  -8.9 99.0 99.00
2008 03 22 04 50 999 99.0 99.0  1.92  5.56  4.58 999 1014.5   4.0   5.6  -9.4 99.0 99.00
2008 03 22 05 50 999 99.0 99.0  1.80  5.56  4.48 999 1014.9   3.7   5.6  -9.9 99.0 99.00
2008 03 22 06 50 999 99.0 99.0  1.71  5.88  4.56 999 1014.5   3.2   5.6 -10.0 99.0 99.00
2008 03 22 07 50 999 99.0 99.0  1.44  6.25  4.35 999 1013.9   2.9   5.5  -9.3 99.0 99.00
2008 03 22 08 50 999 99.0 99.0  1.38  5.88  4.34 999 1013.8   2.7   5.5  -8.6 99.0 99.00
2008 03 22 09 50 999 99.0 99.0  1.26  5.26  4.19 999 1013.9   2.5   5.5  -9.5 99.0 99.00
2008 03 22 10 50 999 99.0 99.0  1.14  5.56  4.23 999 1014.0   2.2   5.5 -10.1 99.0 99.00
2008 03 22 11 50 999 99.0 99.0  0.96  5.26  4.04 999 1014.0   2.2   5.5  -9.2 99.0 99.00
2008 03 22 12 50 999 99.0 99.0  0.86  5.26  3.96 999 1013.8   2.1   5.5  -9.4 99.0 99.00
2008 03 22 13 50 999 99.0 99.0  0.81  5.00  3.81 999 1012.3   2.0   5.5  -8.3 99.0 99.00
2008 03 22 14 50 999 99.0 99.0  0.69  9.09  3.73 999 1013.0   2.2   5.5  -9.1 99.0 99.00
2008 03 22 15 50 999 99.0 99.0  0.71 10.00  3.77 999 1012.6   2.6   5.6  -8.7 99.0 99.00
2008 03 22 16 50 999 99.0 99.0  0.64  8.33  3.58 999 1012.2   3.0   5.6  -9.8 99.0 99.00
2008 03 22 17 50 999 99.0 99.0  0.66 10.00  3.68 999 1012.0   3.4   5.7  -9.0 99.0 99.00
2008 03 22 18 50 999 99.0 99.0  0.64  9.09  3.76 999 1011.0   4.0   5.7  -9.9 99.0 99.00
2008 03 22 19 50 999 99.0 99.0  0.55  9.09  3.77 999 1010.6   5.1   5.8  -7.7 99.0 99.00
2008 03 22 20 50 999 99.0 99.0  0.54  9.09  3.72 999 1010.6   4.3   5.9  -5.9 99.0 99.00
2008 03 22 21 50 999 99.0 99.0  0.55  9.09  3.38 999 1010.9   4.4   5.8  -4.1 99.0 99.00
2008 03 22 22 50 999 99.0 99.0  0.59  8.33  3.41 999 1011.1   5.1   5.8  -3.3 99.0 99.00
2008 03 22 23 50 999 99.0 99.0  0.56  3.13  3.33 999 1011.6   5.5   5.8  -1.3 99.0 99.00
2008 03 23 00 50 999 99.0 99.0  0.54  8.33  3.56 999 1012.3   6.0   5.7  -1.8 99.0 99.00
2008 03 23 01 50 999 99.0 99.0  0.57  9.09  3.49 999 1012.6   6.2   5.7  -6.8 99.0 99.00
2008 03 23 02 50 999 99.0 99.0  0.71  9.09  3.32 999 1013.3   5.6   5.7  -8.4 99.0 99.00
2008 03 23 03 50 999 99.0 99.0  0.96  8.33  3.71 999 1014.0   5.1   5.7  -8.1 99.0 99.00
2008 03 23 04 50 999 99.0 99.0  1.16  3.85  3.92 999 1014.6   4.3   5.6  -9.5 99.0 99.00
2008 03 23 05 50 999 99.0 99.0  1.29  8.33  4.07 999 1015.1   3.5   5.6 -10.4 99.0 99.00
2008 03 23 06 50 999 99.0 99.0  1.37  4.00  4.02 999 1015.6   2.4   5.6 -10.2 99.0 99.00
2008 03 23 07 50 999 99.0 99.0  1.30  4.17  4.09 999 1016.3   1.8   5.6 -10.0 99.0 99.00
2008 03 23 08 50 999 99.0 99.0  1.23  4.17  3.96 999 1016.9   1.6   5.5 -10.2 99.0 99.00
2008 03 23 09 50 999 99.0 99.0  1.20  4.17  4.05 999 1017.6   1.4   5.5 -10.3 99.0 99.00
2008 03 23 10 50 999 99.0 99.0  1.09  4.00  3.85 999 1018.3   1.0   5.5 -10.5 99.0 99.00
2008 03 23 11 50 999 99.0 99.0  0.99  4.00  3.86 999 1019.3   0.9   5.5 -11.0 99.0 99.00
2008 03 23 12 50 999 99.0 99.0  0.92  8.33  3.90 999 1019.5   0.9   5.5 -11.0 99.0 99.00
2008 03 23 13 50 999 99.0 99.0  0.78  3.57  3.72 999 1020.1   1.3   5.5 -10.5 99.0 99.00
2008 03 23 14 50 999 99.0 99.0  0.73  7.69  3.88 999 1020.8   1.2   5.6 -12.2 99.0 99.00
2008 03 23 15 50 999 99.0 99.0  0.70  7.69  3.78 999 1020.8   1.5   5.7 -11.3 99.0 99.00
2008 03 23 16 50 999 99.0 99.0  0.65  7.69  3.62 999 1020.6   1.7   5.7 -10.8 99.0 99.00
2008 03 23 17 50 999 99.0 99.0  0.62  7.69  3.74 999 1020.6   2.2   5.8 -11.3 99.0 99.00
2008 03 23 18 50 999 99.0 99.0  0.56  7.69  3.70 999 1020.8   2.6   5.9  -8.7 99.0 99.00
2008 03 23 19 50 999 99.0 99.0  0.54  7.14  3.91 999 1020.6   2.7   5.9  -7.4 99.0 99.00
2008 03 23 20 50 999 99.0 99.0  0.62  8.33  3.98 999 1020.2   3.2   5.9  -6.8 99.0 99.00
2008 03 23 21 50 999 99.0 99.0  0.67  7.14  4.03 999 1020.6   3.5   5.9  -6.2 99.0 99.00
2008 03 23 22 50 999 99.0 99.0  0.65  8.33  4.14 999 1020.9   3.6   5.8  -5.9 99.0 99.00
2008 03 23 23 50 999 99.0 99.0  0.70  9.09  4.45 999 1021.2   3.8   5.8  -5.6 99.0 99.00
2008 03 24 00 50 999 99.0 99.0  0.76  8.33  4.44 999 1021.9   4.0   5.7  -4.9 99.0 99.00
2008 03 24 01 50 999 99.0 99.0  0.64 10.00  4.05 999 1022.4   4.1   5.7  -4.4 99.0 99.00
2008 03 24 02 50 999 99.0 99.0  0.65  9.09  4.22 999 1022.7   4.3   5.7  -4.3 99.0 99.00
2008 03 24 03 50 999 99.0 99.0  0.69  8.33  4.28 999 1023.1   4.4   5.7  -4.0 99.0 99.00
2008 03 24 04 50 999 99.0 99.0  0.64  8.33  4.14 999 1023.1   4.5   5.6  -3.2 99.0 99.00
2008 03 24 05 50 999 99.0 99.0  0.68  8.33  4.07 999 1023.2   4.4   5.6  -3.7 99.0 99.00
2008 03 24 06 50 999 99.0 99.0  0.68  8.33  4.29 999 1023.0   4.2   5.6  -2.1 99.0 99.00
2008 03 24 07 50 999 99.0 99.0  0.68  8.33  4.56 999 1022.9   4.0   5.5  -3.4 99.0 99.00
2008 03 24 08 50 999 99.0 99.0  0.64  8.33  4.22 999 1023.3   3.6   5.5  -7.0 99.0 99.00
2008 03 24 09 50 999 99.0 99.0  0.72  8.33  3.38 999 1023.2   3.0   5.5  -6.8 99.0 99.00
2008 03 24 10 50 999 99.0 99.0  0.81  8.33  3.79 999 1024.1   2.8   5.5  -7.0 99.0 99.00
2008 03 24 11 50 999 99.0 99.0  0.77  7.69  3.84 999 1024.3   2.6   5.5  -6.9 99.0 99.00
2008 03 24 12 50 999 99.0 99.0  0.71  7.69  3.78 999 1024.4   2.5   5.4  -6.7 99.0 99.00
2008 03 24 13 50 999 99.0 99.0  0.72  7.69  3.85 999 1025.1   2.7   5.5  -6.1 99.0 99.00
2008 03 24 14 50 999 99.0 99.0  0.66  7.69  4.18 999 1025.2   2.8   5.6  -5.0 99.0 99.00
2008 03 24 15 50 999 99.0 99.0  0.58  7.69  4.17 999 1025.2   3.1   5.7  -4.1 99.0 99.00
2008 03 24 16 50 999 99.0 99.0  0.55  7.14  4.63 999 1025.0   3.2   5.9  -4.0 99.0 99.00
2008 03 24 17 50 999 99.0 99.0  0.51  8.33  4.88 999 1024.6   3.3   6.1  -4.2 99.0 99.00
2008 03 24 18 50 999 99.0 99.0  0.45  8.33  5.09 999 1023.9   3.8   6.2  -6.4 99.0 99.00
2008 03 24 19 50 999 99.0 99.0  0.46  7.69  5.60 999 1023.0   4.1   6.3  -7.1 99.0 99.00
2008 03 24 20 50 999 99.0 99.0  0.45  8.33  5.76 999 1022.5   4.4   6.3  -7.7 99.0 99.00
2008 03 24 21 50 999 99.0 99.0  0.47  8.33  5.93 999 1022.4   4.3   6.3  -6.6 99.0 99.00
2008 03 24 22 50 999 99.0 99.0  0.42  7.14  5.84 999 1022.3   4.6   6.2  -4.6 99.0 99.00
2008 03 24 23 50 999 99.0 99.0  0.44 10.81  6.13 999 1022.3   4.7   6.2  -3.4 99.0 99.00
2008 03 25 00 50 999 99.0 99.0  0.43  7.69  6.51 999 1022.6   4.6   6.1  -3.2 99.0 99.00
2008 03 25 01 50 999 99.0 99.0  0.41  8.33  6.38 999 1022.3   5.0   6.1  -0.9 99.0 99.00
2008 03 25 02 50 999 99.0 99.0  0.43  8.33  5.05 999 1022.3   5.1   5.9  -1.1 99.0 99.00
2008 03 25 03 50 999 99.0 99.0  0.46  8.33  3.98 999 1021.9   5.0   5.8  -2.6 99.0 99.00
2008 03 25 04 50 999 99.0 99.0  0.55  2.47  2.96 999 1021.9   4.9   5.8   0.1 99.0 99.00
2008 03 25 05 50 999 99.0 99.0  0.77  3.33  3.29 999 1022.6   4.6   5.8  -0.9 99.0 99.00
2008 03 25 06 50 999 99.0 99.0  0.80  3.57  3.35 999 1022.3   4.3   5.8  -2.7 99.0 99.00
2008 03 25 07 50 999 99.0 99.0  0.91  3.45  3.42 999 1022.5   3.9   5.7  -7.0 99.0 99.00
2008 03 25 08 50 999 99.0 99.0  0.94  3.70  3.46 999 1022.6   2.9   5.7  -5.5 99.0 99.00
2008 03 25 09 50 999 99.0 99.0  0.99  3.85  3.44 999 1023.0   2.7   5.6  -5.1 99.0 99.00
2008 03 25 10 50 999 99.0 99.0  1.08  4.00  3.59 999 1024.1   2.4   5.6  -4.6 99.0 99.00
2008 03 25 11 50 999 99.0 99.0  1.13  4.17  3.74 999 1024.9   2.2   5.6  -2.3 99.0 99.00
2008 03 25 12 50 999 99.0 99.0  1.31  4.17  3.98 999 1024.9   2.1   5.6  -1.9 99.0 99.00
2008 03 25 13 50 999 99.0 99.0  1.46  5.26  4.25 999 1025.3   2.2   5.6  -2.0 99.0 99.00
2008 03 25 14 50 999 99.0 99.0  1.46  5.56  4.40 999 1026.4   2.4   5.6  -2.1 99.0 99.00
2008 03 25 15 50 999 99.0 99.0  1.41  5.56  4.50 999 1026.4   2.2   5.6  -2.9 99.0 99.00
2008 03 25 16 50 999 99.0 99.0  1.44  5.56  4.67 999 1026.4   2.1   5.7  -3.6 99.0 99.00
2008 03 25 17 50 999 99.0 99.0  1.40  6.25  4.94 999 1026.4   2.2   5.8  -3.7 99.0 99.00
2008 03 25 18 50 999 99.0 99.0  1.46  5.56  5.24 999 1025.5   2.4   5.9  -3.3 99.0 99.00
2008 03 25 19 50 999 99.0 99.0  1.50  8.33  5.44 999 1025.4   2.8   5.9  -3.0 99.0 99.00
2008 03 25 20 50 999 99.0 99.0  1.69  6.67  5.75 999 1025.4   3.1   5.9  -2.4 99.0 99.00
2008 03 25 21 50 999 99.0 99.0  1.67  6.67  6.02 999 1024.3   3.4   5.8  -1.9 99.0 99.00
2008 03 25 22 50 999 99.0 99.0  1.71  7.14  6.03 999 1024.2   3.6   5.7  -1.8 99.0 99.00
2008 03 25 23 50 999 99.0 99.0  1.59  7.14  5.43 999 1023.0   3.8   5.6  -1.0 99.0 99.00
2008 03 26 00 50 999 99.0 99.0  1.67  9.09  5.43 999 1023.1   4.2   5.6  -1.2 99.0 99.00
2008 03 26 01 50 999 99.0 99.0  1.78  8.33  5.27 999 1022.7   4.7   5.6  -1.3 99.0 99.00
2008 03 26 02 50 999 99.0 99.0  1.79  9.09  5.14 999 1022.2   5.0   5.6  -1.5 99.0 99.00
2008 03 26 03 50 999 99.0 99.0  1.93  9.09  5.29 999 1023.0   5.3   5.6   0.6 99.0 99.00
2008 03 26 04 50 999 99.0 99.0  1.89  8.33  5.16 999 1022.7   5.9   5.6  -2.0 99.0 99.00
2008 03 26 05 50 999 99.0 99.0  2.15 10.00  5.27 999 1021.7   5.7   5.5  -1.6 99.0 99.00
2008 03 26 06 50 999 99.0 99.0  2.14  5.00  5.13 999 1019.6   5.1   5.5   1.5 99.0 99.00
2008 03 26 07 50 999 99.0 99.0  2.26  5.26  5.18 999 1017.6   6.1   5.5   1.8 99.0 99.00
2008 03 26 08 50 999 99.0 99.0  2.52  6.25  5.30 999 1017.1   6.2   5.5   2.7 99.0 99.00
2008 03 26 09 50 999 99.0 99.0  2.60  6.67  5.40 999 1016.7   6.9   5.5   3.1 99.0 99.00
2008 03 26 10 50 999 99.0 99.0  2.91  6.67  5.76 999 1016.5   6.9   5.5   3.6 99.0 99.00
2008 03 26 11 50 999 99.0 99.0  2.84  7.14  5.73 999 1016.5   7.3   5.5   3.6 99.0 99.00
2008 03 26 12 50 999 99.0 99.0  3.02  7.69  5.89 999 1016.2   7.4   5.5   3.5 99.0 99.00
2008 03 26 13 50 999 99.0 99.0  3.06  7.14  6.06 999 1016.1   7.3   5.6   3.3 99.0 99.00
2008 03 26 14 50 999 99.0 99.0  3.06  7.69  6.14 999 1015.9   7.1   5.6   3.5 99.0 99.00
2008 03 26 15 50 999 99.0 99.0  3.07  7.69  6.18 999 1015.3   7.0   5.6   3.4 99.0 99.00
2008 03 26 16 50 999 99.0 99.0  3.10  8.33  6.23 999 1015.1   7.0   5.6   3.5 99.0 99.00
2008 03 26 17 50 999 99.0 99.0  2.78  8.33  6.26 999 1015.0   7.5   5.7   3.2 99.0 99.00
2008 03 26 18 50 999 99.0 99.0  2.84  8.33  6.27 999 1014.7   7.6   5.7   3.4 99.0 99.00
2008 03 26 19 50 999 99.0 99.0  2.54  7.69  6.30 999 1014.6   7.5   5.8   3.8 99.0 99.00
2008 03 26 20 50 999 99.0 99.0  2.37  8.33  6.25 999 1014.8   7.4   5.8   4.2 99.0 99.00
2008 03 26 21 50 999 99.0 99.0  2.34  7.69  6.18 999 1015.2   7.5   5.8   4.2 99.0 99.00
2008 03 26 22 50 999 99.0 99.0  2.35  7.69  6.50 999 1015.8   6.9   5.8   4.4 99.0 99.00
2008 03 26 23 50 999 99.0 99.0  2.11  8.33  6.36 999 1016.4   6.6   5.7   4.4 99.0 99.00
2008 03 27 00 50 999 99.0 99.0  2.37  8.33  6.93 999 1016.9   6.5   5.7   4.5 99.0 99.00
2008 03 27 01 50 999 99.0 99.0  2.09  8.33  6.46 999 1017.3   6.7   5.7   4.4 99.0 99.00
2008 03 27 02 50 999 99.0 99.0  2.02  8.33  6.47 999 1017.3   7.0   5.7   4.3 99.0 99.00
2008 03 27 03 50 999 99.0 99.0  1.85  7.69  6.37 999 1017.7   6.8   5.7   4.7 99.0 99.00
