#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 06 18 50 999 99.0 99.0  1.43  5.00  4.33 251 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 06 19 50 999 99.0 99.0  1.95  5.56  4.86 246 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 06 20 50 999 99.0 99.0  2.00  6.25  5.01 237 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 06 21 50 999 99.0 99.0  1.94  6.25  5.03 243 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 06 22 50 999 99.0 99.0  1.63  5.88  4.97 243 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 06 23 50 999 99.0 99.0  1.34  5.88  4.86 244 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 00 50 999 99.0 99.0  1.37  6.25  4.65 241 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 01 50 999 99.0 99.0  1.27  5.88  4.63 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 02 50 999 99.0 99.0  1.24  6.25  4.60 247 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 03 50 999 99.0 99.0  1.16  5.56  4.43 246 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 04 50 999 99.0 99.0  1.17  5.88  4.33 242 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 05 50 999 99.0 99.0  1.22  5.56  4.42 239 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 06 50 999 99.0 99.0  1.21  5.56  4.52 232 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 07 50 999 99.0 99.0  1.29  5.56  4.64 230 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 08 50 999 99.0 99.0  1.30  6.25  4.74 209 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 09 50 999 99.0 99.0  1.35  5.88  4.70 213 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 10 50 999 99.0 99.0  1.31  5.56  4.52 217 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 11 50 999 99.0 99.0  1.34  5.88  4.74 214 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 12 50 999 99.0 99.0  1.32  5.88  4.68 211 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 13 50 999 99.0 99.0  1.18  6.67  4.75 204 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 14 50 999 99.0 99.0  1.26  5.88  4.93 210 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 15 50 999 99.0 99.0  1.18  6.67  4.80 197 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 16 50 999 99.0 99.0  1.15  5.88  4.53 220 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 17 50 999 99.0 99.0  1.11  6.25  4.85 202 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 18 50 999 99.0 99.0  1.14  6.67  4.79 192 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 19 50 999 99.0 99.0  1.10  5.88  4.55 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 20 50 999 99.0 99.0  1.13  5.26  4.53 214 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 21 50 999 99.0 99.0  1.04  6.67  4.64 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 22 50 999 99.0 99.0  0.97  4.35  4.66 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 07 23 50 999 99.0 99.0  1.00  4.35  4.71 222 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 00 50 999 99.0 99.0  1.00  6.25  4.64 201 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 01 50 999 99.0 99.0  0.96 11.43  4.69 101 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 02 50 999 99.0 99.0  0.97  4.55  4.65 209 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 03 50 999 99.0 99.0  0.93  4.76  4.75 207 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 04 50 999 99.0 99.0  0.93 10.81  4.82 114 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 05 50 999 99.0 99.0  0.91  5.26  4.77 212 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 06 50 999 99.0 99.0  0.91  5.00  4.83 210 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 07 50 999 99.0 99.0  0.87  6.25  5.08 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 08 50 999 99.0 99.0  0.87  5.88  4.62 207 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 09 50 999 99.0 99.0  0.96  6.67  4.13 194 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 10 50 999 99.0 99.0  1.15  4.00  4.02  72 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 11 50 999 99.0 99.0  1.29  4.35  4.20  81 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 12 50 999 99.0 99.0  1.33  4.55  4.26  79 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 13 50 999 99.0 99.0  1.48  4.76  4.44  91 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 14 50 999 99.0 99.0  1.47  5.00  4.43 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 15 50 999 99.0 99.0  1.50  5.00  4.56  96 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 16 50 999 99.0 99.0  1.52  5.00  4.66  90 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 17 50 999 99.0 99.0  1.50  5.00  4.46  89 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 18 50 999 99.0 99.0  1.61  5.26  4.63  97 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 19 50 999 99.0 99.0  1.71  5.26  4.76 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 20 50 999 99.0 99.0  1.63  5.00  4.64  93 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 21 50 999 99.0 99.0  1.71  5.26  4.71  95 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 22 50 999 99.0 99.0  1.69  5.26  4.68 100 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 08 23 50 999 99.0 99.0  1.75  7.69  4.73 197 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 00 50 999 99.0 99.0  1.79  5.00  4.64  66 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 01 50 999 99.0 99.0  1.77  5.26  4.66  80 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 02 50 999 99.0 99.0  1.75  5.56  4.75  91 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 03 50 999 99.0 99.0  1.86  5.56  4.77  58 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 04 50 999 99.0 99.0  1.70  5.56  4.74  54 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 05 50 999 99.0 99.0  1.94  5.56  4.84  60 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 06 50 999 99.0 99.0  1.91  5.88  4.86  47 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 07 50 999 99.0 99.0  1.87  5.56  4.83  45 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 08 50 999 99.0 99.0  2.32  5.88  5.08  46 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 09 50 999 99.0 99.0  2.42  6.25  5.18  44 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 10 50 999 99.0 99.0  2.54  6.67  5.35  51 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 11 50 999 99.0 99.0  2.54  6.25  5.29  57 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 12 50 999 99.0 99.0  2.44  6.67  5.26 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 13 50 999 99.0 99.0  2.74  6.25  5.42 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 14 50 999 99.0 99.0  2.76  6.25  5.64  59 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 15 50 999 99.0 99.0  3.14  7.14  5.82  71 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 16 50 999 99.0 99.0  3.24  7.69  5.95  81 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 17 50 999 99.0 99.0  3.18  7.14  5.89  66 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 18 50 999 99.0 99.0  3.51  7.14  6.06  70 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 19 50 999 99.0 99.0  3.45  7.69  6.10  76 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 20 50 999 99.0 99.0  3.40  7.69  6.08 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 21 50 999 99.0 99.0  3.58  7.69  6.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 22 50 999 99.0 99.0  3.47  7.69  5.94 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 09 23 50 999 99.0 99.0  3.00  6.67  5.77  68 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 00 50 999 99.0 99.0  3.35  7.14  5.86  82 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 01 50 999 99.0 99.0  2.97  7.69  5.75  85 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 02 50 999 99.0 99.0  3.25  7.14  6.00  83 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 03 50 999 99.0 99.0  2.97  7.14  5.87  80 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 04 50 999 99.0 99.0  3.02  7.14  5.99  80 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 05 50 999 99.0 99.0  2.66  6.67  5.61  73 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 06 50 999 99.0 99.0  2.63  7.69  5.49  96 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 07 50 999 99.0 99.0  3.00  7.69  5.92 104 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 08 50 999 99.0 99.0  2.97  7.14  5.90  89 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 09 50 999 99.0 99.0  2.92  5.88  5.74  55 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 10 50 999 99.0 99.0  2.89  7.14  5.84  79 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 11 50 999 99.0 99.0  2.88  7.14  5.87 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 12 50 999 99.0 99.0  2.95  7.14  6.03  92 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 13 50 999 99.0 99.0  2.85 11.43  5.90 107 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 14 50 999 99.0 99.0  2.81 10.81  5.95 113 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 15 50 999 99.0 99.0  3.03 11.43  6.09 113 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 16 50 999 99.0 99.0  2.86  6.67  6.04  76 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 17 50 999 99.0 99.0  2.74 11.43  5.81 111 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 18 50 999 99.0 99.0  2.71  7.14  6.03 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 19 50 999 99.0 99.0  2.95  6.67  5.97  72 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 20 50 999 99.0 99.0  2.86 10.81  6.09 108 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 21 50 999 99.0 99.0  2.77 11.43  6.02 101 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 22 50 999 99.0 99.0  2.61 10.81  5.83 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 10 23 50 999 99.0 99.0  2.74 10.81  5.85 123 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 00 50 999 99.0 99.0  2.92  9.09  5.94  92 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 01 50 999 99.0 99.0  2.72  8.33  5.88 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 02 50 999 99.0 99.0  2.89 10.00  6.05 110 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 03 50 999 99.0 99.0  3.03  8.33  6.08 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 04 50 999 99.0 99.0  2.91  9.09  6.00 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 05 50 999 99.0 99.0  2.98  6.67  6.05 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 06 50 999 99.0 99.0  3.35  7.69  6.14  96 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 07 50 999 99.0 99.0  3.26 10.00  6.14 112 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 08 50 999 99.0 99.0  3.60  9.09  6.51 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 09 50 999 99.0 99.0  3.45 10.00  6.25 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 10 50 999 99.0 99.0  3.67 10.00  6.40 115 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 11 50 999 99.0 99.0  3.55  9.09  6.43 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 12 50 999 99.0 99.0  3.20 10.00  6.26 115 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 13 50 999 99.0 99.0  3.46 10.00  6.77 118 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 14 50 999 99.0 99.0  3.38  9.09  6.68 107 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 15 50 999 99.0 99.0  3.31 10.00  6.40 116 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 16 50 999 99.0 99.0  3.23 10.00  6.65 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 17 50 999 99.0 99.0  2.95  8.33  6.32  98 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 18 50 999 99.0 99.0  3.18 10.81  6.59 108 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 19 50 999 99.0 99.0  3.03 10.81  6.77 110 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 21 50 999 99.0 99.0  2.96 10.00  6.84 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 22 50 999 99.0 99.0  2.55 10.81  6.54 113 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 11 23 50 999 99.0 99.0  2.57 11.43  6.41 127 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 00 50 999 99.0 99.0  2.42 10.81  6.73 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 01 50 999 99.0 99.0  2.44 10.81  6.90 118 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 02 50 999 99.0 99.0  2.17  9.09  6.76 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 03 50 999 99.0 99.0  2.24 12.90  6.98 120 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 04 50 999 99.0 99.0  2.29 10.00  7.50 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 05 50 999 99.0 99.0  2.16 10.81  7.41  97 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 06 50 999 99.0 99.0  2.13 10.00  7.45 100 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 07 50 999 99.0 99.0  2.16 10.00  7.92 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 08 50 999 99.0 99.0  2.11 10.81  8.05 109 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 09 50 999 99.0 99.0  2.06 11.43  8.06 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 10 50 999 99.0 99.0  1.84 10.81  8.12 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 11 50 999 99.0 99.0  2.00 12.90  8.37 109 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 12 50 999 99.0 99.0  1.85 12.12  8.43 111 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 13 50 999 99.0 99.0  1.83 10.81  8.34 102 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 14 50 999 99.0 99.0  1.85 12.90  8.05 104 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 15 50 999 99.0 99.0  2.11 13.79  8.21 114 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 16 50 999 99.0 99.0  2.04 13.79  7.08 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 17 50 999 99.0 99.0  1.95 11.43  6.59  89 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 18 50 999 99.0 99.0  1.89 13.79  6.21 113 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 19 50 999 99.0 99.0  2.08 12.90  6.32 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 20 50 999 99.0 99.0  2.05 13.79  6.09 111 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 21 50 999 99.0 99.0  2.05 12.90  6.60 102 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 22 50 999 99.0 99.0  1.79 14.81  6.18 114 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 12 23 50 999 99.0 99.0  1.96 14.81  5.80 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 00 50 999 99.0 99.0  1.85 11.43  5.44 122 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 01 50 999 99.0 99.0  2.02 14.81  6.02 122 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 02 50 999 99.0 99.0  1.76 13.79  5.48 130 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 03 50 999 99.0 99.0  1.85 13.79  5.35 112 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 04 50 999 99.0 99.0  1.99  4.55  5.10 335 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 05 50 999 99.0 99.0  2.18  4.76  5.15 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 06 50 999 99.0 99.0  2.06  5.00  5.21 324 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 07 50 999 99.0 99.0  2.23  5.26  5.18 316 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 08 50 999 99.0 99.0  2.24  5.26  4.99 312 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 09 50 999 99.0 99.0  2.49  5.56  5.25 296 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 10 50 999 99.0 99.0  2.57  5.26  5.39 297 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 11 50 999 99.0 99.0  2.42  5.00  5.13 313 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 12 50 999 99.0 99.0  2.60  5.88  5.30 276 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 13 50 999 99.0 99.0  2.54  5.26  5.22 298 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 14 50 999 99.0 99.0  2.43  5.56  5.23 299 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 15 50 999 99.0 99.0  2.17  5.56  5.12 279 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 16 50 999 99.0 99.0  2.13  5.26  5.08 296 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 17 50 999 99.0 99.0  2.23  5.26  5.04 289 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 18 50 999 99.0 99.0  1.96 13.79  4.98  97 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 19 50 999 99.0 99.0  1.66  5.00  4.86 267 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 20 50 999 99.0 99.0  1.56 12.90  4.72 100 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 21 50 999 99.0 99.0  1.49 12.90  4.71 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 22 50 999 99.0 99.0  1.38 13.79  4.76 104 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 13 23 50 999 99.0 99.0  1.26 13.79  4.54 123 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 00 50 999 99.0 99.0  1.13 11.43  4.45 116 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 01 50 999 99.0 99.0  1.15 12.12  4.59 125 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 02 50 999 99.0 99.0  1.00 12.90  4.59  95 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 03 50 999 99.0 99.0  1.07 12.90  4.63 114 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 04 50 999 99.0 99.0  1.09 13.79  4.39 112 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 05 50 999 99.0 99.0  1.04 12.90  4.43  87 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 06 50 999 99.0 99.0  1.00 12.90  4.55  91 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 07 50 999 99.0 99.0  1.03 12.90  4.90  96 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 08 50 999 99.0 99.0  0.94 12.90  4.81 123 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 09 50 999 99.0 99.0  0.89 11.43  5.21 102 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 10 50 999 99.0 99.0  0.82 11.43  5.27 106 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 11 50 999 99.0 99.0  0.80 12.12  5.42 117 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 12 50 999 99.0 99.0  0.86 10.00  6.03  93 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 13 50 999 99.0 99.0  0.77 11.43  4.95  92 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 14 50 999 99.0 99.0  0.92 10.81  4.31 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 15 50 999 99.0 99.0  1.03 10.00  4.04 103 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 16 50 999 99.0 99.0  1.14  4.17  4.22 216 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 17 50 999 99.0 99.0  1.32  4.17  4.33 206 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 18 50 999 99.0 99.0  1.54  4.76  4.47 210 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 19 50 999 99.0 99.0  1.66  5.00  4.63 212 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 20 50 999 99.0 99.0  1.98  5.56  4.92 215 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 21 50 999 99.0 99.0  2.10  6.25  5.05 216 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 22 50 999 99.0 99.0  2.43  6.67  5.53 228 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 14 23 50 999 99.0 99.0  2.65  7.14  5.62 201 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 00 50 999 99.0 99.0  2.97  7.69  5.85 204 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 01 50 999 99.0 99.0  2.86  9.09  6.11 209 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 02 50 999 99.0 99.0  2.73  8.33  6.18 199 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 03 50 999 99.0 99.0  2.36  8.33  6.19 205 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 04 50 999 99.0 99.0  2.11  8.33  6.22 205 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 05 50 999 99.0 99.0  2.12  8.33  6.25 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 06 50 999 99.0 99.0  2.11  8.33  5.96 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 07 50 999 99.0 99.0  1.93  9.09  5.98 187 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 08 50 999 99.0 99.0  1.87  8.33  5.13 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 09 50 999 99.0 99.0  1.95  9.09  5.23 178 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 10 50 999 99.0 99.0  2.12  5.26  4.89 321 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 11 50 999 99.0 99.0  2.45  5.56  5.21 301 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 12 50 999 99.0 99.0  2.49  5.56  5.32 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 13 50 999 99.0 99.0  2.74  6.25  5.55 281 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 14 50 999 99.0 99.0  2.98  5.56  5.65 304 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 15 50 999 99.0 99.0  3.28  6.25  5.64 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 16 50 999 99.0 99.0  3.12  6.67  5.66 319 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 17 50 999 99.0 99.0  3.13  6.67  5.55 291 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 18 50 999 99.0 99.0  3.02  6.25  5.52 317 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 19 50 999 99.0 99.0  2.83  6.67  5.47 277 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 20 50 999 99.0 99.0  2.78  6.25  5.42 307 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 21 50 999 99.0 99.0  2.52  5.88  5.38 309 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 22 50 999 99.0 99.0  2.43  6.25  5.16 259 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 15 23 50 999 99.0 99.0  2.52  6.25  5.13 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 00 50 999 99.0 99.0  2.95  6.67  5.38 247 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 01 50 999 99.0 99.0  3.13  7.14  5.57 235 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 02 50 999 99.0 99.0  3.26  5.88  5.72 295 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 03 50 999 99.0 99.0  3.33  6.67  5.88 263 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 04 50 999 99.0 99.0  3.22  7.69  5.81 231 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 05 50 999 99.0 99.0  3.03  7.69  5.71 232 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 06 50 999 99.0 99.0  2.81  7.14  5.49 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 07 50 999 99.0 99.0  2.88  6.67  5.49 247 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 08 50 999 99.0 99.0  3.21  6.67  5.63 254 9999.0 999.0 999.0 999.0 99.0 99.00
2015 02 16 09 50 999 99.0 99.0  2.83  7.69  5.40 250 9999.0 999.0 999.0 999.0 99.0 99.00
