#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 03 25 14 50 191  3.9  4.7  0.43  9.09  5.38 164 1015.6   7.4   6.2   4.8 99.0 99.00
2010 03 25 15 50 160  5.5  6.3  0.44  8.33  5.32 140 1014.3   7.2   6.2   5.4 99.0 99.00
2010 03 25 16 50 170  7.2  8.2  0.49  9.09  3.96 161 1013.0   8.1   6.2   5.2 99.0 99.00
2010 03 25 17 50 169  8.2  9.5  0.58  2.86  3.39 178 1011.3   8.3   6.2   5.2 99.0 99.00
2010 03 25 18 50 181  8.9 10.5  0.71  3.23  3.49 175 1009.8   8.5   6.3   5.0 99.0 99.00
2010 03 25 19 50 187  8.9 10.5  0.75  3.45  3.41 163 1008.4   8.4   6.3   5.9 99.0 99.00
2010 03 25 20 50 186  9.8 11.3  0.87  3.85  3.72 185 1007.1   8.4   6.3   6.3 99.0 99.00
2010 03 25 21 50 186 10.7 12.2  1.18  4.35  3.90 189 1005.8   8.7   6.3   6.2 99.0 99.00
2010 03 25 22 50 193 11.9 13.8  1.19  4.76  4.04 182 1005.2   9.1   6.3   6.2 99.0 99.00
2010 03 25 23 50 196 12.5 15.1  1.53  5.56  4.48 167 1005.3   9.4   6.3   7.1 99.0 99.00
2010 03 26 00 50 194 11.8 13.8  1.91  6.25  4.84 170 1005.0   9.2   6.1   7.1 99.0 99.00
2010 03 26 01 50 193 10.0 11.6  1.79  5.88  4.82 182 1004.7   8.9   6.1   7.3 99.0 99.00
2010 03 26 02 50 192 11.0 12.7  1.80  6.25  4.90 185 1003.5   8.9   6.0   7.4 99.0 99.00
2010 03 26 03 50 191  8.9 10.3  1.53  6.25  4.57 185 1002.6   8.7   6.1   7.5 99.0 99.00
2010 03 26 04 50 206  9.1 11.5  1.66  5.56  4.67 193 1003.4   8.8   6.1   7.7 99.0 99.00
2010 03 26 05 50 198  6.3  7.3  1.51  6.25  4.83 179 1002.6   8.2   6.1   7.5 99.0 99.00
2010 03 26 06 50 196  5.8  6.5  1.39  6.25  4.75 185 1002.0   8.7   6.1   8.3 99.0 99.00
2010 03 26 07 50 198  5.7  6.5  1.39  6.67  5.00 177 1001.4   8.3   6.1   7.9 99.0 99.00
2010 03 26 08 50 254  5.5  7.3  1.23  6.25  4.92 173 1002.3   8.5   6.2   8.2 99.0 99.00
2010 03 26 09 50 357  8.0  9.4  1.18  6.25  4.44 169 1002.9   7.1   6.2   6.1 99.0 99.00
2010 03 26 10 50   5  9.4 11.1 99.00 99.00 99.00 999 1003.6   6.8   6.1   5.1 99.0 99.00
2010 03 26 11 50   4 10.1 12.2  1.14  6.25  4.04 175 1004.2   6.4   6.4   4.4 99.0 99.00
2010 03 26 12 50  10 11.3 13.6  1.20  6.25  4.01 184 1005.0   6.0   6.3   3.3 99.0 99.00
2010 03 26 13 50   3 11.5 13.7  1.27  3.70  3.98  18 1006.4   5.7   6.2   2.2 99.0 99.00
2010 03 26 14 50  11 12.4 14.9  1.37  3.85  3.95  28 1007.1   5.3   6.2   0.7 99.0 99.00
2010 03 26 15 50   4 11.7 13.4  1.34  4.35  3.92  25 1007.9   5.0   6.2  -0.9 99.0 99.00
2010 03 26 16 50 359 11.2 13.1  1.19  4.17  3.88  30 1008.4   4.7   6.1  -2.1 99.0 99.00
2010 03 26 17 50   3 11.1 13.1 99.00 99.00 99.00 999 1008.6   4.9   6.1  -3.8 99.0 99.00
2010 03 26 18 50 360 10.1 11.7  1.18  4.17  3.95 358 1009.2   5.5   6.2  -5.4 99.0 99.00
2010 03 26 19 50   1 10.3 12.2  1.14  4.00  3.89  21 1010.0   5.5   6.3  -5.4 99.0 99.00
2010 03 26 20 50 357  9.1 11.3  1.09  4.00  4.02   4 1011.1   5.8   6.3  -6.0 99.0 99.00
2010 03 26 21 50   2  8.9 10.6  1.05  4.17  4.07 347 1011.9   6.2   6.3  -5.7 99.0 99.00
2010 03 26 22 50 353  9.2 10.7  1.02  3.70  4.10   5 1013.2   5.9   6.2  -6.1 99.0 99.00
2010 03 26 23 50   6 10.2 12.3  1.15  3.70  4.04   1 1014.4   5.6   6.1  -7.2 99.0 99.00
2010 03 27 00 50  13 11.1 12.5  1.16  4.00  4.08  11 1015.6   5.2   6.1  -7.2 99.0 99.00
2010 03 27 01 50   9 10.7 12.6  1.19  8.33  4.25 121 1016.9   5.1   6.0  -6.4 99.0 99.00
2010 03 27 02 50  11 10.3 11.8 99.00 99.00 99.00 999 1018.0   4.8   5.9  -6.2 99.0 99.00
2010 03 27 03 50  16 11.5 13.5  1.39  8.33  4.56 126 1018.7   4.2   6.0  -7.4 99.0 99.00
2010 03 27 04 50  10 11.3 12.8  1.53  9.09  4.55 128 1019.6   3.8   5.9  -8.9 99.0 99.00
2010 03 27 05 50  16  9.6 11.8  1.48  8.33  4.92 122 1020.4   3.1   5.8  -8.7 99.0 99.00
2010 03 27 06 50  22  8.7 10.4  1.50  8.33  5.01 112 1021.1   2.4   5.7  -8.8 99.0 99.00
2010 03 27 07 50  17  8.6 10.2  1.40  8.33  4.81 124 1022.0   1.9   5.6  -9.3 99.0 99.00
2010 03 27 08 50  18  8.6 10.8  1.52  8.33  5.20  97 1023.1   1.5   5.5  -9.0 99.0 99.00
2010 03 27 09 50  18  8.7 10.5  1.65  7.69  5.26 100 1024.0   0.9   5.4  -9.4 99.0 99.00
2010 03 27 10 50  26  8.5 10.4  1.75  7.69  5.34 105 1025.3   0.6   5.3  -9.5 99.0 99.00
2010 03 27 11 50  27  8.2  9.7  1.77  8.33  5.41 107 1026.8   0.4   5.3  -9.8 99.0 99.00
2010 03 27 12 50  44  7.9  9.8 99.00 99.00 99.00 999 1027.9   0.2   5.3 -10.6 99.0 99.00
2010 03 27 13 50  43  6.5  8.3  1.49  7.69  5.05  98 1029.0   0.0   5.3  -9.9 99.0 99.00
2010 03 27 14 50  53  5.3  8.1  1.54  9.09  5.56 137 1029.9   0.2   5.4  -9.8 99.0 99.00
2010 03 27 15 50  65  3.9  5.3  1.43  7.14  5.54 103 1030.2   0.3   5.5 -10.0 99.0 99.00
2010 03 27 16 50  91  3.1  5.2  1.38  9.09  5.72 113 1030.0   0.5   5.5 -10.2 99.0 99.00
2010 03 27 17 50 121  3.8  5.5  1.41  8.33  5.78 108 1029.8   0.8   5.6  -9.7 99.0 99.00
2010 03 27 18 50 130  4.0  5.1  1.50  7.69  5.87 105 1029.3   1.0   5.7  -8.1 99.0 99.00
2010 03 27 19 50 134  4.7  6.2  1.39  7.69  5.76 100 1028.8   1.2   5.6  -7.6 99.0 99.00
2010 03 27 20 50 148  3.7  4.9  1.46  9.09  6.07 113 1029.1   1.4   5.6  -6.6 99.0 99.00
2010 03 27 21 50 154  3.2  4.2  1.41  8.33  6.04 109 1029.6   1.6   5.5  -6.0 99.0 99.00
2010 03 27 22 50 151  3.9  5.1  1.28  9.09  6.09 117 1029.5   1.8   5.3  -5.7 99.0 99.00
2010 03 27 23 50 150  5.1  6.0  1.34  9.09  6.40 115 1029.4   2.1   5.2  -4.8 99.0 99.00
2010 03 28 00 50 146  6.0  7.7  1.29  9.09  6.18 107 1029.6   2.3   5.2  -4.5 99.0 99.00
2010 03 28 01 50 150  6.5  8.1  1.27 10.00  5.93 116 1029.4   2.5   5.2  -3.5 99.0 99.00
2010 03 28 02 50 151  7.7  9.0  1.19 10.00  5.53 117 1028.9   2.8   5.3  -2.7 99.0 99.00
2010 03 28 03 50 160  7.5  8.9  1.33  9.09  5.39 117 1029.2   2.9   5.3  -2.3 99.0 99.00
2010 03 28 04 50 163  7.2  8.5  1.27 10.00  5.19 105 1029.4   3.1   5.3  -1.6 99.0 99.00
2010 03 28 05 50 170  7.0  8.0  1.18  9.09  4.77 107 1028.9   3.4   5.2  -1.0 99.0 99.00
2010 03 28 06 50 163  6.5  7.7  1.23  8.33  4.85 105 1028.8   3.6   5.1  -0.1 99.0 99.00
2010 03 28 07 50 161  6.6  8.0  1.20  8.33  4.99 107 1028.3   4.0   5.1  -0.6 99.0 99.00
2010 03 28 08 50 167  6.4  8.0  1.21  9.09  5.05  86 1028.1   4.1   5.0  -0.9 99.0 99.00
2010 03 28 09 50 156  6.5  8.3  1.13  9.09  4.72  96 1027.6   4.2   5.0  -0.6 99.0 99.00
2010 03 28 10 50 149  6.6  7.8  1.15  9.09  4.88 108 1027.2   4.5   5.0   0.2 99.0 99.00
2010 03 28 11 50 129  6.3  7.6  1.15  9.09  5.17 107 1027.0   4.8   5.1   0.4 99.0 99.00
2010 03 28 12 50 115  6.3  7.2  1.04 10.00  4.93 109 1026.8   5.0   5.0   1.5 99.0 99.00
2010 03 28 13 50 116  5.7  7.1  1.13 10.00  5.34 117 1026.8   5.1   5.5   2.4 99.0 99.00
2010 03 28 14 50 122  6.1  7.4  1.07 10.00  5.07 114 1026.5   5.4   5.5   3.1 99.0 99.00
2010 03 28 15 50 118  5.0  6.0  1.04 10.00  5.28 118 1026.2   5.7   5.5   3.5 99.0 99.00
2010 03 28 16 50 114  5.7  6.6  1.06  9.09  5.19 111 1025.2   5.8   5.6   3.9 99.0 99.00
2010 03 28 17 50 108  5.5  6.4  1.04  8.33  4.82 111 1023.9   5.9   5.5   4.3 99.0 99.00
2010 03 28 18 50 112  5.1  6.5  1.09  9.09  4.78 107 1022.4   5.9   5.4   4.6 99.0 99.00
2010 03 28 19 50 117  6.8  7.9  1.23  8.33  4.62 106 1020.8   6.2   5.2   5.0 99.0 99.00
2010 03 28 20 50 127  9.4 11.2  1.27  4.35  4.43 117 1019.0   6.6   5.1   5.2 99.0 99.00
2010 03 28 21 50 136 10.7 12.7  1.34  5.00  4.60 131 1017.8   7.2   5.2   5.8 99.0 99.00
2010 03 28 22 50 137 11.6 13.3  1.96  5.56  4.87 163 1017.2   7.1   5.1   5.9 99.0 99.00
2010 03 28 23 50 138 10.9 12.6  1.96  5.88  4.88 159 1016.7   7.2   5.1   6.2 99.0 99.00
2010 03 29 00 50 141 10.4 12.4  1.93  5.88  5.03 133 1017.3   7.4   5.2   6.3 99.0 99.00
2010 03 29 01 50 140 10.7 12.7  2.01  5.88  5.19 149 1016.8   7.6   5.2   6.5 99.0 99.00
2010 03 29 02 50 134 11.6 14.2  2.14  6.25  5.35 151 1015.4   7.5   5.1   6.6 99.0 99.00
2010 03 29 03 50 133 12.1 14.2  2.13  6.25  5.32 150 1013.7   7.6   5.3   7.0 99.0 99.00
2010 03 29 04 50 132 10.9 13.3  2.37  6.67  5.47 152 1013.2   7.4   5.3   6.8 99.0 99.00
2010 03 29 05 50 145  9.8 11.6  2.37  6.67  5.69 146 1012.3   7.8   5.3   7.3 99.0 99.00
2010 03 29 06 50 145 11.6 14.4  2.39  7.14  5.50 147 1010.7   8.4   5.4   7.9 99.0 99.00
2010 03 29 07 50 140  9.6 11.3  2.42  6.25  5.49 143 1009.6   7.7   5.4   7.4 99.0 99.00
2010 03 29 08 50 140  9.9 11.8  2.33  7.14  5.42 156 1008.0   7.9   5.4   7.7 99.0 99.00
2010 03 29 09 50 152 11.5 13.8  2.47  7.69  5.64 133 1006.5   8.8   5.8   8.5 99.0 99.00
2010 03 29 10 50 168 11.3 13.2  2.47  7.69  5.64 131 1006.2   8.9   5.9   8.6 99.0 99.00
2010 03 29 11 50 204  7.6 12.3  2.83  7.69  5.91 128 1007.2   8.6   5.9   8.4 99.0 99.00
2010 03 29 12 50 194  4.9  5.9  2.46  7.69  6.01 117 1007.9   8.2   6.0   8.1 99.0 99.00
2010 03 29 13 50 180  7.3  9.0  2.11  7.69  5.96 121 1008.0   8.1   6.1   8.0 99.0 99.00
2010 03 29 14 50 192  6.5  7.8  1.97  7.69  5.85 128 1008.6   7.8   6.1   7.7 99.0 99.00
2010 03 29 15 50 180  4.1  4.9  1.86  8.33  6.13 123 1008.5   7.3   6.1   7.2 99.0 99.00
2010 03 29 16 50 164  2.6  3.0  1.85  7.69  6.08 130 1008.1   7.4   6.1   7.3 99.0 99.00
2010 03 29 17 50 138  3.4  4.0  1.89  8.33  6.08 134 1007.4   7.9   6.2   7.8 99.0 99.00
2010 03 29 18 50 114  4.0  4.8  2.02  7.69  6.19 141 1006.5   7.9   6.2   7.8 99.0 99.00
2010 03 29 19 50 118  4.2  5.0  2.14  7.69  6.37 158 1005.9   7.9   6.3   7.8 99.0 99.00
2010 03 29 20 50 346  1.2  2.1  2.13  7.69  6.35 138 1005.6   7.6   6.4   7.5 99.0 99.00
2010 03 29 21 50 346  3.8  5.1  2.40  8.33  6.66 139 1006.0   7.2   6.4   7.1 99.0 99.00
2010 03 29 22 50  45  3.1  4.0  2.41  8.33  6.99 143 1005.5   7.6   6.4   7.5 99.0 99.00
2010 03 29 23 50  66  2.5  3.0  2.34  8.33  6.81 145 1006.0   7.5   6.4   7.4 99.0 99.00
2010 03 30 00 50  43  4.3  5.1  1.98  9.09  6.71 157 1005.6   7.6   6.4   7.5 99.0 99.00
2010 03 30 01 50  27  6.0  6.9  2.16  9.09  7.04 148 1004.9   8.1   6.4   8.0 99.0 99.00
2010 03 30 02 50  21  6.7  8.6  2.19 10.00  7.24 153 1003.4   8.3   6.4   8.2 99.0 99.00
2010 03 30 03 50  25  6.4  7.5  2.15  9.09  7.03 139 1003.4   8.3   6.4   8.2 99.0 99.00
2010 03 30 04 50  19  5.8  7.1  1.99 10.00  7.03 156 1003.8   8.4   6.3   8.3 99.0 99.00
2010 03 30 05 50  34  7.9  9.2  2.10 10.00  7.07 154 1003.3   8.7   6.1   8.6 99.0 99.00
2010 03 30 06 50  25  9.2 11.0 99.00 99.00 99.00 999 1001.8   8.8   6.0   8.7 99.0 99.00
2010 03 30 07 50  16 11.4 14.2  2.38 10.00  6.42 162  999.7   8.6   5.8   8.5 99.0 99.00
2010 03 30 08 50  32 12.0 14.9 99.00 99.00 99.00 999  998.5   8.3   5.6   8.2 99.0 99.00
2010 03 30 09 50  31 11.9 14.2  2.51 10.00  6.13 159  998.2   8.0   5.5   7.9 99.0 99.00
2010 03 30 10 50  21 11.6 15.8  2.69 11.43  6.22 162  997.8   7.4   5.4   7.3 99.0 99.00
2010 03 30 11 50  16 13.3 16.9  2.73 10.81  6.31 153  996.0   7.3   5.3   7.1 99.0 99.00
2010 03 30 12 50  11 12.8 15.9 99.00 99.00 99.00 999  995.3   7.1   5.2   6.3 99.0 99.00
2010 03 30 13 50 359 12.0 14.6  2.69 11.43  6.19 149  994.4   6.7   5.2   6.6 99.0 99.00
2010 03 30 14 50 354 12.7 15.6  2.63 12.90  6.19 144  992.5   6.6   5.3   6.5 99.0 99.00
2010 03 30 15 50  10 11.1 13.5  2.51 12.12  5.97 158  992.5   7.1   5.3   6.7 99.0 99.00
2010 03 30 16 50   6 10.3 12.7  2.51 12.12  6.04 144  991.4   7.1   5.3   7.0 99.0 99.00
2010 03 30 17 50 351  8.9 10.9  2.41 12.12  5.93 145  990.9   7.0   5.3   6.9 99.0 99.00
2010 03 30 18 50 308  9.0 11.1  2.49 12.12  6.14 144  990.9   6.5   5.3   6.4 99.0 99.00
2010 03 30 19 50 299 10.0 12.4  2.34 10.81  6.15 138  990.8   6.0   5.3   5.9 99.0 99.00
2010 03 30 20 50 287 10.0 99.0 99.00 99.00 99.00 999 9999.0   6.1 999.0   5.4 99.0 99.00
2010 03 30 21 50 289  9.7 12.1  2.30 12.90  6.23 138  991.2   6.2   5.4   6.1 99.0 99.00
2010 03 30 22 50 296 10.2 12.9  2.29 12.12  6.62 139  991.4   6.4   5.4   6.3 99.0 99.00
2010 03 30 23 50 309  9.0 11.4  2.32 12.12  7.14 145  992.0   6.5   5.4   6.4 99.0 99.00
2010 03 31 00 50 313  7.5  9.2  2.10 11.43  6.52 137  993.1   6.4   5.4   6.3 99.0 99.00
2010 03 31 01 50 334  7.9  9.7  2.47 11.43  7.63 134  993.8   6.7   5.5   6.6 99.0 99.00
2010 03 31 02 50 326  9.8 12.4  2.19 12.12  7.13 117  994.4   6.6   5.5   6.5 99.0 99.00
2010 03 31 03 50 328 10.3 12.5  2.14 12.12  6.65 116  995.3   6.6   5.5   6.5 99.0 99.00
2010 03 31 04 50 333 10.3 12.4  2.10 11.43  6.40 122  996.5   6.8   5.5   6.7 99.0 99.00
2010 03 31 05 50 339  8.4 10.4  2.13 11.43  6.45 122  997.6   6.7   5.5   6.6 99.0 99.00
2010 03 31 06 50 337  7.3  9.2  1.94 11.43  6.44 120  998.2   7.1   5.5   6.9 99.0 99.00
2010 03 31 07 50 321  7.3  9.0  2.07 12.12  7.04 130  999.0   7.3   5.5   6.5 99.0 99.00
2010 03 31 08 50 321  7.6  9.7  2.08 11.43  6.87 122  999.9   7.4   5.5   6.8 99.0 99.00
2010 03 31 09 50 312  6.8  8.6  1.98 11.43  6.85 130 1000.7   6.9   5.5   6.8 99.0 99.00
2010 03 31 10 50 310  7.9  9.9 99.00 99.00 99.00 999 1001.8   6.9   5.5   6.7 99.0 99.00
2010 03 31 11 50 311  6.2  7.7  1.89 12.12  6.95 129 1003.0   7.0   5.5   6.4 99.0 99.00
2010 03 31 12 50 327  5.3  7.5  1.69 10.81  6.80 137 1004.3   7.5   5.5   6.4 99.0 99.00
2010 03 31 13 50 344  6.5  7.6  1.73 11.43  6.61 138 1005.0   7.8   5.4   6.4 99.0 99.00
2010 03 31 14 50 321  3.7  4.8  1.56 10.81  6.41 136 1006.2   7.2   5.4   6.2 99.0 99.00
2010 03 31 15 50 351  6.2  7.8  1.42 12.12  6.50 122 1007.1   8.6   5.4   6.4 99.0 99.00
2010 03 31 16 50 327  3.6  4.5  1.59 10.81  7.10 125 1008.0   7.8   5.4   6.3 99.0 99.00
2010 03 31 17 50 329  3.7  4.7  1.53 12.12  6.72 120 1008.5   8.1   5.5   6.2 99.0 99.00
2010 03 31 18 50 344  5.8  7.0  1.41 11.43  6.31 133 1008.8   8.7   5.6   6.2 99.0 99.00
2010 03 31 19 50 347  5.2  6.0  1.47 11.43  6.61 126 1009.3   8.8   5.7   6.2 99.0 99.00
2010 03 31 20 50 344  5.0  6.1 99.00 99.00 99.00 999 1009.7   9.3   5.6   6.1 99.0 99.00
2010 03 31 21 50 345  3.2  3.9  1.38 11.43  7.07 133 1010.7   8.7   5.6   6.4 99.0 99.00
2010 03 31 22 50 357  1.8  2.5  1.51 11.43  7.58 116 1011.5   8.7   5.6   6.2 99.0 99.00
2010 03 31 23 50 349  1.7  2.3  1.44 10.81  7.83 140 1011.9   8.9   5.6   6.5 99.0 99.00
2010 04 01 00 50   1  2.3  2.9  1.35 10.81  7.76 139 1013.1   8.5   5.6   6.4 99.0 99.00
2010 04 01 01 50  21  2.8  3.7  1.43 10.81  8.22 124 1013.6   7.9   5.6   6.0 99.0 99.00
2010 04 01 02 50  19  2.1  2.8  1.14 10.81  7.94 124 1014.0   7.7   5.6   6.2 99.0 99.00
2010 04 01 03 50 355  2.7  3.5  1.18 10.81  7.91 120 1014.8   8.2   5.6   6.5 99.0 99.00
2010 04 01 04 50 355  3.7  4.1  1.28 11.43  8.39 114 1015.4   7.9   5.6   6.2 99.0 99.00
2010 04 01 05 50 311  2.3  3.0  1.09 11.43  8.36 117 1015.9   7.2   5.5   6.2 99.0 99.00
2010 04 01 06 50 313  3.6  4.3  1.20 10.00  8.11 125 1016.0   8.0   5.5   6.5 99.0 99.00
2010 04 01 07 50 343  3.3  4.0  1.14 10.81  8.12 121 1016.1   7.6   5.5   6.2 99.0 99.00
2010 04 01 08 50 346  3.5  4.1  1.04 10.81  8.02 129 1016.4   7.5   5.5   6.1 99.0 99.00
2010 04 01 09 50 336  3.2  3.7  1.01 10.81  7.93 110 1017.3   7.3   5.5   6.0 99.0 99.00
2010 04 01 10 50 318  3.2  4.1  0.96 10.00  8.15 111 1018.2   7.5   5.5   6.0 99.0 99.00
2010 04 01 11 50  11  3.4  3.8  1.01 10.00  8.37 110 1018.3   8.0   5.4   5.8 99.0 99.00
2010 04 01 12 50 321  3.8  4.4  0.98 10.81  8.15 105 1019.0   7.6   5.5   5.4 99.0 99.00
2010 04 01 13 50 315  3.0  3.7  0.94 10.00  8.37 126 1019.2   7.4   5.6   5.5 99.0 99.00
2010 04 01 14 50 298  3.0  3.5  0.99 10.00  8.32 123 1019.3   7.8   5.9   5.7 99.0 99.00
2010 04 01 15 50 272  2.5  3.1  0.87 10.00  8.10 127 1019.4   7.7   6.2   5.9 99.0 99.00
2010 04 01 16 50 250  2.0  2.4  0.90  9.09  8.43 129 1019.2   8.7   6.9   6.5 99.0 99.00
2010 04 01 17 50 203  1.6  1.8  0.81 10.00  8.26 126 1018.7  10.0   7.3   6.8 99.0 99.00
2010 04 01 18 50 171  2.2  2.9  0.76 10.00  8.03 131 1017.9  10.3   7.1   7.4 99.0 99.00
2010 04 01 19 50 182  3.7  4.3  0.77 10.00  8.14 120 1017.7   9.4   7.9   7.1 99.0 99.00
2010 04 01 20 50 189  4.4  5.0  0.75 10.00  7.83 127 1017.6   8.9   7.1   6.7 99.0 99.00
2010 04 01 21 50 188  4.8  5.4  0.70  9.09  7.98 126 1017.7   8.5   7.3   6.4 99.0 99.00
2010 04 01 22 50 190  5.5  6.2  0.74 10.81  7.30 108 1017.4   8.0   6.3   6.1 99.0 99.00
2010 04 01 23 50 190  5.2  5.8  0.74 10.00  6.09 111 1017.3   7.5   6.0   6.1 99.0 99.00
2010 04 02 00 50 192  5.7  6.5  0.71 10.00  5.40 104 1017.8   7.5   5.8   5.9 99.0 99.00
2010 04 02 01 50 190  4.4  4.9  0.75 10.00  5.41 101 1018.1   7.1   6.0   5.9 99.0 99.00
2010 04 02 02 50 194  4.0  4.6  0.80 10.81  5.69 109 1018.3   6.9   5.9   6.0 99.0 99.00
2010 04 02 03 50 175  2.9  3.3  0.76 10.00  5.92 110 1019.1   6.6   5.8   5.8 99.0 99.00
2010 04 02 04 50 184  2.5  2.9  0.69 10.81  5.94 106 1019.5   7.0   6.5   6.3 99.0 99.00
2010 04 02 05 50 197  1.8  2.2  0.69 11.43  6.17 110 1019.5   7.0   6.6   6.4 99.0 99.00
2010 04 02 06 50 204  1.6  1.8  0.70 10.00  6.79 113 1019.6   6.7   6.3   6.2 99.0 99.00
2010 04 02 07 50 186  1.5  1.7  0.67 10.81  6.81 112 1019.5   6.7   6.4   6.2 99.0 99.00
2010 04 02 08 50 137  2.0  2.5  0.72  9.09  7.18 114 1019.7   6.4   6.4   6.0 99.0 99.00
2010 04 02 09 50 148  1.7  2.3  0.73 10.00  7.14 106 1020.1   6.2   6.2   5.9 99.0 99.00
2010 04 02 10 50 159  1.0  1.3  0.78 10.00  7.09 108 1020.9   6.1   5.9   5.7 99.0 99.00
2010 04 02 11 50 233  0.5  1.3  0.78 10.00  6.98  96 1022.0   6.8   5.6   5.7 99.0 99.00
2010 04 02 12 50 166  0.4  0.8  0.78 10.00  6.98  97 1022.4   7.1   5.8   5.6 99.0 99.00
2010 04 02 13 50 141  1.8  2.3  0.72 10.00  6.76 103 1022.2   7.1   5.9   5.9 99.0 99.00
2010 04 02 14 50 126  2.1  2.5  0.66 10.00  6.74 100 1022.8   7.2   7.0   6.2 99.0 99.00
2010 04 02 15 50 140  1.7  2.0  0.72  8.33  6.89 115 1023.3   7.5   7.0   6.5 99.0 99.00
2010 04 02 16 50 138  2.4  2.7  0.66 10.00  6.98 102 1023.0   7.8   7.3   6.8 99.0 99.00
2010 04 02 17 50 146  2.4  2.7  0.64 10.81  6.59 115 1023.0   8.4   8.3   7.4 99.0 99.00
2010 04 02 18 50 151  3.0  3.5  0.68 10.00  6.79 109 1022.3   8.7   8.5   7.7 99.0 99.00
2010 04 02 19 50 161  3.2  3.6  0.65  9.09  6.61  97 1021.7   8.7   8.5   7.6 99.0 99.00
2010 04 02 20 50 171  2.6  2.9  0.69  9.09  6.97 108 1021.8   8.8   8.6   7.6 99.0 99.00
2010 04 02 21 50 163  4.2  4.8  0.61  9.09  6.64 111 1021.4   8.8   8.4   7.6 99.0 99.00
2010 04 02 22 50 171  4.2  4.9  0.64  9.09  6.62  90 1021.5   8.6   8.2   7.4 99.0 99.00
2010 04 02 23 50 170  4.1  4.6  0.62  9.09  6.18  98 1021.7   8.3   8.0   7.5 99.0 99.00
2010 04 03 00 50 167  4.5  5.1  0.64 10.00  6.24 107 1021.9   7.8   7.2   7.3 99.0 99.00
2010 04 03 01 50 184  4.1  4.5  0.65  9.09  5.55  85 1021.8   8.0   7.6   7.0 99.0 99.00
2010 04 03 02 50 175  3.4  3.9  0.60  5.88  5.74  81 1021.9   7.7   7.4   7.0 99.0 99.00
2010 04 03 03 50 191  2.7  3.5  0.67  5.88  5.86 100 1021.9   7.9   8.1   7.3 99.0 99.00
2010 04 03 04 50 207  2.7  3.1  0.66  9.09  5.79 104 1022.0   8.5   8.0   7.6 99.0 99.00
2010 04 03 05 50 226  2.0  2.4  0.64 10.81  5.98 109 1021.8   8.5   8.1   7.6 99.0 99.00
2010 04 03 06 50 177  0.8  1.1  0.61 13.79  6.18 119 1021.5   8.3   8.1   7.6 99.0 99.00
2010 04 03 07 50 130  1.2  1.5  0.58 10.00  6.04 121 1021.3   7.8   7.9   7.3 99.0 99.00
2010 04 03 08 50 179  2.0  2.3  0.58  9.09  6.22 125 1021.3   7.6   7.9   7.3 99.0 99.00
2010 04 03 09 50 205  2.4  2.8  0.57 12.90  6.30 114 1021.5   6.5   7.8   6.4 99.0 99.00
2010 04 03 10 50 198  2.7  3.2  0.59  7.69  6.34 108 1021.9   6.1   7.5   6.0 99.0 99.00
2010 04 03 11 50 180  3.5  4.2  0.59  8.33  6.45 108 1022.1   5.8   7.2   5.7 99.0 99.00
2010 04 03 12 50 164  4.6  5.1  0.60  9.09  6.35 108 1021.9   5.6   7.0   5.5 99.0 99.00
2010 04 03 13 50 177  4.9  5.7  0.60 12.90  6.57 103 1021.4   5.6   7.7   5.5 99.0 99.00
2010 04 03 14 50 179  4.3  4.9  0.64 10.00  6.23 110 1021.1   5.9   7.7   5.8 99.0 99.00
2010 04 03 15 50 173  4.1  5.0  0.59  8.33  5.90 106 1020.9   6.1   7.7   6.0 99.0 99.00
2010 04 03 16 50 170  5.0  6.0  0.62 12.12  5.34  92 1020.3   6.2   8.3   6.1 99.0 99.00
2010 04 03 17 50 166  5.7  6.6  0.62  7.14  4.95 109 1020.3   6.2   8.1   6.1 99.0 99.00
2010 04 03 18 50 157  7.1  8.5  0.68 10.00  4.73  94 1020.0   6.3   7.8   6.2 99.0 99.00
2010 04 03 19 50 161  8.0  9.0  0.68  7.69  4.17 106 1019.1   6.7   7.7   6.6 99.0 99.00
2010 04 03 20 50 168  8.0  9.3  0.76 10.00  3.93 115 1018.3   7.0   7.9   6.9 99.0 99.00
2010 04 03 21 50 173  8.5  9.9  0.83  3.85  3.99 196 1018.3   7.0   8.0   6.9 99.0 99.00
2010 04 03 22 50 177  7.2  8.7  0.97  4.35  3.94 211 1018.2   7.2   7.7   7.1 99.0 99.00
2010 04 03 23 50 168  7.1  8.6  0.95  4.35  4.15 206 1017.8   7.0   7.5   6.9 99.0 99.00
2010 04 04 00 50 175  6.0  6.8  0.99  4.00  4.10 196 1018.3   7.1   7.6   7.0 99.0 99.00
2010 04 04 01 50 162  4.8  5.7  0.95  4.35  4.33 182 1018.4   7.6   8.3   7.5 99.0 99.00
2010 04 04 02 50 174  4.3  5.2  0.87  8.33  4.56 102 1018.2   7.9   8.2   7.8 99.0 99.00
2010 04 04 03 50 198  4.9  5.9  0.81  9.09  4.64 107 1018.1   8.1   8.0   8.0 99.0 99.00
2010 04 04 04 50 190  3.0  4.1  0.80  9.09  5.18 133 1018.2   8.1   7.8   8.1 99.0 99.00
