#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 31 18 50 195  6.6  7.6  1.08  6.67  4.57 182 1018.7   9.1   8.2   5.0 99.0 99.00
2012 01 31 19 50 197  6.7  8.0  1.28  6.67  4.90 169 1018.4   8.8   8.0   5.6 99.0 99.00
2012 01 31 20 50 188  6.7  8.1  1.32  6.67  5.00 176 1017.9   8.9   7.9   5.6 99.0 99.00
2012 01 31 21 50 180  7.0  8.3  1.41  7.14  5.14 179 1017.4   9.1   7.9   5.8 99.0 99.00
2012 01 31 22 50 202  8.6 10.1  1.41  7.14  4.92 178 1017.9   9.0   7.8   5.8 99.0 99.00
2012 01 31 23 50 202  7.7  9.0  1.42  7.14  4.74 179 1018.1   9.5   7.8   5.9 99.0 99.00
2012 02 01 00 50 205  7.6  8.7  1.41  7.14  4.73 190 1018.5   9.9   7.8   5.5 99.0 99.00
2012 02 01 01 50 209  7.5  9.3  1.37  5.56  4.52 181 1018.5   9.9   7.8   5.2 99.0 99.00
2012 02 01 02 50 208  8.0  9.1  1.38  6.67  4.61 181 1018.1  10.2   7.9   4.5 99.0 99.00
2012 02 01 03 50 200  6.8  7.8  1.32  6.67  4.68 187 1017.9   9.4   7.9   5.3 99.0 99.00
2012 02 01 04 50 204  7.7  8.8  1.32  7.14  4.86 189 1017.3   9.4   7.9   5.2 99.0 99.00
2012 02 01 05 50 206  7.1  8.1  1.47  7.14  4.92 173 1016.9   9.3   8.0   5.2 99.0 99.00
2012 02 01 06 50 209  7.0  8.1  1.41  7.69  4.97 169 1016.3   9.6   8.0   4.7 99.0 99.00
2012 02 01 07 50 203  6.0  7.2  1.41  5.88  4.96 172 1016.0   9.5   8.0   5.0 99.0 99.00
2012 02 01 08 50 203  5.6  6.4  1.32  6.67  5.07 161 1015.3   9.3   7.9   5.3 99.0 99.00
2012 02 01 09 50 208  5.5  6.4  1.39  7.14  5.30 166 1014.8   9.5   8.0   5.3 99.0 99.00
2012 02 01 10 50 244  3.1  4.5  1.34  6.67  5.20 159 1015.2   9.5   7.8   4.8 99.0 99.00
2012 02 01 11 50 242  6.0  7.0  1.37  7.14  5.37 169 1015.0   9.8   7.3   4.9 99.0 99.00
2012 02 01 12 50 248  5.3  5.9  1.34  7.14  5.19 172 1015.4   9.5   7.2   4.8 99.0 99.00
2012 02 01 13 50 211  7.0  7.8  1.31  7.14  5.18 177 1014.9   9.3   7.2   5.3 99.0 99.00
2012 02 01 14 50 219  7.4  8.8  1.28  6.67  5.05 177 1014.5   9.1   7.2   5.6 99.0 99.00
2012 02 01 15 50 231  7.6  8.5  1.37  7.69  4.93 175 1014.1   9.7   7.3   5.7 99.0 99.00
2012 02 01 16 50 210  6.1  7.1  1.21  6.67  4.84 168 1013.4   9.6   7.4   6.1 99.0 99.00
2012 02 01 17 50 236  5.1  6.2  1.19  6.25  4.94 173 1012.7  10.4   7.6   6.4 99.0 99.00
2012 02 01 18 50 244  5.9  6.4  1.27  6.67  4.98 157 1012.2  11.7   7.6   6.1 99.0 99.00
2012 02 01 19 50 278  6.5  7.4  1.19  7.69  5.15 157 1012.3  11.5   7.7   6.4 99.0 99.00
2012 02 01 20 50 289  7.1  8.8  1.14  7.69  4.83 159 1012.5  12.0   7.7   6.2 99.0 99.00
2012 02 01 21 50 277  4.9  5.9  1.23  7.69  4.84 159 1013.1  11.8   7.6   6.3 99.0 99.00
2012 02 01 22 50 271  5.5  6.0  1.24  6.25  5.15 165 1013.8  10.9   7.6   6.0 99.0 99.00
2012 02 01 23 50 294  3.7  4.2  1.27  7.69  5.31 164 1014.7  10.2   7.5   6.4 99.0 99.00
2012 02 02 00 50 261  2.6  3.0  1.13  7.69  5.23 165 1015.1   9.8   7.4   6.4 99.0 99.00
2012 02 02 01 50 230  3.1  3.4  1.13  7.69  5.53 172 1015.6   9.6   7.4   6.5 99.0 99.00
2012 02 02 02 50 226  2.9  3.3  1.08  7.69  5.35 177 1015.8   9.9   7.4   6.3 99.0 99.00
2012 02 02 03 50 238  4.0  4.4  1.00  6.67  5.21 181 1015.9  10.0   7.4   6.2 99.0 99.00
2012 02 02 04 50 264  3.9  4.4  1.12  7.14  5.48 172 1015.6  10.2   7.4   5.8 99.0 99.00
2012 02 02 05 50 319  2.7  3.5  1.07  7.14  5.40 172 1015.8   9.1   7.4   6.1 99.0 99.00
2012 02 02 06 50 348  6.6  7.8  1.00  7.69  5.48 182 1015.7   9.0   7.4   4.3 99.0 99.00
2012 02 02 07 50 356  6.3  7.2  0.94  7.69  4.56 175 1015.7   8.6   7.5   3.8 99.0 99.00
2012 02 02 08 50   1  6.5  7.5  0.87  7.14  4.64 179 1015.7   8.1   7.5   2.6 99.0 99.00
2012 02 02 09 50   7  4.4  5.4  0.82  7.14  4.44 171 1016.1   7.6   7.4   2.7 99.0 99.00
2012 02 02 10 50  52  5.6  6.4 99.00 99.00 99.00 999 1016.5   7.1   7.4   2.5 99.0 99.00
2012 02 02 11 50  53  6.3  7.3  0.74  7.14  4.21 188 1016.9   6.7   7.4   1.7 99.0 99.00
2012 02 02 12 50  51  5.4  6.8  0.71  6.67  4.24 186 1017.7   6.5   7.4   1.1 99.0 99.00
2012 02 02 13 50  51  6.0  7.3  0.73  7.69  4.25 192 1017.3   6.4   7.4   1.1 99.0 99.00
2012 02 02 14 50  45  6.1  7.2  0.71  6.67  4.24 189 1017.1   6.1   7.5   0.9 99.0 99.00
2012 02 02 15 50  33  5.7  6.9  0.75  7.14  4.25 184 1017.5   5.8   7.6   1.2 99.0 99.00
2012 02 02 16 50  14  5.8  6.9  0.79  6.67  4.12 183 1016.7   5.8   7.6   0.4 99.0 99.00
2012 02 02 17 50 355  5.5  7.0  0.73  7.14  4.01 181 1016.3   5.9   7.7   0.6 99.0 99.00
2012 02 02 18 50 360  6.0  6.9  0.75  6.67  4.00 178 1015.9   5.9   7.7  -0.1 99.0 99.00
2012 02 02 19 50   1  6.2  7.5  0.75  6.67  4.03 169 1016.3   6.4   7.7   0.2 99.0 99.00
2012 02 02 20 50 349  5.7  7.0  0.70  7.14  3.80 178 1016.8   6.5   7.7   0.3 99.0 99.00
2012 02 02 21 50 340  6.2  7.7  0.70  7.14  3.70 176 1017.6   6.7   7.7   0.8 99.0 99.00
2012 02 02 22 50 340  6.7  7.9  0.73  6.67  3.58 166 1018.4   6.9   7.7   0.7 99.0 99.00
2012 02 02 23 50 318 10.2 11.7  0.83  3.13  3.31 329 1019.0   6.4   7.7   0.3 99.0 99.00
2012 02 03 00 50 310 12.0 14.0  0.91  3.70  3.39 302 1019.7   5.9   7.6   0.0 99.0 99.00
2012 02 03 01 50 317 11.3 14.0  1.08  3.70  3.59 308 1020.9   5.4   7.5  -0.9 99.0 99.00
2012 02 03 02 50 318 11.2 13.1  0.98  3.70  3.52 305 1021.6   4.8   7.5  -1.7 99.0 99.00
2012 02 03 03 50 318 10.9 13.8  1.03  4.00  3.56 307 1022.7   4.3   7.4  -2.9 99.0 99.00
2012 02 03 04 50 328 10.7 13.2  1.05  4.17  3.68 302 1023.4   4.1   7.4  -2.4 99.0 99.00
2012 02 03 05 50 316 11.5 13.9  1.17  4.55  3.79 298 1023.7   3.3   7.4  -3.2 99.0 99.00
2012 02 03 06 50 332 10.4 12.2  1.05  4.55  3.78 288 1024.6   3.0   7.5  -3.1 99.0 99.00
2012 02 03 07 50 340 11.5 13.6  1.08  4.76  3.79 287 1025.1   2.3   7.5  -4.8 99.0 99.00
2012 02 03 08 50 340 10.4 12.3  1.12  4.55  3.88 304 1026.1   1.9   7.5  -5.0 99.0 99.00
2012 02 03 09 50 327 10.1 11.8  1.16  4.55  3.86 298 1027.3   1.8   7.5  -5.0 99.0 99.00
2012 02 03 10 50 323 10.0 11.7  1.08  4.55  3.81 304 1028.2   1.5   7.4  -5.7 99.0 99.00
2012 02 03 11 50 342  9.6 11.9  1.10  4.55  3.87 292 1028.8   1.5   7.4  -5.8 99.0 99.00
2012 02 03 12 50 342  8.9 11.2  0.98  4.35  3.71 297 1030.3   1.4   7.4  -6.4 99.0 99.00
2012 02 03 13 50 324  7.5 10.0  1.00  4.00  3.73 312 1030.9   1.4   7.4  -5.5 99.0 99.00
2012 02 03 14 50 336  7.7  9.2  0.94  4.17  3.75 299 1031.1   1.8   7.4  -5.6 99.0 99.00
2012 02 03 15 50 338  8.3  9.8  1.00  4.17  3.78 305 1030.9   2.4   7.4  -6.6 99.0 99.00
2012 02 03 16 50 335  6.9  8.5  0.80  3.85  3.62 318 1030.3   3.1   7.5  -5.8 99.0 99.00
2012 02 03 17 50 333  7.2  9.3  0.77  3.70  3.65 300 1029.3   3.6   7.5  -6.3 99.0 99.00
2012 02 03 18 50 319  6.4  8.1  0.73  3.70  3.74 300 1028.8   4.3   7.6  -5.8 99.0 99.00
2012 02 03 19 50 307  5.8  7.2  0.61  3.23  3.65 306 1028.7   5.1   7.6  -4.9 99.0 99.00
2012 02 03 20 50 288  3.5  4.3  0.62  3.45  3.60 303 1028.4   5.4   7.6  -4.9 99.0 99.00
2012 02 03 21 50 261  4.2  5.2  0.44  7.14  3.98 107 1028.8   5.7   7.6  -4.2 99.0 99.00
2012 02 03 22 50 263  3.9  4.6  0.36  6.67  4.60  93 1029.4   6.2   7.5  -3.7 99.0 99.00
2012 02 03 23 50 282  4.2  5.3  0.35  7.14  4.84 106 1029.4   6.7   7.5  -3.4 99.0 99.00
2012 02 04 00 50 263  5.4  6.2  0.39  7.14  3.66  88 1029.3   6.4   7.5  -2.6 99.0 99.00
2012 02 04 01 50 277  4.9  5.9  0.47  7.14  3.35 103 1029.0   6.1   7.5  -2.1 99.0 99.00
2012 02 04 02 50 292  5.5  6.9  0.46  2.60  3.23 276 1029.1   6.0   7.5  -2.3 99.0 99.00
2012 02 04 03 50 308  4.1  4.7  0.50  2.94  3.29 309 1028.6   5.9   7.4  -3.8 99.0 99.00
2012 02 04 04 50 274  4.0  4.8  0.46  2.60  3.26 273 1028.3   5.6   7.4  -3.2 99.0 99.00
2012 02 04 05 50 250  5.1  5.7  0.41  6.67  3.84  88 1027.7   5.4   7.4  -1.7 99.0 99.00
2012 02 04 06 50 245  5.5  6.4  0.38  7.69  3.78  95 1027.4   5.5   7.3  -1.9 99.0 99.00
2012 02 04 07 50 248  5.5  6.4  0.47  7.69  3.71 105 1026.8   5.3   7.2  -1.9 99.0 99.00
2012 02 04 08 50 259  5.1  5.8  0.45 10.81  4.15  73 1026.5   5.4   7.1  -1.5 99.0 99.00
2012 02 04 09 50 257  6.5  7.9  0.50 10.00  4.11  87 1026.1   5.1   7.1  -1.3 99.0 99.00
2012 02 04 10 50 251  7.0  8.4  0.62 10.00  3.63  84 1026.2   4.4   7.1  -1.9 99.0 99.00
2012 02 04 11 50 253  7.6  8.8  0.70  9.09  3.63  85 1026.3   4.7   7.0  -2.0 99.0 99.00
2012 02 04 12 50 253  6.6  8.0  0.68 10.00  3.54  78 1026.5   4.7   6.9  -1.7 99.0 99.00
2012 02 04 13 50 271  5.4  6.2  0.67 10.00  3.94  98 1026.4   4.9   6.9  -0.8 99.0 99.00
2012 02 04 14 50 302  6.2  7.1  0.68 10.00  4.47  97 1026.1   5.1   7.1  -1.2 99.0 99.00
2012 02 04 15 50 305  4.3  5.1  0.67 10.00  4.05  95 1025.2   5.2   7.2  -1.9 99.0 99.00
2012 02 04 16 50 283  3.7  4.9  0.63 11.43  5.84  98 1024.2   5.3   7.3  -2.1 99.0 99.00
2012 02 04 17 50 259  4.1  5.2  0.69 10.81  7.09 109 1023.3   5.4   7.3  -2.4 99.0 99.00
2012 02 04 18 50 272  2.2  3.2  0.65 10.81  8.00  95 1022.2   5.5   7.3  -2.4 99.0 99.00
2012 02 04 19 50 278  3.0  3.8  0.76 10.81  8.80  95 1021.4   5.9   7.2  -2.7 99.0 99.00
2012 02 04 20 50 231  3.8  5.0  0.80 10.81  8.72 102 1020.9   6.0   7.3  -1.6 99.0 99.00
2012 02 04 21 50 205  2.6  3.1  0.72 10.00  8.86 104 1020.6   5.9   7.1  -0.1 99.0 99.00
2012 02 04 22 50 261  4.4  5.2  0.70 10.00  8.18 101 1020.3   6.4   7.0  -2.6 99.0 99.00
2012 02 04 23 50 248  4.6  5.5  0.75 10.00  7.63  91 1020.2   6.3   7.0  -1.7 99.0 99.00
2012 02 05 00 50 256  5.2  6.2  0.81 12.12  7.41 102 1020.1   6.1   7.0  -1.8 99.0 99.00
2012 02 05 01 50 290  5.0  6.0  0.81 11.43  6.68  92 1020.2   6.0   7.0  -1.5 99.0 99.00
2012 02 05 02 50   5  7.6  8.9  0.87 12.12  6.45  98 1020.1   6.2   7.2  -2.8 99.0 99.00
2012 02 05 03 50  30  7.2  8.3  0.89 12.90  5.20  96 1020.0   5.5   7.2  -2.2 99.0 99.00
2012 02 05 04 50  42  8.2  9.7  0.96 12.12  4.83 100 1019.6   4.5   7.3  -2.0 99.0 99.00
2012 02 05 05 50  48  8.2 10.2  1.04 10.81  4.65  98 1019.2   3.7   7.3  -2.2 99.0 99.00
2012 02 05 06 50  41  7.7  9.0  1.10 12.90  4.55 134 1019.6   3.2   7.2  -3.1 99.0 99.00
2012 02 05 07 50  32  8.2 10.2  1.11 11.43  4.52 127 1019.5   2.7   7.2  -3.5 99.0 99.00
2012 02 05 08 50  35  8.6 10.1  1.03 10.81  4.31 113 1018.9   2.4   7.2  -3.1 99.0 99.00
2012 02 05 09 50  36  7.4  9.2  1.01 10.81  4.18 121 1019.5   2.3   7.0  -3.3 99.0 99.00
2012 02 05 10 50  35  6.5  8.0  1.06 12.90  4.66 123 1019.8   2.0   6.9  -3.5 99.0 99.00
2012 02 05 11 50  40  6.7  8.3  0.97 12.12  4.49 133 1020.1   2.0   6.9  -3.7 99.0 99.00
2012 02 05 12 50  47  6.9  8.3  1.08 12.12  4.91 119 1020.3   1.7   6.8  -4.2 99.0 99.00
2012 02 05 13 50  38  6.6  8.3  1.08 12.12  4.89 120 1021.1   1.6   6.8  -4.8 99.0 99.00
2012 02 05 14 50  35  6.0  7.6  1.06 13.79  4.84 126 1021.6   1.2   6.8  -5.7 99.0 99.00
2012 02 05 15 50  33  4.3  5.6  1.09 12.90  5.06  99 1021.9   1.3   6.8  -5.7 99.0 99.00
2012 02 05 16 50  19  4.6  5.9  1.09 11.43  5.37 110 1021.7   1.4   6.9  -6.0 99.0 99.00
2012 02 05 17 50  27  1.6  2.8  1.14 12.12  5.74 110 1021.2   1.5   7.0  -6.7 99.0 99.00
2012 02 05 18 50 337  1.5  3.1  1.12 12.90  5.75 115 1020.5   1.8   7.0  -6.3 99.0 99.00
2012 02 05 19 50 300  3.3  5.1  1.15 11.43  6.06 107 1020.5   2.2   7.1  -5.2 99.0 99.00
2012 02 05 20 50 310  1.0  2.0  1.18 11.43  6.70 109 1020.1   2.7   7.1  -5.4 99.0 99.00
2012 02 05 21 50 354  0.5  1.2  1.13 12.90  6.62 127 1020.0   3.3   7.0  -5.2 99.0 99.00
2012 02 05 22 50 284  1.1  2.1  1.10 13.79  6.44 122 1020.6   3.4   6.9  -4.4 99.0 99.00
2012 02 05 23 50 293  3.4  4.5  1.06 12.90  6.90 105 1021.0   4.2   6.8  -4.5 99.0 99.00
2012 02 06 00 50 320  8.4  9.5  1.01 11.43  7.03 100 1021.3   4.8   6.9  -5.1 99.0 99.00
2012 02 06 01 50 316  8.2  9.7  1.02 12.12  5.15 103 1021.7   4.1   7.1  -4.9 99.0 99.00
2012 02 06 02 50 317  7.9  9.5  1.01 13.79  4.05 140 1021.9   3.6   7.2  -5.8 99.0 99.00
2012 02 06 03 50 325  7.2  9.2  1.07 12.12  5.02 115 1021.9   3.5   7.2  -5.4 99.0 99.00
2012 02 06 04 50 303  5.9  7.3  0.95 11.43  4.99 103 1021.8   3.3   7.1  -5.1 99.0 99.00
2012 02 06 05 50 296  6.2  8.2  0.87 12.90  4.93 110 1021.9   3.3   7.1  -4.6 99.0 99.00
2012 02 06 06 50 266  5.3  6.6  0.85 12.90  5.61 103 1022.0   2.9   7.2  -4.3 99.0 99.00
2012 02 06 07 50 263  7.1  8.5  0.79 11.43  5.02 117 1021.9   3.1   7.2  -4.1 99.0 99.00
2012 02 06 08 50 260  7.3  8.9  0.87 11.43  4.48 101 1021.0   2.9   7.2  -3.4 99.0 99.00
2012 02 06 09 50 255  7.0  8.2  0.88 12.12  4.47 100 1021.1   2.7   7.1  -3.2 99.0 99.00
2012 02 06 10 50 245  7.7  9.0  0.83 12.12  4.16 105 1020.7   2.5   7.1  -2.7 99.0 99.00
2012 02 06 11 50 248  9.1 10.7  0.89 12.12  3.97 100 1020.9   2.9   7.1  -2.0 99.0 99.00
2012 02 06 12 50 254  9.9 11.2  0.96  3.57  3.81 241 1021.3   3.2   7.1  -2.3 99.0 99.00
2012 02 06 13 50 254  9.1 10.7  0.90 12.12  3.71 217 1021.4   3.3   7.3  -2.3 99.0 99.00
2012 02 06 14 50 242  9.5 10.9  0.92 12.12  3.70 106 1020.5   3.8   7.2  -2.1 99.0 99.00
2012 02 06 15 50 252  8.0  9.4  0.86 12.90  3.79  64 1020.6   5.1   7.2  -1.9 99.0 99.00
2012 02 06 16 50 256  7.9  9.4  0.91 11.43  3.58 113 1019.4   5.8   7.2  -1.5 99.0 99.00
2012 02 06 17 50 247  7.0  8.2  0.91  3.85  3.70 196 1018.2   6.9   7.3  -0.3 99.0 99.00
2012 02 06 18 50 236  5.9  7.0  0.85  3.85  3.80 187 1017.2   7.8   7.3   1.3 99.0 99.00
2012 02 06 19 50 226  6.1  7.6  0.86  4.55  3.77 181 1016.5   8.2   7.4   1.9 99.0 99.00
2012 02 06 20 50 230  6.6  7.7  0.85  4.55  3.92 183 1015.9   8.7   7.4   1.7 99.0 99.00
2012 02 06 21 50 233  6.5  8.4  0.87  4.35  3.92 181 1015.5   9.0   7.4   1.7 99.0 99.00
2012 02 06 22 50 234  7.0  8.3  0.88  4.55  3.76 182 1015.6   8.9   7.4   1.6 99.0 99.00
2012 02 06 23 50 230  7.7  9.0  0.93  4.35  4.09 185 1015.8   8.4   7.3   1.6 99.0 99.00
2012 02 07 00 50 229  7.8  8.8  0.99  4.76  4.25 169 1016.2   7.8   7.1   1.6 99.0 99.00
2012 02 07 01 50 225  7.7  8.8  0.99  5.26  4.31 170 1016.3   7.4   7.1   1.4 99.0 99.00
2012 02 07 02 50 231  9.2 11.0  1.11  5.26  4.33 169 1016.3   7.0   7.1   0.6 99.0 99.00
2012 02 07 03 50 228  9.0 10.6  1.06  5.26  4.23 176 1016.0   6.6   7.1   0.9 99.0 99.00
2012 02 07 04 50 229  9.0 10.7  1.08  5.26  4.08 178 1015.7   6.2   7.1   0.8 99.0 99.00
2012 02 07 05 50 230  9.2 11.0  1.05  5.00  3.97 184 1015.4   5.8   7.1   0.8 99.0 99.00
2012 02 07 06 50 235  9.1 10.9  1.07  5.00  3.89 178 1015.4   5.5   7.1   0.9 99.0 99.00
2012 02 07 07 50 241  8.5  9.7  1.03  5.26  3.85 166 1015.0   5.5   7.1   0.8 99.0 99.00
2012 02 07 08 50 249  8.3  9.6  1.02  5.26  3.94 177 1014.9   5.3   7.1   0.8 99.0 99.00
2012 02 07 09 50 258  9.1 10.1  1.05  5.00  3.83 174 1015.4   4.8   7.0   0.5 99.0 99.00
2012 02 07 10 50 289  7.8  9.3  1.00  5.56  3.89 170 1015.6   6.0   7.0  -0.2 99.0 99.00
2012 02 07 11 50 285  8.6  9.8  0.98  5.00  3.84 167 1016.2   5.5   6.9   0.4 99.0 99.00
2012 02 07 12 50 288  9.2 11.0  1.00  5.26  3.85 169 1017.3   5.9   6.7   0.6 99.0 99.00
2012 02 07 13 50 289  7.5  8.9  0.93  5.26  3.73 170 1017.8   6.1   6.8   0.5 99.0 99.00
2012 02 07 14 50 287  8.8  9.9  0.80  5.26  3.71 174 1018.5   6.1   6.7  -0.2 99.0 99.00
2012 02 07 15 50 289  6.9  8.1  0.80  5.56  3.72 177 1018.6   6.3   6.8   0.2 99.0 99.00
2012 02 07 16 50 298  7.6  8.9  0.70  5.26  3.50 171 1018.6   7.0   6.9   0.1 99.0 99.00
2012 02 07 17 50 307  7.4  9.0  0.73  3.03  3.39 290 1018.2   7.4   7.0   0.5 99.0 99.00
2012 02 07 18 50 306  5.0  6.2  0.61  3.13  3.53 302 1018.0   7.5   7.1   0.7 99.0 99.00
2012 02 07 19 50 343  5.8  7.3  0.51  5.00  3.62 202 1018.6   7.9   7.3   0.7 99.0 99.00
2012 02 07 20 50 348  7.4  9.5  0.60  2.94  3.27 331 1018.7   7.6   7.3   0.6 99.0 99.00
2012 02 07 21 50 335  9.0 10.5  0.78  3.70  3.50 337 1019.5   7.3   7.3   0.1 99.0 99.00
2012 02 07 22 50 334  8.2  9.4  0.71  3.70  3.43 332 1020.5   7.3   7.2   0.1 99.0 99.00
2012 02 07 23 50 324  7.5  8.7  0.79  4.00  3.53 306 1021.6   7.2   7.2   0.2 99.0 99.00
2012 02 08 00 50 328  8.2  9.7  0.68  3.85  3.44 308 1022.0   7.2   7.2  -0.2 99.0 99.00
2012 02 08 01 50 331  7.4  9.2  0.66  3.70  3.27 301 1022.4   7.1   7.1  -0.9 99.0 99.00
2012 02 08 02 50 347  8.6 10.2  0.64  3.33  3.14 313 1022.7   6.8   7.1  -0.2 99.0 99.00
2012 02 08 03 50 347  7.3  8.6  0.65  3.23  3.13 319 1023.2   6.4   7.1  -0.8 99.0 99.00
2012 02 08 04 50   3  7.5  9.0  0.56  3.23  3.18 325 1023.6   5.7   7.1  -1.0 99.0 99.00
2012 02 08 05 50   2  7.9  9.1  0.63  2.94  3.04 342 1023.9   5.3   7.0  -2.0 99.0 99.00
2012 02 08 06 50  12  7.8  9.1  0.63  3.13  3.09 360 1024.2   4.5   7.0  -2.8 99.0 99.00
2012 02 08 08 50  31  6.7  8.1  0.56  3.13  3.03  15 1024.9   3.0   6.9  -4.0 99.0 99.00
2012 02 08 09 50  38  5.5  7.4  0.56  2.86  3.08  25 1025.2   2.6   6.9  -4.3 99.0 99.00
2012 02 08 10 50  35  6.2  7.7  0.53  3.70  3.12  77 1025.3   2.1   6.9  -5.4 99.0 99.00
2012 02 08 11 50  43  6.0  7.1  0.53  3.03  3.10  58 1025.9   1.8   7.0  -5.3 99.0 99.00
2012 02 08 12 50  47  5.4  6.9  0.53  3.23  3.24  71 1026.5   1.7   7.0  -4.3 99.0 99.00
2012 02 08 13 50  61  5.8  8.3  0.56  3.45  3.30  76 1026.2   1.7   7.0  -3.7 99.0 99.00
2012 02 08 14 50  62  6.0  8.1  0.60  3.70  3.34  75 1026.1   1.7   7.0  -3.2 99.0 99.00
2012 02 08 15 50  64  5.8  7.0  0.59  3.45  3.38  74 1025.8   1.8   7.1  -2.9 99.0 99.00
2012 02 08 16 50  52  5.0  7.0  0.59  4.00  3.44  80 1025.2   1.8   7.1  -2.8 99.0 99.00
2012 02 08 17 50  42  4.9  7.2  0.56  3.85  3.49  77 1024.2   2.0   7.1  -2.5 99.0 99.00
2012 02 08 18 50  40  3.9  5.0  0.53  4.17  3.51  77 1023.8   2.0   7.1  -2.8 99.0 99.00
2012 02 08 19 50  41  4.3  5.1  0.54  4.17  3.61  87 1022.9   2.3   7.1  -2.5 99.0 99.00
2012 02 08 20 50  59  3.1  4.1  0.55  3.85  3.58  89 1022.6   2.7   7.1  -2.0 99.0 99.00
2012 02 08 21 50  34  2.2  3.0  0.55  3.85  3.71  88 1022.3   2.2   7.1  -0.9 99.0 99.00
2012 02 08 22 50 352  3.9  4.9  0.53  4.17  3.78  80 1021.1   1.6   7.1   0.4 99.0 99.00
2012 02 08 23 50 341  4.2  5.0  0.55  4.00  3.93  81 1020.8   1.3   7.1   0.4 99.0 99.00
2012 02 09 00 50 341  4.1  4.9  0.55  4.17  4.05  76 1020.6   1.3   7.0   0.6 99.0 99.00
2012 02 09 01 50 338  2.0  2.6  0.53  4.17  4.10  78 1020.9   1.2   6.9   0.6 99.0 99.00
2012 02 09 02 50  26  1.8  2.5  0.52  5.26  4.30  88 1020.4   1.3   6.8   0.8 99.0 99.00
2012 02 09 03 50 355  2.4  3.2  0.52  5.00  4.37  85 1019.7   1.8   6.6   0.8 99.0 99.00
2012 02 09 04 50 301  3.0  4.5  0.49  5.00  4.26  89 1019.1   1.8   6.3   0.3 99.0 99.00
2012 02 09 05 50 300  6.3  8.7  0.48  5.00  4.51  96 1018.7   2.0   6.3   0.6 99.0 99.00
2012 02 09 06 50 316  5.7  7.4  0.47  4.76  3.61  87 1018.6   1.9   6.4   0.2 99.0 99.00
2012 02 09 07 50 317  7.7  8.7  0.49  2.60  3.18 302 1018.2   1.9   6.4  -0.3 99.0 99.00
2012 02 09 08 50 317  7.7  9.3  0.60  2.86  3.19 325 1018.0   2.0   6.5  -0.6 99.0 99.00
2012 02 09 09 50 320  7.8  9.6  0.63  3.45  3.28 310 1017.9   2.2   6.6  -1.0 99.0 99.00
2012 02 09 10 50 312  8.1  9.6  0.64  3.33  3.30 308 1018.2   2.3   6.7  -1.5 99.0 99.00
2012 02 09 11 50 313  9.1 10.7  0.64  3.33  3.19 296 1018.7   2.2   6.7  -2.6 99.0 99.00
2012 02 09 12 50 314 10.5 12.5  0.68  3.57  3.24 293 1019.1   2.3   6.8  -3.2 99.0 99.00
2012 02 09 13 50 318 10.6 12.5  0.90  3.57  3.39 305 1019.9   2.2   6.9  -4.4 99.0 99.00
2012 02 09 14 50 315  8.6  9.7  0.88  3.85  3.48 302 1020.4   2.1   7.0  -4.7 99.0 99.00
2012 02 09 15 50 311  8.2  9.6  0.77  3.85  3.38 297 1020.5   2.6   7.1  -4.4 99.0 99.00
2012 02 09 16 50 299  8.3 10.1  0.67  3.45  3.25 293 1020.5   2.9   7.1  -4.6 99.0 99.00
2012 02 09 17 50 297  7.8  9.6  0.63  3.45  3.15 296 1019.6   3.6   7.0  -4.9 99.0 99.00
2012 02 09 18 50 288  7.2  8.8  0.61  3.33  3.25 292 1018.9   4.3   7.0  -4.6 99.0 99.00
2012 02 09 19 50 285  8.1  9.2  0.65  3.03  3.33 284 1018.9   5.1   7.0  -4.5 99.0 99.00
2012 02 09 20 50 265  6.3  7.3  0.55  3.03  3.45 287 1019.3   5.9   7.1  -2.7 99.0 99.00
2012 02 09 21 50 263  6.5  8.0  0.56  3.03  3.65 284 1019.7   6.2   7.1  -3.1 99.0 99.00
2012 02 09 22 50 259  7.1  8.4  0.66  9.09  3.80 118 1019.7   6.1   7.1  -3.1 99.0 99.00
2012 02 09 23 50 246  8.2  9.6  0.62 10.00  3.72 116 1020.3   5.6   7.1  -2.4 99.0 99.00
2012 02 10 00 50 256  8.0  9.6  0.75  3.33  3.61 250 1020.5   5.2   7.1  -2.2 99.0 99.00
2012 02 10 01 50 263  8.4 10.1  0.80  3.45  3.52 225 1020.9   4.9   7.1  -2.3 99.0 99.00
2012 02 10 02 50 270  7.2  8.8  0.76  3.33  3.46 240 1021.0   5.1   7.1  -2.3 99.0 99.00
2012 02 10 03 50 282  7.4  9.3  0.78  3.45  3.38 249 1021.0   4.8   7.1  -2.4 99.0 99.00
2012 02 10 04 50 288  7.3  8.5  0.72  3.23  3.28 255 1021.3   4.4   7.0  -2.3 99.0 99.00
2012 02 10 05 50 298  6.6  7.7  0.64  3.33  3.21 239 1021.0   4.4   6.9  -1.9 99.0 99.00
2012 02 10 06 50 291  6.0  7.2  0.59  3.03  3.27 283 1021.2   4.5   6.8  -2.0 99.0 99.00
2012 02 10 07 50 262  4.6  5.4  0.44  8.33  3.35 110 1021.1   3.9   6.8  -2.0 99.0 99.00
