#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 02 03 17 50   4  9.7 11.6  1.59  6.67  4.99  93 1003.2   0.3   3.8   0.1 99.0 99.00
2009 02 03 18 50 358  9.9 11.3  1.64  7.14  5.03  97 1003.3   0.2   3.8   0.1 99.0 99.00
2009 02 03 19 50 357  9.3 11.3  1.72  8.33  5.03  99 1004.1   0.0   3.8  -0.1 99.0 99.00
2009 02 03 20 50 343  8.6 10.4  1.56  8.33  5.15  98 1004.7   0.0   3.8  -0.1 99.0 99.00
2009 02 03 21 50  13  8.7 10.5  1.57  8.33  5.06 104 1005.7   0.0   3.8  -0.1 99.0 99.00
2009 02 03 22 50 349  9.2 10.8  1.64  9.09  5.11  94 1006.4  -0.5   3.8  -1.2 99.0 99.00
2009 02 03 23 50 356  9.3 10.5  1.48  8.33  4.97 116 1006.8  -0.9   3.7  -1.8 99.0 99.00
2009 02 04 00 50 352  8.3  9.9  1.47  8.33  5.07 107 1007.8  -1.2   3.7  -2.2 99.0 99.00
2009 02 04 01 50 338  6.6  8.5  1.42  8.33  5.18  97 1008.6  -1.3   3.7  -2.1 99.0 99.00
2009 02 04 02 50 331  7.0  8.6 99.00 99.00 99.00 999 1009.0  -1.6   3.7  -2.6 99.0 99.00
2009 02 04 03 50 328  7.0  8.8  1.24  7.69  5.10 116 1009.1  -1.6   3.7  -2.9 99.0 99.00
2009 02 04 04 50 339  7.7  9.6  1.22  8.33  4.97 113 1009.1  -1.7   3.7  -3.4 99.0 99.00
2009 02 04 05 50 342  7.4  8.9  1.20  9.09  5.20 113 1009.3  -1.8   3.7  -3.9 99.0 99.00
2009 02 04 06 50 345  7.1  8.6  1.29  9.09  5.49 123 1009.8  -1.5   3.7  -7.1 99.0 99.00
2009 02 04 07 50   4  8.3  9.9  1.40 10.00  5.69 125 1010.6  -2.2   3.7 -10.7 99.0 99.00
2009 02 04 08 50 349  8.0 10.1  1.48 10.81  6.11 132 1011.1  -2.4   3.6 -10.3 99.0 99.00
2009 02 04 09 50 350  7.0  8.8  1.49 10.81  6.53 134 1011.6  -2.7   3.6 -10.8 99.0 99.00
2009 02 04 10 50 349  6.4  8.1  1.56 11.43  7.08 140 1012.6  -3.3   3.6 -10.8 99.0 99.00
2009 02 04 11 50 360  7.0  8.6  1.41 11.43  6.55 144 1013.6  -3.9   3.6 -11.1 99.0 99.00
2009 02 04 12 50 357  5.9  7.7  1.42 10.81  6.61 142 1014.9  -4.6   3.6 -11.5 99.0 99.00
2009 02 04 13 50 360  6.2  7.7  1.43 12.90  7.01 126 1015.8  -4.9   3.6 -11.2 99.0 99.00
2009 02 04 14 50 350  6.4  8.5  1.39 11.43  6.75 130 1016.2  -5.2   3.6 -11.4 99.0 99.00
2009 02 04 15 50 344  6.6  8.8  1.21 10.81  6.52 142 1015.9  -4.9   3.6 -10.3 99.0 99.00
2009 02 04 16 50 339  6.9  8.8  1.30 12.12  6.13 116 1015.6  -4.5   3.6 -10.8 99.0 99.00
2009 02 04 17 50 339  6.2  8.5  1.09 11.43  5.52 138 1015.2  -4.0   3.6 -10.6 99.0 99.00
2009 02 04 18 50 342  7.6  9.6  1.20 11.43  5.85 121 1014.8  -3.0   3.6 -11.0 99.0 99.00
2009 02 04 19 50 327  5.8  7.7  1.12 10.81  5.90 135 1015.5  -2.3   3.6 -11.5 99.0 99.00
2009 02 04 20 50 320  4.4  7.1  1.11 10.00  5.98 128 1016.2  -1.3   3.6 -10.8 99.0 99.00
2009 02 04 21 50 314  9.0 11.2  1.01 10.81  5.07 141 1016.5  -0.4   3.6 -11.1 99.0 99.00
2009 02 04 22 50 319  8.9 10.6  1.11 10.00  5.09 121 1017.0  -0.5   3.6 -10.8 99.0 99.00
2009 02 04 23 50 314 10.8 13.0 99.00 99.00 99.00 999 1017.6  -0.9   3.6 -10.8 99.0 99.00
2009 02 05 00 50 317 11.4 14.0  1.23  4.17  4.34 302 1018.1  -1.6   3.6 -10.8 99.0 99.00
2009 02 05 01 50 318 12.6 15.0  1.34  4.17  4.52 302 1018.5  -2.4   3.6 -10.8 99.0 99.00
2009 02 05 02 50 318 11.2 14.2  1.35  4.35  4.47 309 1019.1  -3.3   3.6 -11.0 99.0 99.00
2009 02 05 03 50 324 10.5 13.1  1.29  4.35  4.52 311 1019.6  -4.2   3.6 -11.2 99.0 99.00
2009 02 05 04 50 318 11.9 14.1  1.27  4.17  4.39 316 1019.7  -5.0   3.6 -11.2 99.0 99.00
2009 02 05 05 50 328 11.3 14.0 99.00 99.00 99.00 999 1020.2  -5.9   3.6 -12.7 99.0 99.00
2009 02 05 06 50 319 10.9 14.5  1.34  4.76  4.32 301 1020.8  -6.7   3.5 -13.2 99.0 99.00
2009 02 05 07 50 319 11.0 14.8  1.33  4.76  4.34 305 1021.5  -7.5   3.5 -13.9 99.0 99.00
2009 02 05 08 50 316 13.5 16.2  1.31  5.26  4.21 292 1022.2  -7.8   3.5 -14.2 99.0 99.00
2009 02 05 09 50 323 12.2 15.4  1.34  4.76  4.16 300 1023.0  -7.8   3.5 -13.5 99.0 99.00
2009 02 05 10 50 325 10.3 13.2  1.13  4.76  4.06 305 1024.0  -8.2   3.5 -14.1 99.0 99.00
2009 02 05 11 50 320 10.7 13.4  1.07  4.17  3.82 300 1024.5  -8.2   3.5 -14.1 99.0 99.00
2009 02 05 12 50 326 10.3 12.9  1.05  4.35  3.84 299 1025.2  -8.1   3.4 -13.8 99.0 99.00
2009 02 05 13 50 314  9.9 12.6  1.03  4.17  3.88 296 1025.9  -7.9   3.4 -13.4 99.0 99.00
2009 02 05 14 50 319 11.3 13.8  1.00  4.17  3.76 296 1026.1  -7.8   3.4 -14.1 99.0 99.00
2009 02 05 15 50 318 10.0 12.3  1.06  4.35  3.93 299 1025.9  -7.5   3.4 -14.4 99.0 99.00
2009 02 05 16 50 316 11.8 14.3  1.05  4.35  3.93 299 1025.1  -6.6   3.5 -13.6 99.0 99.00
2009 02 05 17 50 297 10.4 13.8  1.01  4.35  3.88 296 1024.9  -6.2   3.5 -13.4 99.0 99.00
2009 02 05 18 50 295 10.8 13.3  0.96  4.55  3.86 292 1024.5  -5.1   3.5 -12.5 99.0 99.00
2009 02 05 19 50 290  9.5 13.6  1.00  4.17  3.87 303 1024.4  -4.9   3.4 -12.3 99.0 99.00
2009 02 05 20 50 294 10.7 14.5  1.02  4.55  3.80 290 1024.7  -4.3   3.4 -11.8 99.0 99.00
2009 02 05 21 50 302 10.1 12.7  1.01  4.55  3.86 294 1025.3  -4.3   3.4 -12.2 99.0 99.00
2009 02 05 22 50 301  9.1 11.5  0.96  4.17  3.72 296 1026.2  -4.4   3.4 -12.7 99.0 99.00
2009 02 05 23 50 298 11.0 13.5  0.91  4.17  3.51 303 1027.1  -4.4   3.4 -12.9 99.0 99.00
2009 02 06 00 50 300 10.6 13.5  0.95  4.17  3.59 298 1027.6  -4.7   3.4 -13.3 99.0 99.00
2009 02 06 01 50 295  9.5 12.4  0.92  3.85  3.59 297 1028.2  -5.2   3.4 -13.7 99.0 99.00
2009 02 06 02 50 300  8.7 11.7  0.88  4.00  3.57 302 1028.6  -5.4   3.4 -13.9 99.0 99.00
2009 02 06 03 50 298  8.2 11.0 99.00 99.00 99.00 999 1029.3  -5.4   3.4 -13.2 99.0 99.00
2009 02 06 04 50 316  9.2 11.4  0.71  3.85  3.39 301 1029.8  -5.2   3.4 -12.8 99.0 99.00
2009 02 06 05 50 304  8.6 10.9  0.76  3.85  3.45 307 1029.7  -5.7   3.3 -13.1 99.0 99.00
2009 02 06 06 50 305  8.1 10.4  0.77  3.85  3.57 302 1029.8  -5.8   3.3 -12.9 99.0 99.00
2009 02 06 07 50 307  8.4 10.7  0.67  3.85  3.53 302 1029.6  -5.7   3.3 -12.8 99.0 99.00
2009 02 06 08 50 296  7.4  9.3  0.72  3.85  3.47 300 1029.3  -6.0   3.3 -13.6 99.0 99.00
2009 02 06 09 50 279  6.5  8.1  0.60  3.70  3.41 300 1029.5  -6.2   3.2 -13.5 99.0 99.00
2009 02 06 10 50 282  4.8  6.0  0.56 10.81  3.61 117 1029.2  -5.8   3.2 -13.4 99.0 99.00
2009 02 06 11 50 279  5.6  7.0  0.46 10.81  3.54 127 1029.6  -5.8   3.3 -11.8 99.0 99.00
2009 02 06 12 50 271  4.9  6.3  0.44 12.12  3.55 108 1029.8  -5.6   3.3 -11.6 99.0 99.00
2009 02 06 13 50 261  5.3  6.8  0.45 10.81  3.55  95 1030.3  -5.6   3.3 -13.0 99.0 99.00
2009 02 06 14 50 266  6.2  7.4  0.55 12.12  3.63 133 1030.7  -5.4   3.2 -12.3 99.0 99.00
2009 02 06 15 50 258  5.1  6.8  0.48 10.00  3.72 108 1030.8  -4.8   3.2 -12.1 99.0 99.00
2009 02 06 16 50 261  4.9  6.8  0.55 10.00  3.89 103 1029.9  -4.3   3.1 -12.0 99.0 99.00
2009 02 06 17 50 256  4.9  7.0  0.56 10.00  4.67 102 1029.2  -3.0   3.1 -11.3 99.0 99.00
2009 02 06 18 50 247  5.6  6.8  0.59 10.00  4.67 109 1028.3  -1.6   3.1 -12.6 99.0 99.00
2009 02 06 19 50 246  4.6  5.9  0.56  9.09  4.33 114 1028.1  -1.1   3.1 -12.0 99.0 99.00
2009 02 06 20 50 211  3.9  4.7  0.55 11.43  4.34 111 1027.8  -0.4   3.1 -11.1 99.0 99.00
2009 02 06 21 50 203  5.2  6.2  0.48 10.00  4.16 128 1027.6  -0.2   3.1  -7.9 99.0 99.00
2009 02 06 22 50 217  5.5  6.7  0.52 10.81  4.09 119 1028.0   0.4   3.1  -6.5 99.0 99.00
2009 02 06 23 50 220  6.0  7.0  0.53 10.00  3.90 123 1028.5   0.8   3.1  -4.6 99.0 99.00
2009 02 07 00 50 241  5.2  6.7  0.71  4.35  3.91 190 1028.9   0.8   3.0  -4.9 99.0 99.00
2009 02 07 01 50 244  4.9  6.0  0.75  4.55  4.14 194 1029.3   0.6   3.0  -5.4 99.0 99.00
2009 02 07 02 50 244  3.7  4.2  0.74  4.76  4.18 192 1029.5   0.9   3.1  -5.9 99.0 99.00
2009 02 07 03 50 229  3.3  4.1  0.68  4.55  4.24 188 1029.5   0.8   3.1  -5.4 99.0 99.00
2009 02 07 04 50 223  4.7  5.6  0.61  4.76  4.17 184 1029.3   0.9   3.1  -6.9 99.0 99.00
2009 02 07 05 50 227  2.8  3.4  0.56 10.00  4.26 109 1029.2   1.1   3.2  -6.1 99.0 99.00
2009 02 07 06 50 212  2.9  3.5  0.49 10.81  4.47 124 1029.1   1.5   3.3  -5.1 99.0 99.00
2009 02 07 07 50 202  3.7  4.3  0.46 10.00  4.72 109 1029.1   1.7   3.3  -3.1 99.0 99.00
2009 02 07 08 50 212  3.2  3.9  0.41 10.00  4.62 124 1029.1   1.7   3.3  -2.7 99.0 99.00
2009 02 07 09 50 215  2.8  3.5  0.41 10.00  4.90 112 1029.2   1.6   3.3  -3.6 99.0 99.00
2009 02 07 10 50 205  3.1  3.5  0.43 10.00  5.17 108 1029.1   1.7   3.2  -3.9 99.0 99.00
2009 02 07 11 50 197  3.0  3.5  0.41 10.00  5.01 112 1028.9   1.9   3.2  -4.0 99.0 99.00
2009 02 07 12 50 189  3.5  4.1  0.45 10.00  5.12 109 1029.0   2.7   3.3  -2.5 99.0 99.00
2009 02 07 13 50 181  4.3  5.0  0.50  9.09  5.02 119 1028.4   3.3   3.3  -0.9 99.0 99.00
2009 02 07 14 50 177  4.5  5.4  0.51  5.00  4.68 179 1028.0   3.7   2.6   1.1 99.0 99.00
2009 02 07 15 50 170  7.0  9.2  0.52 10.00  4.13 113 1026.5   4.2   2.9   1.9 99.0 99.00
2009 02 07 16 50 193  7.2  8.1  0.66  5.00  3.65 189 1025.7   4.3   3.1   2.2 99.0 99.00
2009 02 07 17 50 190  7.5  8.7  0.66  3.57  3.65 192 1024.0   4.3   3.2   1.8 99.0 99.00
2009 02 07 18 50 183 10.1 11.7  0.86  4.00  3.72 199 1021.9   4.4   3.2   2.1 99.0 99.00
2009 02 07 19 50 183  9.8 11.5  0.98  4.35  3.84 199 1020.7   4.6   3.3   1.9 99.0 99.00
2009 02 07 20 50 188 10.1 12.8  1.24  5.00  4.11 194 1019.8   4.8   3.3   2.0 99.0 99.00
2009 02 07 21 50 194 10.6 12.3  1.24  4.76  4.11 194 1019.4   4.8   3.4   2.2 99.0 99.00
2009 02 07 22 50 190 10.7 12.9  1.33  5.00  4.35 193 1018.6   4.8   3.4   2.2 99.0 99.00
2009 02 07 23 50 195 10.3 12.0  1.39  5.00  4.34 193 1017.9   5.0   3.5   2.1 99.0 99.00
2009 02 08 00 50 201 10.2 12.0  1.43  5.26  4.45 179 1017.7   4.8   3.4   2.1 99.0 99.00
2009 02 08 01 50 199  9.0 10.2  1.32  5.88  4.52 171 1016.6   4.6   3.4   2.2 99.0 99.00
2009 02 08 02 50 207  7.2  8.5  1.29  5.88  4.54 163 1016.4   5.2   3.4   2.6 99.0 99.00
2009 02 08 03 50 205  6.8  8.3  1.31  6.25  4.79 169 1016.0   5.1   3.4   2.8 99.0 99.00
2009 02 08 04 50 217  4.7  5.5  1.37  6.67  5.11 171 1015.4   5.9   3.4   3.3 99.0 99.00
2009 02 08 05 50 219  6.1  7.1  1.40  6.25  5.14 175 1014.4   6.6   3.4   3.3 99.0 99.00
2009 02 08 06 50 216  7.7  8.5  1.25  5.88  4.85 178 1013.8   6.8   3.4   3.2 99.0 99.00
2009 02 08 07 50 241  6.1  6.8  1.30  6.25  5.04 174 1013.5   7.2   3.4   3.1 99.0 99.00
2009 02 08 08 50 242  7.1  7.6  1.35  6.67  5.19 165 1012.9   7.9   3.4   3.0 99.0 99.00
2009 02 08 09 50 235  5.7  6.2  1.38  6.67  5.29 171 1013.0   7.4   3.4   2.9 99.0 99.00
2009 02 08 10 50 230  5.6  6.2  1.47  6.67  5.53 176 1012.8   6.5   3.4   2.9 99.0 99.00
2009 02 08 11 50 225  7.7  9.3  1.33  7.14  5.34 174 1012.5   7.5   3.4   3.1 99.0 99.00
2009 02 08 12 50 225  6.7  7.6  1.36  6.25  5.37 172 1013.1   6.6   3.3   3.0 99.0 99.00
2009 02 08 13 50 220  6.5  8.5  1.25  7.69  5.26 167 1012.8   7.4   3.1   3.8 99.0 99.00
2009 02 08 14 50 269  8.1 10.1  1.38  7.69  5.48 163 1013.6  10.5   3.2   5.5 99.0 99.00
2009 02 08 15 50 268  9.5 11.5  1.44  7.69  4.99 168 1013.7  10.4   3.3   4.3 99.0 99.00
2009 02 08 16 50 275  7.8  9.0  1.39  7.14  4.62 168 1013.8   9.6   3.5   3.7 99.0 99.00
2009 02 08 17 50 306  7.6  8.7  1.40  6.67  4.84 167 1013.8   8.2   3.6   3.4 99.0 99.00
2009 02 08 18 50 310  5.7  6.8  1.24  7.14  4.90 163 1014.4   7.6   3.6   2.6 99.0 99.00
2009 02 08 19 50 324  8.5 10.0  1.12  7.14  4.96 168 1015.2   8.0   3.7   1.5 99.0 99.00
2009 02 08 20 50 316  9.8 12.5  1.16  6.67  4.28 165 1016.1   7.7   3.6   0.2 99.0 99.00
2009 02 08 21 50 317  7.7  8.8  1.19  7.69  4.41 166 1017.7   6.9   3.6   0.7 99.0 99.00
2009 02 08 22 50 319  7.7  8.8  0.95  7.14  4.33 161 1018.4   6.2   3.6   0.4 99.0 99.00
2009 02 08 23 50 308  8.9 10.4  1.06  7.69  4.57 166 1019.8   6.0   3.5  -0.4 99.0 99.00
2009 02 09 00 50 321  9.9 12.3 99.00 99.00 99.00 999 1020.7   5.7   3.5  -1.9 99.0 99.00
2009 02 09 01 50 305  8.1  9.7  1.10  7.69  4.51 170 1022.0   5.2   3.5  -1.0 99.0 99.00
2009 02 09 02 50 293  7.1  8.1  0.91  7.69  4.48 168 1022.2   4.7   3.5  -0.7 99.0 99.00
2009 02 09 03 50 288  6.9  7.9 99.00 99.00 99.00 999 1022.7   4.5   3.4  -1.1 99.0 99.00
2009 02 09 04 50 286  5.9  6.6  0.70  7.14  4.59 178 1023.4   4.1   3.4  -1.0 99.0 99.00
2009 02 09 05 50 273  5.0  5.9  0.61  7.14  4.55 174 1023.9   3.9   3.4  -1.2 99.0 99.00
2009 02 09 06 50 279  5.6  7.0  0.67  7.14  4.84 171 1024.5   3.9   3.4  -1.6 99.0 99.00
2009 02 09 07 50 306  8.0 10.2  0.63  7.69  4.64 166 1024.6   4.0   3.4  -3.8 99.0 99.00
2009 02 09 08 50 319  9.0 11.4  0.68  7.69  3.90 171 1025.0   3.4   3.4  -4.1 99.0 99.00
2009 02 09 09 50 309  8.3 10.2  0.76  3.70  3.76 321 1025.5   3.1   3.4  -3.7 99.0 99.00
2009 02 09 10 50 301  7.2  8.5  0.74  7.69  4.16 165 1025.7   2.9   3.4  -3.6 99.0 99.00
2009 02 09 11 50 275  6.5  7.9  0.58  7.69  3.87 170 1027.0   2.7   3.4  -3.1 99.0 99.00
2009 02 09 12 50 283  6.6  7.5  0.52  6.67  3.68 172 1027.9   2.5   3.3  -3.3 99.0 99.00
2009 02 09 13 50 286  6.5  7.7  0.57  7.14  3.52 165 1028.5   2.5   3.3  -4.0 99.0 99.00
2009 02 09 14 50 278  8.1  9.3 99.00 99.00 99.00 999 1028.9   2.7   3.4  -4.4 99.0 99.00
2009 02 09 15 50 289  6.2  7.3  0.64  7.14  3.49 173 1029.8   3.1   3.4  -3.6 99.0 99.00
2009 02 09 16 50 289  6.0  6.9  0.54  7.14  3.43 177 1029.6   3.5   3.5  -3.9 99.0 99.00
2009 02 09 17 50 287  6.2  7.2  0.46  7.69  3.51 173 1028.8   4.0   3.5  -3.3 99.0 99.00
2009 02 09 18 50 300  5.1  6.4  0.43  7.69  3.54 157 1028.1   4.5   3.6  -2.8 99.0 99.00
2009 02 09 19 50 298  4.8  5.7  0.39  7.69  4.11 163 1027.8   5.0   3.6  -2.8 99.0 99.00
2009 02 09 20 50 271  2.6  3.3  0.38  7.69  4.34 161 1027.6   5.3   3.7  -1.1 99.0 99.00
2009 02 09 21 50 188  4.5  5.6  0.31  7.69  4.67 187 1027.6   4.0   3.6  -0.2 99.0 99.00
2009 02 09 22 50 194  3.8  4.6  0.31  7.69  5.13 159 1027.7   3.9   3.6   0.3 99.0 99.00
2009 02 09 23 50 209  3.8  4.5  0.27  7.14  5.34 181 1028.6   4.0   3.6   0.7 99.0 99.00
2009 02 10 00 50 184  2.0  2.3  0.27  7.69  5.77 185 1028.4   3.9   3.5   1.4 99.0 99.00
2009 02 10 01 50 200  2.5  2.8  0.35  7.69  3.85 158 1028.2   3.9   3.5   1.9 99.0 99.00
2009 02 10 02 50 210  2.2  2.7  0.36  3.33  3.79 202 1028.6   4.0   3.5   2.1 99.0 99.00
2009 02 10 03 50 209  2.2  2.6  0.33  3.33  3.76 200 1028.7   4.0   3.5   1.7 99.0 99.00
2009 02 10 04 50 192  2.2  2.7  0.32  9.09  4.03 142 1028.7   4.1   3.5   1.5 99.0 99.00
2009 02 10 05 50 226  2.5  3.3  0.31  7.69  4.10 150 1029.0   4.0   3.5   1.1 99.0 99.00
2009 02 10 06 50 270  1.3  2.2  0.31  9.09  4.57 123 1028.8   4.0   3.5   0.4 99.0 99.00
2009 02 10 07 50 166  1.3  1.7  0.31 10.00  4.41 132 1028.1   3.8   3.5   0.2 99.0 99.00
2009 02 10 08 50 168  1.9  2.4  0.31  9.09  4.61 135 1027.8   3.6   3.5   1.1 99.0 99.00
2009 02 10 09 50 116  2.7  3.0  0.31 10.00  5.00 123 1027.1   3.6   3.4   1.8 99.0 99.00
2009 02 10 10 50 184  3.7  5.2  0.29  9.09  5.12 124 1026.9   3.7   3.4   2.1 99.0 99.00
2009 02 10 11 50 166  3.4  3.9  0.30  8.33  4.90 126 1026.7   3.9   3.4   2.5 99.0 99.00
2009 02 10 12 50 154  2.8  3.1  0.30  9.09  5.04 115 1026.3   3.9   3.4   2.6 99.0 99.00
2009 02 10 13 50 135  1.6  1.9  0.30  9.09  5.07 159 1026.3   4.2   3.4   2.5 99.0 99.00
2009 02 10 14 50 141  3.0  3.3  0.27  9.09  5.08 154 1025.8   4.5   3.4   2.3 99.0 99.00
2009 02 10 15 50 137  4.3  4.9  0.28  7.69  4.82 138 1024.8   4.9   3.5   2.8 99.0 99.00
2009 02 10 16 50 122  3.5  4.0  0.27  9.09  4.69 132 1023.8   4.9   3.5   3.3 99.0 99.00
2009 02 10 17 50  90  3.4  4.2  0.30 10.00  4.69 150 1022.1   4.9   3.5   3.7 99.0 99.00
2009 02 10 18 50 133  4.1  5.3  0.29  8.33  4.55 148 1020.4   5.2   3.6   3.6 99.0 99.00
2009 02 10 19 50 155  7.2  8.0  0.31 10.00  3.98 198 1018.7   5.7   3.6   4.3 99.0 99.00
2009 02 10 20 50 181  3.7  4.8  0.36 10.00  3.63 153 1018.1   5.5   3.6   4.7 99.0 99.00
2009 02 10 21 50 331  1.9  2.6  0.34  9.09  3.69 147 1019.3   4.9   3.6   4.2 99.0 99.00
2009 02 10 22 50 193  1.9  2.3  0.39  9.09  3.75 179 1019.3   4.8   3.6   4.3 99.0 99.00
2009 02 10 23 50 210  2.0  2.3  0.40 10.00  3.83 169 1019.3   4.7   3.6   4.2 99.0 99.00
2009 02 11 00 50 211  1.9  2.1  0.44  3.33  3.74 158 1018.7   4.6   3.6   3.9 99.0 99.00
2009 02 11 01 50 213  2.0  2.2  0.44  9.09  4.13 133 1018.4   4.5   3.5   3.7 99.0 99.00
2009 02 11 02 50 218  2.9  3.3  0.51  4.35  4.32 176 1018.2   5.1   3.6   4.1 99.0 99.00
2009 02 11 03 50 204  3.3  3.5  0.57  5.00  4.63 158 1017.9   5.0   3.6   3.9 99.0 99.00
2009 02 11 04 50 207  1.7  2.5  0.71  5.00  4.76 162 1018.1   5.0   3.6   4.0 99.0 99.00
2009 02 11 05 50 168  1.8  2.2  0.76  5.88  4.94 171 1017.7   5.2   3.6   4.0 99.0 99.00
2009 02 11 06 50 172  2.2  2.6  0.81  5.88  4.94 158 1017.2   5.2   3.5   4.2 99.0 99.00
2009 02 11 07 50 180  3.2  3.6  0.79  5.26  4.82 165 1016.8   5.1   3.6   4.1 99.0 99.00
2009 02 11 08 50 189  2.5  2.7  0.71  5.88  4.67 178 1016.5   5.5   3.6   4.4 99.0 99.00
2009 02 11 09 50 175  2.8  3.1  0.80  5.56  4.72 188 1016.0   5.5   3.6   4.6 99.0 99.00
2009 02 11 10 50 180  3.6  4.5  0.80  5.56  4.75 172 1016.2   5.3   3.6   4.7 99.0 99.00
2009 02 11 11 50 198  2.8  3.2  0.80  5.56  4.82 179 1015.9   5.2   3.6   4.6 99.0 99.00
2009 02 11 12 50 207  2.8  3.5  0.89  5.88  5.16 172 1015.7   5.2   3.6   4.7 99.0 99.00
2009 02 11 13 50 187  2.7  3.3  0.87  6.25  5.14 179 1014.8   5.0   3.6   4.2 99.0 99.00
2009 02 11 14 50 205  3.5  4.1  0.92  5.88  5.28 170 1015.3   5.2   3.7   4.4 99.0 99.00
2009 02 11 15 50 223  0.3  0.7  0.88  6.25  5.29 165 1015.0   5.7   3.9   4.5 99.0 99.00
2009 02 11 16 50 176  2.0  2.5  0.85  5.88  5.24 166 1013.5   5.6   4.4   4.4 99.0 99.00
2009 02 11 17 50 180  4.2  5.0  0.80  6.67  5.35 178 1011.7   5.4   4.2   4.5 99.0 99.00
2009 02 11 18 50 176  5.1  5.7  0.78  5.88  5.19 173 1010.2   6.2   4.2   5.3 99.0 99.00
2009 02 11 19 50 169  5.9  6.6  0.87  6.67  5.01 174 1008.7   6.1   4.0   5.4 99.0 99.00
2009 02 11 20 50 185  8.4  9.8  0.90  6.67  4.94 181 1007.6   6.5   4.0   5.4 99.0 99.00
2009 02 11 21 50 191 10.4 11.9  1.08  6.67  4.41 169 1006.6   6.6   3.9   5.5 99.0 99.00
2009 02 11 22 50 194 10.2 11.9  1.31  6.67  4.35 170 1005.8   6.9   3.7   6.0 99.0 99.00
2009 02 11 23 50 193  8.9 10.3  1.53  6.67  4.53 167 1005.5   6.3   3.7   5.8 99.0 99.00
2009 02 12 00 50 183  8.3  9.6  1.42  5.88  4.64 178 1004.0   6.1   3.8   5.6 99.0 99.00
2009 02 12 01 50 188  8.0  9.3  1.16  7.14  4.68 162 1002.5   6.1   3.8   5.7 99.0 99.00
2009 02 12 02 50 197  8.7 10.2  1.30  6.67  4.86 174 1001.2   6.2   3.8   5.4 99.0 99.00
2009 02 12 03 50 194  8.2 10.1  1.44  6.67  4.80 166  999.5   6.8   3.8   6.0 99.0 99.00
2009 02 12 04 50 189  8.5 10.4  1.46  6.67  4.94 163  997.6   6.9   3.8   6.6 99.0 99.00
2009 02 12 05 50 198 12.1 14.1  1.66  6.25  4.92 170  995.8   7.3   3.8   6.9 99.0 99.00
2009 02 12 06 50 195 11.7 13.5  1.85  5.88  4.97 181  994.2   7.5   3.8   7.0 99.0 99.00
2009 02 12 07 50 205 10.7 12.1  1.86  6.67  5.12 170  993.9   6.8   3.8   6.2 99.0 99.00
2009 02 12 08 50 205  7.3  8.2  1.86  6.67  5.20 175  993.6   6.9   3.8   6.3 99.0 99.00
2009 02 12 09 50 197  8.5 10.1  2.07  7.69  5.69 167  992.8   6.4   3.8   5.9 99.0 99.00
2009 02 12 10 50 203  8.1  9.3  2.04  8.33  5.81 164  992.3   6.7   3.8   5.9 99.0 99.00
2009 02 12 12 50 257 14.0 17.7  2.07  8.33  5.41 160  992.8  10.3   3.8   4.1 99.0 99.00
2009 02 12 13 50 271 16.5 22.7 99.00 99.00 99.00 999  993.2  10.4   3.8   2.1 99.0 99.00
2009 02 12 14 50 259 12.2 15.8  2.69  5.00  5.68 269  993.7  10.1   3.9   2.4 99.0 99.00
2009 02 12 15 50 270 12.4 18.6  2.60 10.00  5.75 159  993.9   9.9   3.9   1.9 99.0 99.00
2009 02 12 16 50 279 11.5 14.4  2.73  5.26  5.36 268  994.2   9.5   3.9   2.2 99.0 99.00
2009 02 12 17 50 264 14.3 17.8  2.79 10.00  5.49 159  994.2   9.5   4.1   1.7 99.0 99.00
2009 02 12 18 50 265 15.1 20.7  2.77  5.26  5.36 275  994.6   9.3   4.1   1.0 99.0 99.00
2009 02 12 19 50 270 15.6 19.4 99.00 99.00 99.00 999  995.6   9.2   4.2   0.5 99.0 99.00
2009 02 12 20 50 272 13.1 18.8 99.00 99.00 99.00 999  996.6   8.5   4.1   1.2 99.0 99.00
2009 02 12 21 50 275 16.3 21.4  2.52  5.26  5.23 256  997.1   8.6   4.1   0.7 99.0 99.00
2009 02 12 22 50 275 15.0 19.6  2.32  5.26  5.23 274  998.5   8.2   4.1   0.8 99.0 99.00
2009 02 12 23 50 273 16.0 21.0  2.44 10.00  5.30 156  999.3   7.8   4.1   0.7 99.0 99.00
2009 02 13 00 50 277 14.8 19.2  2.46  5.56  5.26 279  999.8   7.3   4.1   0.2 99.0 99.00
2009 02 13 01 50 280 14.8 18.7  2.24  5.56  5.09 279 1000.7   7.1   4.2  -0.1 99.0 99.00
2009 02 13 02 50 281 13.6 16.1 99.00 99.00 99.00 999 1001.9   6.6   4.2  -0.2 99.0 99.00
2009 02 13 03 50 277 14.2 16.6 99.00 99.00 99.00 999 1002.0   6.3   4.2  -0.2 99.0 99.00
2009 02 13 04 50 279 13.7 16.8  1.67  4.76  4.60 287 1002.6   6.2   4.2  -0.1 99.0 99.00
2009 02 13 05 50 281 12.8 15.2  1.69  4.55  4.58 278 1003.3   6.0   4.2   0.3 99.0 99.00
