#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 12 15 50 109 13.6 17.0  1.25  4.55  4.28  95 1016.0   5.3   6.7   1.3 99.0 99.00
2013 04 12 16 50 105 14.9 17.8  1.51  5.00  4.30  94 1014.6   4.3   6.8   2.0 99.0 99.00
2013 04 12 17 50  98 13.0 16.4  1.59  5.88  4.32  88 1014.0   4.4   6.8   2.8 99.0 99.00
2013 04 12 18 50 101 12.7 15.1  1.52  6.25  4.28  86 1012.4   4.5   6.8   3.5 99.0 99.00
2013 04 12 19 50  90 10.9 12.7  1.29  3.85  3.97  97 1011.3   4.7   6.7   3.9 99.0 99.00
2013 04 12 20 50  80 11.3 12.8  1.14  4.17  3.84  88 1009.3   4.9   6.6   4.4 99.0 99.00
2013 04 12 21 50  84 11.1 12.9  0.98  3.70  3.77  78 1008.3   5.4   6.4   5.0 99.0 99.00
2013 04 12 22 50  80  9.8 11.4  0.97  4.00  3.86  86 1006.8   5.8   6.3   5.5 99.0 99.00
2013 04 12 23 50  79  7.2  8.8  0.87  4.00  3.86  81 1005.8   6.3   6.2   6.2 99.0 99.00
2013 04 13 00 50  68  5.4  7.6  0.69  4.17  3.97  89 1005.0   6.4   6.3   6.3 99.0 99.00
2013 04 13 01 50   2  6.5  8.1  0.58  3.85  3.99  69 1004.4   6.4   6.4   6.4 99.0 99.00
2013 04 13 02 50 340  6.8  7.9  0.55  3.70  3.72  49 1004.4   6.5   6.5   6.5 99.0 99.00
2013 04 13 03 50 345  6.8  8.8  0.52  7.14  3.50  68 1004.1   6.5   6.6   6.5 99.0 99.00
2013 04 13 04 50 340  9.0 10.6  0.69  3.03  3.46 348 1004.0   6.1   6.8   6.1 99.0 99.00
2013 04 13 05 50 356  8.7 10.0  0.87  3.23  3.67 347 1003.8   6.1   6.8   6.0 99.0 99.00
2013 04 13 06 50 359  9.4 11.0  0.88  3.57  3.66 347 1003.7   5.6   6.7   5.5 99.0 99.00
2013 04 13 07 50 353 12.0 14.6 99.00 99.00 99.00 999 1004.3   5.0   6.6   4.8 99.0 99.00
2013 04 13 08 50   1 11.4 13.8  1.23  4.35  3.98 345 1004.7   4.8   6.3   4.2 99.0 99.00
2013 04 13 09 50  25  9.7 12.1  1.13  4.17  3.92  13 1004.9   5.0   6.2   4.3 99.0 99.00
2013 04 13 10 50   7 10.2 12.1  1.09  4.00  3.92  11 1006.4   4.9   6.1   3.9 99.0 99.00
2013 04 13 11 50 357  9.9 12.6  0.96  4.17  3.77  34 1007.2   4.8   6.1   3.8 99.0 99.00
2013 04 13 12 50 353 10.3 12.4  0.83  3.57  3.60  18 1007.7   4.6   6.0   3.4 99.0 99.00
2013 04 13 13 50 352  9.9 11.6  0.90  3.85  3.63 358 1009.1   4.5   6.0   3.0 99.0 99.00
2013 04 13 14 50 350  8.7 10.2  0.87  4.00  3.67  12 1009.8   4.6   6.1   2.7 99.0 99.00
2013 04 13 15 50 346  8.6 10.0  0.77  3.57  3.48 353 1010.0   4.5   6.2   2.8 99.0 99.00
2013 04 13 16 50 334  7.7  9.0  0.75  3.70  3.48   2 1010.4   4.5   6.4   2.4 99.0 99.00
2013 04 13 17 50 337  5.9  7.8  0.71  3.45  3.54 354 1010.6   4.6   6.5   2.1 99.0 99.00
2013 04 13 18 50  13  4.4  5.3  0.66  3.33  3.66 333 1010.9   4.6   6.6   2.2 99.0 99.00
2013 04 13 19 50  45  2.8  3.3  0.60  7.69  3.97  69 1010.6   5.0   6.7   2.4 99.0 99.00
2013 04 13 20 50 180  0.1  0.2  0.54  6.67  3.94  76 1011.0   6.0   6.6   2.9 99.0 99.00
2013 04 13 21 50 184  3.1  3.9  0.47  8.33  4.13  86 1012.1   5.5   6.7   3.1 99.0 99.00
2013 04 13 22 50 165  3.5  4.2  0.43  4.55  4.48  97 1012.6   5.8   6.7   3.6 99.0 99.00
2013 04 13 23 50 194  3.8  5.0  0.39  4.35  4.40  72 1012.9   5.6   6.5   3.6 99.0 99.00
2013 04 14 00 50 163  4.2  4.9  0.34  9.09  4.53  85 1013.0   5.7   6.4   3.9 99.0 99.00
2013 04 14 01 50 178  5.2  6.2  0.37  4.76  3.85  58 1013.9   5.6   6.3   4.1 99.0 99.00
2013 04 14 02 50 193  5.8  8.1  0.35  4.35  3.38  85 1014.0   6.1   6.2   5.0 99.0 99.00
2013 04 14 03 50 218  6.4  7.4  0.37  7.69  3.35 240 1014.1   6.7   6.3   5.6 99.0 99.00
2013 04 14 04 50 227  4.2  4.9  0.38  7.69  3.85  84 1014.4   7.0   6.4   5.6 99.0 99.00
2013 04 14 05 50 240  3.2  4.1  0.40  7.14  4.47  80 1014.0   7.3   6.5   4.7 99.0 99.00
2013 04 14 06 50 245  6.2  7.5  0.46  7.14  4.47  84 1014.0   7.4   6.5   5.1 99.0 99.00
2013 04 14 07 50 245  6.2  7.5  0.50  6.67  4.03  75 1013.9   7.1   6.5   5.2 99.0 99.00
2013 04 14 08 50 248  5.6  7.0  0.43  3.33  3.69 248 1014.1   6.9   6.3   5.4 99.0 99.00
2013 04 14 09 50 267  5.4  6.4  0.41  3.45  3.67 267 1014.2   7.0   6.3   5.2 99.0 99.00
2013 04 14 10 50 235  3.4  4.1  0.36  3.33  3.66 274 1014.7   6.8   6.2   5.4 99.0 99.00
2013 04 14 11 50 245  4.6  5.2  0.32  4.55  3.77 110 1015.4   7.1   6.2   5.4 99.0 99.00
2013 04 14 12 50 240  4.2  4.5  0.30  8.33  3.89  89 1015.5   7.0   6.2   5.9 99.0 99.00
2013 04 14 13 50 244  7.4  8.3  0.28  9.09  3.24 120 1015.7   7.5   6.3   5.6 99.0 99.00
2013 04 14 14 50 237  6.3  7.2  0.34  2.60  2.80 232 1015.8   7.6   6.4   5.8 99.0 99.00
2013 04 14 15 50 233  7.8  9.6  0.37  2.60  2.85 264 1015.6   7.7   6.5   5.4 99.0 99.00
2013 04 14 16 50 235  6.7  7.7  0.36  2.60  2.87 255 1015.3   7.8   6.6   5.4 99.0 99.00
2013 04 14 17 50 251  6.9  8.0  0.37  8.33  3.24  41 1015.5   8.1   6.8   5.8 99.0 99.00
2013 04 14 18 50 283  4.7  5.4  0.44  8.33  3.78  65 1015.7   8.3   7.0   5.2 99.0 99.00
2013 04 14 19 50  65  1.9  2.5  0.44  7.69  3.88  92 1015.8   8.1   7.1   4.7 99.0 99.00
2013 04 14 20 50  61  2.0  2.6  0.34  8.33  4.06  73 1016.2   7.0   7.0   4.9 99.0 99.00
2013 04 14 21 50 145  2.3  2.8  0.26  7.69  3.92  71 1017.1   6.8   6.8   4.6 99.0 99.00
2013 04 14 22 50 203  1.8  2.2  0.25 99.00  4.34 999 1018.2   7.2   6.7   4.8 99.0 99.00
2013 04 14 23 50 325  3.1  4.6  0.25  9.09  4.79  90 1018.9   8.3   6.5   3.0 99.0 99.00
2013 04 15 00 50 317  7.1  8.5  0.31  8.33  3.93  81 1020.4   8.4   6.4   1.1 99.0 99.00
2013 04 15 01 50 315  6.5  7.5  0.41  2.86  3.03 312 1021.5   7.8   6.3   1.4 99.0 99.00
2013 04 15 02 50 310  5.2  6.0  0.43  3.03  3.01 304 1021.8   7.4   6.4   1.6 99.0 99.00
2013 04 15 03 50 312  6.0  7.1  0.38  2.94  2.93 291 1022.3   7.3   6.4   1.0 99.0 99.00
2013 04 15 04 50 316  6.7  7.8  0.33  2.60  3.01 296 1022.3   7.0   6.4   0.8 99.0 99.00
2013 04 15 05 50 315  5.9  7.0  0.39  2.86  3.13 313 1022.7   6.6   6.4   1.1 99.0 99.00
2013 04 15 06 50 328  6.7  7.7  0.46  2.74  3.35 306 1022.9   6.2   6.5   0.7 99.0 99.00
2013 04 15 07 50 348  7.0  8.3  0.48  3.23  3.44 296 1023.4   6.3   6.5   1.5 99.0 99.00
2013 04 15 08 50 359  7.1  8.5  0.42  3.45  3.39 290 1023.7   5.9   6.3   2.3 99.0 99.00
2013 04 15 09 50   8  6.5  8.0  0.46  3.23  3.15 297 1024.5   6.0   6.2   3.1 99.0 99.00
2013 04 15 10 50  10  5.4  6.2  0.50  3.13  3.24 337 1026.2   5.9   6.1   3.0 99.0 99.00
2013 04 15 11 50  15  4.3  5.0  0.42  3.03  3.23 338 1027.5   6.0   6.1   3.1 99.0 99.00
2013 04 15 12 50  28  4.2  4.9  0.36  2.86  3.29  26 1027.5   6.2   6.1   3.3 99.0 99.00
2013 04 15 13 50  32  2.4  2.8  0.31  7.69  3.39  76 1028.6   6.4   6.3   3.6 99.0 99.00
2013 04 15 14 50  48  2.8  3.2  0.21 99.00  3.77 999 1028.7   6.7   6.6   4.0 99.0 99.00
2013 04 15 15 50  67  2.0  2.6  0.18 99.00  4.07 999 1028.9   6.7   6.8   4.3 99.0 99.00
2013 04 15 16 50 105  2.7  3.3  0.17 99.00  3.86 999 1028.9   6.5   7.0   4.0 99.0 99.00
2013 04 15 17 50 102  3.0  3.5  0.20 99.00  4.79 999 1029.4   6.5   7.1   4.4 99.0 99.00
2013 04 15 18 50 106  3.2  3.7  0.29  9.09  5.32 110 1029.0   6.6   7.3   4.6 99.0 99.00
2013 04 15 19 50 109  4.9  5.7  0.35  7.69  4.64  77 1028.4   6.7   7.5   4.5 99.0 99.00
2013 04 15 20 50 122  4.3  4.9  0.36  8.33  4.21 104 1028.0   6.9   7.5   4.6 99.0 99.00
2013 04 15 21 50 114  3.9  4.6  0.33 10.00  3.87  93 1028.2   6.8   7.2   4.8 99.0 99.00
2013 04 15 22 50 125  3.1  3.6  0.28  4.76  4.29  87 1028.5   6.8   7.1   4.9 99.0 99.00
2013 04 15 23 50 108  3.4  4.0  0.27 11.43  4.22 112 1029.1   6.4   6.9   5.2 99.0 99.00
2013 04 16 00 50 132  1.9  2.1  0.26 11.43  4.55  77 1030.4   6.3   6.8   5.2 99.0 99.00
2013 04 16 01 50 133  3.5  4.0  0.26 10.81  4.92  53 1030.2   6.2   6.6   5.4 99.0 99.00
2013 04 16 02 50 147  4.8  5.9  0.22 99.00  4.30 999 1029.9   6.4   6.5   5.2 99.0 99.00
2013 04 16 03 50 153  5.4  6.1  0.24 99.00  3.53 999 1029.8   6.3   6.5   4.7 99.0 99.00
2013 04 16 04 50 156  5.6  6.4  0.29  2.94  3.23 127 1029.8   6.2   6.6   5.3 99.0 99.00
2013 04 16 05 50 176  4.3  5.2  0.33  9.09  3.56  87 1029.9   6.2   6.6   5.1 99.0 99.00
2013 04 16 06 50 175  4.0  4.7  0.35  9.09  3.72  88 1029.9   6.3   6.7   5.1 99.0 99.00
2013 04 16 07 50 156  3.7  4.2  0.37  9.09  3.97  73 1030.0   6.2   6.7   5.2 99.0 99.00
2013 04 16 08 50 155  3.9  4.7  0.37  7.69  4.10  89 1030.2   6.1   6.6   5.2 99.0 99.00
2013 04 16 09 50 153  3.9  4.5  0.32 10.00  3.97  92 1030.3   6.0   6.5   5.2 99.0 99.00
2013 04 16 10 50 148  3.8  4.4  0.29  9.09  4.27  69 1030.4   6.1   6.4   5.3 99.0 99.00
2013 04 16 11 50 138  4.4  5.0  0.28 10.00  4.36  53 1030.6   6.2   6.4   5.1 99.0 99.00
2013 04 16 12 50 137  4.1  5.0  0.27 10.00  4.14  96 1030.4   6.5   6.5   5.5 99.0 99.00
2013 04 16 13 50 157  4.9  5.7  0.26 10.00  4.12  86 1030.4   7.2   6.7   5.5 99.0 99.00
2013 04 16 14 50 168  5.0  5.9  0.26  4.55  3.39   9 1030.1   7.8   6.9   6.0 99.0 99.00
2013 04 16 15 50 183  5.4  6.0  0.29  2.74  2.99 147 1029.5   8.5   7.0   6.2 99.0 99.00
2013 04 16 16 50 184  5.8  6.5  0.30  2.94  2.87 147 1028.5   8.7   7.2   6.1 99.0 99.00
2013 04 16 17 50 180  6.9  8.0  0.35  3.03  2.97 157 1027.6   9.0   7.4   6.1 99.0 99.00
2013 04 16 18 50 185  7.7  9.0  0.45  3.23  3.16 170 1026.7   9.3   7.5   6.2 99.0 99.00
2013 04 16 19 50 190  7.8  8.9  0.59  3.57  3.34 179 1026.1   8.8   7.6   6.4 99.0 99.00
2013 04 16 20 50 189  8.5 10.5  0.62  3.45  3.41 187 1025.5   9.1   7.6   6.6 99.0 99.00
2013 04 16 21 50 178 10.4 12.5  0.71  3.45  3.33 184 1023.6   9.4   7.5   6.8 99.0 99.00
2013 04 16 22 50 185 10.5 12.5  0.72  3.57  3.33 198 1022.7   9.4   7.3   6.8 99.0 99.00
2013 04 16 23 50 188 11.0 12.9  0.81  3.57  3.37 180 1021.4   9.2   7.2   6.2 99.0 99.00
2013 04 17 00 50 195 10.5 12.4  0.87  3.85  3.45 185 1021.7   9.3   7.1   7.4 99.0 99.00
2013 04 17 01 50 200 10.2 11.8  0.83  3.85  3.44 187 1021.7   9.3   7.1   8.0 99.0 99.00
2013 04 17 02 50 207 10.3 12.4  0.81  3.57  3.32 196 1021.1   9.4   7.1   8.4 99.0 99.00
2013 04 17 03 50 211 11.5 14.1  0.85  3.45  3.29 203 1020.5   9.7   7.1   8.9 99.0 99.00
2013 04 17 04 50 217 10.3 11.8  0.73  3.45  3.24 205 1020.2   9.6   7.2   8.9 99.0 99.00
2013 04 17 05 50 216 11.1 13.1  0.75  3.33  3.19 209 1019.5  10.1   7.4   9.2 99.0 99.00
2013 04 17 06 50 236  8.5 10.3  0.73  3.57  3.21 216 1019.8   9.7   7.5   8.8 99.0 99.00
2013 04 17 07 50 233  6.8  8.1  0.63  3.45  3.26 221 1019.8   9.2   7.5   8.6 99.0 99.00
2013 04 17 08 50 228  6.1  7.0  0.55  3.33  3.51 229 1019.5   9.1   7.5   8.7 99.0 99.00
2013 04 17 09 50 236  7.0  8.4  0.50  3.57  3.57 262 1019.5   9.1   7.5   8.8 99.0 99.00
2013 04 17 10 50 233  6.2  7.2  0.51  3.70  3.60 264 1019.7   8.7   7.3   8.5 99.0 99.00
2013 04 17 11 50 241  4.4  5.2  0.44  3.85  3.46 273 1020.4   8.3   7.2   8.1 99.0 99.00
2013 04 17 12 50 260  3.8  4.3  0.38  3.45  3.54 274 1021.0   8.0   7.2   7.9 99.0 99.00
2013 04 17 13 50 305  2.6  3.0  0.31  5.00  3.63  87 1021.6   8.1   7.2   8.0 99.0 99.00
2013 04 17 14 50  25  4.1  4.7  0.28  5.26  3.74  97 1022.3   9.2   7.3   6.2 99.0 99.00
2013 04 17 15 50  42  2.8  3.1  0.25  5.00  3.72  97 1022.3   8.8   7.4   6.1 99.0 99.00
2013 04 17 16 50  70  1.6  2.3  0.27  2.74  3.22 360 1022.0   8.3   7.8   6.0 99.0 99.00
2013 04 17 17 50  84  3.9  4.6  0.23 99.00  3.37 999 1022.1   8.2   8.1   4.8 99.0 99.00
2013 04 17 18 50  94  3.7  4.3  0.24 99.00  3.35 999 1022.2   8.4   8.1   4.4 99.0 99.00
2013 04 17 19 50 101  3.2  4.0  0.26  4.35  3.66 114 1022.6   8.6   8.1   4.3 99.0 99.00
2013 04 17 20 50 126  3.2  4.0  0.33 12.90  3.82  64 1022.9   8.5   8.3   4.2 99.0 99.00
2013 04 17 21 50 127  3.3  3.9  0.34 12.90  3.89 100 1023.6   8.8   8.4   4.1 99.0 99.00
2013 04 17 22 50 149  2.4  2.7  0.34  4.35  4.08   1 1024.1   8.6   8.3   4.6 99.0 99.00
2013 04 17 23 50 147  1.7  2.0  0.28  5.00  4.39  88 1025.1   8.5   8.0   5.0 99.0 99.00
2013 04 18 00 50 229  1.7  2.3  0.27 14.81  4.19  59 1026.0   8.2   7.7   5.9 99.0 99.00
2013 04 18 01 50 136  1.7  2.0  0.25  4.76  4.74  32 1026.9   7.8   7.6   5.3 99.0 99.00
2013 04 18 02 50 196  0.1  0.4  0.26 14.81  4.76  35 1026.9   7.7   7.4   4.7 99.0 99.00
2013 04 18 03 50 243  0.7  0.9  0.25 14.81  4.67 297 1027.1   7.8   7.3   4.6 99.0 99.00
2013 04 18 04 50 325  1.2  1.4  0.24 99.00  4.26 999 1027.4   7.5   7.2   5.4 99.0 99.00
2013 04 18 05 50 302  2.3  2.6  0.22 99.00  4.00 999 1028.3   7.4   7.2   6.3 99.0 99.00
2013 04 18 06 50 325  1.1  1.6  0.21 99.00  4.25 999 1028.0   7.6   7.3   6.0 99.0 99.00
2013 04 18 07 50   2  2.6  3.0  0.25 99.00  4.81 999 1028.2   7.4   7.4   6.4 99.0 99.00
2013 04 18 08 50   7  1.5  1.7  0.29 13.79  5.14   6 1029.0   7.2   7.4   5.9 99.0 99.00
2013 04 18 09 50  47  4.1  4.7  0.29 11.43  4.82  36 1028.9   7.8   7.4   5.2 99.0 99.00
2013 04 18 10 50  68  6.2  6.9  0.23 99.00  4.13 999 1029.1   8.1   7.3   3.8 99.0 99.00
2013 04 18 11 50  90  7.2  8.5  0.25 14.81  3.39  65 1029.3   7.9   7.3   3.6 99.0 99.00
2013 04 18 12 50 100  6.3  7.3  0.34  2.47  2.68  72 1029.9   7.6   7.4   3.7 99.0 99.00
2013 04 18 13 50 107  6.4  7.6  0.35  2.47  2.74  88 1030.1   7.5   7.5   4.1 99.0 99.00
2013 04 18 14 50 109  6.3  7.7  0.35  2.60  2.76  96 1030.0   7.8   7.7   3.7 99.0 99.00
2013 04 18 15 50 112  6.1  7.1  0.40  2.94  2.96 111 1029.9   7.8   7.8   4.0 99.0 99.00
2013 04 18 16 50 113  5.3  5.9  0.36  3.13  3.09 109 1029.6   7.8   7.9   4.5 99.0 99.00
2013 04 18 17 50 116  4.5  5.4  0.31  3.23  3.22 103 1029.3   7.9   8.0   5.0 99.0 99.00
2013 04 18 18 50 123  4.8  5.7  0.31  3.33  3.12  93 1028.6   8.1   8.1   5.4 99.0 99.00
2013 04 18 19 50 123  3.6  4.4  0.29  3.13  3.13  95 1027.5   8.8   8.2   6.1 99.0 99.00
2013 04 18 20 50 162  5.4  6.2  0.32  2.94  3.15 113 1027.1  10.0   8.4   3.5 99.0 99.00
2013 04 18 21 50 151  5.8  6.7  0.37  2.86  3.21 130 1026.3   9.6   8.4   5.5 99.0 99.00
2013 04 18 22 50 147  4.4  5.4  0.43  2.94  3.12 164 1026.0   9.5   8.4   6.2 99.0 99.00
2013 04 18 23 50 140  4.4  5.0  0.41  2.86  3.04 150 1025.6   8.9   8.2   6.2 99.0 99.00
2013 04 19 00 50 136  6.1  7.4  0.35  2.60  2.89 168 1025.3   8.6   8.0   6.4 99.0 99.00
2013 04 19 01 50 147  7.2  8.4  0.43  2.60  2.84 157 1024.3   8.4   7.9   6.5 99.0 99.00
2013 04 19 02 50 151  8.1  9.3  0.44  2.74  2.90 154 1022.7   9.2   7.9   7.5 99.0 99.00
2013 04 19 03 50 164  8.4  9.8  0.64  3.33  3.17 154 1022.0  10.0   7.9   8.6 99.0 99.00
2013 04 19 04 50 170  9.7 11.1  0.70  3.45  3.35 163 1021.1  10.1   7.9   9.1 99.0 99.00
2013 04 19 05 50 173  8.3 10.4  0.69  4.00  3.41 142 1020.4  10.2   7.9   9.6 99.0 99.00
2013 04 19 06 50 178  8.7  9.9  0.63  3.45  3.28 164 1019.4  10.2   8.0   9.8 99.0 99.00
2013 04 19 07 50 180  7.6  8.7  0.56  3.57  3.25 151 1018.8  10.5   8.1  10.2 99.0 99.00
2013 04 19 08 50 190  8.7 10.3  0.62  3.33  3.21 169 1018.4  11.3   8.1  11.0 99.0 99.00
2013 04 19 09 50 184  8.2  9.3  0.61  3.45  3.27 166 1018.2  11.1   8.2  11.0 99.0 99.00
2013 04 19 10 50 184  7.8  9.0  0.66  3.45  3.32 177 1018.0  10.8   8.2  10.8 99.0 99.00
2013 04 19 11 50 178  8.7 10.5  0.67  3.57  3.23 183 1017.3  11.5   8.1  11.5 99.0 99.00
2013 04 19 12 50 191  8.3  9.5  0.59  3.23  3.20 188 1017.1  11.3   8.1  11.3 99.0 99.00
2013 04 19 13 50 191  8.4  9.6  0.59  3.33  3.17 183 1016.8  11.1   8.1  11.1 99.0 99.00
2013 04 19 14 50 188  7.2  8.1  0.54  3.13  3.11 192 1016.4  10.8   8.2  10.8 99.0 99.00
2013 04 19 15 50 192  8.0  9.2  0.51  2.94  2.99 184 1016.0  10.6   8.4  10.6 99.0 99.00
2013 04 19 16 50 195  7.9  9.0  0.52  2.94  3.04 201 1015.3  11.4   8.4  11.4 99.0 99.00
2013 04 19 17 50 194  8.0  8.9  0.47  3.13  3.00 182 1014.6  11.0   8.4  11.0 99.0 99.00
2013 04 19 18 50 196  8.8 10.2  0.53  3.33  3.02 184 1013.7  11.2   8.4  11.2 99.0 99.00
2013 04 19 19 50 194  8.9 10.3  0.63  3.45  3.16 186 1013.1  11.0   8.5  11.0 99.0 99.00
2013 04 19 20 50 190  9.5 11.2  0.63  3.33  3.18 193 1012.0  11.5   8.6  11.5 99.0 99.00
2013 04 19 21 50 188 10.8 12.1  0.82  4.00  3.42 176 1011.1  12.2   8.6  12.2 99.0 99.00
2013 04 19 22 50 188 11.1 12.8  0.87  3.85  3.45 172 1010.5  12.3   8.6  12.3 99.0 99.00
2013 04 19 23 50 187 11.9 13.9  0.94  4.00  3.59 181 1010.4  12.4   8.6  12.4 99.0 99.00
2013 04 20 00 50 181 13.1 15.5  0.97  4.00  3.64 182 1009.9  12.6   8.6  12.6 99.0 99.00
2013 04 20 01 50 184 11.8 13.9  0.89  4.00  3.59 185 1010.0  12.2   8.6  12.2 99.0 99.00
2013 04 20 02 50 189 13.5 16.8  0.96  4.00  3.61 181 1009.1  13.3   8.6  13.3 99.0 99.00
2013 04 20 03 50 189 15.0 17.6  1.25  4.17  3.80 185 1007.7  13.2   8.6  13.2 99.0 99.00
2013 04 20 04 50 188 14.4 17.1  1.25  4.17  3.84 180 1007.6  13.2   8.6  13.2 99.0 99.00
2013 04 20 05 50 193 13.5 15.8  1.30  4.17  3.87 190 1007.0  12.7   8.6  12.7 99.0 99.00
2013 04 20 06 50 189 12.1 14.6  1.17  4.17  3.84 192 1006.2  12.1   8.7  12.1 99.0 99.00
2013 04 20 07 50 204 13.4 16.4  1.06  4.00  3.67 191 1005.9  13.0   8.7  13.0 99.0 99.00
2013 04 20 08 50 212 12.5 14.4  1.10  4.17  3.72 191 1006.0  12.5   8.8  12.5 99.0 99.00
2013 04 20 09 50 208 10.3 12.7  0.98  3.85  3.61 218 1005.9  11.8   8.8  11.8 99.0 99.00
2013 04 20 10 50 197  9.8 11.3  0.84  3.57  3.55 213 1006.2  11.9   8.8  11.9 99.0 99.00
2013 04 20 11 50 221  8.7 10.1  0.87  3.70  3.57 217 1006.9  10.7   8.9  10.7 99.0 99.00
2013 04 20 12 50 255  6.2  6.9  0.73  4.00  3.67 249 1008.3   9.7   8.8   9.7 99.0 99.00
2013 04 20 13 50 267  5.3  6.1  0.55  4.35  3.68 203 1009.5   9.6   8.7   9.6 99.0 99.00
2013 04 20 14 50 284  7.1  8.7  0.49  3.70  3.68 265 1012.1   9.0   8.7   7.9 99.0 99.00
2013 04 20 15 50 282  4.2  5.1  0.51  3.33  3.63 270 1012.6   8.9   8.6   6.6 99.0 99.00
2013 04 20 16 50 246  2.9  3.2  0.42  3.45  3.63 271 1012.5   9.0   8.6   6.7 99.0 99.00
2013 04 20 17 50 231  7.0  8.4  0.37  3.45  3.70 274 1012.9   8.8   8.7   7.3 99.0 99.00
2013 04 20 18 50 238  8.5 10.5  0.49  2.86  3.13 246 1013.3   8.7   8.8   6.3 99.0 99.00
2013 04 20 19 50 233  7.9  9.2  0.53  3.45  3.11 245 1013.7   8.9   8.8   6.4 99.0 99.00
2013 04 20 20 50 240  8.2  9.6  0.54  3.45  3.19 247 1014.4   8.8   8.9   6.5 99.0 99.00
2013 04 20 21 50 227  8.5  9.6  0.59  3.03  3.15 245 1015.3   8.8   8.8   6.8 99.0 99.00
2013 04 20 22 50 243  8.0  9.6  0.61  3.13  3.36 239 1015.7   9.0   8.8   6.1 99.0 99.00
2013 04 20 23 50 252  6.4  7.3  0.53  3.13  3.47 252 1016.7   9.7   8.8   5.7 99.0 99.00
2013 04 21 00 50 267  7.0  8.3  0.53  3.13  3.56 259 1018.5   9.9   8.8   4.6 99.0 99.00
2013 04 21 01 50 256  4.1  5.5  0.53  3.57  3.76 264 1019.6   9.6   8.7   5.5 99.0 99.00
2013 04 21 02 50 273  3.2  4.0  0.44  3.57  3.84 266 1020.5   9.3   8.6   5.9 99.0 99.00
2013 04 21 03 50 322  2.9  4.3  0.42  3.70  3.68 275 1022.0   9.0   8.5   6.8 99.0 99.00
2013 04 21 04 50 352  6.2  7.1  0.39  3.45  3.77 266 1022.8   9.3   8.5   3.8 99.0 99.00
2013 04 21 05 50 335  9.0 10.3  0.44  2.60  3.21 346 1023.6   8.6   8.4   0.8 99.0 99.00
2013 04 21 06 50 327  8.1  9.6  0.67  3.57  3.25 320 1024.7   7.8   8.4   0.3 99.0 99.00
2013 04 21 07 50 329 10.0 12.0  0.67  3.57  3.23 316 1025.8   6.5   8.3  -2.3 99.0 99.00
2013 04 21 08 50 321  8.7 10.4  0.76  3.70  3.30 328 1027.1   5.5   8.3  -2.7 99.0 99.00
2013 04 21 09 50 328  8.8 11.4  0.70  3.33  3.23 309 1028.3   4.9   8.2  -2.5 99.0 99.00
2013 04 21 10 50 327  7.6  8.8  0.68  3.33  3.27 306 1030.0   4.5   8.2  -3.5 99.0 99.00
2013 04 21 11 50 328  7.4  9.0  0.70  3.45  3.34 306 1030.8   4.3   8.2  -3.3 99.0 99.00
2013 04 21 12 50 341  7.4  9.3  0.56  3.45  3.33 301 1031.4   4.8   8.3  -2.8 99.0 99.00
2013 04 21 13 50 360  8.0 10.1  0.64  3.57  3.25 312 1032.1   4.8   8.3  -3.3 99.0 99.00
2013 04 21 14 50   1  7.4  9.8  0.69  3.57  3.43 331 1033.1   4.9   8.3  -2.8 99.0 99.00
2013 04 21 15 50 357  7.7  9.8  0.71  3.70  3.46 330 1033.5   5.0   8.3  -2.7 99.0 99.00
2013 04 21 16 50 352  6.7  8.6  0.67  3.57  3.37 334 1034.2   5.1   8.3  -2.9 99.0 99.00
2013 04 21 17 50  10  5.7  7.1  0.54  3.33  3.28   1 1034.5   5.4   8.3  -3.0 99.0 99.00
2013 04 21 18 50  21  5.0  6.9  0.46  3.23  3.21   8 1034.7   5.7   8.4  -2.8 99.0 99.00
2013 04 21 19 50  64  5.6  6.7  0.40  2.74  3.13  24 1034.6   5.6   8.6  -0.8 99.0 99.00
2013 04 21 20 50  63  6.9  8.4  0.41  3.57  3.29  78 1035.0   5.6   8.8  -1.5 99.0 99.00
2013 04 21 21 50  78  8.0  9.4  0.52  3.45  3.37  81 1035.1   5.7   8.8  -0.9 99.0 99.00
2013 04 21 22 50  77  8.7  9.9  0.59  3.57  3.43  68 1035.4   5.6   8.8  -1.0 99.0 99.00
2013 04 21 23 50  70  8.0  9.6  0.58  3.70  3.37  75 1036.3   5.8   8.6  -1.5 99.0 99.00
2013 04 22 00 50  67  6.7  7.9  0.55  3.57  3.18  72 1037.3   5.8   8.6  -1.5 99.0 99.00
2013 04 22 01 50  76  6.8  8.1  0.48  3.13  2.96  80 1037.7   5.7   8.5  -1.0 99.0 99.00
2013 04 22 02 50  75  6.2  7.5  0.40  2.74  2.83  64 1037.9   5.8   8.4  -1.5 99.0 99.00
2013 04 22 03 50  61  5.6  6.5  0.32  2.47  2.76  62 1038.0   5.9   8.3  -0.8 99.0 99.00
2013 04 22 04 50  57  6.1  7.0  0.27  2.47  2.86  43 1037.9   6.2   8.2  -0.4 99.0 99.00
2013 04 22 05 50  57  6.8  7.9  0.36  2.74  2.76  19 1037.7   6.3   8.1  -0.8 99.0 99.00
