#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 06 02 07 20 233  3.4  4.1 99.00 99.00 99.00 999 1005.3  15.4  15.3  15.2 99.0 99.00 
2018 06 02 07 30 248  2.8  3.5 99.00 99.00 99.00 999 1005.2  15.5  15.3  15.3 99.0 99.00 
2018 06 02 07 40 243  2.1  2.7  0.20 99.00  3.32 999 1005.3  15.5  15.3  15.3 99.0 99.00 
2018 06 02 07 50 226  2.0  2.4 99.00 99.00 99.00 999 1005.2  15.5  15.3  15.3 99.0 99.00 
2018 06 02 08 00 206  2.3  3.1 99.00 99.00 99.00 999 1005.0  15.3  15.3  15.1 99.0 99.00 
2018 06 02 08 10 203  2.5  3.1 99.00 99.00 99.00 999 1005.0  15.2  15.3  15.0 99.0 99.00 
2018 06 02 08 20 207  2.2  2.9 99.00 99.00 99.00 999 1005.0  15.2  15.3  15.0 99.0 99.00 
2018 06 02 08 30 207  1.9  2.3 99.00 99.00 99.00 999 1004.9  15.2  15.2  15.0 99.0 99.00 
2018 06 02 08 40 207  1.5  1.9  0.16 99.00  3.40 999 1004.9  15.2  15.2  15.0 99.0 99.00 
2018 06 02 08 50 223  1.2  1.5 99.00 99.00 99.00 999 1004.9  15.3  15.2  15.1 99.0 99.00 
2018 06 02 09 00 210  1.5  2.0 99.00 99.00 99.00 999 1004.9  15.3  15.1  15.1 99.0 99.00 
2018 06 02 09 10 203  1.8  2.2 99.00 99.00 99.00 999 1004.8  15.3  15.0  15.1 99.0 99.00 
2018 06 02 09 20 210  1.7  2.1 99.00 99.00 99.00 999 1004.9  15.3  15.0  15.1 99.0 99.00 
2018 06 02 09 30 223  1.5  1.9 99.00 99.00 99.00 999 1004.9  15.3  14.9  15.1 99.0 99.00 
2018 06 02 09 40 223  1.5  2.0  0.14 99.00  3.16 999 1004.9  15.3  14.9  15.1 99.0 99.00 
2018 06 02 09 50 230  1.0  1.4 99.00 99.00 99.00 999 1004.9  15.3  14.9  15.1 99.0 99.00 
2018 06 02 10 00 235  1.2  1.6 99.00 99.00 99.00 999 1004.9  15.3  14.9  15.1 99.0 99.00 
2018 06 02 10 10 226  1.6  2.0 99.00 99.00 99.00 999 1004.9  15.3  14.9  15.1 99.0 99.00 
2018 06 02 10 20 236  1.5  1.9 99.00 99.00 99.00 999 1005.0  15.3  14.9  15.1 99.0 99.00 
2018 06 02 10 30 265  2.5  4.1 99.00 99.00 99.00 999 1005.1  15.5  14.9  15.3 99.0 99.00 
2018 06 02 10 40 278  4.3  5.5  0.12 99.00  3.48 999 1005.1  15.8  14.8  15.6 99.0 99.00 
2018 06 02 10 50 284  4.7  5.5 99.00 99.00 99.00 999 1005.1  15.8  14.8  15.6 99.0 99.00 
2018 06 02 11 00 283  4.0  4.8 99.00 99.00 99.00 999 1005.2  15.7  14.8  15.5 99.0 99.00 
2018 06 02 11 10 280  3.4  3.9 99.00 99.00 99.00 999 1005.2  15.6  14.6  15.4 99.0 99.00 
2018 06 02 11 20 281  3.3  3.9 99.00 99.00 99.00 999 1005.3  15.6  14.5  15.4 99.0 99.00 
2018 06 02 11 30 276  3.2  4.1 99.00 99.00 99.00 999 1005.4  15.5  14.5  15.3 99.0 99.00 
2018 06 02 11 40 273  3.0  3.7  0.14 99.00  3.89 999 1005.3  15.5  14.5  15.3 99.0 99.00 
2018 06 02 11 50 273  2.7  3.2 99.00 99.00 99.00 999 1005.4  15.5  14.5  15.3 99.0 99.00 
2018 06 02 12 00 259  2.2  2.6 99.00 99.00 99.00 999 1005.5  15.5  14.5  15.3 99.0 99.00 
2018 06 02 12 10 232  2.4  2.8 99.00 99.00 99.00 999 1005.4  15.4  14.6  15.2 99.0 99.00 
2018 06 02 12 20 224  2.5  2.9 99.00 99.00 99.00 999 1005.4  15.4  14.6  15.2 99.0 99.00 
2018 06 02 12 30 238  2.3  2.8 99.00 99.00 99.00 999 1005.5  15.5  14.7  15.3 99.0 99.00 
2018 06 02 12 40 239  2.4  2.8  0.16 99.00  3.65 999 1005.5  15.6  14.6  15.4 99.0 99.00 
2018 06 02 12 50 237  2.7  3.0 99.00 99.00 99.00 999 1005.6  15.7  14.7  15.5 99.0 99.00 
2018 06 02 13 00 229  2.1  2.6 99.00 99.00 99.00 999 1005.6  15.6  14.8  15.4 99.0 99.00 
2018 06 02 13 10 232  2.4  2.7 99.00 99.00 99.00 999 1005.7  15.8  14.7  15.6 99.0 99.00 
2018 06 02 13 20 213  2.6  3.4 99.00 99.00 99.00 999 1005.7  15.6  14.7  15.4 99.0 99.00 
2018 06 02 13 30 212  2.5  3.1 99.00 99.00 99.00 999 1005.8  15.5  14.7  15.3 99.0 99.00 
2018 06 02 13 40 219  2.6  2.9  0.16 99.00  3.32 999 1005.9  15.6  14.6  15.4 99.0 99.00 
2018 06 02 13 50 222  2.6  3.2 99.00 99.00 99.00 999 1005.9  15.6  14.7  15.4 99.0 99.00 
2018 06 02 14 00 218  2.2  2.5 99.00 99.00 99.00 999 1005.9  15.6  15.1  15.4 99.0 99.00 
2018 06 02 14 10 218  2.0  2.5 99.00 99.00 99.00 999 1005.9  15.8  14.9  15.6 99.0 99.00 
2018 06 02 14 20 216  2.5  2.9 99.00 99.00 99.00 999 1006.0  15.9  15.1  15.7 99.0 99.00 
2018 06 02 14 30 230  2.8  3.3 99.00 99.00 99.00 999 1005.9  16.2  15.1  16.0 99.0 99.00 
2018 06 02 14 40 234  2.4  2.9  0.19 99.00  3.37 999 1006.1  16.3  15.0  16.1 99.0 99.00 
2018 06 02 14 50 251  2.1  3.3 99.00 99.00 99.00 999 1006.1  16.5  15.0  16.3 99.0 99.00 
2018 06 02 15 00 258  2.4  2.9 99.00 99.00 99.00 999 1006.2  16.5  15.1  16.3 99.0 99.00 
2018 06 02 15 10 260  2.7  3.9 99.00 99.00 99.00 999 1006.3  16.4 999.0  16.2 99.0 99.00 
2018 06 02 15 20 273  3.2  3.5 99.00 99.00 99.00 999 1006.3  16.6  15.2  16.4 99.0 99.00 
2018 06 02 15 30 275  2.8  3.1 99.00 99.00 99.00 999 1006.4  16.8  15.2  16.6 99.0 99.00 
2018 06 02 15 40 295  3.1  4.8  0.15 99.00  3.40 999 1006.4  17.4  15.3  17.1 99.0 99.00 
2018 06 02 15 50 336  5.8  6.6 99.00 99.00 99.00 999 1006.5  18.1  15.4  17.8 99.0 99.00 
2018 06 02 16 00 339  4.0  5.6 99.00 99.00 99.00 999 1006.7  18.1  15.4  17.8 99.0 99.00 
2018 06 02 16 10 348  3.7  4.7 99.00 99.00 99.00 999 1006.7  18.1  15.4  17.7 99.0 99.00 
2018 06 02 16 20 347  3.7  5.1 99.00 99.00 99.00 999 1006.7  18.2  15.4  17.7 99.0 99.00 
2018 06 02 16 30 348  5.6  6.9 99.00 99.00 99.00 999 1006.8  18.1  15.5  17.4 99.0 99.00 
2018 06 02 16 40 339  5.3  6.2  0.20 99.00  2.87 999 1006.8  18.0  15.5  17.1 99.0 99.00 
2018 06 02 16 50 327  4.3  4.9 99.00 99.00 99.00 999 1006.8  17.9  15.5  17.1 99.0 99.00 
2018 06 02 17 00 337  4.0  4.8 99.00 99.00 99.00 999 1006.9  18.0  15.5  17.1 99.0 99.00 
2018 06 02 17 10 354  4.0  4.8 99.00 99.00 99.00 999 1007.0  18.0  15.6  17.1 99.0 99.00 
2018 06 02 17 20  18  3.3  4.5 99.00 99.00 99.00 999 1006.9  18.0  15.6  17.0 99.0 99.00 
2018 06 02 17 30  35  2.6  3.3 99.00 99.00 99.00 999 1007.2  18.1  15.6  17.2 99.0 99.00 
2018 06 02 17 40  49  2.1  3.0  0.23 99.00  2.98 999 1007.0  17.8  15.7  16.9 99.0 99.00 
2018 06 02 17 50  70  2.5  3.4 99.00 99.00 99.00 999 1006.9  17.9  15.7  17.1 99.0 99.00 
2018 06 02 18 00  58  2.8  3.4 99.00 99.00 99.00 999 1006.8  18.0  15.7  17.0 99.0 99.00 
2018 06 02 18 10  46  3.8  5.3 99.00 99.00 99.00 999 1006.9  18.1  15.8  16.8 99.0 99.00 
2018 06 02 18 20  37  4.3  5.4 99.00 99.00 99.00 999 1007.0  18.0  15.8  16.3 99.0 99.00 
2018 06 02 18 30  44  4.3  5.5 99.00 99.00 99.00 999 1007.0  17.8  15.9  16.3 99.0 99.00 
2018 06 02 18 40  53  4.6  5.3  0.22 99.00  3.44 999 1007.2  18.1  16.1  16.5 99.0 99.00 
2018 06 02 18 50  55  4.8  5.7 99.00 99.00 99.00 999 1007.2  18.2  16.2  16.3 99.0 99.00 
2018 06 02 19 00  63  4.8  5.6 99.00 99.00 99.00 999 1007.2  18.1  16.3  16.0 99.0 99.00 
2018 06 02 19 10  62  5.1  6.6 99.00 99.00 99.00 999 1007.1  18.1  16.3  16.0 99.0 99.00 
2018 06 02 19 20  64  5.6  6.8 99.00 99.00 99.00 999 1007.2  18.2  16.2  16.0 99.0 99.00 
2018 06 02 19 30  66  5.3  6.3 99.00 99.00 99.00 999 1007.1  18.2  16.2  16.0 99.0 99.00 
2018 06 02 19 40  65  5.6  6.5  0.43  2.94  2.95  62 1007.1  18.3  16.2  15.7 99.0 99.00 
2018 06 02 19 50  63  4.8  5.6 99.00 99.00 99.00 999 1007.2  18.0  16.2  15.8 99.0 99.00 
2018 06 02 20 00  63  5.1  5.8 99.00 99.00 99.00 999 1007.3  17.9  16.2  15.7 99.0 99.00 
2018 06 02 20 10  66  5.6  6.6 99.00 99.00 99.00 999 1007.2  17.9  16.2  15.5 99.0 99.00 
2018 06 02 20 20  72  5.4  6.5 99.00 99.00 99.00 999 1007.3  17.7  16.2  15.5 99.0 99.00 
2018 06 02 20 30  76  5.5  6.8 99.00 99.00 99.00 999 1007.5  17.7  16.1  15.4 99.0 99.00 
2018 06 02 20 40  84  5.1  6.0  0.36  3.03  2.89  37 1007.6  17.7  16.1  15.5 99.0 99.00 
2018 06 02 20 50  80  4.5  5.9 99.00 99.00 99.00 999 1007.8  17.6  16.1  15.5 99.0 99.00 
2018 06 02 21 00  79  4.2  5.0 99.00 99.00 99.00 999 1008.0  17.5  16.1  15.5 99.0 99.00 
2018 06 02 21 10  73  4.5  5.3 99.00 99.00 99.00 999 1008.0  17.5  16.1  15.5 99.0 99.00 
2018 06 02 21 20  75  4.5  5.1 99.00 99.00 99.00 999 1008.1  17.4  16.1  15.5 99.0 99.00 
2018 06 02 21 30  77  5.1  6.0 99.00 99.00 99.00 999 1008.3  17.5  16.0  15.5 99.0 99.00 
2018 06 02 21 40  72  5.2  6.6  0.27  2.60  2.82  54 1008.5  17.6  16.0  15.4 99.0 99.00 
2018 06 02 21 50  65  6.1  6.9 99.00 99.00 99.00 999 1008.4  17.8  16.0  15.3 99.0 99.00 
2018 06 02 22 00  70  5.8  6.9 99.00 99.00 99.00 999 1008.6  17.6  16.0  15.1 99.0 99.00 
2018 06 02 22 10  75  6.0  6.8 99.00 99.00 99.00 999 1008.8  17.5  15.9  14.8 99.0 99.00 
2018 06 02 22 20  76  6.0  7.4 99.00 99.00 99.00 999 1008.9  17.6  15.8  14.8 99.0 99.00 
2018 06 02 22 30  72  6.6  8.5 99.00 99.00 99.00 999 1009.1  17.6  15.7  14.7 99.0 99.00 
2018 06 02 22 40  63  8.4 10.6  0.23 99.00  2.78 999 1009.3  17.8  15.7  14.0 99.0 99.00 
2018 06 02 22 50  57  8.2 10.3 99.00 99.00 99.00 999 1009.7  17.7  15.7  13.8 99.0 99.00 
2018 06 02 23 00  53  7.0  8.1 99.00 99.00 99.00 999 1009.8  17.4  15.7  13.8 99.0 99.00 
2018 06 02 23 10  58  6.6  7.9 99.00 99.00 99.00 999 1010.0  17.0  15.6  13.7 99.0 99.00 
2018 06 02 23 20  56  7.0  8.3 99.00 99.00 99.00 999 1010.1  16.7  15.6  13.5 99.0 99.00 
2018 06 02 23 30  54  6.4  7.6 99.00 99.00 99.00 999 1010.2  16.3  15.5  13.3 99.0 99.00 
2018 06 02 23 40  54  5.9  6.9  0.26  2.47  2.64  45 1010.4  16.2  15.5  13.3 99.0 99.00 
2018 06 02 23 50  56  6.0  7.0 99.00 99.00 99.00 999 1010.5  15.9  15.5  13.0 99.0 99.00 
2018 06 03 00 00  58  5.5  6.6 99.00 99.00 99.00 999 1010.6  15.7  15.3  13.1 99.0 99.00 
2018 06 03 00 10  54  6.3  7.8 99.00 99.00 99.00 999 1010.8  15.7  15.3  13.0 99.0 99.00 
2018 06 03 00 20  50  6.4  7.7 99.00 99.00 99.00 999 1011.0  15.7  15.2  12.9 99.0 99.00 
2018 06 03 00 30  50  5.9  7.1 99.00 99.00 99.00 999 1011.1  15.5  15.2  12.8 99.0 99.00 
2018 06 03 00 40  58  5.5  6.9  0.32  2.94  2.93  36 1011.3  15.4  15.1  12.8 99.0 99.00 
2018 06 03 00 50  62  4.9  6.4 99.00 99.00 99.00 999 1011.5  15.2  15.1  12.6 99.0 99.00 
2018 06 03 01 00  61  5.6  6.9 99.00 99.00 99.00 999 1011.7  15.2  15.1  12.5 99.0 99.00 
2018 06 03 01 10  65  6.1  7.5 99.00 99.00 99.00 999 1011.8  15.2  15.1  12.3 99.0 99.00 
2018 06 03 01 20  65  5.9  7.4 99.00 99.00 99.00 999 1012.0  15.0  15.1  12.2 99.0 99.00 
2018 06 03 01 30  69  5.7  6.8 99.00 99.00 99.00 999 1012.1  14.7  15.1  12.1 99.0 99.00 
2018 06 03 01 40  71  5.2  6.3  0.33  3.03  3.05  45 1012.4  14.5  15.1  12.0 99.0 99.00 
2018 06 03 01 50  71  5.0  6.2 99.00 99.00 99.00 999 1012.5  14.3  15.2  11.9 99.0 99.00 
2018 06 03 02 00  69  4.6  6.5 99.00 99.00 99.00 999 1012.7  14.3  15.2  12.1 99.0 99.00 
2018 06 03 02 10  71  5.5  6.8 99.00 99.00 99.00 999 1012.9  14.3  15.2  11.7 99.0 99.00 
2018 06 03 02 20  72  5.7  7.4 99.00 99.00 99.00 999 1013.2  14.3  15.2  11.6 99.0 99.00 
2018 06 03 02 30  75  5.6  7.0 99.00 99.00 99.00 999 1013.3  14.3  15.3  11.6 99.0 99.00 
2018 06 03 02 40  73  5.5  6.8  0.37  3.23  3.13  41 1013.2  14.2  15.3  11.5 99.0 99.00 
2018 06 03 02 50  71  4.9  6.0 99.00 99.00 99.00 999 1013.4  14.1  15.3  11.6 99.0 99.00 
2018 06 03 03 00  76  3.9  4.8 99.00 99.00 99.00 999 1013.4  13.9  15.3  11.6 99.0 99.00 
2018 06 03 03 10  74  3.8  5.0 99.00 99.00 99.00 999 1013.6  13.9  15.3  11.7 99.0 99.00 
2018 06 03 03 20  71  5.0  6.4 99.00 99.00 99.00 999 1013.7  13.9  15.4  11.4 99.0 99.00 
2018 06 03 03 30  73  5.1  6.6 99.00 99.00 99.00 999 1014.0  13.8  15.4  11.3 99.0 99.00 
2018 06 03 03 40  70  4.8  6.1  0.35  3.45  3.17  48 1014.0  13.8  15.4  11.4 99.0 99.00 
2018 06 03 03 50  72  4.7  6.1 99.00 99.00 99.00 999 1014.2  13.7  15.4  11.3 99.0 99.00 
2018 06 03 04 00  74  4.3  5.4 99.00 99.00 99.00 999 1014.3  13.6  15.5  11.3 99.0 99.00 
2018 06 03 04 10  72  3.7  4.8 99.00 99.00 99.00 999 1014.4  13.6  15.5  11.3 99.0 99.00 
2018 06 03 04 20  65  3.7  4.9 99.00 99.00 99.00 999 1014.5  13.7  15.5  11.2 99.0 99.00 
2018 06 03 04 30  70  5.1  6.9 99.00 99.00 99.00 999 1014.6  13.8  15.6  11.0 99.0 99.00 
2018 06 03 04 40  68  4.6  6.3  0.33  3.13  3.12  54 1014.6  13.7  15.6  10.9 99.0 99.00 
2018 06 03 04 50  65  4.7  6.5 99.00 99.00 99.00 999 1014.6  13.6  15.6  10.8 99.0 99.00 
2018 06 03 05 00  65  4.6  5.9 99.00 99.00 99.00 999 1014.7  13.6  15.6  10.6 99.0 99.00 
2018 06 03 05 10  65  4.3  5.3 99.00 99.00 99.00 999 1014.6  13.6  15.7  10.7 99.0 99.00 
2018 06 03 05 20  64  4.3  5.4 99.00 99.00 99.00 999 1014.6  13.5  15.7  10.5 99.0 99.00 
2018 06 03 05 30  63  4.3  5.9 99.00 99.00 99.00 999 1014.8  13.6  15.7  10.6 99.0 99.00 
2018 06 03 05 40  62  4.5  5.6  0.36  3.23  3.07  49 1014.9  13.6  15.7  10.5 99.0 99.00 
2018 06 03 05 50  63  4.7  5.6 99.00 99.00 99.00 999 1014.9  13.6  15.7  10.6 99.0 99.00 
2018 06 03 06 00  60  4.9  6.3 99.00 99.00 99.00 999 1015.0  13.6  15.7  10.7 99.0 99.00 
2018 06 03 06 10  60  5.8  7.2 99.00 99.00 99.00 999 1015.1  13.6  15.7  10.6 99.0 99.00 
2018 06 03 06 20  63  6.2  7.9 99.00 99.00 99.00 999 1015.1  13.6  15.7  10.5 99.0 99.00 
2018 06 03 06 30  61  6.2  8.2 99.00 99.00 99.00 999 1015.1  13.5  15.7  10.6 99.0 99.00 
2018 06 03 06 40  62  6.3  8.1  0.36  2.86  3.05  48 1015.2  13.5  15.7  10.7 99.0 99.00 
2018 06 03 06 50  64  6.4  8.0 99.00 99.00 99.00 999 1015.3  13.5  15.7  10.6 99.0 99.00 
2018 06 03 07 00  57  7.8  9.6 99.00 99.00 99.00 999 1015.4  13.4  15.7  10.4 99.0 99.00 
2018 06 03 07 10  59  8.1 10.2 99.00 99.00 99.00 999 1015.5  13.3  15.7  10.3 99.0 99.00 
2018 06 03 07 20  59  8.2 10.0 99.00 99.00 99.00 999 1015.5  13.3  15.6  10.2 99.0 99.00 
2018 06 03 07 30  59  8.0  9.7 99.00 99.00 99.00 999 1015.6  13.3  15.6  10.2 99.0 99.00 
2018 06 03 07 40  60  8.4 10.0  0.57  3.23  3.04  61 1015.7  13.3  15.6  10.0 99.0 99.00 
2018 06 03 07 50  59  8.4 11.1 99.00 99.00 99.00 999 1015.7  13.3  15.6  10.0 99.0 99.00 
2018 06 03 08 00  58  8.8 10.7 99.00 99.00 99.00 999 1015.6  13.2  15.6   9.9 99.0 99.00 
2018 06 03 08 10  60  8.4 10.2 99.00 99.00 99.00 999 1015.8  13.2  15.5  10.1 99.0 99.00 
2018 06 03 08 20  56  8.7 10.5 99.00 99.00 99.00 999 1015.7  13.1  15.5   9.8 99.0 99.00 
2018 06 03 08 30  54  9.1 10.7 99.00 99.00 99.00 999 1015.9  13.1  15.5   9.6 99.0 99.00 
2018 06 03 08 40  54  9.6 12.2  0.71  3.33  3.18  45 1015.9  13.1  15.5   9.4 99.0 99.00 
2018 06 03 08 50  55  9.4 11.2 99.00 99.00 99.00 999 1015.9  13.0  15.4   9.4 99.0 99.00 
2018 06 03 09 00  56  9.8 12.4 99.00 99.00 99.00 999 1015.9  12.8 999.0   9.0 99.0 99.00 
2018 06 03 09 10  57  9.4 11.6 99.00 99.00 99.00 999 1016.2  12.8  15.4   8.9 99.0 99.00 
2018 06 03 09 20  58  8.8 10.5 99.00 99.00 99.00 999 1016.3  12.7  15.4   9.0 99.0 99.00 
2018 06 03 09 30  55  8.3 10.0 99.00 99.00 99.00 999 1016.6  12.7  15.4   9.0 99.0 99.00 
2018 06 03 09 40  53  8.5 10.4  0.67  3.33  3.16  52 1016.6  12.6  15.3   8.9 99.0 99.00 
2018 06 03 09 50  53  8.2 10.1 99.00 99.00 99.00 999 1016.8  12.6  15.2   9.0 99.0 99.00 
2018 06 03 10 00  58  8.6 10.1 99.00 99.00 99.00 999 1016.8  12.6  15.2   8.8 99.0 99.00 
2018 06 03 10 10  53  8.7 10.5 99.00 99.00 99.00 999 1016.8  12.6  15.2   9.0 99.0 99.00 
2018 06 03 10 20  53  9.3 11.3 99.00 99.00 99.00 999 1016.8  12.6  15.1   8.8 99.0 99.00 
2018 06 03 10 30  55  9.4 11.2 99.00 99.00 99.00 999 1017.0  12.6  15.0   8.8 99.0 99.00 
2018 06 03 10 40  54  9.3 11.1  0.68  3.23  3.19  47 1017.2  12.6  15.0   8.9 99.0 99.00 
2018 06 03 10 50  55  9.7 11.5 99.00 99.00 99.00 999 1017.1  12.5  15.0   8.9 99.0 99.00 
2018 06 03 11 00  46 10.6 13.2 99.00 99.00 99.00 999 1017.1  12.6  14.9   8.7 99.0 99.00 
2018 06 03 11 10  51 11.9 14.2 99.00 99.00 99.00 999 1017.0  12.6  14.8   8.3 99.0 99.00 
2018 06 03 11 20  49 11.5 15.3 99.00 99.00 99.00 999 1017.4  12.6  14.7   8.5 99.0 99.00 
2018 06 03 11 30  49 11.7 14.7 99.00 99.00 99.00 999 1017.4  12.5  14.7   8.3 99.0 99.00 
2018 06 03 11 40  51 11.4 13.8  0.84  3.70  3.39  59 1017.6  12.4  14.6   8.5 99.0 99.00 
2018 06 03 11 50  52 10.9 13.8 99.00 99.00 99.00 999 1017.9  12.4  14.6   8.6 99.0 99.00 
2018 06 03 12 00  48  9.5 11.4 99.00 99.00 99.00 999 1018.0  12.4  14.5   8.8 99.0 99.00 
2018 06 03 12 10  45  9.3 11.8 99.00 99.00 99.00 999 1018.1  12.5  14.5   8.6 99.0 99.00 
2018 06 03 12 20  49  9.4 11.9 99.00 99.00 99.00 999 1018.1  12.5  14.5   8.5 99.0 99.00 
2018 06 03 12 30  48  9.3 11.3 99.00 99.00 99.00 999 1018.2  12.5  14.4   8.5 99.0 99.00 
2018 06 03 12 40  52 10.2 12.6  0.85  3.85  3.57  53 1018.2  12.4  14.4   8.2 99.0 99.00 
2018 06 03 12 50  51 10.1 12.1 99.00 99.00 99.00 999 1018.3  12.4  14.3   8.1 99.0 99.00 
2018 06 03 13 00  52  9.8 11.7 99.00 99.00 99.00 999 1018.5  12.4  14.3   8.3 99.0 99.00 
2018 06 03 13 10  55  9.7 11.5 99.00 99.00 99.00 999 1018.4  12.3  14.3   8.4 99.0 99.00 
2018 06 03 13 20  58  9.8 11.5 99.00 99.00 99.00 999 1018.4  12.2  14.3   8.5 99.0 99.00 
2018 06 03 13 30  58  9.8 11.8 99.00 99.00 99.00 999 1018.5  12.2  14.3   8.1 99.0 99.00 
2018 06 03 13 40  59  9.8 11.9  0.77  3.70  3.64  50 1018.7  12.2  14.5   7.7 99.0 99.00 
2018 06 03 13 50  59  9.2 11.0 99.00 99.00 99.00 999 1018.8  12.2  14.5   7.8 99.0 99.00 
2018 06 03 14 00  57  8.9 10.8 99.00 99.00 99.00 999 1019.0  12.3  14.5   7.8 99.0 99.00 
2018 06 03 14 10  59  9.1 11.2 99.00 99.00 99.00 999 1019.0  12.2  14.6   7.6 99.0 99.00 
2018 06 03 14 20  59  9.0 11.4 99.00 99.00 99.00 999 1018.9  12.2  14.6   7.8 99.0 99.00 
2018 06 03 14 30  63  9.0 10.8 99.00 99.00 99.00 999 1019.0  12.1  14.7   7.8 99.0 99.00 
2018 06 03 14 40  61  8.9 11.1  0.83  4.17  3.74  59 1019.1  12.1  14.7   7.7 99.0 99.00 
2018 06 03 14 50  65  8.8 11.1 99.00 99.00 99.00 999 1018.9  12.0  14.7   7.7 99.0 99.00 
2018 06 03 15 00  64  9.1 11.2 99.00 99.00 99.00 999 1018.8  12.0  14.8   7.8 99.0 99.00 
2018 06 03 15 10  65  8.7 10.6 99.00 99.00 99.00 999 1018.8  12.0  14.8   8.0 99.0 99.00 
2018 06 03 15 20  64  8.9 10.4 99.00 99.00 99.00 999 1019.0  11.9  15.0   7.8 99.0 99.00 
2018 06 03 15 30  64  8.9 10.8 99.00 99.00 99.00 999 1019.0  12.0  15.1   8.2 99.0 99.00 
2018 06 03 15 40  64  9.3 10.7  0.78  4.17  3.74  62 1019.2  11.8  15.1   7.6 99.0 99.00 
2018 06 03 15 50  69  8.9 10.3 99.00 99.00 99.00 999 1019.0  11.9  15.2   7.8 99.0 99.00 
2018 06 03 16 00  67  9.1 11.1 99.00 99.00 99.00 999 1019.0  11.9  15.2   7.9 99.0 99.00 
2018 06 03 16 10  68  9.0 10.8 99.00 99.00 99.00 999 1019.0  11.8  15.2   7.6 99.0 99.00 
2018 06 03 16 20  66  8.7 10.5 99.00 99.00 99.00 999 1018.9  11.8  15.3   7.9 99.0 99.00 
2018 06 03 16 30  67  9.0 11.1 99.00 99.00 99.00 999 1018.8  11.7  15.3   7.8 99.0 99.00 
2018 06 03 16 40  69  9.2 11.6  0.73  4.35  3.77  59 1019.0  11.6  15.4   8.0 99.0 99.00 
2018 06 03 16 50  70  8.7 10.8 99.00 99.00 99.00 999 1019.0  11.5  15.4   8.1 99.0 99.00 
2018 06 03 17 00  68  8.7 10.3 99.00 99.00 99.00 999 1018.8  11.5  15.5   8.0 99.0 99.00 
2018 06 03 17 10  67  8.8 11.1 99.00 99.00 99.00 999 1018.9  11.5  15.5   7.9 99.0 99.00 
2018 06 03 17 20  75  8.2  9.7 99.00 99.00 99.00 999 1018.9  11.4  15.5   8.0 99.0 99.00 
2018 06 03 17 30  73  8.3  9.8 99.00 99.00 99.00 999 1018.7  11.3  15.5   7.9 99.0 99.00 
2018 06 03 17 40  72  8.9 11.0  0.74  4.17  3.72  66 1018.3  11.3  15.5   8.0 99.0 99.00 
2018 06 03 17 50  70  9.1 11.6 99.00 99.00 99.00 999 1018.2  11.3 999.0   7.9 99.0 99.00 
2018 06 03 18 00  63  8.8 11.0 99.00 99.00 99.00 999 1018.3  11.2  15.6   7.7 99.0 99.00 
2018 06 03 18 10  63  8.5 10.4 99.00 99.00 99.00 999 1018.3  11.1  15.6   7.4 99.0 99.00 
2018 06 03 18 20  60  8.4 10.6 99.00 99.00 99.00 999 1018.2  11.0  15.6   7.5 99.0 99.00 
2018 06 03 18 30  59  8.3 11.1 99.00 99.00 99.00 999 1018.2  10.9  15.6   7.4 99.0 99.00 
2018 06 03 18 40  58  8.3 10.3  0.76  3.70  3.62  53 1018.2  10.9  15.6   7.4 99.0 99.00 
2018 06 03 18 50  58  8.7 11.3 99.00 99.00 99.00 999 1017.9  10.8  15.7   7.5 99.0 99.00 
2018 06 03 19 00  63  8.8 10.7 99.00 99.00 99.00 999 1017.9  10.8  15.7   7.4 99.0 99.00 
2018 06 03 19 10  60  8.6 10.7 99.00 99.00 99.00 999 1017.8  10.8  15.7   7.3 99.0 99.00 
2018 06 03 19 20  58  8.9 11.3 99.00 99.00 99.00 999 1017.6  10.8  15.7   7.4 99.0 99.00 
2018 06 03 19 30  61  8.4 11.3 99.00 99.00 99.00 999 1017.7  10.8  15.7   7.5 99.0 99.00 
2018 06 03 19 40  67  8.9 11.5  0.90  3.70  3.62  68 1017.6  10.8  15.7   7.7 99.0 99.00 
2018 06 03 19 50  62  9.0 11.6 99.00 99.00 99.00 999 1017.4  10.7  15.7   7.5 99.0 99.00 
2018 06 03 20 00  63  9.1 11.8 99.00 99.00 99.00 999 1017.4  10.6  15.6   7.4 99.0 99.00 
2018 06 03 20 10  59  9.1 11.5 99.00 99.00 99.00 999 1017.4  10.7  15.6   7.6 99.0 99.00 
2018 06 03 20 20  62  9.2 12.6 99.00 99.00 99.00 999 1017.3  10.6  15.6   7.5 99.0 99.00 
2018 06 03 20 30  68  8.5 10.3 99.00 99.00 99.00 999 1017.4  10.5  15.6   7.5 99.0 99.00 
2018 06 03 20 40  75  8.8 10.9  0.93  3.57  3.53  58 1017.4  10.4  15.6   7.3 99.0 99.00 
2018 06 03 20 50  79  8.8 11.1 99.00 99.00 99.00 999 1017.5  10.3  15.6   7.2 99.0 99.00 
2018 06 03 21 00  71  8.5 11.5 99.00 99.00 99.00 999 1017.4  10.1  15.5   6.9 99.0 99.00 
