#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 08 01 50 261 12.0 14.1  1.40  4.76  4.30 999 1023.9   1.7   6.2  -4.8 99.0 99.00
2014 02 08 02 50 265 12.1 14.7  1.68  5.26  4.60 999 1024.0   1.5   6.2  -4.7 99.0 99.00
2014 02 08 03 50 269 13.2 15.8  2.01  5.56  4.84 244 1023.9   1.2   6.2  -6.7 99.0 99.00
2014 02 08 04 50 273 13.1 16.0  2.12  5.88  5.05 259 1023.9   1.1   6.2  -7.4 99.0 99.00
2014 02 08 05 50 278 11.1 13.4  1.90  6.25  4.87 246 1024.2   0.6   6.2  -7.2 99.0 99.00
2014 02 08 06 50 287 10.7 13.2  1.76  5.88  4.72 251 1024.2  -0.3   6.2  -8.2 99.0 99.00
2014 02 08 07 50 290  9.6 11.6  1.64  6.67  4.74 231 1024.8  -0.8   6.2  -8.8 99.0 99.00
2014 02 08 08 50 296  9.3 11.2  1.58  5.88  4.66 243 1025.0  -1.3   6.3  -9.5 99.0 99.00
2014 02 08 09 50 296  8.7 10.5  1.28  5.88  4.34 236 1025.6  -1.5   6.4  -9.4 99.0 99.00
2014 02 08 10 50 302  7.9  9.7  1.25  5.88  4.23 240 1025.6  -1.9   6.4 -10.0 99.0 99.00
2014 02 08 11 50 300  6.6  8.1  1.01  5.56  4.32 235 1026.0  -2.2   6.5 -10.2 99.0 99.00
2014 02 08 12 50 305  5.6  7.2  0.88  5.56  4.15 227 1026.3  -2.5   6.3 -10.3 99.0 99.00
2014 02 08 13 50 312  4.4  5.8  0.83  5.00  4.26 217 1026.5  -2.7   5.2 -10.9 99.0 99.00
2014 02 08 14 50 299  4.0  5.5  0.79  5.26  4.32 219 1026.9  -3.0   5.4 -11.1 99.0 99.00
2014 02 08 15 50 319  3.8  5.1  0.76  5.26  4.48 211 1026.2  -3.0   4.8 -10.7 99.0 99.00
2014 02 08 16 50 330  3.9  4.8  0.69  5.00  4.65 207 1024.5  -3.1   5.0 -10.8 99.0 99.00
2014 02 08 17 50 294  2.6  3.6  0.67 10.00  4.66 135 1024.0  -3.1   5.3 -10.8 99.0 99.00
2014 02 08 18 50 284  3.0  4.0  0.62 10.00  4.76 120 1023.8  -2.9   5.6 -10.0 99.0 99.00
2014 02 08 19 50 261  2.9  4.7  0.54 10.81  4.59 114 1023.9  -2.7   5.8  -9.7 99.0 99.00
2014 02 08 20 50 279  2.1  2.9  0.56  9.09  5.01 121 1023.8  -2.5   5.9  -9.6 99.0 99.00
2014 02 08 21 50 262  4.0  5.4  0.51 10.00  5.05 115 1023.2  -1.8   6.0  -8.4 99.0 99.00
2014 02 08 22 50 279  4.1  5.5  0.49 10.00  4.91 123 1022.6  -1.4   6.0  -8.9 99.0 99.00
2014 02 08 23 50 296  4.2  5.5  0.49  9.09  4.80 125 1021.6  -1.2   6.0  -8.9 99.0 99.00
2014 02 09 00 50 306  2.9  4.0  0.49 10.00  4.50 135 1021.4  -1.4   6.1  -8.6 99.0 99.00
2014 02 09 01 50 316  3.9  4.9  0.55 10.00  4.89 131 1020.9  -1.5   6.0  -9.7 99.0 99.00
2014 02 09 02 50 329  3.6  5.1  0.49  9.09  5.08 151 1020.6  -1.5   5.8 -11.1 99.0 99.00
2014 02 09 03 50 334  4.6  6.1  0.56  9.09  5.37 152 1020.0  -1.4   5.5 -10.1 99.0 99.00
2014 02 09 04 50 313  4.6  6.0  0.51 10.00  4.48 127 1020.1  -1.1   5.4  -9.5 99.0 99.00
2014 02 09 05 50 315  4.6  6.0  0.50  9.09  4.10 138 1020.0  -1.2   5.3  -9.6 99.0 99.00
2014 02 09 06 50 321  5.2  6.8  0.53 10.00  4.09 139 1020.0  -1.3   5.1 -10.7 99.0 99.00
2014 02 09 07 50 327  5.8  7.0  0.53  9.09  3.56 131 1019.7  -1.6   5.0 -11.1 99.0 99.00
2014 02 09 08 50 344  6.5  8.4  0.57 10.81  3.65 125 1019.5  -1.7   4.8 -10.7 99.0 99.00
2014 02 09 09 50 344  6.1  7.9  0.56  9.09  3.87 132 1019.7  -1.9   5.1 -10.3 99.0 99.00
2014 02 09 10 50 333  6.5  8.5  0.64  3.13  3.60 330 1020.2  -2.2   5.3 -10.5 99.0 99.00
2014 02 09 11 50 339  6.0  7.8  0.60  3.45  3.56 353 1020.3  -2.6   5.0 -10.0 99.0 99.00
2014 02 09 12 50 341  6.1  7.5  0.63 10.00  3.77 135 1020.5  -2.5   5.2  -9.5 99.0 99.00
2014 02 09 13 50 345  6.1  7.6  0.61  9.09  3.88 999 1020.6  -2.5   4.8  -9.6 99.0 99.00
2014 02 09 14 50 357  5.2  6.9  0.59 10.00  3.88 999 1020.4  -2.6   5.2  -9.1 99.0 99.00
2014 02 09 15 50 356  3.6  5.0  0.57  9.09  4.05 999 1020.3  -2.6   5.3  -9.7 99.0 99.00
2014 02 09 16 50 351  2.9  4.0  0.55  9.09  4.17 161 1019.9  -2.4   5.3  -9.7 99.0 99.00
2014 02 09 17 50 318  2.2  3.4  0.50  9.09  4.47 999 1019.1  -2.3   5.4  -9.5 99.0 99.00
2014 02 09 18 50 294  2.0  3.2  0.47  8.33  4.57 135 1018.6  -2.1   5.5  -9.7 99.0 99.00
2014 02 09 19 50 283  1.5  3.0  0.51  9.09  5.12 135 1017.8  -2.0   5.5  -9.6 99.0 99.00
2014 02 09 20 50 299  0.3  1.0  0.45 10.00  5.05 140 1017.1  -1.9   5.4 -10.3 99.0 99.00
2014 02 09 21 50 190  2.4  4.0  0.50 10.00  5.59 130 1017.2  -1.5   5.2 -10.2 99.0 99.00
2014 02 09 22 50 189  3.5  5.5  0.43 10.00  5.77 137 1016.9  -0.6   5.1  -8.3 99.0 99.00
2014 02 09 23 50 207  5.0  6.8  0.40 10.00  5.85 142 1016.3   0.1   4.9  -6.9 99.0 99.00
2014 02 10 00 50 249  5.8  7.4  0.40  9.09  4.63 134 1016.2   0.3   4.8  -6.2 99.0 99.00
2014 02 10 01 50 243  5.0  6.1  0.46 10.00  3.97 145 1015.7  -0.6   4.8  -3.2 99.0 99.00
2014 02 10 02 50 290  5.8  7.0  0.47  9.09  3.85 130 1015.5  -1.3   4.8  -1.9 99.0 99.00
2014 02 10 03 50 311  4.7  5.6  0.50  9.09  3.70 148 1015.1  -2.0   4.6  -2.3 99.0 99.00
2014 02 10 04 50 288  5.0  6.1  0.46  3.23  3.73 227 1015.1  -1.7   4.3  -2.3 99.0 99.00
2014 02 10 05 50 269  6.9  8.4  0.54  3.33  3.84 225 1014.5  -0.4   4.2  -1.1 99.0 99.00
2014 02 10 06 50 284 10.8 13.1  0.74  3.33  3.47 999 1014.1  -0.7   4.3  -3.5 99.0 99.00
2014 02 10 07 50 289 10.8 12.4  1.04  4.00  3.80 268 1014.1  -1.6   4.4  -4.6 99.0 99.00
2014 02 10 08 50 298 11.1 13.9  1.22  4.55  4.05 253 1013.7  -1.8   4.5  -5.2 99.0 99.00
2014 02 10 09 50 307 10.7 12.9  1.19  5.26  4.06 226 1014.4  -1.8   4.5  -5.3 99.0 99.00
2014 02 10 10 50 313  9.9 12.8  1.27  5.26  4.18 233 1015.3  -2.3   4.3  -6.4 99.0 99.00
2014 02 10 11 50 312 11.2 14.4  1.28  5.56  4.19 231 1016.2  -2.6   4.2  -7.3 99.0 99.00
2014 02 10 12 50 317 11.9 13.8  1.31  5.56  4.07 228 1017.0  -3.0   4.3  -7.9 99.0 99.00
2014 02 10 13 50 321 12.0 14.4  1.30  5.88  4.12 228 1017.8  -3.2   4.3  -8.8 99.0 99.00
2014 02 10 14 50 321 12.0 14.8  1.34  5.88  4.15 228 1018.3  -3.3   4.3  -9.7 99.0 99.00
2014 02 10 15 50 318 10.4 14.0  1.44  4.35  4.27 302 1018.7  -3.4   4.3  -9.8 99.0 99.00
2014 02 10 16 50 301  9.6 11.7  1.24  5.00  4.09 261 1018.7  -3.3   4.4  -9.8 99.0 99.00
2014 02 10 18 50 294  8.1 10.7  1.05  4.17  4.09 291 1018.3  -3.0   4.6  -9.6 99.0 99.00
2014 02 10 19 50 310  8.0 10.4  0.99  4.17  3.98 270 1018.3  -2.5   4.7  -9.3 99.0 99.00
2014 02 10 20 50 309  7.6 10.1  0.94  4.55  3.85 252 1018.6  -2.6   4.8 -10.1 99.0 99.00
2014 02 10 21 50 311  7.6  9.4  0.87  4.17  3.80 260 1019.7  -2.4   4.9 -10.1 99.0 99.00
2014 02 10 22 50 315  6.9  9.7  0.83  4.35  3.69 255 1020.4  -2.0   4.9 -10.1 99.0 99.00
2014 02 10 23 50 313  7.6  9.1  0.81  4.17  3.67 253 1021.3  -1.8   4.9 -10.3 99.0 99.00
2014 02 11 00 50 328  7.8  9.9  0.73  4.00  3.67 258 1021.9  -2.0   4.9 -11.3 99.0 99.00
2014 02 11 01 50 331  8.3 10.3  0.75  4.17  3.56 257 1022.2  -2.2   4.9 -10.5 99.0 99.00
2014 02 11 02 50 339  9.0 10.6  0.83  3.45  3.58 334 1023.1  -2.8   4.9 -10.9 99.0 99.00
2014 02 11 03 50 346  9.0 10.9  1.05  3.70  3.71 999 1023.5  -3.0   4.9 -11.1 99.0 99.00
2014 02 11 04 50 337  9.4 11.5  1.05  3.85  3.71 343 1023.7  -3.2   4.9 -11.4 99.0 99.00
2014 02 11 05 50 342  9.3 11.7  0.97  4.17  3.66 999 1024.0  -3.4   4.9 -11.0 99.0 99.00
2014 02 11 06 50 332  7.7 10.2  0.85  4.00  3.69 999 1024.3  -3.8   4.9 -11.0 99.0 99.00
2014 02 11 07 50 330  7.6  9.7  0.85  3.85  3.63 355 1024.4  -4.0   4.9 -10.8 99.0 99.00
2014 02 11 08 50 328  7.6 10.3  0.80  3.85  3.61 999 1024.6  -4.2   4.8 -11.4 99.0 99.00
2014 02 11 09 50 331  8.2 10.4  0.83  3.45  3.52 999 1024.9  -4.5   4.9 -11.1 99.0 99.00
2014 02 11 10 50 328  7.8  9.6  0.86  3.57  3.49 999 1025.2  -4.8   4.9 -11.4 99.0 99.00
2014 02 11 11 50 323  7.8 10.5  0.82  3.57  3.51 332 1025.7  -5.0   4.9 -12.5 99.0 99.00
2014 02 11 12 50 320  7.2  8.8  0.78  3.70  3.54 329 1026.6  -4.7   4.9 -11.9 99.0 99.00
2014 02 11 13 50 329  7.6  9.1  0.78  3.57  3.60 335 1027.0  -4.9   4.9 -12.1 99.0 99.00
2014 02 11 14 50 324  6.8  8.9  0.80  3.70  3.51 999 1027.3  -5.1   5.0 -11.8 99.0 99.00
2014 02 11 15 50 331  5.6  7.3  0.69  3.57  3.54 336 1027.5  -5.3   5.0 -12.7 99.0 99.00
2014 02 11 16 50 311  6.1  8.3  0.71  3.57  3.54 999 1027.0  -5.2   4.9 -12.4 99.0 99.00
2014 02 11 17 50 312  6.3  8.9  0.58  3.23  3.35 343 1025.9  -5.1   4.9 -12.3 99.0 99.00
2014 02 11 18 50 308  6.0  7.8  0.58  3.23  3.40 323 1025.3  -4.8   5.0 -11.7 99.0 99.00
2014 02 11 19 50 292  6.4  9.0  0.59  3.13  3.36 321 1025.6  -4.6   5.0 -11.2 99.0 99.00
2014 02 11 20 50 291  6.1  8.7  0.57  3.45  3.41 272 1026.1  -4.5   5.0 -12.2 99.0 99.00
2014 02 11 21 50 289  6.3  8.7  0.53  3.33  3.40 281 1026.4  -4.0   5.0 -11.3 99.0 99.00
2014 02 11 22 50 293  7.4  9.2  0.57  3.33  3.27 280 1026.9  -3.6   4.9 -11.6 99.0 99.00
2014 02 11 23 50 311  7.7 10.0  0.55  3.45  3.22 273 1027.7  -3.6   4.9 -12.6 99.0 99.00
2014 02 12 00 50 319  8.6 10.6  0.66  3.33  3.25 290 1028.2  -3.5   4.8 -11.9 99.0 99.00
2014 02 12 01 50 335  9.1 11.4  0.74  3.57  3.32 305 1029.0  -3.9   4.8 -12.5 99.0 99.00
2014 02 12 02 50 337  8.9 10.8  1.02  3.85  3.59 999 1029.6  -4.7   4.7 -12.4 99.0 99.00
2014 02 12 03 50 338  9.4 11.8  0.92  3.85  3.56 344 1029.8  -5.2   4.8 -12.2 99.0 99.00
2014 02 12 04 50 340 10.1 12.3  1.06  4.17  3.65 999 1029.9  -5.3   4.7 -11.7 99.0 99.00
2014 02 12 05 50 334 11.0 12.9  1.14  4.00  3.75 349 1029.8  -5.5   4.5 -11.0 99.0 99.00
2014 02 12 06 50 346  9.7 12.2  1.27  4.55  3.98 335 1030.1  -5.7   4.3 -12.0 99.0 99.00
2014 02 12 07 50 346  9.7 12.9  1.15  4.35  3.82 349 1030.4  -6.1   4.2 -11.4 99.0 99.00
2014 02 12 08 50 360  8.7 11.9  0.99  4.35  3.70 347 1030.9  -6.0   4.1 -11.2 99.0 99.00
2014 02 12 09 50   5  7.6  9.2  0.97  4.35  3.73   6 1031.6  -6.7   4.0 -12.1 99.0 99.00
2014 02 12 10 50   5  8.5 10.9  0.90  4.35  3.78  13 1032.3  -6.7   3.9 -11.8 99.0 99.00
2014 02 12 11 50   4  9.0 11.2  0.92  4.17  3.72 999 1032.2  -7.0   4.1 -11.7 99.0 99.00
2014 02 12 12 50  21  6.1  8.0  0.87  4.17  3.87 999 1033.7  -7.6   4.3 -12.9 99.0 99.00
2014 02 12 13 50  38  5.2  7.2  0.79  4.55  3.82  40 1033.8  -7.3   4.4 -11.7 99.0 99.00
2014 02 12 14 50  37  3.9  6.0  0.69  4.17  3.83  33 1034.5  -6.9   4.5 -11.2 99.0 99.00
2014 02 12 15 50  43  5.4  7.4  0.55  4.55  3.76  32 1033.6  -6.0   4.5  -9.5 99.0 99.00
2014 02 12 16 50  57  3.8  5.7  0.57  4.35  3.53  44 1034.1  -5.2   4.6  -9.6 99.0 99.00
2014 02 12 17 50  59  3.4  5.2  0.55  4.76  3.76  61 1033.8  -4.6   4.6  -8.8 99.0 99.00
2014 02 12 18 50  73  5.4  7.4  0.54  4.55  3.69  49 1032.2  -3.9   4.6  -8.3 99.0 99.00
2014 02 12 19 50  86  5.7  7.3  0.53  9.09  3.59 182 1032.1  -3.4   4.7  -7.8 99.0 99.00
2014 02 12 20 50 101  5.8  8.0  0.56  9.09  3.51 999 1031.3  -2.7   4.7  -7.4 99.0 99.00
2014 02 12 21 50 127  5.4  6.8  0.55  3.33  3.38  67 1031.8  -2.0   4.6  -7.1 99.0 99.00
2014 02 12 22 50 133  5.4  7.7  0.59  3.23  3.41  81 1031.5  -1.4   4.6  -6.5 99.0 99.00
2014 02 12 23 50 121  7.1  8.8  0.59  3.57  3.45  86 1030.2  -0.9   4.6  -5.9 99.0 99.00
2014 02 13 00 50 129  6.0  8.5  0.60  3.70  3.38 104 1030.2  -0.2   4.5  -5.3 99.0 99.00
2014 02 13 01 50 128  7.8 10.5  0.65  3.70  3.47  97 1029.4   0.5   4.5  -4.5 99.0 99.00
2014 02 13 02 50 122  7.2  9.1  0.77  3.70  3.59 110 1028.7   1.2   4.5  -3.5 99.0 99.00
2014 02 13 03 50 114  8.2 10.9  0.87  4.17  3.69 110 1027.3   1.5   4.6  -3.0 99.0 99.00
2014 02 13 04 50 105  8.7 10.6  1.04  4.17  3.81 109 1026.2   1.8   4.6  -2.1 99.0 99.00
2014 02 13 05 50 101  9.1 10.9  1.20  4.55  3.97 111 1025.5   2.1   4.7  -1.4 99.0 99.00
2014 02 13 06 50  91  9.7 11.3  1.28  4.76  4.13 111 1024.3   1.6   4.8   0.2 99.0 99.00
2014 02 13 07 50  80 10.5 12.4  1.34  5.26  4.16 117 1023.0   1.4   5.0   0.9 99.0 99.00
2014 02 13 08 50  76 11.6 13.6  1.45  5.56  4.36 118 1021.5   1.8   5.0   1.4 99.0 99.00
2014 02 13 09 50  72 11.6 14.0  1.67  5.56  4.59 104 1020.5   2.4   5.0   2.0 99.0 99.00
2014 02 13 10 50  71 12.6 15.1  2.14  6.25  4.99 101 1018.8   2.8   5.1   2.3 99.0 99.00
2014 02 13 11 50  73 13.4 16.4  2.47  6.67  5.35 104 1016.9   3.4   5.2   2.8 99.0 99.00
2014 02 13 12 50  85 14.0 17.4  2.45  6.67  5.24 111 1015.2   4.5   5.3   3.8 99.0 99.00
2014 02 13 13 50  75 15.2 18.2  3.15  7.14  5.89 110 1012.7   4.6   5.4   3.9 99.0 99.00
2014 02 13 14 50  66 16.9 20.3  3.87  7.69  6.41 120 1008.3   4.5   5.4   4.2 99.0 99.00
2014 02 13 15 50  65 17.2 21.5  4.06  8.33  6.47 123 1005.0   4.7   5.4   4.5 99.0 99.00
2014 02 13 16 50  65 19.9 24.5  4.45  7.69  6.69  87 1000.3   4.8   5.4   4.7 99.0 99.00
2014 02 13 18 50  49 15.3 18.5  4.87  8.33  6.98 104  995.9   5.3   5.6   5.2 99.0 99.00
2014 02 13 19 50  46 15.2 19.1  4.82  8.33  7.20  93  993.4   5.5   5.6   5.4 99.0 99.00
2014 02 13 20 50  40 15.0 19.6  5.39  8.33  7.37 114  991.0   5.4   5.7   5.3 99.0 99.00
2014 02 13 21 50  36 14.7 18.5  4.54  9.09  7.15 116  989.7   5.5   5.9   5.4 99.0 99.00
2014 02 13 22 50  33 14.2 16.9  4.25  9.09  6.97 119  989.5   4.8   5.5   4.7 99.0 99.00
2014 02 13 23 50  27 13.4 16.5  5.05 10.00  7.89 150  988.3   4.5   5.7   4.4 99.0 99.00
2014 02 14 00 50  29 15.2 18.9  4.80 12.12  7.90 172  985.2   3.9   5.8   3.8 99.0 99.00
2014 02 14 01 50  36 14.6 18.6  4.93 12.90  8.21 167  983.3   4.1   5.8   4.0 99.0 99.00
2014 02 14 02 50  38 14.8 18.4  4.35 11.43  7.50 159  980.9   4.0   5.7   3.9 99.0 99.00
2014 02 14 03 50  22  6.4 10.4  4.85 12.12  8.35 156  982.3   4.7   5.7   4.6 99.0 99.00
2014 02 14 04 50  41  8.6 10.9  4.67 12.12  8.18 150  981.1   4.5   5.6   4.4 99.0 99.00
2014 02 14 05 50  64  7.6 10.0  4.14 12.12  7.88 165  980.0   4.3   5.6   4.2 99.0 99.00
2014 02 14 06 50 210  4.7  6.3  4.33 12.12  8.74 144  978.2   6.3   5.6   6.2 99.0 99.00
2014 02 14 07 50 187  6.3  9.8  4.58 12.12  8.84 133  976.2   5.9   5.7   5.3 99.0 99.00
2014 02 14 08 50 311 11.8 15.7  4.16 11.43  8.33 145  975.9   3.3   5.7   3.1 99.0 99.00
2014 02 14 09 50 275 14.3 17.4  3.97 12.12  7.52 141  978.7   1.8   5.8   1.3 99.0 99.00
2014 02 14 10 50 279 15.4 19.0  4.17 12.12  7.39 141  981.0   1.1   5.8   0.3 99.0 99.00
2014 02 14 11 50 264 17.1 20.6  4.38 11.43  6.97 136  982.8   1.6   5.8   1.0 99.0 99.00
2014 02 14 12 50 270 16.5 19.9  4.40 12.12  7.09 129  985.1   1.6   5.8  -0.2 99.0 99.00
2014 02 14 13 50 273 18.1 22.1  4.98 12.12  7.59 123  986.5   2.2   5.8  -1.1 99.0 99.00
2014 02 14 14 50 265 17.5 21.7  4.54 11.43  7.26 999  988.7   2.9   5.8  -0.8 99.0 99.00
2014 02 14 15 50 256 17.5 21.9  4.90  8.33  7.40 239  990.7   3.1   5.7  -0.4 99.0 99.00
2014 02 14 16 50 257 19.3 23.6  5.25  9.09  7.57 251  992.0   3.3   5.7  -1.7 99.0 99.00
2014 02 14 17 50 258 19.1 23.3  5.61  9.09  7.78 276  993.3   3.6   5.7  -2.2 99.0 99.00
2014 02 14 18 50 258 18.3 23.0  5.25  9.09  7.61 239  994.2   3.9   5.7  -2.3 99.0 99.00
2014 02 14 19 50 255 18.0 22.1  5.33 10.00  7.69 166  996.0   4.2   5.7  -1.9 99.0 99.00
2014 02 14 20 50 253 16.6 20.3  4.96  9.09  7.39 223  997.9   4.4   5.7  -1.6 99.0 99.00
2014 02 14 21 50 257 14.6 17.7  4.69 10.00  7.31 172  999.7   4.6   5.7  -0.9 99.0 99.00
2014 02 14 22 50 256 13.1 16.5  3.93  9.09  6.80 187 1001.5   4.6   5.7  -0.9 99.0 99.00
2014 02 14 23 50 258 13.4 16.1  3.40  9.09  6.46 180 1003.3   4.6   5.7  -1.4 99.0 99.00
2014 02 15 00 50 251 13.3 16.1  3.12  9.09  6.36 189 1004.9   4.8   5.7  -0.8 99.0 99.00
2014 02 15 01 50 262 13.3 16.0  3.00 12.12  6.40 138 1006.7   4.8   5.6  -1.1 99.0 99.00
2014 02 15 02 50 272 11.6 14.4  3.06 12.12  6.35 162 1007.6   4.5   5.6  -1.4 99.0 99.00
2014 02 15 03 50 278 10.6 12.1  2.52  7.69  6.04 999 1007.3   4.3   5.5  -2.4 99.0 99.00
2014 02 15 04 50 289  7.9  9.5  2.28 10.81  6.22 158 1007.8   4.1   5.4  -2.8 99.0 99.00
2014 02 15 05 50 273  5.8  7.7  2.21 10.00  6.82 164 1009.1   3.9   5.3  -3.2 99.0 99.00
2014 02 15 06 50 285  4.7  5.6  2.20 10.81  7.28 146 1009.1   3.8   5.3  -3.9 99.0 99.00
2014 02 15 07 50 288  3.1  4.5  2.05  9.09  7.49 167 1009.5   3.8   5.3  -3.7 99.0 99.00
2014 02 15 08 50 345  2.2  3.2  1.99  9.09  7.65 170 1009.0   3.5   5.0  -3.6 99.0 99.00
2014 02 15 09 50  24  3.0  4.3  1.89 10.00  7.57 168 1008.8   3.4   4.7  -4.2 99.0 99.00
2014 02 15 10 50  56  2.9  4.3  1.90 10.81  7.88 160 1009.1   3.5   4.8  -4.3 99.0 99.00
2014 02 15 11 50  80  4.6  5.7  1.71  9.09  7.49 181 1009.0   3.7   4.9  -3.5 99.0 99.00
2014 02 15 12 50  74  6.0  7.2  1.63  8.33  7.29 193 1008.4   3.8   5.0  -3.1 99.0 99.00
2014 02 15 13 50 100  7.8  9.1  1.39 10.81  6.56 161 1008.5   4.3   5.1  -1.6 99.0 99.00
2014 02 15 14 50  87  8.1  9.5  1.53  8.33  6.28 188 1007.6   4.7   5.2  -0.6 99.0 99.00
2014 02 15 15 50  74  9.0 10.6  1.56 12.90  6.21 999 1006.4   4.8   5.3   0.1 99.0 99.00
2014 02 15 16 50  56 10.6 12.9  1.50 11.43  5.47 155 1004.6   4.5   5.3   0.8 99.0 99.00
2014 02 15 17 50  54 12.2 14.9  1.63 10.81  5.08 142 1002.4   3.9   5.3   1.0 99.0 99.00
2014 02 15 18 50  52 13.5 16.1  1.95  5.00  5.06  93 1000.2   2.6   5.3   1.3 99.0 99.00
2014 02 15 19 50  45 13.8 16.5  2.13  5.26  5.13  73  999.2   2.5   5.3   1.5 99.0 99.00
2014 02 15 20 50  31 14.2 17.7  2.38  5.56  5.29  89  998.2   2.1   5.3   1.5 99.0 99.00
2014 02 15 21 50  18 14.4 16.6  2.61  5.88  5.40  57  997.3   1.5   5.3   1.0 99.0 99.00
2014 02 15 22 50  17 15.0 17.7  2.71  6.67  5.64  75  996.2   1.2   5.4   1.0 99.0 99.00
2014 02 15 23 50 360 14.9 18.5  2.57  7.14  5.54  86  995.8   0.9   5.4   0.7 99.0 99.00
2014 02 16 00 50 341 15.8 18.8  2.82  7.14  5.62  72  995.6   0.4   5.4   0.3 99.0 99.00
2014 02 16 01 50 334 15.0 17.5  2.51  6.67  5.33  66  996.7   0.1   5.4   0.0 99.0 99.00
2014 02 16 02 50 331 15.6 18.7  2.90  7.14  5.56  65  997.6   0.4   5.4   0.3 99.0 99.00
2014 02 16 03 50 322 14.3 18.5  2.57  5.88  5.29 352  998.4   0.9   5.4   0.8 99.0 99.00
2014 02 16 04 50 313 14.6 17.9  2.27  5.26  5.08 340  999.4   1.0   5.4  -0.3 99.0 99.00
2014 02 16 05 50 300 15.2 19.7  2.41  5.26  4.98 317 1000.6   0.7   5.4  -3.1 99.0 99.00
2014 02 16 06 50 300 16.5 19.4  2.29  5.56  5.01 313 1002.0  -0.4   5.4  -4.7 99.0 99.00
2014 02 16 07 50 305 16.0 21.7  2.67  6.25  5.44 999 1003.6  -0.8   5.4  -5.4 99.0 99.00
2014 02 16 08 50 304 15.0 18.5  2.52  6.25  5.32 253 1004.9  -0.9   5.4  -5.9 99.0 99.00
2014 02 16 09 50 306 13.5 16.7  2.36  6.25  5.22 250 1006.3  -1.4   5.4  -6.5 99.0 99.00
2014 02 16 10 50 300 13.7 16.9  2.21  7.14  5.16 225 1007.3  -1.3   5.4  -6.7 99.0 99.00
2014 02 16 11 50 299 13.0 16.4  2.00  6.67  5.08 237 1008.4  -1.6   5.4  -7.3 99.0 99.00
2014 02 16 12 50 290 12.9 16.9  2.17  5.88  5.08 999 1009.5  -1.9   5.4  -7.2 99.0 99.00
2014 02 16 13 50 287 11.5 14.7  1.96  6.67  5.05 237 1010.5  -2.7   5.4  -7.3 99.0 99.00
2014 02 16 14 50 292 11.3 14.1  1.88  6.25  5.15 242 1010.5  -2.9   5.4  -8.0 99.0 99.00
2014 02 16 15 50 281  9.6 11.9  1.73  6.25  5.06 247 1011.4  -2.4   5.3  -7.9 99.0 99.00
2014 02 16 16 50 274  9.8 12.7  1.64 10.81  5.30 136 1011.6  -1.8   5.3  -7.5 99.0 99.00
2014 02 16 18 50 263  9.1 11.3  1.46 10.81  5.06 135 1011.5  -1.5   5.3  -7.0 99.0 99.00
2014 02 16 19 50 266  8.9 11.2  1.49  5.56  5.13 243 1011.5  -1.0   5.3  -6.8 99.0 99.00
2014 02 16 20 50 272  7.8  9.3  1.51  5.88  5.07 243 1011.8  -0.7   5.3  -7.5 99.0 99.00
2014 02 16 21 50 275  8.6  9.9  1.37  6.25  5.10 231 1012.0  -0.6   5.3  -8.1 99.0 99.00
2014 02 16 22 50 273  8.2 10.5  1.30  5.56  4.91 230 1012.5  -0.6   5.4  -8.0 99.0 99.00
2014 02 16 23 50 285  8.2 10.7  1.35  5.88  5.20 228 1012.9  -0.8   5.4  -8.2 99.0 99.00
2014 02 17 00 50 292  9.7 12.2  1.37 10.81  5.07 119 1013.7  -1.1   5.4  -7.0 99.0 99.00
2014 02 17 01 50 296 11.0 13.1  1.36 11.43  4.74 123 1014.1  -2.0   5.3  -5.5 99.0 99.00
2014 02 17 02 50 301 10.8 12.9  1.37 11.43  4.63 139 1014.5  -2.4   5.2  -4.8 99.0 99.00
2014 02 17 03 50 303 11.3 13.1  1.36  5.56  4.52 225 1014.8  -2.5   5.2  -5.5 99.0 99.00
2014 02 17 04 50 309 12.8 14.9  1.28  5.56  4.26 227 1015.4  -3.0   5.2  -6.7 99.0 99.00
2014 02 17 05 50 314 11.6 15.0  1.40  5.00  4.34 238 1016.6  -3.3   5.2  -8.1 99.0 99.00
2014 02 17 06 50 310 12.2 15.6  1.45  5.00  4.36 239 1017.4  -3.7   5.2  -9.5 99.0 99.00
2014 02 17 07 50 322 12.4 15.3  1.59  4.55  4.47 295 1018.1  -4.1   5.2 -10.3 99.0 99.00
2014 02 17 08 50 326 12.5 15.7  1.79  4.76  4.57 298 1019.2  -4.6   5.2 -11.5 99.0 99.00
2014 02 17 09 50 316 12.9 16.3  1.64  4.55  4.44 313 1020.4  -4.3   5.2 -11.4 99.0 99.00
2014 02 17 10 50 310 12.7 15.5  1.71  4.76  4.46 312 1021.3  -4.8   5.2 -12.4 99.0 99.00
2014 02 17 11 50 308 12.4 15.5  1.70  5.00  4.42 293 1022.3  -4.8   5.2 -12.2 99.0 99.00
2014 02 17 12 50 322 12.4 14.6  1.55  4.55  4.30 302 1023.2  -5.2   5.1 -13.3 99.0 99.00
2014 02 17 13 50 313 10.9 13.3  1.36  4.17  4.12 306 1024.1  -5.1   5.1 -12.2 99.0 99.00
