#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 08 08 01 00 247  0.8  2.4 99.00 99.00 99.00 999 1009.2  21.5  24.5  20.4 99.0 99.00 
2019 08 08 01 10 232  2.2  3.5 99.00 99.00 99.00 999 1009.1  21.7  24.4  20.5 99.0 99.00 
2019 08 08 01 20 222  1.9  3.0 99.00 99.00 99.00 999 1008.8  21.7  24.4  20.3 99.0 99.00 
2019 08 08 01 30 189  1.9  3.2 99.00 99.00 99.00 999 1008.7  21.8  24.4  20.3 99.0 99.00 
2019 08 08 01 40 177  2.5  3.6  1.42  6.67  5.64 158 1008.6  21.9  24.4  20.4 99.0 99.00 
2019 08 08 01 50 156  3.1  5.0 99.00 99.00 99.00 999 1008.4  22.1  24.4  20.5 99.0 99.00 
2019 08 08 02 00 138  4.3  5.8 99.00 99.00 99.00 999 1008.0  22.1  24.3  20.5 99.0 99.00 
2019 08 08 02 10 137  5.0  6.4 99.00 99.00 99.00 999 1007.9  22.2  24.3  20.4 99.0 99.00 
2019 08 08 02 20 136  5.1  6.6 99.00 99.00 99.00 999 1008.1  22.4  24.4  20.1 99.0 99.00 
2019 08 08 02 30 140  5.0  6.1 99.00 99.00 99.00 999 1008.1  22.5  24.4  20.4 99.0 99.00 
2019 08 08 02 40 140  5.2  6.5  1.45  6.67  5.64 154 1007.8  22.5  24.4  19.9 99.0 99.00 
2019 08 08 02 50 135  5.6  6.8 99.00 99.00 99.00 999 1007.5  22.5  24.4  20.0 99.0 99.00 
2019 08 08 03 00 132  5.8  7.1 99.00 99.00 99.00 999 1007.6  22.4  24.4  19.8 99.0 99.00 
2019 08 08 03 10 137  6.1  7.6 99.00 99.00 99.00 999 1007.6  22.3  24.4  19.7 99.0 99.00 
2019 08 08 03 20 144  5.6  8.0 99.00 99.00 99.00 999 1007.8  22.6  24.4  20.0 99.0 99.00 
2019 08 08 03 30 149  6.1  7.9 99.00 99.00 99.00 999 1007.7  22.6  24.4  20.1 99.0 99.00 
2019 08 08 03 40 151  5.7  6.8  1.33  6.67  5.53 170 1007.6  22.8  24.4  20.1 99.0 99.00 
2019 08 08 03 50 156  6.1  7.5 99.00 99.00 99.00 999 1007.6  22.8  24.4  20.3 99.0 99.00 
2019 08 08 04 00 160  5.1  6.5 99.00 99.00 99.00 999 1007.5  22.8  24.4  20.2 99.0 99.00 
2019 08 08 04 10 164  4.9  6.1 99.00 99.00 99.00 999 1007.5  22.9  24.4  20.1 99.0 99.00 
2019 08 08 04 20 180  4.5  5.8 99.00 99.00 99.00 999 1007.7  23.1  24.4  20.0 99.0 99.00 
2019 08 08 04 30 205  4.5  5.4 99.00 99.00 99.00 999 1007.6  23.2  24.4  20.4 99.0 99.00 
2019 08 08 04 40 218  4.7  5.9  1.28  6.25  5.53 165 1007.6  23.2  24.4  20.4 99.0 99.00 
2019 08 08 04 50 222  5.3  6.3 99.00 99.00 99.00 999 1007.7  23.2  24.4  20.5 99.0 99.00 
2019 08 08 05 00 230  5.8  7.4 99.00 99.00 99.00 999 1007.8  23.1  24.4  20.3 99.0 99.00 
2019 08 08 05 10 231  6.2  7.4 99.00 99.00 99.00 999 1007.8  23.2  24.4  20.1 99.0 99.00 
2019 08 08 05 20 227  6.3  8.0 99.00 99.00 99.00 999 1007.8  23.1  24.4  20.0 99.0 99.00 
2019 08 08 05 30 230  5.7  7.0 99.00 99.00 99.00 999 1007.7  23.1  24.3  20.1 99.0 99.00 
2019 08 08 05 40 233  6.0  7.6  1.21  6.25  5.32 161 1007.5  23.0  24.3  20.0 99.0 99.00 
2019 08 08 05 50 226  6.1  7.1 99.00 99.00 99.00 999 1007.6  23.0  24.3  20.0 99.0 99.00 
2019 08 08 06 00 227  6.6  8.2 99.00 99.00 99.00 999 1007.6  22.9  24.3  20.2 99.0 99.00 
2019 08 08 06 10 229  6.8  8.0 99.00 99.00 99.00 999 1007.4  22.9  24.3  20.3 99.0 99.00 
2019 08 08 06 20 228  7.0  8.5 99.00 99.00 99.00 999 1007.3  22.9  24.2  20.3 99.0 99.00 
2019 08 08 06 30 231  7.1  8.6 99.00 99.00 99.00 999 1007.1  22.9  24.2  20.4 99.0 99.00 
2019 08 08 06 40 228  6.9  8.1  1.32  7.14  5.48 167 1007.0  22.9  24.1  20.5 99.0 99.00 
2019 08 08 06 50 231  7.2  8.6 99.00 99.00 99.00 999 1006.9  22.7  24.1  20.5 99.0 99.00 
2019 08 08 07 00 245  7.3  9.0 99.00 99.00 99.00 999 1007.2  22.6  24.1  20.7 99.0 99.00 
2019 08 08 07 10 266  7.4  9.2 99.00 99.00 99.00 999 1007.3  21.9  24.1  20.6 99.0 99.00 
2019 08 08 07 20 261  7.9  9.7 99.00 99.00 99.00 999 1007.4  21.2  24.1  20.1 99.0 99.00 
2019 08 08 07 30 244  7.0  8.9 99.00 99.00 99.00 999 1007.2  21.1  24.1  19.7 99.0 99.00 
2019 08 08 07 40 250  6.3  8.0  1.26  6.67  5.35 161 1007.1  21.2  24.1  19.5 99.0 99.00 
2019 08 08 07 50 252  6.3  7.6 99.00 99.00 99.00 999 1007.2  21.2  24.1  19.4 99.0 99.00 
2019 08 08 08 00 249  6.3  7.7 99.00 99.00 99.00 999 1007.1  21.3  24.0  19.3 99.0 99.00 
2019 08 08 08 10 257  6.4  7.9 99.00 99.00 99.00 999 1007.2  21.4  24.0  19.3 99.0 99.00 
2019 08 08 08 20 254  5.8  7.5 99.00 99.00 99.00 999 1007.0  21.5  24.0  19.6 99.0 99.00 
2019 08 08 08 30 262  5.4  6.6 99.00 99.00 99.00 999 1006.9  21.5  23.9  19.6 99.0 99.00 
2019 08 08 08 40 260  4.8  6.4  1.15  6.67  5.17 174 1007.0  21.5  23.9  19.6 99.0 99.00 
2019 08 08 08 50 261  5.0  6.6 99.00 99.00 99.00 999 1007.4  21.6  23.9  19.7 99.0 99.00 
2019 08 08 09 00 261  5.2  6.8 99.00 99.00 99.00 999 1007.4  21.7  23.9  19.7 99.0 99.00 
2019 08 08 09 10 260  4.7  6.0 99.00 99.00 99.00 999 1007.3  21.7  23.8  19.8 99.0 99.00 
2019 08 08 09 20 268  5.2  6.9 99.00 99.00 99.00 999 1007.2  21.6  23.8  19.6 99.0 99.00 
2019 08 08 09 30 278  5.2  6.6 99.00 99.00 99.00 999 1007.3  21.6  23.8  19.6 99.0 99.00 
2019 08 08 09 40 283  5.0  6.8  1.06  6.67  4.90 163 1007.1  21.6  23.8  19.6 99.0 99.00 
2019 08 08 09 50 274  5.3  7.1 99.00 99.00 99.00 999 1007.0  21.6  23.8  19.7 99.0 99.00 
2019 08 08 10 00 274  4.3  5.5 99.00 99.00 99.00 999 1007.0  21.5  23.7  19.6 99.0 99.00 
2019 08 08 10 10 268  4.2  5.5 99.00 99.00 99.00 999 1007.1  21.5  23.7  19.7 99.0 99.00 
2019 08 08 10 20 260  4.6  5.6 99.00 99.00 99.00 999 1007.1  21.6  23.7  19.8 99.0 99.00 
2019 08 08 10 30 251  4.8  5.9 99.00 99.00 99.00 999 1007.4  21.6  23.7  19.8 99.0 99.00 
2019 08 08 10 40 247  4.9  6.5  1.01  6.25  5.20 183 1007.7  21.7  23.7  19.9 99.0 99.00 
2019 08 08 10 50 247  5.4  6.4 99.00 99.00 99.00 999 1007.7  21.7  23.7  19.9 99.0 99.00 
2019 08 08 11 00 252  5.7  6.9 99.00 99.00 99.00 999 1007.7  21.7  23.7  20.0 99.0 99.00 
2019 08 08 11 10 250  6.0  7.5 99.00 99.00 99.00 999 1007.7  21.7  23.7  20.1 99.0 99.00 
2019 08 08 11 20 251  5.2  6.6 99.00 99.00 99.00 999 1007.7  21.5  23.7  20.0 99.0 99.00 
2019 08 08 11 30 247  5.0  6.3 99.00 99.00 99.00 999 1007.8  21.6  23.7  20.0 99.0 99.00 
2019 08 08 11 40 244  5.0  6.1  0.93 14.81  5.07 120 1007.7  21.7  23.7  20.1 99.0 99.00 
2019 08 08 11 50 235  5.0  6.4 99.00 99.00 99.00 999 1008.0  21.7  23.7  20.2 99.0 99.00 
2019 08 08 12 00 226  5.7  7.2 99.00 99.00 99.00 999 1008.1  21.8  23.7  20.4 99.0 99.00 
2019 08 08 12 10 230  5.9  7.5 99.00 99.00 99.00 999 1008.1  21.8  23.7  20.3 99.0 99.00 
2019 08 08 12 20 236  5.5  6.8 99.00 99.00 99.00 999 1007.9  21.9  23.6  20.2 99.0 99.00 
2019 08 08 12 30 240  5.2  6.6 99.00 99.00 99.00 999 1007.9  22.0  23.6  20.2 99.0 99.00 
2019 08 08 12 40 245  4.9  6.0  0.98 16.00  5.15 139 1007.9  22.0  23.6  20.2 99.0 99.00 
2019 08 08 12 50 248  4.8  6.3 99.00 99.00 99.00 999 1007.8  22.1  23.7  20.2 99.0 99.00 
2019 08 08 13 00 253  4.6  5.8 99.00 99.00 99.00 999 1007.8  22.1  23.7  20.0 99.0 99.00 
2019 08 08 13 10 254  4.0  5.2 99.00 99.00 99.00 999 1007.7  22.2  23.7  20.1 99.0 99.00 
2019 08 08 13 20 252  4.2  5.5 99.00 99.00 99.00 999 1007.7  22.2  23.7  20.1 99.0 99.00 
2019 08 08 13 30 248  4.4  5.6 99.00 99.00 99.00 999 1007.7  22.3  23.7  20.1 99.0 99.00 
2019 08 08 13 40 248  4.4  5.6  0.96 14.81  5.42 112 1007.6  22.3  23.7  20.1 99.0 99.00 
2019 08 08 13 50 248  4.4  5.5 99.00 99.00 99.00 999 1007.6  22.3  23.7  20.1 99.0 99.00 
2019 08 08 14 00 244  4.4  6.0 99.00 99.00 99.00 999 1007.7  22.2  23.7  20.1 99.0 99.00 
2019 08 08 14 10 233  4.2  5.3 99.00 99.00 99.00 999 1007.7  22.3  23.7  20.3 99.0 99.00 
2019 08 08 14 20 222  4.1  5.0 99.00 99.00 99.00 999 1007.7  22.3  23.8  20.4 99.0 99.00 
2019 08 08 14 30 216  4.5  5.4 99.00 99.00 99.00 999 1007.7  22.3  23.8  20.5 99.0 99.00 
2019 08 08 14 40 217  4.7  5.9  0.88 14.81  5.47 139 1007.7  22.3  23.8  20.6 99.0 99.00 
2019 08 08 14 50 215  4.8  5.7 99.00 99.00 99.00 999 1007.6  22.4  23.8  20.7 99.0 99.00 
2019 08 08 15 00 217  4.8  5.7 99.00 99.00 99.00 999 1007.5  22.4  23.8  20.7 99.0 99.00 
2019 08 08 15 10 216  4.7  5.6 99.00 99.00 99.00 999 1007.4  22.4  23.9  20.7 99.0 99.00 
2019 08 08 15 20 209  4.8  6.1 99.00 99.00 99.00 999 1007.5  22.5  23.9  20.8 99.0 99.00 
2019 08 08 15 30 204  5.3  6.4 99.00 99.00 99.00 999 1007.4  22.5  23.9  20.8 99.0 99.00 
2019 08 08 15 40 209  5.3  6.3  0.90 14.81  5.36 153 1007.3  22.6  23.9  20.9 99.0 99.00 
2019 08 08 15 50 207  5.6  6.8 99.00 99.00 99.00 999 1007.2  22.7  24.0  21.0 99.0 99.00 
2019 08 08 16 00 201  5.9  7.2 99.00 99.00 99.00 999 1007.1  22.8  23.9  21.1 99.0 99.00 
2019 08 08 16 10 200  6.5  7.5 99.00 99.00 99.00 999 1007.3  22.8  24.0  21.1 99.0 99.00 
2019 08 08 16 20 198  6.7  8.0 99.00 99.00 99.00 999 1007.0  22.9  24.0  21.2 99.0 99.00 
2019 08 08 16 30 200  6.6  7.9 99.00 99.00 99.00 999 1007.0  22.9  24.0  21.2 99.0 99.00 
2019 08 08 16 40 197  6.1  7.3  0.92  7.14  4.95 150 1006.8  23.1  24.0  21.3 99.0 99.00 
2019 08 08 16 50 194  6.0  7.1 99.00 99.00 99.00 999 1006.8  23.2  24.0  21.4 99.0 99.00 
2019 08 08 17 00 193  6.1  7.6 99.00 99.00 99.00 999 1006.7  23.3  24.1  21.4 99.0 99.00 
2019 08 08 17 10 194  6.2  7.6 99.00 99.00 99.00 999 1006.6  23.5  24.1  21.6 99.0 99.00 
2019 08 08 17 20 196  6.7  8.2 99.00 99.00 99.00 999 1006.6  23.3  24.1  21.6 99.0 99.00 
2019 08 08 17 30 199  7.0  8.2 99.00 99.00 99.00 999 1006.4  23.2  24.1  21.6 99.0 99.00 
2019 08 08 17 40 195  7.2  8.6  0.97 14.81  4.80 156 1006.3  23.3  24.1  21.6 99.0 99.00 
2019 08 08 17 50 197  7.2  8.5 99.00 99.00 99.00 999 1006.2  23.3  24.2  21.6 99.0 99.00 
2019 08 08 18 00 197  7.3  8.9 99.00 99.00 99.00 999 1006.1  23.5  24.1  21.6 99.0 99.00 
2019 08 08 18 10 193  6.8  8.1 99.00 99.00 99.00 999 1005.9  23.6  24.2  21.7 99.0 99.00 
2019 08 08 18 20 192  7.1  8.8 99.00 99.00 99.00 999 1005.8  23.7  24.2  21.8 99.0 99.00 
2019 08 08 18 30 195  6.9  8.5 99.00 99.00 99.00 999 1005.7  23.9  24.2  21.9 99.0 99.00 
2019 08 08 18 40 199  6.8  8.1  1.02  7.69  4.73 148 1005.8  24.2  24.2  21.9 99.0 99.00 
2019 08 08 18 50 200  6.5  7.7 99.00 99.00 99.00 999 1005.7  24.5  24.2  21.9 99.0 99.00 
2019 08 08 19 00 194  6.2  7.7 99.00 99.00 99.00 999 1005.6  24.5  24.2  21.9 99.0 99.00 
2019 08 08 19 10 188  6.3  7.7 99.00 99.00 99.00 999 1005.6  24.4  24.2  22.2 99.0 99.00 
2019 08 08 19 20 195  6.8  8.0 99.00 99.00 99.00 999 1005.6  24.3  24.2  22.3 99.0 99.00 
2019 08 08 19 30 197  7.1  8.9 99.00 99.00 99.00 999 1005.5  24.3  24.2  22.4 99.0 99.00 
2019 08 08 19 40 200  7.6  9.1 99.00 99.00 99.00 999 1005.4  24.3  24.2  22.5 99.0 99.00 
2019 08 08 19 50 202  7.9  9.6 99.00 99.00 99.00 999 1005.2  24.3  24.3  22.6 99.0 99.00 
2019 08 08 20 00 202  7.6  9.4 99.00 99.00 99.00 999 1005.2  24.4  24.3  22.7 99.0 99.00 
2019 08 08 20 10 202  7.6  9.3 99.00 99.00 99.00 999 1005.2  24.5  24.3  22.7 99.0 99.00 
2019 08 08 20 20 200  6.7  8.2 99.00 99.00 99.00 999 1005.1  24.6  24.3  22.7 99.0 99.00 
2019 08 08 20 30 199  6.5  7.6 99.00 99.00 99.00 999 1005.1  24.7  24.4  22.9 99.0 99.00 
2019 08 08 20 40 198  7.0  8.6  1.06  7.69  4.59 131 1005.1  24.7  24.4  23.0 99.0 99.00 
2019 08 08 20 50 200  6.4  8.5 99.00 99.00 99.00 999 1005.1  24.7  24.4  23.0 99.0 99.00 
2019 08 08 21 00 201  5.8  7.2 99.00 99.00 99.00 999 1005.1  24.8  24.4  23.1 99.0 99.00 
2019 08 08 21 10 199  5.9  7.0 99.00 99.00 99.00 999 1005.1  24.9  24.4  23.2 99.0 99.00 
2019 08 08 21 20 197  5.6  6.8 99.00 99.00 99.00 999 1005.0  25.0  24.5  23.3 99.0 99.00 
2019 08 08 21 30 198  5.9  7.4 99.00 99.00 99.00 999 1005.1  25.0  24.5  23.2 99.0 99.00 
2019 08 08 21 40 203  5.6  6.8  1.10  9.09  4.98 138 1005.1  25.0  24.7  23.1 99.0 99.00 
2019 08 08 21 50 206  5.6  6.7 99.00 99.00 99.00 999 1005.2  25.1  24.7  23.1 99.0 99.00 
2019 08 08 22 00 212  5.4  6.7 99.00 99.00 99.00 999 1005.3  25.1  24.7  23.0 99.0 99.00 
2019 08 08 22 10 205  5.8  6.9 99.00 99.00 99.00 999 1005.4  25.1  24.7  23.1 99.0 99.00 
2019 08 08 22 20 211  5.5  6.8 99.00 99.00 99.00 999 1005.6  25.1  24.7  23.1 99.0 99.00 
2019 08 08 22 30 217  4.8  5.9 99.00 99.00 99.00 999 1005.5  25.3  24.7  23.1 99.0 99.00 
2019 08 08 22 40 220  4.2  5.1  0.99  8.33  5.19 137 1005.5  25.4  24.6  23.1 99.0 99.00 
2019 08 08 22 50 219  4.5  5.3 99.00 99.00 99.00 999 1005.7  25.4  24.7  23.0 99.0 99.00 
2019 08 08 23 00 220  3.7  4.6 99.00 99.00 99.00 999 1005.7  25.5  24.6  22.9 99.0 99.00 
2019 08 08 23 10 244  3.3  4.1 99.00 99.00 99.00 999 1005.8  25.9  24.7  22.1 99.0 99.00 
2019 08 08 23 20 250  3.4  4.2 99.00 99.00 99.00 999 1005.8  26.1  24.6  22.0 99.0 99.00 
2019 08 08 23 30 240  3.8  4.9 99.00 99.00 99.00 999 1005.8  25.8  24.6  22.4 99.0 99.00 
2019 08 08 23 40 241  4.5  5.3  1.12 14.81  5.61 119 1006.0  25.8  24.5  22.0 99.0 99.00 
2019 08 08 23 50 238  4.6  5.6 99.00 99.00 99.00 999 1006.2  26.0  24.5  21.8 99.0 99.00 
2019 08 09 00 00 244  4.2  5.3 99.00 99.00 99.00 999 1006.3  25.9  24.5  21.8 99.0 99.00 
2019 08 09 00 10 247  3.6  4.4 99.00 99.00 99.00 999 1006.4  25.8  24.5  21.9 99.0 99.00 
2019 08 09 00 20 252  3.7  4.6 99.00 99.00 99.00 999 1006.5  25.8  24.5  22.0 99.0 99.00 
2019 08 09 00 30 247  3.5  4.0 99.00 99.00 99.00 999 1006.8  25.8  24.5  21.9 99.0 99.00 
2019 08 09 00 40 243  3.6  4.3  1.01  8.33  5.38 143 1006.7  25.8  24.5  21.7 99.0 99.00 
2019 08 09 00 50 242  3.1  4.0 99.00 99.00 99.00 999 1006.9  25.8  24.5  21.9 99.0 99.00 
2019 08 09 01 00 310  4.3  6.1 99.00 99.00 99.00 999 1007.1  25.4  24.4  21.1 99.0 99.00 
2019 08 09 01 10 319  4.1  6.5 99.00 99.00 99.00 999 1007.0  25.5  24.4  19.5 99.0 99.00 
2019 08 09 01 20 346  4.6  6.8 99.00 99.00 99.00 999 1007.0  25.4  24.4  19.2 99.0 99.00 
2019 08 09 01 30 358  3.7  5.1 99.00 99.00 99.00 999 1007.2  25.2  24.4  19.1 99.0 99.00 
2019 08 09 01 40 352  2.9  4.8  1.17  7.69  5.74 158 1007.2  24.9  24.4  19.0 99.0 99.00 
2019 08 09 01 50 360  2.1  3.4 99.00 99.00 99.00 999 1007.0  24.8  24.4  19.2 99.0 99.00 
2019 08 09 02 00  23  1.5  2.3 99.00 99.00 99.00 999 1006.8  24.6  24.4  19.2 99.0 99.00 
2019 08 09 02 10  34  1.2  1.9 99.00 99.00 99.00 999 1006.6  24.6  24.4  19.6 99.0 99.00 
2019 08 09 02 20  31  0.9  2.0 99.00 99.00 99.00 999 1006.5  24.5  24.4  19.4 99.0 99.00 
2019 08 09 02 30 155  0.5  1.6 99.00 99.00 99.00 999 1006.3  24.5  24.4  19.6 99.0 99.00 
2019 08 09 02 40 177  1.0  1.9  1.13  8.33  5.55 151 1006.3  24.4  24.4  19.8 99.0 99.00 
2019 08 09 02 50 183  2.5  3.5 99.00 99.00 99.00 999 1006.2  24.5  24.4  20.2 99.0 99.00 
2019 08 09 03 00 190  2.8  3.8 99.00 99.00 99.00 999 1006.1  24.5  24.4  20.6 99.0 99.00 
2019 08 09 03 10 195  2.7  3.5 99.00 99.00 99.00 999 1006.0  24.7  24.4  20.5 99.0 99.00 
2019 08 09 03 20 212  1.7  2.8 99.00 99.00 99.00 999 1005.9  24.6  24.4  20.6 99.0 99.00 
2019 08 09 03 30 252  1.0  1.6 99.00 99.00 99.00 999 1005.8  24.6  24.4  20.8 99.0 99.00 
2019 08 09 03 40 247  1.1  1.7  1.09  8.33  5.15 146 1005.7  24.6  24.3  20.7 99.0 99.00 
2019 08 09 03 50 225  1.1  1.7 99.00 99.00 99.00 999 1005.6  24.6  24.3  20.9 99.0 99.00 
2019 08 09 04 00 221  1.1  1.7 99.00 99.00 99.00 999 1005.5  24.5  24.3  20.9 99.0 99.00 
2019 08 09 04 10 214  1.4  1.9 99.00 99.00 99.00 999 1005.5  24.5  24.3  21.1 99.0 99.00 
2019 08 09 04 20 203  2.2  3.4 99.00 99.00 99.00 999 1005.5  24.4  24.3  21.1 99.0 99.00 
2019 08 09 04 30 200  2.8  3.9 99.00 99.00 99.00 999 1005.5  24.5  24.3  21.6 99.0 99.00 
2019 08 09 04 40 210  3.4  4.4  1.14  7.14  5.46 159 1005.6  24.6  24.2  22.6 99.0 99.00 
2019 08 09 04 50 213  4.4  5.5 99.00 99.00 99.00 999 1005.6  24.5  24.2  22.8 99.0 99.00 
2019 08 09 05 00 216  4.9  6.3 99.00 99.00 99.00 999 1005.7  24.6  24.2  22.8 99.0 99.00 
2019 08 09 05 10 217  5.6  7.0 99.00 99.00 99.00 999 1005.7  24.6  24.1  22.5 99.0 99.00 
2019 08 09 05 20 222  6.0  7.1 99.00 99.00 99.00 999 1005.9  24.8  24.1  22.1 99.0 99.00 
2019 08 09 05 30 225  6.7  8.7 99.00 99.00 99.00 999 1005.8  24.8  24.1  21.8 99.0 99.00 
2019 08 09 05 40 232  7.1  8.5  1.13  8.33  5.32 150 1005.9  24.7  24.1  21.5 99.0 99.00 
2019 08 09 05 50 238  6.5  7.7 99.00 99.00 99.00 999 1005.8  24.6  24.1  21.4 99.0 99.00 
2019 08 09 06 00 245  6.3  7.6 99.00 99.00 99.00 999 1005.9  24.7  24.1  21.1 99.0 99.00 
2019 08 09 06 10 252  6.1  7.4 99.00 99.00 99.00 999 1005.8  24.5  24.1  21.0 99.0 99.00 
2019 08 09 06 20 258  6.1  7.5 99.00 99.00 99.00 999 1006.0  24.3  24.1  20.9 99.0 99.00 
2019 08 09 06 30 262  6.4  7.7 99.00 99.00 99.00 999 1006.0  24.3  24.1  20.9 99.0 99.00 
2019 08 09 06 40 265  6.5  7.8  1.07  8.33  5.21 154 1005.9  24.1  24.0  20.8 99.0 99.00 
2019 08 09 06 50 267  6.5  7.8 99.00 99.00 99.00 999 1006.0  24.1  24.0  20.7 99.0 99.00 
2019 08 09 07 00 273  6.3  7.6 99.00 99.00 99.00 999 1006.1  23.9  24.0  20.8 99.0 99.00 
2019 08 09 07 10 274  5.3  6.8 99.00 99.00 99.00 999 1005.9  23.8  24.0  20.5 99.0 99.00 
2019 08 09 07 20 277  6.0  7.7 99.00 99.00 99.00 999 1005.8  23.7  24.0  20.5 99.0 99.00 
2019 08 09 07 30 284  6.0  7.4 99.00 99.00 99.00 999 1005.8  23.6  24.0  20.6 99.0 99.00 
2019 08 09 07 40 288  5.6  7.1  1.07 14.81  5.32 134 1006.0  23.7  24.0  20.7 99.0 99.00 
2019 08 09 07 50 292  5.7  7.6 99.00 99.00 99.00 999 1005.9  23.8  24.0  20.6 99.0 99.00 
2019 08 09 08 00 294  6.8  8.6 99.00 99.00 99.00 999 1006.0  24.0  24.0  20.2 99.0 99.00 
2019 08 09 08 10 292  6.9  8.2 99.00 99.00 99.00 999 1006.1  24.0  24.0  20.3 99.0 99.00 
2019 08 09 08 20 288  7.0  8.9 99.00 99.00 99.00 999 1006.1  23.9  24.0  20.3 99.0 99.00 
2019 08 09 08 30 293  7.8 10.0 99.00 99.00 99.00 999 1006.1  23.9  24.0  20.3 99.0 99.00 
2019 08 09 08 40 298  7.9  9.9  1.06 14.81  4.72 134 1006.1  23.9  24.0  19.9 99.0 99.00 
2019 08 09 08 50 300  7.5  9.6 99.00 99.00 99.00 999 1006.1  23.9  24.0  19.9 99.0 99.00 
2019 08 09 09 00 303  7.9  9.8 99.00 99.00 99.00 999 1006.2  23.8  24.0  19.8 99.0 99.00 
2019 08 09 09 10 302  7.8  9.7 99.00 99.00 99.00 999 1006.4  23.7  24.0  19.6 99.0 99.00 
2019 08 09 09 20 306  7.7  9.5 99.00 99.00 99.00 999 1006.5  23.5  24.0  19.5 99.0 99.00 
2019 08 09 09 30 307  7.7  9.6 99.00 99.00 99.00 999 1006.5  23.4  23.9  19.2 99.0 99.00 
2019 08 09 09 40 310  7.3  8.7  1.07  7.69  4.43 151 1006.7  23.3  23.9  19.4 99.0 99.00 
2019 08 09 09 50 307  7.0  8.7 99.00 99.00 99.00 999 1006.8  23.3  23.9  19.3 99.0 99.00 
2019 08 09 10 00 308  6.9  8.6 99.00 99.00 99.00 999 1006.9  23.3  23.9  19.3 99.0 99.00 
2019 08 09 10 10 308  6.5  8.2 99.00 99.00 99.00 999 1007.1  23.3  23.9  19.3 99.0 99.00 
2019 08 09 10 20 309  6.6  8.1 99.00 99.00 99.00 999 1007.3  23.2  23.8  19.2 99.0 99.00 
2019 08 09 10 30 309  6.3  7.7 99.00 99.00 99.00 999 1007.2  23.1  23.8  18.9 99.0 99.00 
2019 08 09 10 40 308  6.7  8.1  0.96  8.33  4.55 144 1007.4  23.1  23.8  18.7 99.0 99.00 
2019 08 09 10 50 305  6.6  7.9 99.00 99.00 99.00 999 1007.5  23.1  23.8  18.7 99.0 99.00 
2019 08 09 11 00 304  6.3  7.5 99.00 99.00 99.00 999 1007.7  23.0  23.8  18.7 99.0 99.00 
2019 08 09 11 10 308  6.6  8.5 99.00 99.00 99.00 999 1007.5  23.0  23.8  18.8 99.0 99.00 
2019 08 09 11 20 310  7.4  8.7 99.00 99.00 99.00 999 1007.6  23.0  23.8  18.7 99.0 99.00 
2019 08 09 11 30 308  7.2  9.0 99.00 99.00 99.00 999 1007.6  23.0  23.8  18.8 99.0 99.00 
2019 08 09 11 40 309  7.0  8.4  1.04 14.81  4.85 129 1007.7  22.9  23.8  18.6 99.0 99.00 
2019 08 09 11 50 306  6.7  8.4 99.00 99.00 99.00 999 1007.8  22.8  23.8  18.7 99.0 99.00 
2019 08 09 12 00 307  6.7  8.2 99.00 99.00 99.00 999 1007.8  22.7  23.8  18.6 99.0 99.00 
2019 08 09 12 10 304  6.9  8.5 99.00 99.00 99.00 999 1007.8  22.6  23.8  18.4 99.0 99.00 
2019 08 09 12 20 307  6.9  8.2 99.00 99.00 99.00 999 1007.9  22.6  23.8  18.2 99.0 99.00 
2019 08 09 12 30 305  6.5  8.0 99.00 99.00 99.00 999 1008.1  22.6  23.8  18.2 99.0 99.00 
2019 08 09 12 40 304  6.4  8.2  0.99  8.33  4.69 139 1008.1  22.6  23.8  18.4 99.0 99.00 
2019 08 09 12 50 304  6.0  7.3 99.00 99.00 99.00 999 1008.1  22.6  23.8  18.4 99.0 99.00 
2019 08 09 13 00 307  6.0  7.1 99.00 99.00 99.00 999 1008.2  22.6  23.8  18.1 99.0 99.00 
2019 08 09 13 10 311  5.1  6.6 99.00 99.00 99.00 999 1008.1  22.7  23.8  17.8 99.0 99.00 
2019 08 09 13 20 309  5.0  5.9 99.00 99.00 99.00 999 1008.2  22.8  23.8  18.0 99.0 99.00 
2019 08 09 13 30 306  4.9  6.1 99.00 99.00 99.00 999 1008.2  22.8  23.8  18.0 99.0 99.00 
2019 08 09 13 40 306  4.8  5.9  0.94  7.69  5.10 147 1008.2  22.9  23.9  18.2 99.0 99.00 
2019 08 09 13 50 299  4.5  5.8 99.00 99.00 99.00 999 1008.2  22.9  23.9  18.1 99.0 99.00 
2019 08 09 14 00 294  4.1  5.1 99.00 99.00 99.00 999 1008.2  22.9  23.9  18.0 99.0 99.00 
2019 08 09 14 10 294  4.2  5.1 99.00 99.00 99.00 999 1008.2  23.0  23.9  17.9 99.0 99.00 
2019 08 09 14 20 296  4.2  5.2 99.00 99.00 99.00 999 1008.2  23.0  23.9  17.7 99.0 99.00 
2019 08 09 14 30 295  4.2  5.2 99.00 99.00 99.00 999 1008.2  23.1  23.9  17.8 99.0 99.00 
2019 08 09 14 40 292  4.2  5.5  0.93  8.33  5.69 147 1008.3  23.1  24.0  17.6 99.0 99.00 
