YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 02 19 02 00 301 12.5 15.5  2.04  5.88  4.92 307 1023.6  -5.6   5.2 -13.9 99.0 99.00
2006 02 19 03 00 310 13.4 17.5  1.94  6.25  4.91 300 1024.4  -6.4   5.2 -14.2 99.0 99.00
2006 02 19 04 00 309 13.9 17.9  2.24  6.25  5.01 296 1024.8  -6.8   5.2 -14.5 99.0 99.00
2006 02 19 05 00 309 12.9 16.0  2.05  6.25  5.01 292 1025.6  -7.1   5.2 -14.4 99.0 99.00
2006 02 19 06 00 310 13.0 16.2 99.00 99.00 99.00 999 1026.1  -6.9   5.2 -13.6 99.0 99.00
2006 02 19 07 00 310 12.4 16.0  1.95  6.25  4.81 294 1026.7  -7.1   5.2 -14.3 99.0 99.00
2006 02 19 08 00 307 11.1 14.8  1.72  5.56  4.62 295 1027.0  -7.2   5.1 -14.1 99.0 99.00
2006 02 19 09 00 312  9.8 12.2  1.55  5.56  4.55 298 1027.3  -6.9   5.1 -14.0 99.0 99.00
2006 02 19 10 00 293 10.1 12.7 99.00 99.00 99.00 999 1027.4  -6.7   5.1 -13.8 99.0 99.00
2006 02 19 11 00 292 10.6 13.9  1.38  5.56  4.36 294 1027.8  -7.0   5.1 -14.0 99.0 99.00
2006 02 19 12 00 291 10.3 12.9 99.00 99.00 99.00 999 1028.2  -6.5   5.1 -14.0 99.0 99.00
2006 02 19 13 00 281  9.0 11.9  1.15  5.00  4.13 298 1028.8  -6.4   5.1 -13.6 99.0 99.00
2006 02 19 14 00 284  9.2 11.8  1.17  5.00  4.16 296 1029.3  -6.2   5.1 -13.0 99.0 99.00
2006 02 19 15 00 276  9.0 10.9  1.16  5.00  4.12 296 1029.0  -6.3   5.1 -13.2 99.0 99.00
2006 02 19 16 00 277  8.2 10.5  1.07  4.76  4.01 296 1028.8  -5.9   5.1 -12.2 99.0 99.00
2006 02 19 17 00 280  8.8 11.1  1.06  4.76  3.94 290 1028.1  -5.3   5.1 -12.0 99.0 99.00
2006 02 19 18 00 274  9.5 11.5 99.00 99.00 99.00 999 1027.1  -4.6   5.1 -11.2 99.0 99.00
2006 02 19 19 00 266  7.9 10.7  0.97  4.55  3.85 287 1026.6  -4.3   5.1 -12.1 99.0 99.00
2006 02 19 20 00 258  8.5 11.3  0.97  4.55  3.86 286 1025.8  -3.5   5.1 -13.8 99.0 99.00
2006 02 19 21 00 266  8.0 10.1  0.91  4.35  3.81 285 1025.4  -2.4   5.1 -12.9 99.0 99.00
2006 02 19 22 00 252  7.8 10.2  0.91  4.35  3.78 290 1025.0  -2.1   5.1 -13.7 99.0 99.00
2006 02 19 23 00 259  8.3 10.4 99.00 99.00 99.00 999 1024.7  -1.7   5.1 -10.9 99.0 99.00
2006 02 20 00 00 259  8.3 11.1  1.05  4.17  3.93 278 1024.8  -1.6   5.1 -13.5 99.0 99.00
2006 02 20 01 00 255 10.2 12.5  1.16  4.76  4.07 279 1024.7  -1.4   5.1 -12.4 99.0 99.00
2006 02 20 02 00 266  9.5 13.3  1.31  4.76  4.23 274 1024.8  -1.7   5.1 -12.4 99.0 99.00
2006 02 20 03 00 262  9.1 11.5  1.41  5.00  4.37 268 1024.2  -1.9   5.1 -12.0 99.0 99.00
2006 02 20 04 00 264  9.0 12.6  1.38  5.00  4.29 271 1024.0  -1.8   5.1 -12.2 99.0 99.00
2006 02 20 05 00 271  8.6 11.3 99.00 99.00 99.00 999 1023.5  -1.8   5.1 -12.1 99.0 99.00
2006 02 20 06 00 262  9.6 11.3  1.26  5.26  4.16 254 1023.5  -1.7   5.1 -12.2 99.0 99.00
2006 02 20 07 00 263 10.0 12.7  1.16  4.76  4.09 269 1024.0  -1.7   5.1 -11.6 99.0 99.00
2006 02 20 08 00 277  9.5 12.0 99.00 99.00 99.00 999 1023.4  -1.9   5.1 -11.7 99.0 99.00
2006 02 20 09 00 270  9.5 11.7 99.00 99.00 99.00 999 1022.6  -1.9   5.1 -12.3 99.0 99.00
2006 02 20 10 00 274  8.2 99.0 99.00 99.00 99.00 999 1022.6  -1.9 999.0 -11.5 99.0 99.00
2006 02 20 11 00 281  8.5 12.1  1.21  5.00  4.21 245 1022.8  -2.2   5.1 -11.2 99.0 99.00
2006 02 20 13 00 282  6.4  9.1 99.00 99.00 99.00 999 1022.8  -2.5   5.1 -12.0 99.0 99.00
2006 02 20 14 00 287  5.4  7.4  0.95  4.35  4.05 283 1022.6  -2.4   4.9 -11.4 99.0 99.00
2006 02 20 15 00 273  4.7  7.1  0.84  4.35  3.97 267 1022.1  -2.4   5.0 -12.5 99.0 99.00
2006 02 20 16 00 265  4.7  6.1  0.72  3.85  3.88 283 1021.9  -2.2   5.1 -11.6 99.0 99.00
2006 02 20 17 00 255  4.9  6.9  0.63  3.85  3.85 257 1021.1  -2.1   5.1 -11.0 99.0 99.00
2006 02 20 18 00 246  6.5  8.6  0.57  4.76  3.74 220 1019.8  -1.8   5.1 -10.4 99.0 99.00
2006 02 20 19 00 251  5.7  7.0  0.54  3.13  3.59 264 1018.9  -1.2   5.1 -10.8 99.0 99.00
2006 02 20 20 00 254  4.2  5.4  0.50  3.23  3.61 263 1018.8  -0.7   5.1 -11.0 99.0 99.00
2006 02 20 21 00 247  2.6  4.9  0.45  3.23  3.68 257 1018.6   0.0   5.1 -10.8 99.0 99.00
2006 02 20 22 00 251  2.9  4.8  0.48  3.13  3.49 257 1017.9   0.5   5.1 -10.2 99.0 99.00
2006 02 20 23 00 230  4.8  6.2  0.47  3.23  3.48 240 1017.4   0.8   5.1  -9.4 99.0 99.00
2006 02 21 00 00 236  5.8  7.5  0.49  3.13  3.42 233 1017.7   1.4   5.1  -8.4 99.0 99.00
2006 02 21 01 00 256  6.3  8.1  0.49  3.13  3.56 240 1017.4   2.0   5.1 -10.2 99.0 99.00
2006 02 21 02 00 267  5.8  7.3  0.56  3.23  3.57 259 1017.3   2.0   5.1 -10.8 99.0 99.00
2006 02 21 03 00 266  5.4  7.3  0.53  3.33  3.53 276 1017.7   2.1   5.0 -10.4 99.0 99.00
2006 02 21 04 00 270  6.5  8.0  0.60  3.33  3.65 276 1017.4   2.2   4.8 -10.0 99.0 99.00
2006 02 21 05 00 269  6.0  7.5  0.72  3.57  3.67 274 1017.2   2.1   4.8  -8.9 99.0 99.00
2006 02 21 06 00 271  4.6  5.7  0.66  3.85  3.81 250 1016.5   2.1   4.8 -10.5 99.0 99.00
2006 02 21 07 00 275  3.7  4.9  0.65  3.70  3.64 261 1016.3   2.1   4.8 -10.1 99.0 99.00
2006 02 21 08 00 270  4.0  5.4  0.57  4.35  3.72 216 1015.6   2.1   4.8  -9.2 99.0 99.00
2006 02 21 09 00 238  4.7  5.6  0.55  4.55  3.87 213 1015.6   2.3   4.8  -9.0 99.0 99.00
2006 02 21 10 00 236  4.1  5.7  0.54  4.55  3.83 208 1015.7   2.4   4.8  -8.1 99.0 99.00
2006 02 21 11 00 238  5.1  6.1  0.54  4.35  3.92 210 1015.6   2.4   4.8  -6.7 99.0 99.00
2006 02 21 12 00 239  5.6  6.8  0.48  4.35  3.82 210 1015.6   2.5   4.8  -5.1 99.0 99.00
2006 02 21 13 00 245  6.9  8.4  0.56  3.33  3.50 222 1015.6   2.7   4.8  -3.3 99.0 99.00
2006 02 21 14 00 246  6.7  7.6  0.66  3.57  3.58 232 1015.8   2.0   4.8  -2.3 99.0 99.00
2006 02 21 15 00 255  6.1  7.6  0.71  3.70  3.69 236 1015.3   2.4   4.8  -5.8 99.0 99.00
2006 02 21 16 00 259  6.7  8.2  0.62  4.00  3.82 221 1014.8   2.5   4.8  -5.6 99.0 99.00
2006 02 21 17 00 268  6.4  7.6  0.68  4.00  3.65 227 1014.3   2.0   5.0  -6.1 99.0 99.00
2006 02 21 18 00 259  6.0  7.9  0.72  4.00  3.60 230 1013.4   2.1   5.1  -7.6 99.0 99.00
2006 02 21 19 00 250  4.9  6.4  0.73  3.70  3.72 262 1013.2   2.7   5.1  -6.4 99.0 99.00
2006 02 21 20 00 233  5.7  7.2  0.64  3.85  3.73 234 1012.7   3.2   5.1  -5.7 99.0 99.00
2006 02 21 21 00 279  9.6 11.5 99.00 99.00 99.00 999 1012.6   3.9   5.1  -5.0 99.0 99.00
2006 02 21 22 00 284 10.4 12.2  1.30  4.35  4.11 294 1013.0   4.0   5.1  -4.7 99.0 99.00
2006 02 21 23 00 276 10.2 12.2  1.44  5.00  4.40 300 1014.0   4.0   5.1  -5.2 99.0 99.00
2006 02 22 00 00 272 10.3 12.9  1.34  5.00  4.30 292 1015.1   4.3   5.1  -5.2 99.0 99.00
2006 02 22 01 00 277  9.2 11.0 99.00 99.00 99.00 999 1016.3   4.3   5.1  -4.5 99.0 99.00
2006 02 22 02 00 277  8.7 10.4  1.28  5.00  4.30 292 1016.8   4.3   5.1  -3.8 99.0 99.00
2006 02 22 03 00 284  6.2  7.0  1.20  5.00  4.33 291 1017.7   4.3   5.0  -4.6 99.0 99.00
2006 02 22 04 00 285  5.1  6.2  0.85  4.55  4.06 288 1018.0   4.3   4.8  -4.7 99.0 99.00
2006 02 22 05 00 281  4.6  5.8  0.68  4.17  3.84 290 1018.0   4.0   4.8  -5.5 99.0 99.00
2006 02 22 06 00 297  3.7  4.5  0.47  3.70  3.72 297 1018.1   4.0   4.8  -5.0 99.0 99.00
2006 02 22 07 00 338  5.7  6.7  0.45  3.33  3.61 308 1017.8   3.3   4.8  -6.3 99.0 99.00
2006 02 22 08 00 330  5.7  7.1  0.51  3.13  3.59 309 1018.0   2.9   4.8  -6.4 99.0 99.00
2006 02 22 09 00 330  5.8  6.9  0.62  3.03  3.44 327 1018.1   2.8   4.8  -6.4 99.0 99.00
2006 02 22 10 00 321  4.3  5.6  0.58  3.13  3.49 339 1019.4   2.5   4.8  -7.0 99.0 99.00
2006 02 22 11 00 338  2.7  3.4  0.51  3.13  3.67 320 1019.8   2.4   4.8  -7.6 99.0 99.00
2006 02 22 12 00   3  1.8  2.5  0.48  8.33  4.00 165 1019.6   2.4   4.8  -6.7 99.0 99.00
2006 02 22 13 00 350  0.6  1.1  0.44  9.09  4.13 159 1020.3   2.4   4.8  -7.9 99.0 99.00
2006 02 22 14 00  42  0.9  1.7  0.40  7.69  4.61 176 1020.3   2.6   4.8  -7.7 99.0 99.00
2006 02 22 15 00  95  0.8  1.2  0.41  7.69  5.50 172 1020.3   2.9   4.8  -7.2 99.0 99.00
2006 02 22 16 00 152  1.9  2.4  0.40  8.33  5.96 163 1020.3   3.1   5.1  -6.3 99.0 99.00
2006 02 22 17 00 150  3.3  4.4  0.45  7.69  6.28 178 1019.5   3.4   5.1  -4.0 99.0 99.00
2006 02 22 18 00 164  3.6  4.5  0.41  7.69  6.73 182 1018.6   4.0   5.1  -2.0 99.0 99.00
2006 02 22 19 00 225  8.3  9.5  0.41  7.14  5.20 170 1017.4   3.7   5.1   0.7 99.0 99.00
2006 02 22 20 00 214  7.7  8.8  0.69  3.45  3.69 222 1016.8   3.6   5.1   1.0 99.0 99.00
2006 02 22 21 00 208  5.0  6.1  0.71  3.85  3.86 220 1016.4   3.4   5.1   0.8 99.0 99.00
2006 02 22 22 00 202  3.6  4.2  0.71  3.85  3.98 217 1016.4   3.5   5.1   1.1 99.0 99.00
2006 02 22 23 00 193  3.9  4.9  0.62  4.35  4.15 227 1016.4   3.5   5.1   1.3 99.0 99.00
2006 02 23 00 00 192  3.0  3.9  0.55  3.85  4.19 229 1016.5   3.6   5.1   1.2 99.0 99.00
2006 02 23 01 00 174  3.5  4.2  0.51  3.85  4.23 225 1016.4   3.9   5.0   1.4 99.0 99.00
2006 02 23 02 00 167  3.9  4.5  0.47  8.33  4.47 150 1015.8   4.2   5.1   1.7 99.0 99.00
2006 02 23 03 00 164  3.0  3.6  0.42  8.33  4.53 153 1015.7   4.3   5.1   2.1 99.0 99.00
2006 02 23 04 00 180  1.8  2.3  0.40  7.14  4.57 167 1015.6   4.4   5.1   2.2 99.0 99.00
2006 02 23 05 00 197  1.2  1.5  0.42  9.09  4.38 145 1014.8   4.5   5.1   2.4 99.0 99.00
2006 02 23 06 00 220  1.1  1.6  0.43  8.33  4.29 152 1014.3   4.7   5.1   2.4 99.0 99.00
2006 02 23 07 00 232  1.2  1.6  0.48  8.33  4.00 155 1014.1   4.6   5.1   2.5 99.0 99.00
2006 02 23 08 00 309  1.4  1.7  0.52  3.45  4.06 170 1013.3   4.4   5.1   2.6 99.0 99.00
2006 02 23 09 00 333  2.4  2.9  0.51  7.69  4.35 157 1012.7   4.4   5.1   2.7 99.0 99.00
2006 02 23 10 00  22  2.7  3.1  0.48  3.57  4.34 170 1012.6   4.1   5.1   3.1 99.0 99.00
2006 02 23 11 00  45  2.5  2.9  0.45  8.33  4.60 141 1012.5   4.0   5.1   3.0 99.0 99.00
2006 02 23 12 00  52  2.5  3.0  0.45  8.33  4.65 142 1012.5   4.0   5.1   2.9 99.0 99.00
2006 02 23 13 00  52  1.9  2.2  0.52  3.85  4.52 136 1012.5   4.0   5.1   3.0 99.0 99.00
2006 02 23 14 00  38  1.1  1.4  0.56  4.00  4.47 131 1012.7   4.1   5.1   2.9 99.0 99.00
2006 02 23 15 00 180  0.0  0.0  0.60  7.69  4.69 165 1012.3   4.2   5.1   2.9 99.0 99.00
2006 02 23 16 00 291  4.0  4.6  0.59  7.14  4.87 178 1011.7   4.0   5.1   3.1 99.0 99.00
2006 02 23 17 00 281  4.3  5.3  0.67  7.14  5.35 175 1011.2   4.0   5.1   2.8 99.0 99.00
2006 02 23 18 00 262  3.4  4.1  0.83  7.14  5.63 168 1010.2   4.1   5.1   2.5 99.0 99.00
2006 02 23 19 00 259  5.1  6.1  0.95  7.14  5.65 168 1009.6   4.3   5.2   2.7 99.0 99.00
2006 02 23 20 00 252  6.8  8.1  1.04  6.25  5.74 150 1009.3   4.7   5.2   3.1 99.0 99.00
2006 02 23 21 00 250  6.9  8.4  1.08  7.14  5.10 152 1008.7   5.1   5.1   2.6 99.0 99.00
2006 02 23 22 00 247  6.7  8.1  1.11  6.67  4.87 154 1009.2   5.1   5.1   2.8 99.0 99.00
2006 02 23 23 00 250  5.1  6.0  1.10  7.14  5.01 147 1010.0   5.5   5.1   3.6 99.0 99.00
2006 02 24 00 00 310  5.0  5.8 99.00 99.00 99.00 999 1010.9   5.3   5.1   2.4 99.0 99.00
2006 02 24 01 00 290  5.8  7.9  0.88  7.14  4.86 151 1011.1   5.5   5.1   2.7 99.0 99.00
2006 02 24 02 00 303  9.3 11.0  0.99  7.14  4.54 148 1011.6   5.9   5.1   0.3 99.0 99.00
2006 02 24 03 00 299  6.3  7.2  0.97  6.67  4.12 143 1011.8   5.6   5.1  -0.3 99.0 99.00
2006 02 24 04 00 292  2.8  3.4  0.91  7.14  4.43 142 1011.9   5.5   5.1  -0.2 99.0 99.00
2006 02 24 05 00 222  3.3  3.9  0.71  6.67  4.44 140 1011.7   5.1   4.9   2.4 99.0 99.00
2006 02 24 06 00 208  4.4  5.2  0.63  6.67  4.71 137 1011.1   5.1   4.8   2.2 99.0 99.00
2006 02 24 07 00 204  7.4  8.5  0.54  7.69  4.33 139 1010.3   5.2   4.8   2.3 99.0 99.00
2006 02 24 08 00 252  8.7 10.4  0.67  6.67  3.79 117 1009.5   5.5   4.8  -0.4 99.0 99.00
2006 02 24 09 00 267 12.4 14.9  0.94  3.70  3.83 255 1009.3   5.1   4.8  -0.4 99.0 99.00
2006 02 24 10 00 276 12.4 15.1  1.27  4.55  4.09 256 1010.1   4.6   4.8   0.0 99.0 99.00
2006 02 24 11 00 290 13.6 16.1 99.00 99.00 99.00 999 1010.8   3.9   4.8  -2.9 99.0 99.00
2006 02 24 12 00 295 14.0 16.6  1.78  5.00  4.41 296 1012.0   3.1   4.8  -5.5 99.0 99.00
2006 02 24 13 00 285 16.0 19.0  2.17  5.88  4.96 299 1012.8   2.4   4.8  -7.2 99.0 99.00
2006 02 24 14 00 285 14.2 17.9  2.66  6.25  5.27 299 1014.1   1.9   4.8  -7.7 99.0 99.00
2006 02 24 15 00 290 15.3 18.6 99.00 99.00 99.00 999 1014.3   1.5   4.8  -7.2 99.0 99.00
2006 02 24 16 00 290 15.8 18.5  2.24  6.25  5.00 300 1014.7   1.9   5.1  -7.2 99.0 99.00
2006 02 24 17 00 287 15.4 19.2  2.29  6.25  5.05 304 1015.4   2.4   5.1  -6.8 99.0 99.00
2006 02 24 18 00 284 16.6 19.9  2.34  6.25  5.15 299 1014.8   2.4   5.1  -7.2 99.0 99.00
2006 02 24 19 00 288 15.8 20.5  2.57  6.25  5.16 302 1015.8   2.6   5.2  -6.9 99.0 99.00
2006 02 24 20 00 292 15.1 18.7  2.22  6.25  5.01 300 1016.9   2.7   5.2  -6.8 99.0 99.00
2006 02 24 21 00 290 16.2 20.6  2.65  6.25  5.26 303 1018.0   2.7   5.2  -8.0 99.0 99.00
2006 02 24 22 00 303 15.2 17.8  2.37  6.25  5.06 306 1019.5   2.5   5.2  -8.1 99.0 99.00
2006 02 24 23 00 310 14.1 17.4  2.21  6.25  4.93 295 1021.2   2.1   5.4  -9.7 99.0 99.00
2006 02 25 00 00 306 14.4 17.2  2.22  6.25  4.97 300 1022.4   1.6   5.5 -11.7 99.0 99.00
2006 02 25 01 00 310 14.3 17.6  2.02  5.88  4.85 301 1023.3   1.3   5.5 -11.6 99.0 99.00
2006 02 25 02 00 312 13.3 15.9 99.00 99.00 99.00 999 1024.9   0.9   5.5 -11.3 99.0 99.00
2006 02 25 03 00 304 12.6 15.6  1.86  5.88  4.75 300 1025.5   0.5   5.5 -11.7 99.0 99.00
2006 02 25 04 00 305 11.3 13.8  1.77  5.26  4.65 301 1026.1   0.1   5.5  -9.9 99.0 99.00
2006 02 25 05 00 305 10.9 13.2  1.67  5.88  4.70 292 1026.6  -0.3   5.6 -10.9 99.0 99.00
2006 02 25 06 00 312  9.2 11.5  1.29  5.56  4.45 298 1027.1  -0.4   5.6 -12.7 99.0 99.00
2006 02 25 07 00 315  7.3  9.4  1.10  5.26  4.30 300 1027.4  -0.4   5.5 -11.4 99.0 99.00
2006 02 25 08 00 318  6.0  8.1  0.96  5.00  4.09 299 1027.2  -0.6   5.5 -12.7 99.0 99.00
2006 02 25 09 00 350  4.2  5.5  0.75  4.35  3.87 295 1026.8  -0.7   5.5 -13.6 99.0 99.00
2006 02 25 10 00  23  6.5  8.7  0.65  4.35  3.64 297 1025.5  -0.8   5.5 -12.4 99.0 99.00
2006 02 25 11 00  68  4.3  6.1  0.53  3.03  3.42 354 1025.7  -0.9   5.5 -11.4 99.0 99.00
2006 02 25 12 00 111  3.3  5.2  0.49  2.94  3.35   6 1025.7  -0.7   5.5 -11.8 99.0 99.00
2006 02 25 13 00 155  5.3  7.4  0.44  3.13  3.63  19 1024.9   0.0   5.5 -10.0 99.0 99.00
2006 02 25 14 00 175  6.2  8.4  0.41  2.63  3.66  97 1024.1   0.9   5.5  -9.5 99.0 99.00
2006 02 25 15 00 180  8.4 10.4  0.54  2.70  3.29 153 1022.5   1.6   5.5  -6.5 99.0 99.00
2006 02 25 16 00 191 10.5 12.5  0.75  3.23  3.53 171 1020.5   2.8   5.5  -3.8 99.0 99.00
2006 02 25 17 00 193 11.8 14.2  1.17  4.17  3.88 183 1017.7   3.5   5.5  -2.9 99.0 99.00
2006 02 25 18 00 197 12.1 15.6  1.60  5.00  4.45 189 1014.8   4.3   5.6  -1.5 99.0 99.00
2006 02 25 19 00 204 11.5 14.4  1.89  5.56  4.77 200 1012.1   5.1   5.6   0.2 99.0 99.00
2006 02 25 20 00 203 11.6 13.9  2.01  5.88  4.95 194 1009.5   5.9   5.6   2.0 99.0 99.00
2006 02 25 21 00 214 11.0 14.1  2.06  6.25  5.14 200 1007.9   6.3   5.6   2.5 99.0 99.00
2006 02 25 22 00 222  9.3 11.0  2.30  6.67  5.46 197 1008.0   6.3   5.6   3.3 99.0 99.00
2006 02 25 23 00 225  7.1  9.1  2.10  6.67  5.30 184 1007.6   6.4   5.6   3.5 99.0 99.00
2006 02 26 00 00 246  5.9  7.0  1.71  6.25  5.15 193 1008.4   6.6   5.6   3.8 99.0 99.00
2006 02 26 01 00 262  7.1 10.2  1.78  6.67  5.61 178 1008.8   7.0   5.5   3.8 99.0 99.00
2006 02 26 02 00 300 12.6 17.1  1.98  7.14  5.32 177 1010.0   7.4   5.5   0.3 99.0 99.00
2006 02 26 03 00 309 16.0 19.6  1.98  7.14  4.89 188 1011.2   5.2   5.5  -5.7 99.0 99.00
2006 02 26 04 00 307 15.5 19.6  2.65  5.88  5.27 312 1012.4   3.8   5.5  -4.7 99.0 99.00
2006 02 26 05 00 299 16.1 21.0  2.84  6.67  5.53 290 1013.4   1.8   5.5  -6.1 99.0 99.00
2006 02 26 06 00 305 14.5 17.6  2.65  6.67  5.45 277 1015.3  -0.3   5.5  -8.0 99.0 99.00
2006 02 26 07 00 308 13.7 16.4  2.30  6.67  5.36 284 1016.2  -0.9   5.3  -7.6 99.0 99.00
2006 02 26 08 00 312 13.4 16.4  2.36  6.67  5.46 287 1016.6  -1.6   5.2  -9.0 99.0 99.00
2006 02 26 09 00 322 13.0 16.3  2.15  6.67  5.17 281 1016.7  -2.3   5.2  -9.2 99.0 99.00
2006 02 26 10 00 324 12.2 15.1  2.14  5.88  5.03 297 1017.3  -3.0   5.2  -9.7 99.0 99.00
2006 02 26 11 00 324 12.7 15.8  1.98  5.26  4.84 315 1017.5  -3.8   5.2  -9.7 99.0 99.00
2006 02 26 12 00 323 11.9 15.8  1.90  5.56  4.74 299 1018.1  -4.4   5.2  -9.8 99.0 99.00
2006 02 26 13 00 319 12.1 15.3  1.95  5.56  4.74 298 1018.5  -4.7   5.2 -10.0 99.0 99.00
2006 02 26 14 00 323 11.7 14.3  1.83  5.26  4.66 329 1018.9  -4.9   5.2 -10.8 99.0 99.00
2006 02 26 15 00 314 12.2 14.6  1.69  5.56  4.58 305 1018.5  -4.0   5.2 -10.0 99.0 99.00
2006 02 26 16 00 309 10.4 14.9  1.66  5.00  4.49 313 1018.7  -4.2   5.2 -11.7 99.0 99.00
2006 02 26 17 00 310 10.9 14.0  1.48  5.00  4.42 317 1018.0  -3.7   5.2 -11.7 99.0 99.00
2006 02 26 18 00 316 11.1 14.2  1.52  5.56  4.48 288 1017.3  -2.9   5.2 -12.2 99.0 99.00
2006 02 26 19 00 305 11.3 15.3  1.60  5.00  4.36 307 1016.9  -2.7   5.2 -12.1 99.0 99.00
2006 02 26 20 00 310 11.3 13.8  1.77  5.88  4.69 291 1016.9  -2.6   5.2 -14.4 99.0 99.00
2006 02 26 21 00 312 12.0 14.8  1.70  5.88  4.64 293 1016.8  -2.5   5.2 -13.9 99.0 99.00
2006 02 26 22 00 307 11.7 14.7  1.83  5.88  4.72 294 1016.8  -2.6   5.2 -14.1 99.0 99.00
2006 02 26 23 00 300 12.3 16.2  1.98  5.88  4.95 297 1017.2  -3.2   5.2 -13.1 99.0 99.00
2006 02 27 00 00 315 14.3 18.3  1.90  5.88  4.87 297 1017.7  -3.7   5.2 -13.8 99.0 99.00
2006 02 27 01 00 296 12.7 16.6  1.92  6.25  4.87 296 1018.7  -3.9   5.1 -11.9 99.0 99.00
2006 02 27 02 00 301 14.3 19.3  2.15  6.25  5.07 295 1019.0  -4.7   5.1 -14.0 99.0 99.00
2006 02 27 03 00 296 14.4 18.3  2.07  6.25  4.87 294 1019.0  -5.0   5.1 -13.8 99.0 99.00
2006 02 27 04 00 302 13.6 18.9  2.11  5.88  4.85 292 1019.0  -4.8   5.1 -13.1 99.0 99.00
2006 02 27 05 00 296 14.7 18.1 99.00 99.00 99.00 999 1018.2  -4.8   5.1 -13.2 99.0 99.00
2006 02 27 06 00 299 14.1 18.2  2.27  6.25  5.16 293 1018.2  -4.7   5.1 -13.0 99.0 99.00
2006 02 27 07 00 293 14.4 17.9  2.16  6.25  5.12 285 1018.0  -4.8   5.1 -14.4 99.0 99.00
2006 02 27 08 00 302 13.9 17.2  2.04  6.25  5.02 291 1017.3  -4.7   5.1 -13.3 99.0 99.00
2006 02 27 09 00 298 13.0 15.7  2.16  5.88  5.05 297 1017.0  -4.6   5.1 -12.5 99.0 99.00
2006 02 27 10 00 296 12.6 15.8  1.91  6.25  4.93 292 1017.1  -4.8   5.1 -12.1 99.0 99.00
2006 02 27 11 00 301 12.0 14.8 99.00 99.00 99.00 999 1017.1  -4.8   5.1 -12.0 99.0 99.00
2006 02 27 12 00 290 10.7 14.2 99.00 99.00 99.00 999 1017.2  -5.1   5.1 -12.4 99.0 99.00
2006 02 27 13 00 290 11.9 15.1  1.68  5.56  4.49 295 1017.3  -4.9   5.1 -11.9 99.0 99.00
2006 02 27 14 00 290 10.9 14.3  1.62  5.56  4.42 296 1017.3  -5.2   5.1 -12.3 99.0 99.00
2006 02 27 15 00 288 10.2 13.4  1.45  5.26  4.30 295 1016.9  -5.1   5.1 -12.4 99.0 99.00
2006 02 27 16 00 287 10.6 14.3  1.45  4.76  4.20 303 1016.7  -4.9   5.0 -13.2 99.0 99.00
2006 02 27 17 00 281 10.3 13.7  1.34  5.00  4.24 301 1016.3  -4.4   5.0 -12.0 99.0 99.00
2006 02 27 18 00 280 10.4 13.7  1.37  5.26  4.17 296 1015.4  -3.7   5.1 -12.7 99.0 99.00
2006 02 27 19 00 273 11.9 16.0  1.41  5.26  4.18 298 1014.2  -2.6   5.1 -11.3 99.0 99.00
2006 02 27 20 00 278 12.3 15.7  1.44  5.26  4.36 291 1013.8  -2.2   5.1 -11.1 99.0 99.00
2006 02 27 21 00 274 10.7 16.7  1.58  5.26  4.46 289 1013.8  -1.7   5.1 -10.3 99.0 99.00
2006 02 27 22 00 278 11.0 15.0  1.68  5.26  4.59 290 1013.4  -1.6   5.1 -11.4 99.0 99.00
2006 02 27 23 00 277 11.9 15.9  1.52  5.26  4.47 289 1013.3  -0.7   5.0 -12.1 99.0 99.00
2006 02 28 00 00 284  9.8 13.7  1.50  5.26  4.45 289 1014.2  -0.7   4.8 -12.1 99.0 99.00
2006 02 28 01 00 274  9.3 12.0  1.45  5.26  4.41 291 1014.3  -0.8   4.8 -14.2 99.0 99.00
2006 02 28 02 00 265  6.1  7.8  1.16  5.00  4.12 279 1014.2  -1.1   4.8 -13.7 99.0 99.00
2006 02 28 03 00 276  6.3  8.7  1.03  4.76  4.00 279 1014.1  -0.9   4.8 -12.9 99.0 99.00
2006 02 28 04 00 258  5.3  7.8  0.80  4.55  3.84 266 1013.5  -1.1   4.8 -12.4 99.0 99.00
2006 02 28 05 00 258  7.0 11.8  0.68  3.85  3.76 274 1013.2  -1.1   4.8 -10.6 99.0 99.00
2006 02 28 06 00 272  4.7  6.3  0.64  3.57  3.84 274 1013.0  -2.3   4.8  -6.7 99.0 99.00
2006 02 28 07 00 280  3.7  5.1  0.57  4.76  3.91 226 1012.5  -2.5   4.8  -5.6 99.0 99.00
2006 02 28 08 00 255  3.0  4.2  0.48  5.00  4.10 212 1011.7  -2.7   4.8  -5.2 99.0 99.00
2006 02 28 09 00 266  5.7  7.7  0.46  5.00  4.16 210 1011.1  -2.0   4.8  -4.4 99.0 99.00
2006 02 28 10 00 282  9.5 11.7  0.59  2.94  3.56 298 1010.8  -1.3   4.8  -6.3 99.0 99.00
2006 02 28 11 00 288 10.0 12.6  0.85  3.85  3.61 296 1011.0  -1.9   4.8  -7.0 99.0 99.00
2006 02 28 12 00 308 10.5 13.4  1.10  4.17  3.89 299 1011.6  -2.4   4.8  -8.4 99.0 99.00
2006 02 28 13 00 303 10.6 13.6  1.18  4.35  4.06 300 1012.2  -2.8   4.8 -10.6 99.0 99.00
