YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 03 17 00  40  8.4 10.3  2.67 12.50  7.08 117 1024.4   2.1   4.9   0.1 99.0 99.00
2005 02 03 18 00  28  8.3  9.7  2.60 12.50  6.94 117 1023.9   2.7   5.0   0.5 99.0 99.00
2005 02 03 19 00  40  8.6 10.1  2.36 12.50  6.59 115 1022.7   2.6   4.8   0.8 99.0 99.00
2005 02 03 20 00  31  7.9  9.6  2.61 12.50  7.01 112 1022.7   2.4   4.8   1.4 99.0 99.00
2005 02 03 21 00  29  8.4 10.1  2.36 12.50  6.98 111 1022.0   2.7   4.8   1.9 99.0 99.00
2005 02 03 22 00  13  8.0  9.2  2.45 12.50  7.07 114 1021.8   2.6   4.8   1.9 99.0 99.00
2005 02 03 23 00  22  7.1  8.4  2.55 12.50  7.18 115 1022.0   2.6   4.8   1.8 99.0 99.00
2005 02 04 00 00  25  4.6  6.5  2.51 12.50  7.27 109 1023.2   3.1   4.8   2.5 99.0 99.00
2005 02 04 01 00  26  7.6  8.8  2.75 12.50  7.26 112 1022.7   3.2   4.8   2.3 99.0 99.00
2005 02 04 02 00  22  6.9  8.9  2.60 12.50  6.95 115 1022.5   3.1   4.8   2.2 99.0 99.00
2005 02 04 03 00  16  8.1  9.5  2.43 12.50  6.92 113 1021.7   2.7   4.8   1.9 99.0 99.00
2005 02 04 04 00  16  7.8  9.2  2.39 12.50  6.62 116 1021.2   2.6   4.8   1.8 99.0 99.00
2005 02 04 05 00 358  7.8  9.1  2.58 12.50  6.85 121 1020.8   2.1   4.8   1.2 99.0 99.00
2005 02 04 06 00 354  9.1 10.8  2.55 12.50  6.81 124 1020.1   1.6   4.8   1.0 99.0 99.00
2005 02 04 07 00   4  9.4 11.2  2.43 12.50  6.79 117 1019.6   1.7   4.7   1.1 99.0 99.00
2005 02 04 08 00 360  9.7 11.5  2.43 12.50  6.63 121 1019.4   1.4   4.7   0.8 99.0 99.00
2005 02 04 09 00 360 11.0 12.7  2.55 12.50  6.59 114 1019.0   1.8   4.7   1.2 99.0 99.00
2005 02 04 10 00   5 10.8 13.0  2.61 14.29  6.46 111 1019.2   2.1   4.7   1.1 99.0 99.00
2005 02 04 11 00   5  9.7 11.5  2.85 12.50  7.06 114 1019.6   1.7   4.7   1.0 99.0 99.00
2005 02 04 12 00   5 10.3 12.4  2.71 12.50  6.96 108 1019.9   2.2   4.7   1.7 99.0 99.00
2005 02 04 13 00  11 10.4 12.7  2.99 12.50  6.96 110 1020.5   2.5   4.7   1.7 99.0 99.00
2005 02 04 14 00  12  9.9 12.4  2.97 12.50  7.00 114 1020.9   2.7   4.7   1.9 99.0 99.00
2005 02 04 15 00  20 10.6 12.8  3.04 12.50  6.87 118 1021.0   2.8   4.7   1.8 99.0 99.00
2005 02 04 16 00  19 11.0 13.0  3.26 12.50  7.03 118 1021.0   2.9   4.7   1.6 99.0 99.00
2005 02 04 17 00  12 10.8 13.3  3.12 12.50  6.82 123 1020.5   2.8   4.7   1.5 99.0 99.00
2005 02 04 18 00  12 11.1 13.4  3.32 12.50  7.01 117 1020.8   2.8   4.7   1.5 99.0 99.00
2005 02 04 19 00  13 10.8 13.0  3.05  8.33  6.49 103 1020.8   2.8   4.7   1.2 99.0 99.00
2005 02 04 20 00  15  9.1 10.9  2.89  8.33  6.66  97 1021.0   3.0   4.7   1.0 99.0 99.00
2005 02 04 21 00  19 10.5 12.5  3.13  8.33  6.88 101 1021.0   3.1   4.7   0.9 99.0 99.00
2005 02 04 22 00  21  9.8 11.6  3.17 14.29  7.40 115 1021.7   3.2   4.7   0.2 99.0 99.00
2005 02 04 23 00  13  8.7 10.6  2.84 14.29  6.98 115 1022.1   3.3   4.7   0.2 99.0 99.00
2005 02 05 00 00  22  7.9 10.2  2.65 12.50  6.98 115 1022.2   3.3   4.7   0.7 99.0 99.00
2005 02 05 01 00  24  7.9  8.9  2.73 12.50  7.15 111 1022.4   3.4   4.7   0.6 99.0 99.00
2005 02 05 02 00  28  8.4  9.8  3.00 12.50  7.48 113 1022.9   3.5   4.7   0.4 99.0 99.00
2005 02 05 03 00  31  7.5  9.2  2.72 12.50  7.19 113 1022.7   3.1   4.7   0.6 99.0 99.00
2005 02 05 04 00  29  7.2  8.6  2.85 14.29  7.44 115 1023.2   3.1   4.4   1.0 99.0 99.00
2005 02 05 05 00  18  6.5  7.4  2.86 14.29  7.55 121 1022.9   2.9   4.5   1.0 99.0 99.00
2005 02 05 06 00 350  6.0  7.3  2.88 12.50  7.84 121 1022.7   3.1   4.4   1.3 99.0 99.00
2005 02 05 07 00 350  6.5  8.0  2.86 14.29  8.00 124 1022.8   3.9   4.4   0.2 99.0 99.00
2005 02 05 08 00 356  7.7  9.3  2.88 12.50  7.94 124 1022.9   4.0   4.6  -0.7 99.0 99.00
2005 02 05 09 00 355  8.8 10.3  2.40 12.50  7.18 129 1023.0   4.0   4.7  -1.5 99.0 99.00
2005 02 05 10 00 356  7.9  9.6  2.49 12.50  7.12 124 1023.5   3.9   4.6  -1.8 99.0 99.00
2005 02 05 11 00 344  9.1 10.9  2.61 12.50  7.45 118 1024.3   3.6   4.5  -2.1 99.0 99.00
2005 02 05 12 00 347  8.9 10.5  2.67 12.50  7.27 118 1025.2   3.6   4.7  -2.9 99.0 99.00
2005 02 05 13 00 353  8.9 10.9  2.64 12.50  7.30 119 1025.9   3.9   4.7  -2.9 99.0 99.00
2005 02 05 14 00 356  8.7 10.3  2.64 12.50  6.98 120 1026.6   4.0   4.7  -4.4 99.0 99.00
2005 02 05 15 00 358  7.8  9.3  2.58 12.50  7.10 117 1026.8   3.9   4.7  -3.8 99.0 99.00
2005 02 05 16 00 346  7.1  8.3  2.55 12.50  7.06 120 1027.2   4.3   4.7  -2.5 99.0 99.00
2005 02 05 17 00 347  6.7  8.1  2.48 12.50  7.06 121 1027.1   5.0   4.7  -1.2 99.0 99.00
2005 02 05 18 00 344  5.2  6.4  2.52 12.50  7.27 127 1026.9   5.2   4.7  -1.3 99.0 99.00
2005 02 05 19 00 336  3.8  4.6  2.30 12.50  7.11 120 1026.7   5.6   4.7  -0.5 99.0 99.00
2005 02 05 20 00 309  3.4  4.5  2.20 12.50  7.33 121 1027.0   5.6   4.7   1.2 99.0 99.00
2005 02 05 21 00 338  4.0  4.7  2.25 12.50  7.56 118 1027.2   5.9   4.7   0.8 99.0 99.00
2005 02 05 22 00 306  3.4  4.7  2.05 12.50  7.72 120 1028.1   6.1   4.7   0.5 99.0 99.00
2005 02 05 23 00 336  2.5  3.5  2.04 12.50  7.99 117 1028.3   5.8   4.7   1.2 99.0 99.00
2005 02 06 00 00 332  3.0  4.6  2.00 12.50  7.68 122 1028.6   6.5   4.7   0.1 99.0 99.00
2005 02 06 01 00 294  2.4  3.6  1.95 12.50  8.10 117 1029.1   5.2   4.7   1.8 99.0 99.00
2005 02 06 02 00 323  3.6  4.4  2.01 10.00  8.07 111 1029.8   5.8   4.7   1.4 99.0 99.00
2005 02 06 03 00 337  3.4  4.1  1.97 10.00  8.09 112 1030.3   5.6   4.7   1.5 99.0 99.00
2005 02 06 04 00 354  3.3  3.8  2.10 12.50  8.17 121 1031.3   5.2   4.7   0.6 99.0 99.00
2005 02 06 05 00   5  4.1  4.7  1.96 11.11  7.75 115 1031.1   4.8   4.7   0.6 99.0 99.00
2005 02 06 06 00  12  4.3  4.9  1.91 10.00  7.67 107 1031.1   4.7   4.7   0.4 99.0 99.00
2005 02 06 07 00  14  4.9  5.6  1.92 12.50  7.68 122 1031.2   4.7   4.7   0.5 99.0 99.00
2005 02 06 08 00  26  5.5  6.3  1.98 11.11  7.60 113 1031.3   4.7   4.7   1.5 99.0 99.00
2005 02 06 09 00  19  5.8  6.8  1.76 11.11  7.01 114 1031.9   5.2   4.7   0.9 99.0 99.00
2005 02 06 10 00  26  6.6  7.8  1.82  9.09  6.82 110 1032.3   4.8   4.7   0.5 99.0 99.00
2005 02 06 11 00  20  6.9  8.7  1.75 11.11  6.33 117 1033.0   4.4   4.7   0.5 99.0 99.00
2005 02 06 12 00  22  8.0  9.4  1.87 11.11  6.59 110 1033.5   4.0   4.7   0.0 99.0 99.00
2005 02 06 13 00  42  8.7 10.3  1.89 11.11  6.22 111 1033.5   4.3   4.7  -0.2 99.0 99.00
2005 02 06 14 00  31  7.3  8.6  1.96 11.11  6.26 108 1034.5   4.4   4.7  -0.1 99.0 99.00
2005 02 06 15 00  22  8.0  9.5  1.92 11.11  6.13 109 1035.0   4.4   4.7  -0.1 99.0 99.00
2005 02 06 16 00  21  7.8  9.0  2.02 11.11  5.87 108 1035.2   4.3   4.7   0.1 99.0 99.00
2005 02 06 17 00  23  7.3  8.5  2.12 10.00  6.34 108 1035.1   4.7   4.7  -0.5 99.0 99.00
2005 02 06 18 00  38  6.5  7.8  2.07 11.11  6.21 109 1034.4   4.7   4.8  -0.5 99.0 99.00
2005 02 06 19 00  30  5.2  6.1  2.00 11.11  6.24 113 1033.5   4.8   4.8   0.1 99.0 99.00
2005 02 06 20 00  42  3.6  4.4  2.09  9.09  6.36 102 1033.4   4.8   4.8   0.6 99.0 99.00
2005 02 06 21 00  58  3.5  4.5  1.95 10.00  6.49 106 1033.4   4.8   4.7   0.7 99.0 99.00
2005 02 06 22 00  50  3.9  5.1  1.98 11.11  6.62 108 1033.5   4.8   4.7   0.8 99.0 99.00
2005 02 06 23 00  42  3.7  4.5  1.79 10.00  6.52 101 1033.5   4.7   4.7   1.8 99.0 99.00
2005 02 07 00 00  52  4.7  6.1  2.07 11.11  6.94 106 1033.6   4.8   4.7   2.1 99.0 99.00
2005 02 07 01 00  30  4.1  5.3  1.99  8.33  6.88  97 1034.4   4.7   4.7   2.1 99.0 99.00
2005 02 07 02 00  40  4.9  6.0  1.94  9.09  6.85 105 1033.8   4.4   4.7   1.9 99.0 99.00
2005 02 07 03 00  45  5.5  6.5  2.13  9.09  7.01 102 1033.5   4.3   4.7   2.0 99.0 99.00
2005 02 07 04 00  38  6.5  7.6  2.09  8.33  6.65  96 1032.9   4.4   4.7   1.3 99.0 99.00
2005 02 07 05 00  34  6.1  7.3  1.96  7.69  6.42 103 1032.4   4.3   4.7   0.6 99.0 99.00
2005 02 07 06 00  38  6.1  7.1  2.15  9.09  6.42 105 1031.9   4.0   4.7   0.2 99.0 99.00
2005 02 07 07 00  44  6.7  7.8  2.15 11.11  6.46 110 1031.3   3.6   4.7   0.1 99.0 99.00
2005 02 07 08 00  47  6.8  8.3  2.02 11.11  6.17 110 1030.4   3.4   4.4   0.2 99.0 99.00
2005 02 07 09 00  42  5.4  6.8  2.01 12.50  6.31 112 1029.9   3.2   4.4   0.4 99.0 99.00
2005 02 07 10 00  40  4.9  6.0  1.96 11.11  6.30 110 1029.9   3.1   4.4   0.9 99.0 99.00
2005 02 07 11 00  55  5.9  7.1  1.91 11.11  6.37 108 1029.0   3.1   4.4   1.3 99.0 99.00
2005 02 07 12 00  32  5.4  6.5  1.92 11.11  6.69 112 1029.4   2.9   4.4   0.9 99.0 99.00
2005 02 07 13 00  31  4.9  6.0  2.01 12.50  6.87 113 1029.7   3.1   4.4   0.6 99.0 99.00
2005 02 07 14 00  17  5.2  6.0  1.74  9.09  6.49 107 1029.7   2.8   4.4  -0.1 99.0 99.00
2005 02 07 15 00  35  5.7  7.0  1.77 11.11  6.54 110 1029.0   2.8   4.4  -0.3 99.0 99.00
2005 02 07 16 00  52  5.6  6.6  1.86  9.09  6.92 108 1028.7   3.1   4.4   0.2 99.0 99.00
2005 02 07 17 00  28  4.1  5.0  1.81 11.11  6.71 120 1028.7   3.2   4.4   0.6 99.0 99.00
2005 02 07 18 00  43  4.0  4.9  2.12 12.50  7.35 121 1027.5   3.2   4.7   0.7 99.0 99.00
2005 02 07 19 00  52  4.0  4.9  1.96 11.11  6.96 113 1026.7   3.5   4.7   1.0 99.0 99.00
2005 02 07 20 00  57  3.6  4.6  1.73 11.11  6.76 112 1026.5   3.6   4.6   1.4 99.0 99.00
2005 02 07 21 00  79  4.2  5.6  1.85 11.11  7.08 108 1025.6   3.9   4.5   1.7 99.0 99.00
2005 02 07 22 00  97  3.8  4.5  1.62 11.11  6.89 107 1025.2   4.0   4.4   2.1 99.0 99.00
2005 02 07 23 00  85  1.7  2.4  1.79 11.11  7.14 106 1025.1   4.0   4.4   2.8 99.0 99.00
2005 02 08 00 00 117  2.1  3.0  1.54 11.11  7.11 107 1024.4   3.9   4.4   2.9 99.0 99.00
2005 02 08 01 00 136  1.8  2.6  1.68 12.50  7.64 110 1024.0   4.3   4.4   2.9 99.0 99.00
2005 02 08 02 00 308  1.4  2.2  1.82 12.50  7.76 115 1024.9   4.0   4.4   2.8 99.0 99.00
2005 02 08 03 00 356  0.3  0.8  1.66 11.11  7.46 111 1024.0   3.8   4.4   2.8 99.0 99.00
2005 02 08 04 00 122  0.1  0.6  1.56 12.50  7.29 111 1023.5   3.6   4.4   2.8 99.0 99.00
2005 02 08 05 00  72  0.1  0.8  1.59  9.09  7.51 107 1022.7   3.6   4.4   2.9 99.0 99.00
2005 02 08 06 00 122  0.1  0.9  1.77 11.11  7.72 110 1021.9   3.5   4.3   2.9 99.0 99.00
2005 02 08 07 00 343  0.8  1.7  1.80 12.50  7.73 123 1021.5   3.6   4.3   3.0 99.0 99.00
2005 02 08 08 00 164  0.2  0.9  1.68 12.50  7.48 123 1021.1   3.6   4.3   3.0 99.0 99.00
2005 02 08 09 00 255  0.5  1.4  1.80 12.50  8.05 123 1021.0   3.9   4.3   3.4 99.0 99.00
2005 02 08 10 00 317  1.1  2.0  1.67 12.50  7.71 121 1020.6   3.7   4.3   3.3 99.0 99.00
2005 02 08 11 00 305  0.8  1.8  1.59 12.50  7.54 117 1020.3   3.5   4.3   3.0 99.0 99.00
2005 02 08 12 00 275  0.7  1.7  1.58 12.50  8.05 119 1020.4   3.5   4.3   3.1 99.0 99.00
2005 02 08 13 00 240  0.8  1.5  1.63 12.50  8.33 113 1020.6   3.5   4.3   3.1 99.0 99.00
2005 02 08 14 00 197  2.0  2.4  1.48 12.50  8.08 117 1020.6   3.1   4.3   2.8 99.0 99.00
2005 02 08 15 00 186  2.4  2.9  1.36 10.00  7.78 101 1020.1   3.2   4.4   2.9 99.0 99.00
2005 02 08 16 00 180  3.6  4.8  1.53 12.50  8.53 113 1019.4   3.5   4.4   3.2 99.0 99.00
2005 02 08 17 00 207  4.5  5.4  1.47 12.50  8.50 110 1019.0   3.8   4.7   3.3 99.0 99.00
2005 02 08 18 00 211  4.5  5.3  1.45  9.09  8.27  96 1018.3   4.7   4.8   3.8 99.0 99.00
2005 02 08 19 00 213  3.9  4.6  1.33 11.11  7.99 105 1017.3   4.8   4.8   3.7 99.0 99.00
2005 02 08 20 00 195  4.5  5.3  1.40  8.33  7.24 107 1016.9   5.1   4.8   3.6 99.0 99.00
2005 02 08 21 00 190  4.4  5.2  1.32 11.11  7.20 108 1016.5   5.5   4.8   4.1 99.0 99.00
2005 02 08 22 00 206  4.6  5.2  1.32 12.50  6.64 107 1016.4   5.4   5.1   4.2 99.0 99.00
2005 02 08 23 00 202  4.9  5.6  1.28 11.11  6.47 101 1016.5   5.5   4.8   4.8 99.0 99.00
2005 02 09 00 00 211  4.5  5.2  1.39 10.00  6.73 101 1016.8   5.5   5.1   4.8 99.0 99.00
2005 02 09 01 00 216  5.0  6.0  1.21 12.50  6.43 106 1016.6   5.5   5.1   4.9 99.0 99.00
2005 02 09 02 00 219  6.2  7.2  1.37 12.50  7.12 111 1016.8   5.2   5.1   4.4 99.0 99.00
2005 02 09 03 00 225  5.0  5.9  1.34 11.11  6.46 102 1016.5   5.2   5.1   3.7 99.0 99.00
2005 02 09 04 00 225  4.5  5.7  1.25 11.11  6.15 103 1016.3   5.2   4.7   3.4 99.0 99.00
2005 02 09 05 00 241  4.7  5.8  1.30 11.11  6.57 109 1016.2   5.5   4.7   3.6 99.0 99.00
2005 02 09 06 00 240  4.2  5.0  1.21 10.00  6.76 109 1016.0   5.5   4.7   3.3 99.0 99.00
2005 02 09 07 00 254  3.5  4.3  1.29 11.11  6.91 110 1015.7   5.5   4.5   3.2 99.0 99.00
2005 02 09 08 00 269  3.3  4.8  1.27 11.11  6.97 117 1015.4   5.8   4.4   3.2 99.0 99.00
2005 02 09 09 00 255  3.5  4.4  1.24  9.09  6.93 115 1015.4   5.5   4.4   3.3 99.0 99.00
2005 02 09 10 00 236  3.0  3.7  1.18 10.00  7.01 112 1015.2   5.1   4.4   3.4 99.0 99.00
2005 02 09 11 00 269  2.3  3.1  1.15 12.50  7.23 115 1015.1   5.4   4.4   3.8 99.0 99.00
2005 02 09 12 00 264  2.2  2.7  1.07 11.11  7.22 111 1015.5   5.2   4.3   3.7 99.0 99.00
2005 02 09 13 00 238  2.5  3.1  0.99 11.11  7.40 108 1015.7   5.2   4.3   3.9 99.0 99.00
2005 02 09 14 00 248  1.8  2.5  0.94 11.11  7.40 110 1015.1   5.2   4.3   3.6 99.0 99.00
2005 02 09 15 00 242  3.5  4.3  0.94 11.11  7.48 107 1015.8   5.5   4.4   4.0 99.0 99.00
2005 02 09 16 00 268  2.2  3.0  0.87 11.11  7.56 107 1015.9   5.5   4.7   3.8 99.0 99.00
2005 02 09 17 00 232  1.7  2.1  0.84 10.00  7.36 114 1014.9   5.5   4.7   4.2 99.0 99.00
2005 02 09 18 00 279  1.2  1.6  0.89 11.11  7.70 108 1014.1   5.7   4.8   4.1 99.0 99.00
2005 02 09 19 00 225  0.5  0.8  0.85 10.00  7.09 116 1013.3   5.9   5.1   4.4 99.0 99.00
2005 02 09 20 00 138  0.1  0.5  0.86 10.00  7.12 107 1013.0   5.9   5.2   4.4 99.0 99.00
2005 02 09 21 00 116  2.3  2.6  0.88 10.00  7.12 119 1012.5   6.0   5.5   4.5 99.0 99.00
2005 02 09 22 00 136  3.6  4.1  0.99 10.00  7.41 112 1011.9   5.9   5.5   5.0 99.0 99.00
2005 02 09 23 00 125  3.5  4.1  0.93 10.00  7.50 112 1011.2   5.8   4.8   5.1 99.0 99.00
2005 02 10 00 00 132  4.8  5.9  0.95 10.00  7.45 107 1010.4   5.8   4.8   4.9 99.0 99.00
2005 02 10 01 00 131  5.5  6.3  0.90 10.00  7.54 111 1009.5   6.2   5.1   5.1 99.0 99.00
2005 02 10 02 00 121  5.8  6.7  0.92 10.00  6.54  97 1008.3   6.3   5.2   5.2 99.0 99.00
2005 02 10 03 00 126  6.3  7.3  0.91 10.00  5.83 105 1007.3   6.6   5.2   5.5 99.0 99.00
2005 02 10 04 00 144  7.7  9.7  0.94 10.00  5.00 103 1005.8   6.8   5.2   6.0 99.0 99.00
2005 02 10 05 00 158  6.9  7.9  1.14  9.09  4.94  91 1004.8   7.0   5.2   6.2 99.0 99.00
2005 02 10 06 00 185  6.2  7.3  1.18 10.00  4.92 107 1004.0   6.9   5.2   6.3 99.0 99.00
2005 02 10 07 00 201  5.5  6.9  1.05  9.09  5.16  93 1003.3   6.7   5.2   6.1 99.0 99.00
2005 02 10 08 00 198  5.0  6.2  1.10 10.00  5.09 107 1002.3   6.3   5.2   5.9 99.0 99.00
2005 02 10 09 00 195  3.5  4.2  1.01 10.00  5.02 108 1001.0   5.9   5.2   5.4 99.0 99.00
2005 02 10 10 00 226  4.0  4.9  1.04  9.09  5.23 107 1000.8   5.6   5.2   5.2 99.0 99.00
2005 02 10 11 00 250  4.0  5.2  0.97 10.00  5.16 112 1000.0   5.2   5.1   4.7 99.0 99.00
2005 02 10 12 00 277  3.5  4.4  1.01  9.09  5.36 111  999.5   5.1   5.1   4.8 99.0 99.00
2005 02 10 13 00 280  6.6  8.0  0.91 10.00  5.32 115  999.2   4.7   5.1   4.5 99.0 99.00
2005 02 10 14 00 270  5.5  6.8  0.85 10.00  4.64 107  999.4   5.1   5.1   4.8 99.0 99.00
2005 02 10 15 00 277  9.2 10.7  0.90 10.00  4.40 112  997.7   5.1   5.1   4.7 99.0 99.00
2005 02 10 16 00 273  9.4 11.5  0.97 10.00  4.22 121  998.0   5.2   5.1   4.5 99.0 99.00
2005 02 10 17 00 275  8.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2005 02 10 18 00 283 11.2 13.5  1.32  4.17  4.15 281  996.9   4.3   5.1   1.7 99.0 99.00
2005 02 10 19 00 285 12.2 14.9  1.43  4.55  4.26 279  996.7   4.0   4.8   0.4 99.0 99.00
2005 02 10 20 00 282 12.6 15.8 99.00 99.00 99.00 999  996.9   3.6   4.8  -0.7 99.0 99.00
2005 02 10 21 00 285 11.7 14.2  1.67  5.56  4.65 282  997.2   3.6   4.8  -2.6 99.0 99.00
2005 02 10 22 00 282 12.3 15.6  1.61  5.56  4.75 286  997.6   3.2   4.7  -2.3 99.0 99.00
2005 02 10 23 00 282 13.3 16.0  1.87  5.56  4.91 286  998.4   2.5   4.7  -2.8 99.0 99.00
2005 02 11 00 00 297 13.3 16.5 99.00 99.00 99.00 999  998.4   2.1   4.7  -4.2 99.0 99.00
2005 02 11 01 00 294 13.6 16.4  2.01  5.88  4.96 292  998.6   1.7   4.7  -4.1 99.0 99.00
2005 02 11 02 00 295 13.8 17.2  2.22  6.25  5.07 288  998.4   1.4   4.7  -5.0 99.0 99.00
2005 02 11 03 00 291 13.6 16.1  2.12  6.25  5.00 290  999.0   0.8   4.7  -5.0 99.0 99.00
2005 02 11 04 00 291 13.3 16.0  2.07  6.25  5.00 288  999.4   0.5   4.7  -4.9 99.0 99.00
2005 02 11 05 00 295 14.5 17.4 99.00 99.00 99.00 999  999.1   0.4   4.7  -5.1 99.0 99.00
2005 02 11 06 00 297 14.4 17.6 99.00 99.00 99.00 999  999.4   0.1   4.7  -5.5 99.0 99.00
2005 02 11 07 00 302 13.1 16.0  2.22  6.25  5.02 282 1000.1   0.4   4.7  -5.2 99.0 99.00
2005 02 11 08 00 304 12.9 15.7 99.00 99.00 99.00 999 1000.5   0.5   4.7  -5.5 99.0 99.00
2005 02 11 09 00 298 13.6 16.9  1.85  6.25  4.88 289 1000.5   0.5   4.7  -5.5 99.0 99.00
2005 02 11 10 00 296 13.6 16.9  1.89  5.88  4.96 287 1001.4   0.4   4.7  -5.4 99.0 99.00
2005 02 11 11 00 297 14.6 17.9 99.00 99.00 99.00 999 1001.7   0.6   4.7  -5.4 99.0 99.00
2005 02 11 12 00 301 15.2 18.8  2.08  6.25  5.12 282 1001.9   0.5   4.7  -5.4 99.0 99.00
2005 02 11 13 00 291 15.9 18.6  2.09  5.88  5.06 287 1002.2   0.4   4.7  -7.0 99.0 99.00
2005 02 11 14 00 289 15.4 18.4  2.30  5.88  5.18 292 1002.4   0.4   4.7 999.0 99.0 99.00
2005 02 11 15 00 291 15.6 19.2 99.00 99.00 99.00 999 1002.5   0.4   4.7 999.0 99.0 99.00
2005 02 11 16 00 288 12.9 15.4 99.00 99.00 99.00 999 1003.4   0.7   4.7 999.0 99.0 99.00
2005 02 11 17 00 282 12.8 15.7  2.16  6.25  5.00 293 1003.1   1.2   4.7  -8.5 99.0 99.00
2005 02 11 18 00 287 12.9 15.9  1.93  5.88  4.77 291 1002.3   2.0   4.7  -8.7 99.0 99.00
2005 02 11 19 00 285 12.0 14.8  1.72  5.88  4.57 292 1002.5   2.7   4.7  -7.4 99.0 99.00
2005 02 11 20 00 283 12.3 15.5  1.88  5.56  4.75 297 1002.5   3.1   4.7  -8.0 99.0 99.00
2005 02 11 21 00 280 12.6 15.9  1.85  5.88  4.84 298 1002.9   3.3   4.7  -7.3 99.0 99.00
2005 02 11 22 00 282 13.1 16.2  1.71  5.88  4.82 294 1003.4   3.6   4.7  -6.9 99.0 99.00
2005 02 11 23 00 283 13.5 16.2  1.79  5.88  4.74 289 1003.7   3.6   4.7  -7.1 99.0 99.00
2005 02 12 00 00 286 13.0 16.4  2.05  5.88  5.06 294 1004.3   3.5   4.7  -7.3 99.0 99.00
2005 02 12 01 00 286 10.6 13.1  1.87  6.25  4.79 292 1005.2   3.2   4.7  -7.0 99.0 99.00
2005 02 12 02 00 289 11.9 15.9  1.62  5.56  4.64 297 1004.8   3.3   4.7  -7.2 99.0 99.00
2005 02 12 03 00 281 11.8 15.0  1.53  5.56  4.50 293 1005.2   3.3   4.7  -6.6 99.0 99.00
2005 02 12 04 00 262 11.7 13.7  1.42  5.00  4.34 299 1005.2   2.8   4.7  -4.7 99.0 99.00
2005 02 12 05 00 264 12.1 14.4  1.51  5.00  4.24 295 1005.4   2.2   4.7  -5.1 99.0 99.00
2005 02 12 06 00 269 13.5 16.5  1.57  5.26  4.34 276 1005.6   1.6   4.7  -4.9 99.0 99.00
2005 02 12 07 00 272 13.3 16.1 99.00 99.00 99.00 999 1006.0   1.3   4.7  -5.0 99.0 99.00
2005 02 12 08 00 286 12.4 15.1  2.32  5.88  5.06 269 1006.3   0.6   4.6  -6.4 99.0 99.00
2005 02 12 09 00 275 10.7 13.6  1.98  5.88  4.93 279 1006.2   0.8   4.5  -6.7 99.0 99.00
2005 02 12 10 00 267 10.5 12.2  1.79  5.26  4.78 276 1006.4   0.5   4.4  -5.8 99.0 99.00
2005 02 12 11 00 265 11.8 14.1  1.69  5.26  4.66 280 1006.8   0.6   4.4  -5.4 99.0 99.00
2005 02 12 12 00 268 11.5 14.2  1.92  5.26  4.87 271 1006.5   0.8   4.4  -4.2 99.0 99.00
2005 02 12 13 00 268 11.2 14.0  1.94  5.56  4.88 273 1006.9   1.2   4.4  -3.9 99.0 99.00
2005 02 12 14 00 263 11.5 14.2  1.91  5.56  4.89 270 1006.9   1.2   4.4  -3.8 99.0 99.00
2005 02 12 15 00 268 10.9 12.6  2.01  5.88  4.85 254 1006.5   1.4   4.4  -3.3 99.0 99.00
2005 02 12 16 00 265 10.1 12.4  1.79  5.26  4.74 260 1006.3   2.0   4.4  -3.3 99.0 99.00
2005 02 12 17 00 261 10.3 11.9  1.77  5.56  4.68 253 1006.0   2.3   4.4  -3.7 99.0 99.00
2005 02 12 18 00 258 10.6 12.5  1.63  5.26  4.56 264 1005.5   2.7   4.4  -4.0 99.0 99.00
2005 02 12 19 00 251  8.8 10.2  1.56  5.88  4.58 203 1005.6   2.8   4.4  -3.6 99.0 99.00
2005 02 12 20 00 252  8.2  9.9  1.40  5.88  4.52 209 1005.7   3.2   4.4  -3.1 99.0 99.00
2005 02 12 21 00 241  6.4  7.7  1.09  4.55  4.28 250 1005.8   3.6   4.4  -2.8 99.0 99.00
2005 02 12 22 00 226  5.9  7.0  1.01  5.26  4.36 216 1006.3   4.0   4.4  -1.9 99.0 99.00
2005 02 12 23 00 260  8.9 10.6  0.90  5.00  4.14 217 1006.8   4.3   4.4   0.3 99.0 99.00
2005 02 13 00 00 254  8.2  9.7  0.95  5.00  4.05 215 1007.8   3.7   4.4   0.4 99.0 99.00
2005 02 13 01 00 255  7.8  9.5  0.95  3.85  4.01 249 1008.3   3.9   4.4   0.5 99.0 99.00
2005 02 13 02 00 260  9.1 11.0  1.08  3.85  4.09 269 1008.7   4.3   4.4   0.4 99.0 99.00
2005 02 13 03 00 262 10.0 12.0  1.10  4.17  4.08 259 1009.4   4.3   4.4  -0.1 99.0 99.00
2005 02 13 04 00 270  9.5 11.5  1.11  4.17  4.05 265 1010.2   4.0   4.4  -0.3 99.0 99.00
2005 02 13 05 00 270  9.0 10.7  1.08  5.26  4.11 205 1010.2   4.0   4.4  -0.7 99.0 99.00
2005 02 13 06 00 271  7.3  9.0  1.06  4.00  4.10 264 1010.5   3.9   4.4  -0.3 99.0 99.00
2005 02 13 07 00 272  7.3  8.4  0.99  3.85  4.09 272 1011.1   3.6   4.4  -0.6 99.0 99.00
