#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 22 19 50 304 10.8 12.9  3.09 10.00  6.70  60 1008.2   5.8   7.0  -0.1 99.0 99.00
2018 03 22 20 50 305 10.5 12.5  3.01 10.81  6.65  59 1008.6   6.4   7.0  -0.1 99.0 99.00
2018 03 22 21 50 299  9.1 10.7  2.64  9.09  6.32  70 1009.6   6.7   7.3   0.9 99.0 99.00
2018 03 22 22 50 302  7.8  9.8  2.53 10.81  6.51  73 1010.5   7.0   7.3   1.3 99.0 99.00
2018 03 22 23 50 279  6.1  7.4  2.33 10.81  6.61  87 1011.2   7.0   7.3   2.4 99.0 99.00
2018 03 23 00 50 277  6.3  8.1  2.31 10.81  6.95  79 1011.8   7.1   7.3   2.7 99.0 99.00
2018 03 23 01 50 300  6.2  7.9  2.19 10.81  6.88  89 1012.3   7.4   7.2   2.6 99.0 99.00
2018 03 23 02 50 309  7.5  9.0  2.26 10.81  7.00  89 1012.5   7.2   7.2   2.7 99.0 99.00
2018 03 23 03 50 322  8.5 10.0  1.89 10.00  6.17  81 1012.7   7.0   7.2   2.5 99.0 99.00
2018 03 23 04 50 325  8.3 10.0  1.87 10.81  5.80  84 1013.0   6.8   7.2   1.5 99.0 99.00
2018 03 23 05 50 338  9.0 11.0  1.89 11.43  6.02  72 1013.4   6.7   7.2   0.2 99.0 99.00
2018 03 23 06 50 335 10.6 12.5  2.01 11.43  5.91  63 1013.2   6.1   7.2   0.1 99.0 99.00
2018 03 23 07 50 342 10.9 13.0  2.00 10.00  5.38  65 1013.1   5.7   7.2  -0.5 99.0 99.00
2018 03 23 08 50 347 10.2 12.1  1.99 10.81  5.59  70 1013.7   5.4   7.3  -1.0 99.0 99.00
2018 03 23 09 50 355 10.1 11.7  1.79 11.43  5.08  71 1014.0   5.1   7.3  -1.3 99.0 99.00
2018 03 23 10 50 353  8.8 10.0  1.97 10.00  5.68  62 1014.6   4.9   7.2  -1.2 99.0 99.00
2018 03 23 11 50 340  8.5  9.8  1.83 10.81  5.67  77 1015.3   4.8   7.1  -1.0 99.0 99.00
2018 03 23 12 50 338  8.0  9.3  1.99 11.43  5.97  67 1015.5   4.7   7.1  -1.1 99.0 99.00
2018 03 23 13 50 347  6.7  7.9  1.87 10.81  5.88  91 1015.6   4.6   6.9  -1.2 99.0 99.00
2018 03 23 14 50 337  6.5  7.8  1.95 10.81  6.25  77 1015.4   4.5   6.8  -1.5 99.0 99.00
2018 03 23 15 50 329  5.6  6.6  1.75 10.81  6.35  76 1015.1   4.4   6.8  -1.4 99.0 99.00
2018 03 23 16 50 327  5.6  6.8  1.60 10.81  5.99  70 1014.9   4.5   6.7  -1.3 99.0 99.00
2018 03 23 17 50 317  6.1  7.1  1.69 10.81  6.30  71 1014.6   4.7   6.8  -1.1 99.0 99.00
2018 03 23 18 50 308  7.0  8.3  1.46 11.43  5.76  61 1014.3   4.6   6.8  -0.5 99.0 99.00
2018 03 23 19 50 312  6.9  8.3  1.47 10.81  5.68  74 1014.3   4.9   6.8  -0.6 99.0 99.00
2018 03 23 20 50 317  7.0  8.3  1.40 10.00  5.51  77 1014.5   5.5   6.7  -1.4 99.0 99.00
2018 03 23 21 50 305  5.8  7.4  1.31 10.00  5.25  89 1014.7   5.8   6.7  -1.1 99.0 99.00
2018 03 23 22 50 292  5.9  7.0  1.20 10.00  5.13  80 1015.1   6.1   6.6  -0.5 99.0 99.00
2018 03 23 23 50 282  5.5  6.7  1.18 10.00  5.24  78 1015.3   6.2   6.6   0.6 99.0 99.00
2018 03 24 00 50 274  6.5  7.7  1.12  9.09  4.86  82 1015.8   6.2   6.5   1.3 99.0 99.00
2018 03 24 01 50 274  7.0  9.0  1.11 10.81  5.07  90 1015.9   6.3   6.6   1.5 99.0 99.00
2018 03 24 02 50 315  8.6 10.4  1.13 10.00  5.01  84 1015.5   6.8   6.6   1.6 99.0 99.00
2018 03 24 03 50 340  9.6 11.1  1.09 10.00  4.43 108 1015.5   6.6   6.5   0.0 99.0 99.00
2018 03 24 04 50 357 11.2 13.4  1.22  4.35  4.34 328 1015.7   6.3   6.5  -0.5 99.0 99.00
2018 03 24 05 50 351 10.3 12.6  1.42  4.35  4.34 323 1016.2   6.0   6.5  -0.7 99.0 99.00
2018 03 24 06 50 351 10.8 12.7  1.53  4.76  4.54 328 1016.1   5.6   6.5  -1.1 99.0 99.00
2018 03 24 07 50 347 10.2 12.6  1.59  5.26  4.46 334 1015.8   5.5   6.5  -0.8 99.0 99.00
2018 03 24 08 50 345  9.9 11.6  1.80  5.00  4.69 340 1016.0   5.2   6.5  -0.7 99.0 99.00
2018 03 24 09 50 352  9.2 11.4  1.69  5.56  4.66 331 1016.5   5.0   6.5  -0.6 99.0 99.00
2018 03 24 10 50 349  9.3 10.9  1.59  5.56  4.56 341 1017.2   4.8   6.5  -1.3 99.0 99.00
2018 03 24 11 50 338  9.6 11.2  1.63  5.56  4.74 343 1017.9   4.7   6.5  -1.3 99.0 99.00
2018 03 24 12 50 339  9.6 11.3  1.77  5.88  4.96 330 1018.0   4.6   6.5  -1.7 99.0 99.00
2018 03 24 13 50 337  9.6 11.1  1.81  5.88  5.05 333 1018.4   4.5   6.5  -1.7 99.0 99.00
2018 03 24 14 50 337  8.1  9.8  1.70  5.88  4.94 334 1018.2   4.6   6.5  -1.4 99.0 99.00
2018 03 24 15 50 335  7.7  8.9  1.49  5.88  4.83 331 1018.1   4.4   6.5  -1.8 99.0 99.00
2018 03 24 16 50 323  7.8  9.3  1.36  5.88  4.58 339 1018.2   4.5   6.6  -1.6 99.0 99.00
2018 03 24 17 50 327  7.7  9.2  1.38  5.56  4.58 328 1018.0   4.7   6.6  -1.4 99.0 99.00
2018 03 24 18 50 325  7.7  9.0  1.23  5.26  4.26 320 1017.6   4.9   6.6  -1.5 99.0 99.00
2018 03 24 19 50 316  6.5  7.6  1.19  5.26  4.36 325 1017.4   5.2   6.6  -1.6 99.0 99.00
2018 03 24 20 50 318  5.4  6.3  1.03  4.17  4.20 326 1017.0   5.5   6.7  -1.9 99.0 99.00
2018 03 24 21 50 305  4.9  5.6  0.93  4.76  4.11 319 1017.2   6.0   6.7  -1.6 99.0 99.00
2018 03 24 22 50 295  4.7  5.3  0.82  4.35  4.25 331 1017.7   6.2   6.6  -1.4 99.0 99.00
2018 03 24 23 50 291  4.8  5.6  0.76  4.55  4.25 304 1018.1   6.4   6.5  -1.2 99.0 99.00
2018 03 25 00 50 285  5.0  5.8  0.72  9.09  4.54  84 1018.5   6.2   6.6   1.0 99.0 99.00
2018 03 25 01 50 271  5.8  7.0  0.61 10.00  4.21  90 1018.6   6.1   6.6   0.7 99.0 99.00
2018 03 25 02 50 269  7.2  8.1  0.63  9.09  4.11  75 1018.6   6.0   6.5   0.7 99.0 99.00
2018 03 25 03 50 269  6.2  7.1  0.66 10.00  3.87  86 1019.2   6.1   6.5   0.8 99.0 99.00
2018 03 25 04 50 268  5.7  6.5  0.66  3.33  3.83 277 1019.6   6.3   6.5  -0.9 99.0 99.00
2018 03 25 05 50 269  3.2  4.0  0.64  3.45  3.95 280 1019.8   6.6   6.5  -1.0 99.0 99.00
2018 03 25 06 50 274  2.4  2.9  0.56  9.09  4.30  88 1019.8   6.4   6.4   0.7 99.0 99.00
2018 03 25 07 50 266  2.1  2.6  0.54 10.81  4.26  77 1019.9   6.3   6.4   2.2 99.0 99.00
2018 03 25 08 50 343  2.3  3.1  0.50 10.00  4.28 100 1020.3   6.1   6.3   3.2 99.0 99.00
2018 03 25 09 50  57  5.0  5.7  0.53 10.00  4.84  84 1020.8   5.8   6.3   1.3 99.0 99.00
2018 03 25 10 50  71  5.2  6.9  0.52  9.09  4.92  84 1021.6   6.2   6.3   1.1 99.0 99.00
2018 03 25 11 50  71  8.9 10.4  0.66  2.74  3.37  43 1022.6   6.0   6.7   1.2 99.0 99.00
2018 03 25 12 50  60 10.4 12.0  0.93  3.85  3.59  43 1023.3   5.7   6.7   1.0 99.0 99.00
2018 03 25 13 50  54 11.5 13.7  1.19  4.35  3.83  57 1024.2   5.3   6.6   1.2 99.0 99.00
2018 03 25 14 50  54 10.9 13.0  1.55  4.76  4.25  53 1025.4   5.0   6.6   1.1 99.0 99.00
2018 03 25 15 50  54 11.2 13.7  1.54  5.26  4.30  51 1026.1   4.9   6.6   1.1 99.0 99.00
2018 03 25 16 50  46 12.1 15.1  1.91  5.56  4.64  53 1026.8   4.4   6.7   0.8 99.0 99.00
2018 03 25 17 50  45 12.2 14.4  2.22  6.25  5.04  50 1027.3   4.5   6.8  -0.1 99.0 99.00
2018 03 25 18 50  44 12.7 16.0  2.34  6.25  5.26  47 1027.7   4.2   6.8  -0.8 99.0 99.00
2018 03 25 19 50  40 12.2 14.4  2.55  7.14  5.48  55 1028.3   4.2   6.9  -0.6 99.0 99.00
2018 03 25 20 50  37 12.7 15.0  2.61  7.14  5.50  44 1028.8   4.1   7.0  -1.1 99.0 99.00
2018 03 25 21 50  39 12.4 15.6  2.62  7.14  5.53  48 1029.6   4.1   7.0  -1.9 99.0 99.00
2018 03 25 22 50  38 12.7 15.7  2.68  7.69  5.59  51 1030.3   3.9   7.0  -2.1 99.0 99.00
2018 03 25 23 50  38 12.5 15.1  2.73  7.14  5.58  42 1031.0   3.9   6.9  -1.9 99.0 99.00
2018 03 26 00 50  41 12.4 15.0  2.52  7.69  5.45  48 1031.9   3.8   6.8  -2.4 99.0 99.00
2018 03 26 01 50  44 13.1 15.9  2.68  7.69  5.58  46 1032.4   3.8   6.9  -1.9 99.0 99.00
2018 03 26 02 50  37 12.4 14.5  2.67  7.14  5.73  46 1032.9   3.7   6.8  -2.3 99.0 99.00
2018 03 26 03 50  38 12.7 15.5  2.54  8.33  5.64  57 1033.1   3.7   6.6  -2.2 99.0 99.00
2018 03 26 04 50  41 10.7 13.7  2.57  8.33  5.67  62 1033.4   3.9   6.8  -3.3 99.0 99.00
2018 03 26 05 50  44 10.7 12.6  2.53  8.33  5.66  62 1033.4   3.8   6.8  -3.6 99.0 99.00
2018 03 26 06 50  51 10.2 12.4  2.63  9.09  5.74  66 1033.3   3.8   6.9  -3.3 99.0 99.00
2018 03 26 07 50  47 11.6 13.8  2.48  9.09  5.64  62 1033.2   3.7   6.8  -2.7 99.0 99.00
2018 03 26 08 50  45 11.1 13.9  2.51  7.14  5.66  48 1033.3   3.7   6.7  -2.5 99.0 99.00
2018 03 26 09 50  41 10.2 13.0  2.61  7.69  5.79  53 1034.3   3.8   6.8  -2.3 99.0 99.00
2018 03 26 10 50  53 11.8 15.3  2.47  9.09  5.77  61 1034.3   3.8   6.8  -2.5 99.0 99.00
2018 03 26 11 50  52 11.2 14.4  2.47  6.67  5.55  49 1035.2   4.0   7.8  -1.8 99.0 99.00
2018 03 26 12 50  43 11.2 15.0  2.52  8.33  5.81  65 1035.8   3.9   7.9  -1.8 99.0 99.00
2018 03 26 13 50  48 11.1 14.4  2.49  7.69  5.78  58 1036.1   4.2   7.8  -1.2 99.0 99.00
2018 03 26 14 50  45 11.5 14.3  2.57  7.14  5.64  53 1036.8   4.3   8.0  -1.2 99.0 99.00
2018 03 26 15 50  50 12.1 14.3  2.55  7.69  5.73  58 1037.1   4.2   8.1  -2.1 99.0 99.00
2018 03 26 16 50  48 10.7 13.0  2.46  7.69  5.65  56 1037.3   4.3   8.4  -0.9 99.0 99.00
2018 03 26 17 50  47 12.1 14.6  2.66  9.09  5.83  65 1037.1   4.1   8.4  -1.6 99.0 99.00
2018 03 26 18 50  44 11.9 14.5  2.55  9.09  5.71  65 1036.7   4.2   8.2  -2.1 99.0 99.00
2018 03 26 19 50  47 10.9 13.4  2.74 10.81  5.86  72 1036.5   4.4   8.0  -1.1 99.0 99.00
2018 03 26 20 50  46 11.0 13.9  2.64 10.00  6.11  79 1036.3   4.4   7.9  -1.1 99.0 99.00
2018 03 26 21 50  49 11.2 13.9  2.70  9.09  6.09  64 1036.5   4.5   7.8  -1.8 99.0 99.00
2018 03 26 22 50  48 11.1 13.5  2.88  9.09  6.15  59 1036.9   4.3   7.4  -2.5 99.0 99.00
2018 03 26 23 50  51 10.9 13.0  2.92  9.09  6.19  64 1037.2   4.1   7.3  -2.8 99.0 99.00
2018 03 27 00 50  54  9.2 11.4  2.76 10.00  6.29  67 1037.5   3.8   7.1  -1.4 99.0 99.00
2018 03 27 01 50  49  9.9 12.0  2.72 10.00  6.40  72 1037.9   3.6   7.1  -1.7 99.0 99.00
2018 03 27 02 50  51  9.3 11.4  2.73 10.00  6.53  65 1038.2   3.5   7.2  -1.7 99.0 99.00
2018 03 27 03 50  51  9.2 11.4  3.05 10.00  6.89  62 1037.4   3.4   7.6  -1.5 99.0 99.00
2018 03 27 04 50  58  9.5 12.0  2.86 11.43  6.74  69 1035.9   3.1   7.8  -1.5 99.0 99.00
2018 03 27 05 50  61  9.6 12.2  2.67 11.43  6.54  67 1035.3   3.0   7.8  -1.1 99.0 99.00
2018 03 27 06 50  50  8.5 10.4  2.46 11.43  6.71  58 1034.9   3.0   7.8  -1.0 99.0 99.00
2018 03 27 07 50  49  7.4  9.8  2.64  9.09  6.78  74 1034.7   2.9   7.9  -1.1 99.0 99.00
2018 03 27 08 50  44  6.7  9.6  2.98 10.81  7.76  79 1034.7   2.9   7.8  -1.3 99.0 99.00
2018 03 27 09 50  50  7.0  9.3  3.16 11.43  7.80  81 1034.3   3.0   7.7  -1.2 99.0 99.00
2018 03 27 10 50  45  6.2  8.1  2.82 11.43  7.43  80 1034.5   2.9   7.6  -1.3 99.0 99.00
2018 03 27 11 50  52  7.1  9.5  2.77 10.81  7.48  78 1033.9   3.1   7.5  -0.9 99.0 99.00
2018 03 27 12 50  54  7.5  9.0  2.97 11.43  7.69  78 1033.5   3.4   7.5  -0.8 99.0 99.00
2018 03 27 13 50  43  6.6  8.1  2.75 10.81  7.52  73 1033.7   3.4   7.4  -0.7 99.0 99.00
2018 03 27 14 50  51  6.7  9.4  2.91 11.43  7.92  75 1033.1   3.6   7.5  -0.8 99.0 99.00
2018 03 27 15 50  18  5.2  6.6  3.12 11.43  8.50  77 1032.9   4.1   7.5  -1.2 99.0 99.00
2018 03 27 16 50  19  6.1  7.7  2.71 11.43  7.94  68 1031.9   4.0   7.6  -1.2 99.0 99.00
2018 03 27 17 50  31  6.3  7.5  2.93 12.90  8.30  72 1031.2   4.2   7.7  -0.7 99.0 99.00
2018 03 27 18 50  23  5.9  7.3  2.95 12.90  8.60  80 1029.8   4.3   7.8  -0.5 99.0 99.00
2018 03 27 19 50  24  5.7  7.0  3.11 12.12  8.77  80 1028.9   4.3   7.8  -0.7 99.0 99.00
2018 03 27 20 50  37  5.4  6.8  3.04 11.43  8.95  86 1027.5   4.3   7.6  -0.3 99.0 99.00
2018 03 27 21 50  30  5.0  6.0  3.00 12.12  9.17  80 1026.9   4.4   7.6  -0.3 99.0 99.00
2018 03 27 22 50  30  3.3  4.6  2.93 11.43  8.79  83 1025.6   4.2   7.5  -0.4 99.0 99.00
2018 03 27 23 50  10  1.9  2.9  3.28 12.12  9.40  80 1025.2   4.2   7.4   0.0 99.0 99.00
2018 03 28 00 50  55  1.2  2.7  3.51 12.90  9.93  78 1025.2   4.6   7.4  -0.4 99.0 99.00
2018 03 28 01 50 301  3.1  5.1  3.95 13.79 10.69  74 1025.7   4.9   7.3  -0.4 99.0 99.00
2018 03 28 02 50 278  3.5  5.7  4.48 16.00 11.41  83 1024.7   4.8   7.6   0.3 99.0 99.00
2018 03 28 03 50 269  2.8  6.2  4.50 14.81 11.49  90 1023.1   4.6   7.7   0.4 99.0 99.00
2018 03 28 04 50 309  3.4  5.4  4.54 14.81 11.70  92 1022.7   4.8   7.7   1.0 99.0 99.00
2018 03 28 05 50 313  3.0  4.5  4.31 13.79 11.71  86 1021.9   4.9   7.5   0.7 99.0 99.00
2018 03 28 06 50 290  5.1  7.4  3.94 14.81 11.47  89 1021.3   5.0   7.3   0.5 99.0 99.00
2018 03 28 07 50 279  4.4  6.7  4.39 14.81 11.72  92 1019.9   4.9   7.2   1.1 99.0 99.00
2018 03 28 08 50 272  6.1  8.6  4.20 16.00 12.01  94 1019.5   5.0   7.1   2.4 99.0 99.00
2018 03 28 09 50 267  5.0  7.2  3.58 16.00 10.99  95 1018.9   5.1   7.1   2.6 99.0 99.00
2018 03 28 10 50 277  5.2  7.8  3.50 16.00 10.84  97 1019.4   5.4   7.1   2.5 99.0 99.00
2018 03 28 11 50 272  3.4  5.4  3.89 16.00 11.56  90 1019.3   5.5   7.1   2.0 99.0 99.00
2018 03 28 12 50 255  4.0  6.1  3.42 16.00 11.29  89 1019.1   5.6   7.0   2.5 99.0 99.00
2018 03 28 13 50 241  3.2  4.7  3.30 14.81 10.98  83 1018.5   5.8   6.9   3.3 99.0 99.00
2018 03 28 14 50 232  2.6  3.8  2.96 16.00 10.57  94 1018.6   6.0   6.8   3.3 99.0 99.00
2018 03 28 15 50 237  3.2  4.5  3.18 13.79 10.81  93 1018.0   6.2   6.9   3.6 99.0 99.00
2018 03 28 16 50 235  3.9  5.3  2.72 14.81 10.34  92 1017.8   6.3   6.9   3.9 99.0 99.00
2018 03 28 17 50 243  3.9  5.0  2.65 13.79  9.96  94 1017.3   6.4   6.9   3.7 99.0 99.00
2018 03 28 18 50 243  3.1  4.5  2.97 14.81 10.84  94 1016.9   6.5   6.8   4.4 99.0 99.00
2018 03 28 20 50 214  4.5  5.6  3.04 14.81 11.19  93 1016.1   6.5   6.9   5.7 99.0 99.00
2018 03 28 21 50 208  4.5  5.6  2.22 14.81  9.82  92 1015.8   6.6   6.9   6.0 99.0 99.00
2018 03 28 22 50 244  2.5  3.6  2.30 14.81 10.35  99 1016.4   6.8   6.9   6.3 99.0 99.00
2018 03 28 23 50 258  2.6  3.8  2.32 12.90 10.21  93 1017.1   6.8   6.9   6.5 99.0 99.00
2018 03 29 00 50 254  2.3  3.7  2.51 14.81 10.68  97 1017.6   6.8   6.9   6.7 99.0 99.00
2018 03 29 01 50 212  2.3  3.3  2.19 13.79 10.01  91 1017.6   6.8   6.8   6.8 99.0 99.00
2018 03 29 02 50 232  3.1  4.1  2.15 13.79  9.77  89 1017.7   6.8   6.7   6.8 99.0 99.00
2018 03 29 03 50 243  3.5  4.4  2.19 13.79 10.05  92 1017.8   6.9   6.6   6.9 99.0 99.00
2018 03 29 04 50 235  2.0  2.7  2.16 13.79  9.90  89 1017.3   6.8   6.6   6.8 99.0 99.00
2018 03 29 05 50 234  1.9  2.6  2.08 13.79  9.67  93 1017.1   6.8   6.6   6.8 99.0 99.00
2018 03 29 06 50 227  0.7  1.4  2.04 13.79  9.76  97 1016.9   6.8   6.7   6.8 99.0 99.00
2018 03 29 07 50 118  0.1  0.6  1.67 13.79  9.25  89 1017.2   6.9   6.8   6.9 99.0 99.00
2018 03 29 08 50  57  0.9  1.3  1.83 12.90  9.46  87 1017.2   7.1   7.0   7.1 99.0 99.00
2018 03 29 09 50 145  1.7  2.3  1.55 12.90  9.27  88 1016.9   7.4   7.6   7.4 99.0 99.00
2018 03 29 10 50 171  2.2  2.8  1.73 12.90  9.83  94 1017.1   7.4   7.7   7.4 99.0 99.00
2018 03 29 11 50 148  1.8  2.5  1.63 12.90  9.67 101 1017.6   7.7   7.7   7.7 99.0 99.00
2018 03 29 12 50 150  2.0  2.6  1.53 12.12  9.64 108 1017.7   8.0   7.8   8.0 99.0 99.00
2018 03 29 13 50 150  3.2  3.7  1.54 12.90  9.58  96 1017.8   8.6   7.7   8.6 99.0 99.00
2018 03 29 14 50 126  3.2  3.8  1.64 12.12  9.71  91 1017.5   8.7   7.3   8.7 99.0 99.00
2018 03 29 15 50 103  2.5  3.1  1.58 12.90  9.68  98 1017.3   8.7   7.5   8.7 99.0 99.00
2018 03 29 16 50 113  3.5  4.1  1.48 12.12  9.61  97 1016.5   9.0   7.8   9.0 99.0 99.00
2018 03 29 17 50 116  3.2  3.9  1.44 12.12  9.50  98 1016.2   9.1   8.0   9.1 99.0 99.00
2018 03 29 18 50 130  3.9  4.6  1.23 11.43  8.87  93 1015.4   9.4   8.1   9.4 99.0 99.00
2018 03 29 19 50 133  5.0  5.5  1.22 12.90  9.13  96 1014.4   9.6   8.0   9.6 99.0 99.00
2018 03 29 20 50 159  5.2  6.2  1.20 12.12  8.82  90 1014.1  10.2   8.0  10.2 99.0 99.00
2018 03 29 21 50 156  4.2  4.6  1.10 12.12  7.74 104 1013.5   9.8   8.0   9.8 99.0 99.00
2018 03 29 22 50 162  3.5  3.9  1.08 12.12  7.81 106 1013.6   9.8   7.9   9.8 99.0 99.00
2018 03 29 23 50 162  4.6  5.3  1.16 11.43  8.20  99 1013.4  10.0   7.7  10.0 99.0 99.00
2018 03 30 00 50 162  5.4  6.0  1.12 12.12  7.61 105 1013.0  10.2   7.6  10.2 99.0 99.00
2018 03 30 01 50 164  5.5  6.1  1.21 11.43  7.42 106 1012.4  10.3   7.6  10.3 99.0 99.00
2018 03 30 02 50 178  6.9  8.1  1.18 12.12  6.71 119 1011.4  10.9   7.7  10.9 99.0 99.00
2018 03 30 03 50 199  7.2  8.4  1.20 11.43  5.79 103 1011.5  10.6   7.7  10.6 99.0 99.00
2018 03 30 04 50 203  9.4 11.8  1.29 11.43  5.41  86 1010.7  11.0   7.7  11.0 99.0 99.00
2018 03 30 05 50 204  9.8 11.3  1.40 11.43  5.15  84 1010.1  10.6   7.7  10.6 99.0 99.00
2018 03 30 06 50 210 10.5 12.8  1.44 11.43  5.18  93 1009.6  10.9   7.8  10.9 99.0 99.00
2018 03 30 07 50 211 10.9 13.5  1.63  5.26  4.98 189 1009.2  11.0   7.9  11.0 99.0 99.00
2018 03 30 08 50 209 11.5 14.1  1.97  5.88  5.16 193 1008.6  11.1   8.0  11.1 99.0 99.00
2018 03 30 09 50 212 11.6 14.7  2.04  6.25  5.19 195 1008.4  11.4   8.1  11.4 99.0 99.00
2018 03 30 10 50 212 11.0 13.3  2.30  6.67  5.53 201 1008.3  11.2   8.1  11.2 99.0 99.00
2018 03 30 11 50 212 11.3 13.2  2.39  7.69  5.79 197 1008.7  11.3   8.1  11.3 99.0 99.00
2018 03 30 12 50 218 11.2 13.0  2.63  7.69  5.89 204 1008.8  11.0   8.1  11.0 99.0 99.00
2018 03 30 13 50 206  9.5 11.2  2.36  6.67  5.68 212 1008.6  10.7   8.0  10.7 99.0 99.00
2018 03 30 14 50 209 10.0 11.8  2.54  8.33  6.30 203 1008.6  10.8   8.0  10.8 99.0 99.00
2018 03 30 15 50 214 10.1 11.8  2.61  8.33  6.14 199 1008.5  10.7   8.0  10.7 99.0 99.00
2018 03 30 16 50 208  9.9 11.7  2.27  8.33  5.77 200 1007.8  10.4   8.1  10.4 99.0 99.00
2018 03 30 17 50 211 10.4 12.3  2.26  8.33  5.80 207 1007.2  10.6   8.1  10.6 99.0 99.00
2018 03 30 18 50 213  9.6 11.4  2.26  8.33  5.92 202 1006.5  10.4   8.2  10.4 99.0 99.00
2018 03 30 19 50 207  8.8 10.4  2.07  7.69  5.55 189 1006.4  10.1   8.1  10.1 99.0 99.00
2018 03 30 20 50 219  7.8  9.0  2.12  7.69  5.60 201 1006.1   9.9   8.2   9.9 99.0 99.00
2018 03 30 21 50 250  7.6  9.8  1.94  7.69  5.72 200 1006.8   9.5   8.2   9.5 99.0 99.00
2018 03 30 22 50 279  4.8  6.2  1.87  7.69  5.85 188 1007.6   8.7   8.1   8.7 99.0 99.00
2018 03 30 23 50 327  8.0  9.6  2.02  7.69  6.06 191 1008.5   8.9   8.1   8.9 99.0 99.00
2018 03 31 00 50 316  8.3  9.8  1.88  7.69  5.79 195 1010.2   8.7   8.0   8.7 99.0 99.00
2018 03 31 01 50 314  8.8 10.4  1.93  8.33  5.69 184 1011.7   8.2   8.0   8.2 99.0 99.00
2018 03 31 02 50 328  8.5 10.4  2.05  8.33  5.69 196 1013.0   8.2   8.0   6.6 99.0 99.00
2018 03 31 03 50 316  7.6  9.3  1.87  8.33  5.54 178 1014.3   7.8   8.0   7.0 99.0 99.00
2018 03 31 04 50 320  8.2  9.4  1.80  8.33  5.47 190 1015.4   7.9   7.7   5.3 99.0 99.00
2018 03 31 05 50 327  9.4 11.3  1.78  8.33  5.57 185 1016.2   7.4   7.3   4.2 99.0 99.00
2018 03 31 06 50 323  9.5 11.4  1.81  8.33  5.25 179 1017.2   7.2   7.2   3.9 99.0 99.00
2018 03 31 07 50 322 10.7 13.0  1.99  8.33  5.35 187 1018.2   7.0   7.2   2.6 99.0 99.00
2018 03 31 08 50 324 10.1 12.0  1.94  5.56  5.19 297 1019.5   6.8   7.1   1.9 99.0 99.00
2018 03 31 09 50 323  9.4 11.2  1.78  5.56  5.18 297 1020.9   6.5   7.2   2.0 99.0 99.00
2018 03 31 10 50 330  8.7 10.4  1.81  5.56  5.14 305 1022.5   6.4   7.2   1.1 99.0 99.00
2018 03 31 11 50 331  8.4 10.4  1.66  5.56  5.00 305 1023.8   6.4   7.2   0.1 99.0 99.00
2018 03 31 12 50 336  7.6  9.0  1.65  5.26  5.15 315 1024.3   6.4   7.2  -1.4 99.0 99.00
2018 03 31 13 50 341  5.5  6.7  1.40  5.26  4.96 312 1025.5   6.3   7.2  -1.6 99.0 99.00
2018 03 31 14 50 332  5.1  6.2  1.29  5.26  4.79 316 1026.4   6.1   7.3  -2.2 99.0 99.00
2018 03 31 15 50 332  4.0  5.0  1.21  5.26  4.90 297 1026.6   6.1   7.3  -2.0 99.0 99.00
2018 03 31 16 50 307  2.3  3.2  1.10  9.09  4.83 163 1026.4   6.1   7.5  -2.4 99.0 99.00
2018 03 31 17 50 326  0.8  1.9  0.97  9.09  4.99 178 1025.9   6.3   7.7  -3.0 99.0 99.00
2018 03 31 18 50 199  1.8  2.7  0.91  9.09  4.93 175 1025.0   6.4   8.1  -2.7 99.0 99.00
2018 03 31 19 50 236  1.6  2.1  0.81  7.69  4.98 184 1024.8   6.5   8.3  -1.7 99.0 99.00
2018 03 31 20 50 220  2.6  3.4  0.74  7.69  5.07 188 1025.2   6.6   8.2  -1.3 99.0 99.00
2018 03 31 21 50 215  3.1  3.9  0.73  8.33  5.25 172 1024.4   6.7   8.1  -1.1 99.0 99.00
2018 03 31 22 50 197  4.7  5.8  0.69  9.09  5.47 157 1023.7   6.6   7.9   0.8 99.0 99.00
2018 03 31 23 50 178  6.5  7.8  0.62  8.33  5.41 192 1023.3   7.0   7.9   1.8 99.0 99.00
2018 04 01 00 50 188  7.3  9.2  0.74  7.69  3.83 186 1023.3   7.5   8.0   2.0 99.0 99.00
2018 04 01 01 50 194  7.2  8.4  0.72  2.94  3.78 186 1023.2   7.8   8.0   2.7 99.0 99.00
2018 04 01 02 50 197  7.0  8.9  0.76  7.69  3.90 179 1022.4   8.0   8.0   3.8 99.0 99.00
2018 04 01 03 50 197  8.4 10.0  0.75  8.33  3.95 158 1021.9   8.3   7.9   4.5 99.0 99.00
2018 04 01 04 50 215  5.5  6.5  0.83  4.00  3.90 186 1022.1   7.4   7.5   5.9 99.0 99.00
2018 04 01 05 50 199  6.5  7.6  0.89  4.00  4.29 199 1020.8   8.0   7.3   5.9 99.0 99.00
2018 04 01 06 50 197  6.8  8.1  0.83  4.35  4.02 190 1020.0   8.3   7.3   6.1 99.0 99.00
2018 04 01 07 50 196  8.1  9.6  0.91  4.35  4.07 196 1018.6   8.7   7.4   5.6 99.0 99.00
2018 04 01 08 50 197  8.0  9.1  1.01  4.00  4.04 212 1018.1   9.0   7.6   6.8 99.0 99.00
