#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 04 24 19 00 286  4.9  5.4 99.00 99.00 99.00 999 1006.9 999.0 999.0 999.0 99.0 99.00
2015 04 24 20 00 303  6.1  7.2 99.00 99.00 99.00 999 1006.9 999.0 999.0 999.0 99.0 99.00
2015 04 24 21 00 306  8.9  9.9 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2015 04 24 22 00 302 10.0 10.8 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2015 04 24 23 00 286 12.6 14.0 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2015 04 25 00 00 299 11.5 12.1 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 04 25 01 00 297 12.5 13.4 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2015 04 25 02 00 303 11.4 12.3 99.00 99.00 99.00 999 1009.9 999.0 999.0 999.0 99.0 99.00
2015 04 25 03 00 303 11.4 12.2 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 04 25 04 00 299  9.1 10.2 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2015 04 25 05 00 292  9.1 10.5 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 04 25 06 00 298  9.0 10.8 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 04 25 07 00 287  8.5  9.4 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 04 25 08 00 283  9.5 10.2 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 04 25 09 00 281  8.9 10.2 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2015 04 25 10 00 272 11.0 12.0 99.00 99.00 99.00 999 1010.0 999.0 999.0 999.0 99.0 99.00
2015 04 25 11 00 272 11.5 12.0 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 04 25 12 00 268 10.6 11.4 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 04 25 13 00 279  8.2  8.9 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 04 25 14 00 294  6.3  7.2 99.00 99.00 99.00 999 1009.4 999.0 999.0 999.0 99.0 99.00
2015 04 25 15 00 267  5.5  6.1 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 04 25 16 00 237  8.5  9.0 99.00 99.00 99.00 999 1008.5 999.0 999.0 999.0 99.0 99.00
2015 04 25 17 00 226  8.9  9.5 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 04 25 18 00 231  9.7 11.0 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2015 04 25 19 00 222  9.2 10.3 99.00 99.00 99.00 999 1006.3 999.0 999.0 999.0 99.0 99.00
2015 04 25 20 00 226  9.3 10.5 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2015 04 25 21 00 219  9.8 10.6 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 04 25 22 00 224 11.0 11.8 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 04 25 23 00 223  9.3 10.7 99.00 99.00 99.00 999 1005.5 999.0 999.0 999.0 99.0 99.00
2015 04 26 00 00 238  9.3 10.6 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2015 04 26 01 00 234  5.5  5.9 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 04 26 02 00 263  5.4  6.0 99.00 99.00 99.00 999 1006.7 999.0 999.0 999.0 99.0 99.00
2015 04 26 03 00   2  3.9  4.3 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2015 04 26 04 00  25  3.1  3.2 99.00 99.00 99.00 999 1006.6 999.0 999.0 999.0 99.0 99.00
2015 04 26 05 00  24  4.5  4.7 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2015 04 26 06 00  38  4.9  6.0 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2015 04 26 07 00  25  4.2  4.7 99.00 99.00 99.00 999 1005.5 999.0 999.0 999.0 99.0 99.00
2015 04 26 08 00  18  4.8  5.6 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2015 04 26 09 00   2  4.7  5.0 99.00 99.00 99.00 999 1004.9 999.0 999.0 999.0 99.0 99.00
2015 04 26 10 00  17  4.4  4.6 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 04 26 11 00   0  3.1  3.3 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2015 04 26 12 00 324  2.5  2.6 99.00 99.00 99.00 999 1005.9 999.0 999.0 999.0 99.0 99.00
2015 04 26 13 00 342  2.1  2.3 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 04 26 14 00 197  1.5  1.7 99.00 99.00 99.00 999 1005.6 999.0 999.0 999.0 99.0 99.00
2015 04 26 15 00 179  2.5  2.6 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 04 26 16 00 184  3.9  4.2 99.00 99.00 99.00 999 1005.0 999.0 999.0 999.0 99.0 99.00
2015 04 26 17 00 198  5.5  5.7 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 04 26 18 00 221  5.9  6.2 99.00 99.00 99.00 999 1004.6 999.0 999.0 999.0 99.0 99.00
2015 04 26 19 00 218  4.5  4.7 99.00 99.00 99.00 999 1004.5 999.0 999.0 999.0 99.0 99.00
2015 04 26 20 00 220  5.4  5.7 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 04 26 21 00 195  4.9  5.3 99.00 99.00 99.00 999 1004.2 999.0 999.0 999.0 99.0 99.00
2015 04 26 22 00 198  5.4  5.9 99.00 99.00 99.00 999 1004.3 999.0 999.0 999.0 99.0 99.00
2015 04 26 23 00 219  5.9  6.5 99.00 99.00 99.00 999 1004.2 999.0 999.0 999.0 99.0 99.00
2015 04 27 00 00 235  7.5  8.0 99.00 99.00 99.00 999 1004.2 999.0 999.0 999.0 99.0 99.00
2015 04 27 01 00 235  6.6  7.0 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2015 04 27 02 00 243  6.2  6.7 99.00 99.00 99.00 999 1003.9 999.0 999.0 999.0 99.0 99.00
2015 04 27 03 00 260  4.9  5.5 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2015 04 27 04 00 283  4.8  4.9 99.00 99.00 99.00 999 1003.4 999.0 999.0 999.0 99.0 99.00
2015 04 27 05 00 290  5.6  5.7 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2015 04 27 06 00 314  4.7  4.9 99.00 99.00 99.00 999 1003.2 999.0 999.0 999.0 99.0 99.00
2015 04 27 07 00 323  5.2  5.4 99.00 99.00 99.00 999 1003.1 999.0 999.0 999.0 99.0 99.00
2015 04 27 08 00 325  4.4  4.4 99.00 99.00 99.00 999 1002.9 999.0 999.0 999.0 99.0 99.00
2015 04 27 09 00 324  3.9  4.1 99.00 99.00 99.00 999 1002.7 999.0 999.0 999.0 99.0 99.00
2015 04 27 10 00 287  3.4  3.7 99.00 99.00 99.00 999 1002.9 999.0 999.0 999.0 99.0 99.00
2015 04 27 11 00 300  4.3  4.8 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2015 04 27 12 00 295  5.4  5.9 99.00 99.00 99.00 999 1003.1 999.0 999.0 999.0 99.0 99.00
2015 04 27 13 00 306  4.2  4.4 99.00 99.00 99.00 999 1003.1 999.0 999.0 999.0 99.0 99.00
2015 04 27 14 00 308  3.3  4.5 99.00 99.00 99.00 999 1002.9 999.0 999.0 999.0 99.0 99.00
2015 04 27 15 00 297  6.1  6.3 99.00 99.00 99.00 999 1002.8 999.0 999.0 999.0 99.0 99.00
2015 04 27 16 00 261  5.5  5.8 99.00 99.00 99.00 999 1002.3 999.0 999.0 999.0 99.0 99.00
2015 04 27 17 00 228  9.5  9.6 99.00 99.00 99.00 999 1001.4 999.0 999.0 999.0 99.0 99.00
2015 04 27 18 00 241  8.6  9.7 99.00 99.00 99.00 999 1001.3 999.0 999.0 999.0 99.0 99.00
2015 04 27 19 00 257  7.7  8.6 99.00 99.00 99.00 999 1000.8 999.0 999.0 999.0 99.0 99.00
2015 04 27 20 00 246  5.5  6.1 99.00 99.00 99.00 999 1000.6 999.0 999.0 999.0 99.0 99.00
2015 04 27 21 00 316  9.6 10.6 99.00 99.00 99.00 999 1000.5 999.0 999.0 999.0 99.0 99.00
2015 04 27 22 00 329  7.5  9.9 99.00 99.00 99.00 999 1000.9 999.0 999.0 999.0 99.0 99.00
2015 04 27 23 00 345 11.7 12.7 99.00 99.00 99.00 999 1001.3 999.0 999.0 999.0 99.0 99.00
2015 04 28 00 00  28  6.8  7.2 99.00 99.00 99.00 999 1002.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 01 00 317  3.9  4.0 99.00 99.00 99.00 999 1002.6 999.0 999.0 999.0 99.0 99.00
2015 04 28 02 00 294  5.3  5.5 99.00 99.00 99.00 999 1002.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 03 00 335  9.0  9.5 99.00 99.00 99.00 999 1002.6 999.0 999.0 999.0 99.0 99.00
2015 04 28 04 00   5  8.4  9.3 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2015 04 28 05 00   1  7.9  8.8 99.00 99.00 99.00 999 1003.2 999.0 999.0 999.0 99.0 99.00
2015 04 28 06 00   3 10.1 11.2 99.00 99.00 99.00 999 1003.3 999.0 999.0 999.0 99.0 99.00
2015 04 28 07 00  14 12.4 14.2 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2015 04 28 08 00  12  7.6  8.2 99.00 99.00 99.00 999 1004.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 09 00 353  6.7  7.7 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2015 04 28 10 00 355  7.8  9.2 99.00 99.00 99.00 999 1005.7 999.0 999.0 999.0 99.0 99.00
2015 04 28 11 00   2  6.6  8.8 99.00 99.00 99.00 999 1006.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 12 00 359  6.9  7.8 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2015 04 28 13 00   9 10.7 11.6 99.00 99.00 99.00 999 1007.2 999.0 999.0 999.0 99.0 99.00
2015 04 28 14 00   3  9.0  9.7 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 04 28 15 00  21  9.7 11.3 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2015 04 28 16 00  19  8.3  9.7 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 04 28 17 00 354  3.2  3.7 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 18 00 144  2.2  2.5 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2015 04 28 19 00 151  4.4  4.7 99.00 99.00 99.00 999 1006.0 999.0 999.0 999.0 99.0 99.00
2015 04 28 20 00 209  8.0  8.6 99.00 99.00 99.00 999 1005.4 999.0 999.0 999.0 99.0 99.00
2015 04 28 21 00 220 10.8 11.9 99.00 99.00 99.00 999 1004.6 999.0 999.0 999.0 99.0 99.00
2015 04 28 22 00 229 11.9 13.0 99.00 99.00 99.00 999 1004.5 999.0 999.0 999.0 99.0 99.00
2015 04 28 23 00 233  9.7 10.7 99.00 99.00 99.00 999 1004.5 999.0 999.0 999.0 99.0 99.00
2015 04 29 00 00 243 10.1 10.9 99.00 99.00 99.00 999 1004.6 999.0 999.0 999.0 99.0 99.00
2015 04 29 01 00 264  7.7  8.2 99.00 99.00 99.00 999 1004.9 999.0 999.0 999.0 99.0 99.00
2015 04 29 02 00 320  8.2  8.8 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2015 04 29 03 00 314  8.7  9.1 99.00 99.00 99.00 999 1004.8 999.0 999.0 999.0 99.0 99.00
2015 04 29 04 00 287  9.0  9.1 99.00 99.00 99.00 999 1004.3 999.0 999.0 999.0 99.0 99.00
2015 04 29 05 00 277  9.3  9.5 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2015 04 29 06 00 284  8.5  8.9 99.00 99.00 99.00 999 1003.4 999.0 999.0 999.0 99.0 99.00
2015 04 29 07 00 283  6.5  6.7 99.00 99.00 99.00 999 1003.1 999.0 999.0 999.0 99.0 99.00
2015 04 29 08 00 295  7.7  8.0 99.00 99.00 99.00 999 1003.1 999.0 999.0 999.0 99.0 99.00
2015 04 29 09 00 290  6.8  6.9 99.00 99.00 99.00 999 1003.2 999.0 999.0 999.0 99.0 99.00
2015 04 29 10 00 297  6.4  6.6 99.00 99.00 99.00 999 1003.6 999.0 999.0 999.0 99.0 99.00
2015 04 29 11 00 308  6.2  6.5 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2015 04 29 12 00 319  6.4  6.5 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2015 04 29 13 00 353  2.4  2.6 99.00 99.00 99.00 999 1004.8 999.0 999.0 999.0 99.0 99.00
2015 04 29 14 00 112  4.1  4.4 99.00 99.00 99.00 999 1005.0 999.0 999.0 999.0 99.0 99.00
2015 04 29 15 00 141  6.6  6.9 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2015 04 29 16 00 128  9.3  9.7 99.00 99.00 99.00 999 1005.3 999.0 999.0 999.0 99.0 99.00
2015 04 29 17 00 122  9.1  9.6 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2015 04 29 18 00 118  7.6  8.2 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2015 04 29 19 00  93  3.7  4.3 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2015 04 29 20 00 112  5.6  5.9 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2015 04 29 21 00 127  6.1  6.3 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2015 04 29 22 00 120  5.1  5.3 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2015 04 29 23 00 129  5.6  5.9 99.00 99.00 99.00 999 1008.2 999.0 999.0 999.0 99.0 99.00
2015 04 30 00 00 121  6.3  6.7 99.00 99.00 99.00 999 1008.4 999.0 999.0 999.0 99.0 99.00
2015 04 30 01 00 122  4.3  4.4 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2015 04 30 02 00 137  3.8  3.9 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2015 04 30 03 00 154  2.8  3.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 04 00 171  2.4  2.9 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2015 04 30 05 00   0  0.0  0.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 06 00 326  0.6  0.9 99.00 99.00 99.00 999 1009.2 999.0 999.0 999.0 99.0 99.00
2015 04 30 07 00  13  3.9  4.0 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 04 30 08 00  36  2.8  3.0 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2015 04 30 09 00   2  1.6  1.8 99.00 99.00 99.00 999 1009.3 999.0 999.0 999.0 99.0 99.00
2015 04 30 10 00   9  2.3  2.5 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2015 04 30 11 00  23  3.0  3.2 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2015 04 30 12 00  18  2.5  2.8 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 13 00  22  2.3  2.4 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2015 04 30 14 00  40  4.1  4.4 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 15 00  35  5.5  5.8 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2015 04 30 16 00  61  1.7  1.8 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 17 00 174  1.3  2.1 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 18 00 178  3.4  3.8 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2015 04 30 19 00 175  4.4  4.4 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2015 04 30 20 00 170  3.1  3.2 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2015 04 30 21 00 178  5.3  5.6 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2015 04 30 22 00 169  4.6  4.7 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2015 04 30 23 00 141  3.4  3.6 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2015 05 01 00 00 127  4.1  4.5 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2015 05 01 01 00  75  4.8  5.0 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2015 05 01 02 00  95  3.8  4.0 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 05 01 03 00  71  3.5  3.7 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 05 01 04 00  58  3.3  3.5 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 05 01 05 00  41  5.0  5.4 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2015 05 01 06 00  22  6.1  6.5 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 05 01 07 00  22  7.5  8.2 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2015 05 01 08 00  20  7.3  7.8 99.00 99.00 99.00 999 1014.3 999.0 999.0 999.0 99.0 99.00
2015 05 01 09 00  29  7.4  7.8 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2015 05 01 10 00  32  6.7  7.3 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2015 05 01 11 00  29  7.8  8.9 99.00 99.00 99.00 999 1015.3 999.0 999.0 999.0 99.0 99.00
2015 05 01 12 00  42  8.2  9.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2015 05 01 13 00  32  8.7  9.3 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 05 01 14 00  38  6.8  7.5 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 05 01 15 00  53  8.6  9.7 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 05 01 16 00  59  7.6  8.2 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 05 01 17 00  57  7.2  7.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 01 18 00  51  6.8  6.9 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2015 05 01 19 00  55  8.8  9.3 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2015 05 01 20 00  61  8.5  9.2 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2015 05 01 21 00  55 10.5 11.1 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2015 05 01 22 00  61 10.0 10.8 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2015 05 01 23 00  64  8.9  9.5 99.00 99.00 99.00 999 1015.5 999.0 999.0 999.0 99.0 99.00
2015 05 02 00 00  69  5.8  6.4 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2015 05 02 01 00  78  5.4  5.8 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 02 02 00  55  5.1  5.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 02 03 00  62  5.1  5.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 02 04 00  69  4.4  5.3 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2015 05 02 05 00  55  4.3  5.1 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 05 02 06 00  51  5.7  6.5 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 05 02 07 00  59  4.4  5.1 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 05 02 08 00  52  4.6  5.5 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00
2015 05 02 09 00  32  4.1  5.5 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 05 02 10 00  34  3.2  4.0 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2015 05 02 11 00  39  4.0  5.0 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2015 05 02 12 00  58  5.3  6.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 05 02 13 00  34  5.8  6.5 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2015 05 02 14 00  61  4.6  5.4 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 05 02 15 00  32  4.5  4.7 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 05 02 16 00  46  3.2  3.6 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2015 05 02 17 00  78  4.8  4.9 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 05 02 18 00 206  3.0  3.3 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 02 19 00 181  3.8  4.1 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2015 05 02 20 00 167  4.4  4.6 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2015 05 02 21 00 145  5.5  5.6 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 05 02 22 00 171  3.3  3.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2015 05 02 23 00 174  4.6  4.8 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2015 05 03 00 00 188  4.3  4.8 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 05 03 01 00 219  3.0  3.2 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2015 05 03 02 00 239  2.9  3.0 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2015 05 03 03 00 257  3.4  3.6 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2015 05 03 04 00 267  3.9  4.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 05 03 05 00 255  2.5  2.6 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2015 05 03 06 00 246  3.0  3.1 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2015 05 03 07 00 231  3.4  3.8 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2015 05 03 08 00 226  3.0  3.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2015 05 03 09 00 223  3.1  3.2 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2015 05 03 10 00 210  3.8  3.8 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 05 03 11 00 204  4.9  5.0 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2015 05 03 12 00 203  4.7  5.0 99.00 99.00 99.00 999 1019.4 999.0 999.0 999.0 99.0 99.00
2015 05 03 13 00 185  4.6  4.7 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2015 05 03 14 00 188  7.5  7.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2015 05 03 15 00 180  7.0  7.3 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2015 05 03 16 00 178  7.5  8.0 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2015 05 03 17 00 176  8.1  8.9 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 05 03 18 00 172  8.6  9.3 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2015 05 03 19 00 174  8.3  9.0 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2015 05 03 20 00 171  8.0  8.5 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2015 05 03 21 00 178  9.1  9.9 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2015 05 03 22 00 182  6.8  7.2 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2015 05 03 23 00 180  5.5  5.8 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2015 05 04 00 00 175  5.8  6.1 99.00 99.00 99.00 999 1021.6 999.0 999.0 999.0 99.0 99.00
2015 05 04 01 00 176  4.9  5.0 99.00 99.00 99.00 999 1022.5 999.0 999.0 999.0 99.0 99.00
2015 05 04 02 00 188  5.0  5.1 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2015 05 04 03 00 193  6.0  6.5 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 05 04 04 00 192  5.1  5.4 99.00 99.00 99.00 999 1022.8 999.0 999.0 999.0 99.0 99.00
2015 05 04 05 00 194  3.0  3.2 99.00 99.00 99.00 999 1023.3 999.0 999.0 999.0 99.0 99.00
2015 05 04 06 00 204  3.6  3.7 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2015 05 04 07 00 210  4.7  4.8 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2015 05 04 08 00 205  4.6  4.7 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2015 05 04 09 00 190  6.8  7.0 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
