YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 02 28 07   4  8.2  9.5  0.52  4.76  4.22 206 1017.4   1.6   3.5 999.0 99.0 99.00
2001 02 28 08   3  8.2 11.1  0.64  3.03  3.52 357 1017.2   1.3   3.2 999.0 99.0 99.00
2001 02 28 09 346  5.6  8.3  0.72  3.57  3.67  11 1017.4   0.4   3.2 999.0 99.0 99.00
2001 02 28 10 334  9.0 11.4  0.77  3.85  3.66  14 1017.9  -0.1   3.2 999.0 99.0 99.00
2001 02 28 11   5  5.0  6.2  0.76  3.70  3.69   6 1018.0  -1.8   3.2 999.0 99.0 99.00
2001 02 28 12 346  5.4  6.3  0.66  3.85  3.77 342 1018.0  -1.6   3.2 999.0 99.0 99.00
2001 02 28 13 354  3.5  5.4  0.68  3.85  3.82 330 1017.9  -0.8   3.2 999.0 99.0 99.00
2001 02 28 14 322  8.0 10.1  0.80  3.70  3.62 326 1017.9  -0.7   3.2 999.0 99.0 99.00
2001 02 28 15 322  8.1  9.7  0.94  4.17  3.81 317 1017.6  -1.1   3.2 999.0 99.0 99.00
2001 02 28 16 316  6.9 10.1  0.82  4.35  3.91 319 1017.3  -1.2   3.3 999.0 99.0 99.00
2001 02 28 17 321  6.0  7.5  0.84  3.85  3.79 331 1017.1  -1.5   3.5 999.0 99.0 99.00
2001 02 28 18 307  6.6  8.4  0.80  4.00  3.82 326 1016.0  -1.4   3.5 999.0 99.0 99.00
2001 02 28 19 305  7.2  9.4  0.81  3.70  3.91 324 1015.1  -1.2   3.5 999.0 99.0 99.00
2001 02 28 20 302  5.5  7.1  0.78  3.85  3.88 328 1014.6  -1.1   3.5 999.0 99.0 99.00
2001 02 28 21 289  5.3  6.5  0.71 14.29  3.98 119 1014.2  -0.3   3.5 999.0 99.0 99.00
2001 02 28 22 297  5.0  7.3  0.70 14.29  4.19 110 1014.0   0.4   3.5 999.0 99.0 99.00
2001 02 28 23 301  4.2  5.8  0.62 14.29  4.12 118 1014.1   0.4   3.2 999.0 99.0 99.00
2001 03 01 00 303  5.6  7.4  0.65 14.29  4.05 131 1014.1   0.8   3.2 999.0 99.0 99.00
2001 03 01 01 337  5.9  7.0  0.79 14.29  4.37 111 1013.8   0.5   3.2 999.0 99.0 99.00
2001 03 01 02 339  4.9  6.0  0.79 14.29  4.47 114 1013.7   0.1   3.2 999.0 99.0 99.00
2001 03 01 03 348  4.8  6.1  0.72 14.29  4.77 113 1014.1  -0.1   3.2 999.0 99.0 99.00
2001 03 01 04 355  4.9  6.0  0.63 14.29  4.59 128 1013.5  -0.6   3.2 999.0 99.0 99.00
2001 03 01 05   3  4.7  6.5  0.67 14.29  4.96 133 1012.8  -1.0   3.2 999.0 99.0 99.00
2001 03 01 06  18  5.5  7.2  0.69 14.29  4.34 114 1012.6  -1.2   3.2 999.0 99.0 99.00
2001 03 01 07  23  5.2  7.0  0.70 14.29  4.90 125 1012.4  -1.5   3.2 999.0 99.0 99.00
2001 03 01 08  27  4.6  6.2  0.63 12.50  4.69 118 1011.9  -1.9   3.2 999.0 99.0 99.00
2001 03 01 09 356  4.1  5.3  0.65 14.29  5.02 116 1011.8  -2.2   3.2 999.0 99.0 99.00
2001 03 01 10 338  3.9  5.7  0.62 14.29  4.90 120 1011.7  -2.3   3.2 999.0 99.0 99.00
2001 03 01 11 320  5.3  7.1  0.55 12.50  5.11 119 1011.9  -2.2   3.2 999.0 99.0 99.00
2001 03 01 12 318  6.4  8.1  0.56 12.50  4.70 127 1011.9  -2.3   3.2 999.0 99.0 99.00
2001 03 01 13 303  5.2  7.1  0.71 14.29  4.54 128 1011.8  -2.1   3.2 999.0 99.0 99.00
2001 03 01 14 299  5.1  7.0  0.64 14.29  4.25 128 1011.8  -1.8   3.2 999.0 99.0 99.00
2001 03 01 15 278  7.5 10.1  0.75 12.50  4.43 116 1011.0  -1.5   3.2 999.0 99.0 99.00
2001 03 01 16 273  8.9 11.6  0.81  3.85  3.97 287 1010.3  -1.5   3.4 999.0 99.0 99.00
2001 03 01 17 281  9.2 11.2  0.98 12.50  4.15 113 1010.2  -1.2   3.5 999.0 99.0 99.00
2001 03 01 18 277  9.2 11.2  1.08  4.35  4.14 284 1009.4  -1.0   3.5 999.0 99.0 99.00
2001 03 01 19 278  8.6 11.4  1.13  4.35  4.10 294 1008.7  -0.7   3.5 999.0 99.0 99.00
2001 03 01 20 268  7.5  9.2  0.99 14.29  4.13 110 1007.7   0.0   3.5 999.0 99.0 99.00
2001 03 01 21 274  5.7  7.0  0.86  4.35  4.10 294 1007.2   0.4   3.4 999.0 99.0 99.00
2001 03 01 22 239  4.3  5.7  0.72 12.50  4.30 119 1007.2   0.7   3.2 999.0 99.0 99.00
2001 03 01 23 255  6.1  7.7  0.67 12.50  4.38 119 1007.2   1.8   3.2 999.0 99.0 99.00
2001 03 02 00 247  7.1  8.6  0.73 12.50  3.88 102 1007.1   2.4   3.2 999.0 99.0 99.00
2001 03 02 01 263  8.0 10.4  0.96  4.00  4.04 281 1006.6   2.8   3.2 999.0 99.0 99.00
2001 03 02 02 266  7.8  9.3  1.18  4.55  4.24 276 1006.8   2.9   3.2 999.0 99.0 99.00
2001 03 02 03 271  7.5  8.7  1.02  4.35  4.20 284 1007.0   2.9   3.2 999.0 99.0 99.00
2001 03 02 04 288  7.3  8.7  1.07  4.76  4.26 284 1006.5   2.8   3.2 999.0 99.0 99.00
2001 03 02 05  18  4.2  4.9  0.89  4.35  4.16 284 1006.4   1.6   3.2 999.0 99.0 99.00
2001 03 02 06   5  3.9  5.7  0.70  4.17  4.26 276 1006.4   1.6   3.2 999.0 99.0 99.00
2001 03 02 07  14  3.9  5.1  0.65  3.70  4.22 271 1006.3   1.2   3.2 999.0 99.0 99.00
2001 03 02 08  24  4.0  5.0  0.62 14.29  4.76 127 1005.6   0.8   3.2 999.0 99.0 99.00
2001 03 02 09  30  5.0  5.9  0.55 14.29  4.60 101 1005.5   0.2   3.2 999.0 99.0 99.00
2001 03 02 10  40  2.5  3.1  0.63 12.50  4.83 112 1005.9  -0.3   3.2 999.0 99.0 99.00
2001 03 02 11  64  1.7  2.4  0.55 12.50  4.81 110 1005.8  -0.7   3.2 999.0 99.0 99.00
2001 03 02 12  88  2.4  2.9  0.55 14.29  5.04 115 1005.7  -0.4   3.2 999.0 99.0 99.00
2001 03 02 13 113  1.6  2.6  0.53 14.29  5.13 114 1005.7  -0.3   3.2 999.0 99.0 99.00
2001 03 02 14 116  2.3  3.0  0.55 14.29  5.81 117 1005.1   0.0   3.2 999.0 99.0 99.00
2001 03 02 15 272  0.4  1.2  0.48 12.50  5.30 122 1004.8   0.7   3.2 999.0 99.0 99.00
2001 03 02 16 227  2.8  4.0  0.52 14.29  5.94 106 1004.6   1.2   3.5 999.0 99.0 99.00
2001 03 02 17 242  3.0  3.8  0.51 14.29  6.13 124 1004.0   1.6   3.5 999.0 99.0 99.00
2001 03 02 18 230  3.6  4.5  0.48 14.29  5.68 119 1003.2   1.9   3.5 999.0 99.0 99.00
2001 03 02 19 225  3.1  4.2  0.53 14.29  6.34 105 1002.6   1.7   3.5 999.0 99.0 99.00
2001 03 02 20 215  3.0  3.8  0.49 14.29  5.95 113 1002.6   2.1   3.5 999.0 99.0 99.00
2001 03 02 21 205  4.3  5.3  0.53 14.29  6.22 112 1002.6   3.0   3.5 999.0 99.0 99.00
2001 03 02 22 197  3.1  3.9  0.52 14.29  5.45 120 1002.3   3.5   3.5 999.0 99.0 99.00
2001 03 02 23 218  2.6  3.2  0.53 14.29  4.86 111 1003.1   3.6   3.5 999.0 99.0 99.00
2001 03 03 00 203  2.4  2.8  0.59 14.29  4.94 115 1003.4   3.9   3.5 999.0 99.0 99.00
2001 03 03 01 208  3.5  4.1  0.57 12.50  4.98 119 1004.0   4.0   3.3 999.0 99.0 99.00
2001 03 03 02 215  2.6  2.8  0.63 14.29  5.04 121 1004.7   4.0   3.4 999.0 99.0 99.00
2001 03 03 03 182  1.5  2.1  0.59 14.29  4.92 130 1004.7   3.9   3.5 999.0 99.0 99.00
2001 03 03 04 211  1.0  1.1  0.59 12.50  5.11 116 1004.9   3.7   3.5 999.0 99.0 99.00
2001 03 03 05 188  2.0  2.3  0.54 12.50  4.85 111 1004.9   3.9   3.5 999.0 99.0 99.00
2001 03 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 03 03 07 218  3.0  3.4  0.54 12.50  5.16 102 1005.0   3.9   3.5 999.0 99.0 99.00
2001 03 03 08 210  1.9  2.2  0.64 14.29  4.93 113 1004.9   3.9   3.5 999.0 99.0 99.00
2001 03 03 09 218  3.1  3.5  0.63 12.50  4.91 102 1005.3   4.0   3.3 999.0 99.0 99.00
2001 03 03 10 220  2.8  3.1  0.57  5.56  4.96 180 1005.7   4.0   3.4 999.0 99.0 99.00
2001 03 03 11 262  2.5  2.8  0.54 12.50  4.98 105 1006.3   4.3   3.5 999.0 99.0 99.00
2001 03 03 12 215  2.4  2.8  0.60 14.29  5.38 116 1007.0   4.3   3.5 999.0 99.0 99.00
2001 03 03 13 218  2.7  3.1  0.60 12.50  5.16 107 1007.3   4.3   3.5 999.0 99.0 99.00
2001 03 03 14 198  3.7  4.2  0.63 12.50  5.37 107 1007.8   4.4   3.5 999.0 99.0 99.00
2001 03 03 15 213  4.0  4.9  0.61 12.50  5.53 114 1008.0   4.7   3.5 999.0 99.0 99.00
2001 03 03 16 238  3.6  4.5  0.61 12.50  5.25 102 1008.8   4.7   3.5 999.0 99.0 99.00
2001 03 03 17  16  4.7  5.9  0.60 12.50  5.01 116 1009.4   4.1   3.5 999.0 99.0 99.00
2001 03 03 18  38  4.1  5.0  0.60 12.50  5.14 124 1009.5   3.2   3.5 999.0 99.0 99.00
2001 03 03 19  70  2.6  3.0  0.57 12.50  5.37 113 1009.6   3.5   3.5 999.0 99.0 99.00
2001 03 03 20  56  3.2  3.7  0.52 12.50  5.21 109 1010.2   3.6   3.5 999.0 99.0 99.00
2001 03 03 21  55  3.8  4.4  0.51 12.50  5.65 113 1010.3   3.6   3.5 999.0 99.0 99.00
2001 03 03 22  72  7.3  8.8  0.52 12.50  6.05 110 1010.8   3.2   3.5 999.0 99.0 99.00
2001 03 03 23  76  7.4  8.5  0.60 12.50  4.01 104 1011.4   3.2   3.5 999.0 99.0 99.00
2001 03 04 00  86  7.3  8.9  0.69  3.13  3.91  75 1011.9   3.2   3.5 999.0 99.0 99.00
2001 03 04 01  89  7.3  8.4  0.75  3.70  3.98  67 1012.6   3.2   3.5 999.0 99.0 99.00
2001 03 04 02  86  7.7  8.6  0.86  4.17  4.13  59 1013.2   3.2   3.5 999.0 99.0 99.00
2001 03 04 03  83  6.9  8.3  0.92  4.17  4.12  68 1014.1   3.2   3.5 999.0 99.0 99.00
2001 03 04 04  86  7.3  8.5  1.00  4.35  4.12  69 1014.4   3.1   3.5 999.0 99.0 99.00
2001 03 04 05  74  6.7  7.9  1.01  4.35  4.20  68 1015.0   2.9   3.5 999.0 99.0 99.00
2001 03 04 06  74  7.1  8.1  1.01  4.55  4.25  74 1015.7   2.8   3.5 999.0 99.0 99.00
2001 03 04 07  75  7.2  8.7  0.95  4.76  4.31  72 1016.1   2.7   3.5 999.0 99.0 99.00
2001 03 04 08  64  7.9 10.6  1.12  4.76  4.38  75 1015.8   2.5   3.5 999.0 99.0 99.00
2001 03 04 09  64  8.2  9.7  1.08  4.76  4.43  75 1016.2   2.4   3.5 999.0 99.0 99.00
2001 03 04 10  71  8.5 10.1  1.16  5.00  4.39  91 1016.5   2.5   3.5 999.0 99.0 99.00
2001 03 04 11  72  8.7 10.3  1.29  5.00  4.51  79 1016.6   2.5   3.5 999.0 99.0 99.00
2001 03 04 12  84  9.8 11.4  1.36  5.26  4.56  72 1017.1   2.4   3.5 999.0 99.0 99.00
2001 03 04 13  79 10.3 12.3  1.65  5.56  4.74  83 1017.4   2.4   3.5 999.0 99.0 99.00
2001 03 04 14  71 11.4 13.3  1.78  5.56  4.79  80 1016.9   2.4   3.5 999.0 99.0 99.00
2001 03 04 15  72 11.3 13.7  1.77  5.56  4.73  79 1016.7   2.4   3.5 999.0 99.0 99.00
2001 03 04 16  73 11.6 13.4  1.90  5.88  4.93  87 1016.6   2.4   3.5 999.0 99.0 99.00
2001 03 04 17  71 11.1 13.2  1.92  5.88  4.90  86 1016.7   2.4   3.5 999.0 99.0 99.00
2001 03 04 18  75 11.1 13.2  2.06  6.25  5.13  88 1015.7   2.5   3.5 999.0 99.0 99.00
2001 03 04 19  74 11.7 14.7  1.98  6.67  5.08  98 1014.5   2.4   3.5 999.0 99.0 99.00
2001 03 04 20  68 12.7 16.3  2.44  6.25  5.42  85 1014.8   2.0   3.5 999.0 99.0 99.00
2001 03 04 21  71 12.8 15.3  2.61  7.14  5.50  91 1015.1   1.6   3.5 999.0 99.0 99.00
2001 03 04 22  70 12.8 15.3  2.72  7.14  5.61  86 1015.0   1.3   3.5 999.0 99.0 99.00
2001 03 04 23  66 12.8 15.5  2.89  7.14  5.79  89 1014.9   1.2   3.5 999.0 99.0 99.00
2001 03 05 00  69 14.1 16.4  2.83  7.69  5.76  89 1013.9   0.8   3.5 999.0 99.0 99.00
2001 03 05 01  73 14.3 17.6  3.19  7.69  5.96  88 1013.1   0.9   3.5 999.0 99.0 99.00
2001 03 05 02  72 15.0 17.7  3.26  7.69  6.16  86 1011.6   1.2   3.5 999.0 99.0 99.00
2001 03 05 03  68 14.2 17.3  3.70  7.69  6.25  91 1010.7   1.3   3.5 999.0 99.0 99.00
2001 03 05 04  68 14.9 17.6  3.71  8.33  6.39  94 1008.8   1.3   3.5 999.0 99.0 99.00
2001 03 05 05  64 16.2 19.9  3.54  7.69  6.13  91 1006.6   1.5   3.5 999.0 99.0 99.00
2001 03 05 06  62 15.7 20.3  3.72  8.33  6.39  96 1005.2   1.3   3.5 999.0 99.0 99.00
2001 03 05 07  68 16.5 19.4  3.71  8.33  6.50  93 1004.0   1.7   3.9 999.0 99.0 99.00
2001 03 05 08  66 15.1 18.8  4.50  9.09  7.10  86 1003.4   1.9   3.9 999.0 99.0 99.00
2001 03 05 09  56 14.1 17.3  4.37  9.09  7.05  97 1003.0   2.0   4.0 999.0 99.0 99.00
2001 03 05 10  59 14.7 18.0  4.36  9.09  6.93  90 1001.8   2.0   4.0 999.0 99.0 99.00
2001 03 05 11  56 15.1 18.4  4.49  9.09  6.97  96 1000.0   2.4   4.3 999.0 99.0 99.00
2001 03 05 12  58 15.2 18.6  3.99  9.09  6.82  86  999.0   2.7   3.6 999.0 99.0 99.00
2001 03 05 13  59 15.3 18.7  4.58  9.09  7.08  89  998.0   2.9   3.5 999.0 99.0 99.00
2001 03 05 14  55 14.6 18.1  4.54  9.09  7.01  91  997.0   3.1   3.5 999.0 99.0 99.00
2001 03 05 15  55 14.9 19.2  4.59 10.00  7.19  94  995.6   3.2   3.2 999.0 99.0 99.00
2001 03 05 16  55 15.6 19.5  4.57 10.00  7.11  92  994.0   3.4   3.2 999.0 99.0 99.00
2001 03 05 17  58 15.5 19.4  5.09 10.00  7.37  98  993.0   3.5   3.1 999.0 99.0 99.00
2001 03 05 18  53 13.9 18.2  4.73 10.00  7.21 102  992.2   3.5   3.1 999.0 99.0 99.00
2001 03 05 19  32 13.4 17.9  4.28 10.00  6.91  99  991.9   3.1   3.2 999.0 99.0 99.00
2001 03 05 20  21 14.3 17.6  4.05 10.00  6.79 108  991.9   2.7   3.5 999.0 99.0 99.00
2001 03 05 21   4 13.2 16.4  4.00 10.00  6.79 101  992.3   2.1   3.6 999.0 99.0 99.00
2001 03 05 22 345 12.5 15.2  3.66  9.09  6.66  96  991.9   1.7   3.5 999.0 99.0 99.00
2001 03 05 23 322 12.6 16.4  3.50 10.00  6.58 104  992.5   1.0   3.3 999.0 99.0 99.00
2001 03 06 00 320 15.0 19.0  3.78 10.00  6.57  99  992.3  -0.8   3.2 999.0 99.0 99.00
2001 03 06 01 312 15.8 20.4  3.77 10.00  6.24 103  992.2  -0.7   3.2 999.0 99.0 99.00
2001 03 06 02 312 16.1 19.9  3.46  6.25  6.16 314  992.0  -0.7   3.6 999.0 99.0 99.00
2001 03 06 03 313 15.1 18.9  3.22 10.00  6.13 103  991.7  -0.4   4.3 999.0 99.0 99.00
2001 03 06 04 310 14.5 18.0  3.03  6.67  5.97 299  991.2  -0.4   4.4 999.0 99.0 99.00
2001 03 06 05 311 14.4 18.3  2.97  6.67  6.01 293  990.7  -0.3   4.3 999.0 99.0 99.00
2001 03 06 06 308 16.3 19.5  2.86 10.00  5.96 103  989.9  -0.3   4.3 999.0 99.0 99.00
2001 03 06 07 304 15.4 18.8  2.92 10.00  6.15 103  989.4  -0.3   4.3 999.0 99.0 99.00
2001 03 06 08 288 14.3 18.2  2.81  6.25  5.79 297  988.7  -0.6   4.3 999.0 99.0 99.00
2001 03 06 09 295 14.0 17.1  2.53  6.25  5.75 280  988.1  -1.0   4.3 999.0 99.0 99.00
2001 03 06 10 293 13.5 15.9  2.62  6.25  5.60 285  987.9  -1.0   4.3 999.0 99.0 99.00
2001 03 06 11 294 12.5 15.3  2.34  6.25  5.40 287  987.5  -1.1   4.1 999.0 99.0 99.00
2001 03 06 12 300 12.0 14.8  2.39  6.25  5.41 289  987.2  -0.8   4.0 999.0 99.0 99.00
2001 03 06 13 302 10.9 13.1  2.13  5.88  5.31 287  987.3  -0.7   4.0 999.0 99.0 99.00
2001 03 06 14 312 10.9 13.0  1.95  5.56  5.22 291  987.0  -0.5   4.0 999.0 99.0 99.00
2001 03 06 15 326 11.9 14.6  1.76  5.26  5.04 285  986.9   0.0   4.0 999.0 99.0 99.00
2001 03 06 16 338 12.6 15.2  1.75 11.11  5.14  95  986.6  -0.3   3.9 999.0 99.0 99.00
2001 03 06 17 342 12.9 15.8  1.90  5.26  4.89 294  986.5   0.0   3.9 999.0 99.0 99.00
2001 03 06 18 344 13.2 16.5  2.21  5.26  5.15 337  986.4   0.1   4.0 999.0 99.0 99.00
2001 03 06 19 345 14.0 17.3  2.43  5.56  5.25 347  986.9   0.4   4.0 999.0 99.0 99.00
2001 03 06 20 347 14.0 17.4  2.48  5.56  5.48 335  987.9   0.4   4.0 999.0 99.0 99.00
2001 03 06 21 350 15.9 18.9  2.57  5.56  5.42 356  988.6   0.4   4.0 999.0 99.0 99.00
2001 03 06 22 353 15.1 18.6  2.86  5.88  5.44   6  990.2   0.4   4.0 999.0 99.0 99.00
2001 03 06 23 355 14.9 18.3  2.83  5.88  5.52  15  991.7   0.5   4.0 999.0 99.0 99.00
2001 03 07 00 355 14.5 18.5  3.04  5.56  5.69  15  993.0   1.3   4.0 999.0 99.0 99.00
2001 03 07 01   2 15.0 18.5  2.94  5.56  5.76  19  994.4   1.1   4.0 999.0 99.0 99.00
2001 03 07 02   4 15.9 19.8  3.07  6.25  5.64  62  995.2   1.0   4.0 999.0 99.0 99.00
2001 03 07 03   4 15.1 18.2  2.96  8.33  5.72  76  996.2   1.3   4.0 999.0 99.0 99.00
2001 03 07 04 358 14.3 16.5  2.91  7.69  5.77  73  997.4   1.0   4.0 999.0 99.0 99.00
2001 03 07 05 341 11.9 14.4  3.11  9.09  6.04  85  998.5   0.8   4.0 999.0 99.0 99.00
2001 03 07 06 344 11.8 14.0  2.81  8.33  5.78  82  999.1   0.9   4.0 999.0 99.0 99.00
2001 03 07 07 346 11.7 14.4  2.63  8.33  5.95  83  999.7   0.9   4.0 999.0 99.0 99.00
2001 03 07 08 354 11.4 13.5  2.69  9.09  5.70  93 1000.2   0.8   4.0 999.0 99.0 99.00
2001 03 07 09   5 11.0 12.7  2.52  9.09  5.77  88 1001.1   1.2   4.0 999.0 99.0 99.00
2001 03 07 10 358  9.8 11.9  2.54  8.33  6.01  86 1002.4   1.2   4.0 999.0 99.0 99.00
2001 03 07 11 360  9.4 11.1  2.45  8.33  5.90  86 1003.2   1.2   4.0 999.0 99.0 99.00
2001 03 07 12   4  8.8 11.0  2.39  6.67  5.92  80 1004.1   1.2   4.0 999.0 99.0 99.00
2001 03 07 13 356  8.2  9.7  2.31  7.69  5.80  84 1005.1   0.6   4.0 999.0 99.0 99.00
2001 03 07 14 355  8.9 11.5  2.30 12.50  6.15  97 1005.6   1.2   4.0 999.0 99.0 99.00
2001 03 07 15   8  8.2  9.7  2.31  7.69  6.14  85 1006.3   0.9   4.0 999.0 99.0 99.00
2001 03 07 16  26  7.8  9.0  2.36  7.69  6.19  84 1007.0   0.6   4.0 999.0 99.0 99.00
2001 03 07 17  20  7.4  8.9  2.30 12.50  6.18  91 1007.6   0.5   4.0 999.0 99.0 99.00
2001 03 07 18  22  7.2  8.4  2.47 12.50  6.52 100 1007.9   0.5   4.0 999.0 99.0 99.00
2001 03 07 19  23  6.0  8.2  2.17 11.11  6.12  98 1008.5   0.4   4.0 999.0 99.0 99.00
2001 03 07 20  40  5.2  7.1  2.03  7.69  6.31  78 1009.4   0.6   4.0 999.0 99.0 99.00
2001 03 07 21  57  6.0  7.3  1.95  7.69  6.15  81 1010.0   0.8   4.0 999.0 99.0 99.00
2001 03 07 22  63  5.6  7.3  1.88  7.69  6.19  82 1010.9   0.9   4.0 999.0 99.0 99.00
2001 03 07 23  68  5.7  7.3  1.93 11.11  6.38  93 1011.5   1.2   4.0 999.0 99.0 99.00
2001 03 08 00  69  7.1  8.5  1.87 12.50  6.47  96 1011.9   1.3   4.0 999.0 99.0 99.00
2001 03 08 01  65  6.9  8.1  1.86 12.50  6.49 106 1012.9   1.6   4.0 999.0 99.0 99.00
2001 03 08 02  74  5.9  7.5  1.78 11.11  6.47  97 1014.1   1.3   4.0 999.0 99.0 99.00
2001 03 08 03  79  5.3  6.7  1.86 11.11  6.65 102 1014.3   1.3   4.0 999.0 99.0 99.00
2001 03 08 04  78  4.6  6.2  1.81 12.50  6.87 100 1014.8   1.3   4.0 999.0 99.0 99.00
2001 03 08 05  63  3.6  5.1  1.84 11.11  6.63 102 1014.8   1.3   4.0 999.0 99.0 99.00
2001 03 08 06  62  2.8  4.2  1.65 12.50  6.42  96 1015.3   1.3   4.0 999.0 99.0 99.00
2001 03 08 07  54  2.2  3.6  1.65 11.11  6.63 101 1015.7   1.3   4.0 999.0 99.0 99.00
2001 03 08 08  82  1.6  2.9  1.49 10.00  6.25  97 1015.1   1.3   4.0 999.0 99.0 99.00
2001 03 08 09   7  0.8  1.7  1.58 11.11  6.50 103 1015.4   1.2   4.0 999.0 99.0 99.00
2001 03 08 10 315  0.9  1.9  1.67 11.11  6.96 102 1015.5   1.2   4.0 999.0 99.0 99.00
2001 03 08 11 284  1.0  1.7  1.62 11.11  6.88  99 1015.8   1.3   4.0 999.0 99.0 99.00
2001 03 08 12 279  1.9  3.2  1.52 12.50  7.29  98 1016.5   1.6   4.0 999.0 99.0 99.00
2001 03 08 13 242  0.9  1.9  1.36 12.50  6.87 100 1017.2   2.2   4.0 999.0 99.0 99.00
2001 03 08 14 220  1.6  2.4  1.45 11.11  7.42  99 1017.7   2.3   4.0 999.0 99.0 99.00
2001 03 08 15 191  2.2  3.3  1.52 10.00  7.50 100 1018.0   2.4   4.3 999.0 99.0 99.00
2001 03 08 16 192  2.2  2.9  1.47  9.09  7.64 105 1018.0   2.7   4.3 999.0 99.0 99.00
2001 03 08 17 180  2.8  3.6  1.48 14.29  7.71 104 1017.8   2.7   4.4 999.0 99.0 99.00
2001 03 08 18 162  2.9  3.8  1.44 11.11  7.38  98 1016.9   2.8   4.5 999.0 99.0 99.00
2001 03 08 19 154  3.6  4.8  1.46 11.11  7.38 103 1016.3   2.7   4.7 999.0 99.0 99.00
2001 03 08 20 144  4.4  5.4  1.35 10.00  6.95  94 1015.8   2.6   4.7 999.0 99.0 99.00
2001 03 08 21 140  4.7  5.8  1.37 10.00  6.91  99 1015.7   2.7   4.7 999.0 99.0 99.00
2001 03 08 22 139  5.7  7.1  1.27  8.33  6.78  98 1015.7   2.8   4.7 999.0 99.0 99.00
2001 03 08 23 153  6.2  7.2  1.28 12.50  6.74  93 1015.9   2.8   4.4 999.0 99.0 99.00
2001 03 09 00 142  6.6  7.9  1.34 12.50  6.73  99 1015.8   2.8   4.4 999.0 99.0 99.00
2001 03 09 01 148  6.3  7.5  1.24  9.09  6.09  90 1015.8   2.9   4.4 999.0 99.0 99.00
2001 03 09 02 168  5.2  6.1  1.26 12.50  5.97 103 1016.5   3.2   4.3 999.0 99.0 99.00
2001 03 09 03 160  5.7  6.5  1.33 12.50  6.44  99 1016.4   3.5   4.3 999.0 99.0 99.00
2001 03 09 04 154  5.7  6.8  1.39 11.11  6.37  96 1015.8   3.6   4.3 999.0 99.0 99.00
2001 03 09 05 140  7.3  8.8  1.38 10.00  6.15  97 1014.4   3.6   4.1 999.0 99.0 99.00
2001 03 09 06 141  6.2  7.5  1.33  7.69  5.60  97 1014.8   3.9   4.0 999.0 99.0 99.00
2001 03 09 07 133  5.5  6.5  1.43 10.00  5.85  96 1014.2   3.8   4.0 999.0 99.0 99.00
2001 03 09 08 124  5.3  6.5  1.35 10.00  6.02  99 1013.6   3.9   4.0 999.0 99.0 99.00
2001 03 09 09 109  5.9  7.0  1.36 10.00  6.43  96 1012.7   4.0   4.0 999.0 99.0 99.00
2001 03 09 10 106  6.0  7.0  1.29 10.00  6.22  99 1011.9   4.0   4.0 999.0 99.0 99.00
2001 03 09 11 108  7.1  8.5  1.34 10.00  5.76  98 1011.1   4.3   4.3 999.0 99.0 99.00
2001 03 09 12 102  8.4  9.5  1.29 11.11  5.67  99 1010.0   4.4   4.3 999.0 99.0 99.00
2001 03 09 13 108  7.1  9.1  1.32 12.50  5.54 112 1009.6   4.3   4.3 999.0 99.0 99.00
2001 03 09 14 143  5.2  7.0  1.41 12.50  5.60 107 1009.5   4.4   4.3 999.0 99.0 99.00
2001 03 09 15 129  5.9  6.9  1.35 12.50  5.61 107 1008.9   4.3   4.3 999.0 99.0 99.00
2001 03 09 16 188  5.0  6.5  1.31  9.09  5.65 100 1008.7   4.4   4.3 999.0 99.0 99.00
2001 03 09 17 255  5.6  6.6  1.32 11.11  6.02 105 1007.9   3.5   4.3 999.0 99.0 99.00
2001 03 09 18 259  5.3  6.5  1.26  9.09  6.06 102 1007.1   3.1   4.3 999.0 99.0 99.00
2001 03 09 19 284  5.5  6.6  1.23 11.11  5.78 115 1006.1   3.2   4.3 999.0 99.0 99.00
2001 03 09 20 258  6.0  7.1  1.30 10.00  5.95 102 1005.6   3.9   4.3 999.0 99.0 99.00
2001 03 09 21 279  6.4  8.1  1.28 10.00  5.86 101 1005.6   4.2   4.3 999.0 99.0 99.00
2001 03 09 22 280 10.8 13.3  1.28  9.09  5.38 103 1005.1   4.3   4.3 999.0 99.0 99.00
2001 03 09 23 271 11.3 13.5  1.45  4.00  4.86 289 1005.5   3.9   4.3 999.0 99.0 99.00
2001 03 10 00 268 11.1 14.4  1.57  4.55  4.82 297 1006.1   3.3   4.3 999.0 99.0 99.00
2001 03 10 01 270 11.2 13.4  1.81  5.26  4.96 278 1006.2   3.4   4.3 999.0 99.0 99.00
2001 03 10 02 273 11.5 14.1  1.72  5.26  4.84 278 1006.4   3.2   4.3 999.0 99.0 99.00
2001 03 10 03 272 12.0 15.2  1.90  5.26  4.87 289 1006.5   2.8   4.2 999.0 99.0 99.00
2001 03 10 04 273 13.0 15.6  2.12  5.88  4.95 277 1006.3   2.4   4.0 999.0 99.0 99.00
2001 03 10 05 279 13.2 16.4  2.16  5.56  5.07 289 1005.8   2.3   4.0 999.0 99.0 99.00
2001 03 10 06 283 13.7 17.9  1.97  5.88  4.88 295 1006.0   2.1   4.0 999.0 99.0 99.00
