#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 31 00 50 138  4.3  5.1  0.45  6.67  4.32 144 1039.1   3.6   6.2  -5.8 99.0 99.00
2008 03 31 01 50 147  4.3  5.4  0.45  9.09  4.21  90 1039.4   3.7   6.2  -4.8 99.0 99.00
2008 03 31 02 50 129  5.0  6.1  0.45  7.69  4.12 138 1039.2   3.8   6.1  -3.6 99.0 99.00
2008 03 31 03 50 134  5.7  6.9  0.46  9.09  3.97 130 1039.0   3.8   6.1  -3.1 99.0 99.00
2008 03 31 04 50 138  5.8  6.9  0.49  7.69  3.74 127 1038.8   4.0   6.0  -2.5 99.0 99.00
2008 03 31 05 50 133  6.7  7.7  0.54  8.33  3.46 111 1037.9   4.3   6.0  -2.0 99.0 99.00
2008 03 31 06 50 123  6.2  6.8  0.61  3.23  3.63 119 1037.5   4.7   6.0  -1.1 99.0 99.00
2008 03 31 07 50 117  7.6  9.1  0.64  3.23  3.69 119 1036.5   5.0   6.0   0.2 99.0 99.00
2008 03 31 08 50 118  8.5 10.2  0.75  3.57  3.64 111 1035.2   5.4   6.0   1.1 99.0 99.00
2008 03 31 09 50 114  8.3 10.0  0.88  4.00  3.83 109 1034.9   5.8   6.1   2.1 99.0 99.00
2008 03 31 10 50 110  7.4  9.1  0.96  4.35  3.91 124 1035.2   6.1   6.1   3.1 99.0 99.00
2008 03 31 11 50 116  8.1  9.9  1.00  4.55  4.08 114 1034.6   6.6   6.1   3.4 99.0 99.00
2008 03 31 12 50 123  8.6 10.2  1.13  4.76  4.24 107 1033.7   6.8   6.1   3.8 99.0 99.00
2008 03 31 13 50 127  8.6 10.0  1.26  5.26  4.33 128 1033.3   7.2   6.2   4.2 99.0 99.00
2008 03 31 14 50 124  8.0 10.3  1.31  5.26  4.36 122 1032.9   7.2   6.2   4.6 99.0 99.00
2008 03 31 15 50 131  7.1  8.5  1.29  5.26  4.49 123 1032.4   7.3   6.2   5.3 99.0 99.00
2008 03 31 16 50 133  6.1  7.0  1.34  5.26  4.67 123 1031.2   7.4   6.2   5.8 99.0 99.00
2008 03 31 17 50 140  4.5  5.7  1.18  5.88  4.70 127 1030.6   7.5   6.2   6.0 99.0 99.00
2008 03 31 18 50 166  3.6  4.3  1.13  5.88  4.82 127 1029.9   7.6   6.2   6.2 99.0 99.00
2008 03 31 19 50 175  5.4  6.1  1.23  5.56  5.00 127 1028.7   8.4   6.2   6.8 99.0 99.00
2008 03 31 20 50 182  7.7  8.9  1.14  5.88  4.89 131 1027.8   9.0   6.2   7.1 99.0 99.00
2008 03 31 21 50 188  7.7  9.1  1.16  6.67  4.84 126 1027.3   8.8   6.2   7.2 99.0 99.00
2008 03 31 22 50 186  8.7  9.9  1.35  6.67  4.86 128 1026.8   9.3   6.2   7.1 99.0 99.00
2008 03 31 23 50 189  9.7 10.9  1.48  6.67  4.94 135 1026.2   9.6   6.2   7.3 99.0 99.00
2008 04 01 00 50 188  9.5 11.0  1.64  6.67  5.10 131 1025.7   9.5   6.2   7.4 99.0 99.00
2008 04 01 01 50 190  8.3  9.8  1.87  7.69  5.46 155 1025.6   9.4   6.2   7.4 99.0 99.00
2008 04 01 02 50 191  8.0  9.3  2.32  7.69  5.93 163 1025.1   9.0   6.2   7.2 99.0 99.00
2008 04 01 03 50 195  9.9 11.1  2.19  8.33  5.91 163 1024.1   9.7   6.2   7.7 99.0 99.00
2008 04 01 04 50 190 10.3 11.4  2.09  8.33  5.65 164 1023.2  10.0   6.2   8.0 99.0 99.00
2008 04 01 05 50 198 10.3 12.3  2.41  8.33  5.78 159 1022.7   9.9   6.2   8.1 99.0 99.00
2008 04 01 06 50 191 10.4 11.7  2.36  7.69  5.59 161 1021.4  10.0   6.2   8.3 99.0 99.00
2008 04 01 07 50 190 10.2 11.7  2.15  7.14  5.41 158 1020.3  10.0   6.2   8.5 99.0 99.00
2008 04 01 08 50 193 11.3 13.6  2.14  7.69  5.43 153 1019.4  10.5   6.2   8.9 99.0 99.00
2008 04 01 09 50 194 10.6 12.4  2.21  7.69  5.63 166 1019.5  10.3   6.2   8.7 99.0 99.00
2008 04 01 10 50 191  9.8 11.6  2.34  8.33  5.86 155 1019.2   9.8   6.2   8.6 99.0 99.00
2008 04 01 11 50 192 10.8 12.6  2.05  8.33  5.41 159 1018.6  10.4   6.3   9.2 99.0 99.00
2008 04 01 12 50 190 11.7 13.3  2.24  7.69  5.52 157 1018.0  10.5   6.3   9.3 99.0 99.00
2008 04 01 13 50 189 11.4 13.3  2.33  7.14  5.56 168 1017.3  10.2   6.3   9.1 99.0 99.00
2008 04 01 14 50 191 11.3 13.2  2.25  5.56  5.45 179 1016.6  10.3   6.4   9.2 99.0 99.00
2008 04 01 15 50 194 11.2 13.2  2.45  7.69  5.73 165 1015.6  10.5   6.4   9.4 99.0 99.00
2008 04 01 16 50 191 13.2 15.8  2.76  8.33  5.93 168 1014.2  10.0   6.4   9.5 99.0 99.00
2008 04 01 17 50 192 12.8 15.2  2.76  8.33  5.95 158 1012.8  10.4   6.5   9.8 99.0 99.00
2008 04 01 18 50 191 12.7 14.6  3.00  8.33  6.01 159 1011.9  10.7   6.5  10.2 99.0 99.00
2008 04 01 19 50 201 12.7 14.8  2.76  8.33  5.87 168 1011.3  10.6   6.5  10.1 99.0 99.00
2008 04 01 20 50 198 12.2 14.1  2.96  9.09  6.15 158 1010.5  10.1   6.6   9.7 99.0 99.00
2008 04 01 21 50 198 12.2 14.8  2.99  9.09  6.31 157 1009.8  10.0   6.6   9.5 99.0 99.00
2008 04 01 22 50 205 11.0 13.3  3.17  8.33  6.28 177 1010.0   9.7   6.6   9.3 99.0 99.00
2008 04 01 23 50 204 10.3 12.3  3.07  8.33  6.34 169 1009.8   9.4   6.6   8.9 99.0 99.00
2008 04 02 00 50 203 12.3 14.2  2.95  9.09  6.34 162 1009.0   9.7   6.6   9.2 99.0 99.00
2008 04 02 01 50 202 13.2 15.9  2.94  9.09  6.22 156 1008.6   9.7   6.6   9.2 99.0 99.00
2008 04 02 02 50 208 12.6 15.0  3.23  9.09  6.58 166 1008.5   9.5   6.6   9.0 99.0 99.00
2008 04 02 03 50 233 12.4 14.2  3.05  9.09  6.37 158 1009.8   9.2   6.6   8.7 99.0 99.00
2008 04 02 04 50 274  8.1  9.2  2.87  8.33  6.38 169 1011.7  10.5   6.6   9.9 99.0 99.00
2008 04 02 05 50 287 12.6 15.1  2.94  9.09  6.51 157 1012.3  12.2   6.6 999.0 99.0 99.00
2008 04 02 06 50 324  9.4 11.5  2.60  9.09  6.31 163 1013.6  10.0   6.6   4.5 99.0 99.00
2008 04 02 07 50 308 10.7 12.6  2.52  8.33  6.34 161 1014.3   9.3   6.6   3.3 99.0 99.00
2008 04 02 08 50 317  9.3 11.9  2.35  9.09  6.05 165 1016.3   8.5   6.5   2.3 99.0 99.00
2008 04 02 09 50 317 11.7 14.6  2.53  9.09  5.54 161 1018.0   7.3   6.5  -0.6 99.0 99.00
2008 04 02 10 50 330 12.9 17.0  2.57  9.09  5.54 161 1019.4   6.4   6.5  -1.7 99.0 99.00
2008 04 02 11 50 330 14.5 17.0  2.34  9.09  5.30 159 1020.5   5.6   6.5  -1.6 99.0 99.00
2008 04 02 12 50 325 13.7 16.8  2.35  5.56  5.24 289 1021.6   4.7   6.4  -2.8 99.0 99.00
2008 04 02 13 50 327 13.0 15.5  2.40  5.88  5.35 293 1022.2   4.9   6.4  -3.7 99.0 99.00
2008 04 02 14 50 327 11.0 13.6  2.01  5.26  5.00 296 1023.5   5.1   6.4  -3.5 99.0 99.00
2008 04 02 15 50 320  9.5 11.8  1.77  5.56  5.06 291 1024.2   5.5   6.4  -2.8 99.0 99.00
2008 04 02 16 50 313  9.7 11.4  1.63 10.00  5.00 155 1024.7   6.0   6.4  -3.2 99.0 99.00
2008 04 02 17 50 300  6.8  8.3  1.33  9.09  5.33 151 1025.9   6.6   6.4  -4.9 99.0 99.00
2008 04 02 18 50 301  5.2  6.3  1.25  9.09  5.37 157 1026.1   6.9   6.5  -3.9 99.0 99.00
2008 04 02 19 50 304  5.4  6.4  1.15  9.09  5.30 167 1026.0   7.3   6.5  -2.2 99.0 99.00
2008 04 02 20 50 307  5.4  6.6  1.09  9.09  5.29 151 1025.8   7.6   6.6  -1.8 99.0 99.00
2008 04 02 21 50 326  5.0  6.4  1.12  9.09  5.37 147 1026.2   7.9   6.6  -1.1 99.0 99.00
2008 04 02 22 50 336  5.9  7.1  1.05  9.09  4.99 150 1027.0   7.8   6.6  -2.0 99.0 99.00
2008 04 02 23 50 334  6.8  8.6  1.07  8.33  4.59 152 1027.6   7.7   6.5  -2.9 99.0 99.00
2008 04 03 00 50 332  6.5  7.6  1.16  8.33  4.55 164 1028.8   7.5   6.5  -2.4 99.0 99.00
2008 04 03 01 50 334 10.3 12.5  1.09  9.09  4.55 150 1029.7   7.3   6.5  -5.8 99.0 99.00
2008 04 03 02 50 336 10.2 12.2  1.16  8.33  4.29 162 1030.4   6.7   6.5  -6.4 99.0 99.00
2008 04 03 03 50 338 10.4 12.6  1.10  4.35  4.23 305 1031.0   6.2   6.4  -8.2 99.0 99.00
2008 04 03 04 50 343  9.3 11.0  1.13  4.17  4.28 305 1031.9   5.7   6.4  -8.2 99.0 99.00
2008 04 03 05 50 347  7.5  8.6  1.08  9.09  4.38 155 1032.6   5.2   6.3  -8.8 99.0 99.00
2008 04 03 06 50 351  7.8  9.2  0.97  4.55  4.13 282 1032.5   4.8   6.3 -10.3 99.0 99.00
2008 04 03 07 50 350  6.5  7.6  0.90  9.09  4.22 158 1032.9   4.6   6.3  -9.1 99.0 99.00
2008 04 03 08 50   1  6.0  6.8  0.76  9.09  4.30 137 1033.4   4.4   6.3  -9.6 99.0 99.00
2008 04 03 09 50  22  3.7  4.3  0.68  9.09  4.20 158 1034.0   4.3   6.2 -10.6 99.0 99.00
2008 04 03 10 50  47  3.3  3.9  0.57  9.09  4.52 154 1034.0   4.3   6.2 -10.4 99.0 99.00
2008 04 03 11 50  73  3.1  3.9  0.58  9.09  5.26 136 1034.3   4.6   6.2  -9.1 99.0 99.00
2008 04 03 12 50  88  2.6  3.5  0.52  9.09  5.63 151 1034.9   4.6   6.3  -8.2 99.0 99.00
2008 04 03 13 50 102  2.8  3.7  0.51  8.33  6.35 160 1035.3   4.7   6.3  -8.1 99.0 99.00
2008 04 03 14 50 101  2.9  3.4  0.47  9.09  6.58 137 1034.8   4.7   6.5  -7.2 99.0 99.00
2008 04 03 15 50 130  3.4  4.5  0.47  9.09  6.67 148 1035.0   4.8   6.6  -7.8 99.0 99.00
2008 04 03 16 50 114  3.5  4.3  0.51  8.33  6.84 146 1033.9   4.9   6.6  -6.9 99.0 99.00
2008 04 03 17 50 128  4.6  5.6  0.46  8.33  6.21 123 1033.0   5.0   6.6  -5.8 99.0 99.00
2008 04 03 18 50 148  5.4  6.4  0.50  9.09  5.23 137 1032.0   5.2   6.6  -5.7 99.0 99.00
2008 04 03 19 50 165  6.2  7.0  0.51  9.09  4.20 132 1031.1   5.3   6.5  -4.5 99.0 99.00
2008 04 03 20 50 178  6.8  8.1  0.58  7.69  4.11 150 1030.8   5.6   6.5  -2.7 99.0 99.00
2008 04 03 21 50 179  5.3  6.4  0.60  8.33  3.95 148 1030.8   6.0   6.5  -2.4 99.0 99.00
2008 04 03 22 50 167  4.9  5.9  0.59  9.09  4.17 126 1030.5   6.2   6.5  -0.6 99.0 99.00
2008 04 03 23 50 153  5.0  5.7  0.61  8.33  4.34 139 1029.5   6.4   6.5   0.9 99.0 99.00
2008 04 04 00 50 144  4.6  5.3  0.57  8.33  4.34 128 1029.7   6.7   6.5   1.7 99.0 99.00
2008 04 04 01 50 149  5.6  6.5  0.52  8.33  4.19 121 1029.4   6.8   6.5   2.9 99.0 99.00
2008 04 04 02 50 147  4.7  5.4  0.55  8.33  4.19 128 1028.6   6.9   6.5   4.1 99.0 99.00
2008 04 04 03 50 159  4.0  4.8  0.57  9.09  4.25 133 1027.4   7.1   6.5   5.0 99.0 99.00
2008 04 04 04 50 160  3.1  3.8  0.52  9.09  4.26 144 1026.3   6.9   6.5   5.3 99.0 99.00
2008 04 04 05 50 117  3.6  4.3  0.56  8.33  4.47 135 1024.4   6.7   6.5   5.7 99.0 99.00
2008 04 04 06 50 107  6.4  7.3  0.56  8.33  4.09 144 1022.6   6.7   6.5   6.0 99.0 99.00
2008 04 04 07 50 105  7.1  8.6  0.64  7.69  3.91 148 1020.8   6.7   6.5   6.1 99.0 99.00
2008 04 04 08 50 115  9.4 11.2  0.74  7.69  3.68 147 1018.8   7.2   6.5   6.6 99.0 99.00
2008 04 04 09 50 113 10.4 12.2  1.03  4.35  3.85 130 1016.4   7.6   6.5   7.0 99.0 99.00
2008 04 04 10 50 115 10.9 12.5  1.24  4.76  4.09 130 1015.0   8.0   6.5   7.4 99.0 99.00
2008 04 04 11 50 117 12.8 15.2  1.46  5.26  4.41 131 1012.5   8.2   6.5   7.7 99.0 99.00
2008 04 04 12 50 123 10.4 13.1  1.75  5.26  4.79 131 1011.6   8.7   6.5   8.1 99.0 99.00
2008 04 04 13 50 165  4.6  5.6  1.72  6.25  5.32 146 1011.3   8.8   6.5   8.4 99.0 99.00
2008 04 04 14 50 213  5.3  6.1  2.42  7.69  6.45 149 1011.0   9.1   6.6   8.7 99.0 99.00
2008 04 04 15 50 238  6.4  7.3  2.45  8.33  6.68 144 1010.6   8.2   6.7   7.8 99.0 99.00
2008 04 04 16 50 201  3.9  4.8  2.51  9.09  6.66 142 1009.1   7.9   6.7   7.5 99.0 99.00
2008 04 04 17 50 220  5.5  6.5  2.78  9.09  6.90 142 1009.7   7.8   6.7   7.4 99.0 99.00
2008 04 04 18 50 213  3.5  4.2  2.67  9.09  6.92 157 1008.0   7.7   6.8   7.3 99.0 99.00
2008 04 04 19 50 217  8.0  9.7  2.54  9.09  6.69 144 1007.2   8.1   6.8   7.8 99.0 99.00
2008 04 04 20 50 228  5.8  7.1  2.50  9.09  6.56 150 1007.2   8.3   6.8   7.4 99.0 99.00
2008 04 04 21 50 212  9.5 11.5  2.14  8.33  6.23 146 1007.0   8.9   6.8   8.2 99.0 99.00
2008 04 04 22 50 217  8.3  9.8  2.12  8.33  5.92 136 1007.6   8.4   6.8   7.9 99.0 99.00
2008 04 04 23 50 213  4.9  6.0  2.23  8.33  6.45 148 1007.7   8.3   6.7   7.8 99.0 99.00
2008 04 05 00 50 232  4.0  4.8  1.87  7.69  6.17 154 1008.3   8.0   6.7   7.4 99.0 99.00
2008 04 05 01 50 217  4.1  4.6  1.98  9.09  6.57 141 1008.8   8.0   6.6   7.4 99.0 99.00
2008 04 05 02 50 215  3.5  4.1  2.01  9.09  6.86 145 1009.6   7.8   6.6   7.3 99.0 99.00
2008 04 05 03 50 211  3.1  3.6  1.74  9.09  6.53 143 1008.9   7.9   6.6   7.3 99.0 99.00
2008 04 05 04 50 180  2.5  3.0  1.79  9.09  6.76 149 1008.3   7.9   6.7   7.3 99.0 99.00
2008 04 05 05 50 198  2.4  3.1  2.02  9.09  6.73 152 1008.3   7.7   6.7   7.2 99.0 99.00
2008 04 05 06 50 183  3.1  3.7  2.11  8.33  6.83 162 1007.9   7.9   6.7   7.3 99.0 99.00
2008 04 05 07 50 235  1.1  1.6  2.01  9.09  6.52 159 1007.6   7.9   6.8   7.3 99.0 99.00
2008 04 05 08 50 231  3.3  4.8  2.00  9.09  6.68 145 1007.8   8.6   6.8   7.9 99.0 99.00
2008 04 05 09 50 270  2.7  3.9  1.82  9.09  6.39 146 1008.2   8.1   6.8   7.5 99.0 99.00
2008 04 05 10 50 244  2.4  3.0  2.02  9.09  6.62 148 1008.6   8.0   6.8   7.4 99.0 99.00
2008 04 05 11 50 200  3.6  4.2  1.92  9.09  6.46 141 1009.9   7.9   6.8   7.3 99.0 99.00
2008 04 05 12 50 237  4.0  5.2  1.91  8.33  6.55 141 1011.2   8.6   6.8   7.9 99.0 99.00
2008 04 05 13 50 263  5.7  6.5  1.84  9.09  6.49 135 1011.8   9.0   6.8   8.4 99.0 99.00
2008 04 05 14 50 299  6.5  7.4  1.72  9.09  6.56 142 1012.8   9.2   6.9   8.2 99.0 99.00
2008 04 05 15 50 303  6.6  7.6  1.82  9.09  6.66 156 1013.2   9.2   7.1   7.7 99.0 99.00
2008 04 05 16 50 296  6.1  7.5  1.73  8.33  6.44 159 1014.3   9.6   7.1   6.5 99.0 99.00
2008 04 05 17 50 285  5.7  6.4  1.68  9.09  6.46 150 1015.0   9.5   7.2   6.0 99.0 99.00
2008 04 05 18 50 314  6.0  7.7  1.85  8.33  6.77 174 1015.5   9.8   7.4   5.5 99.0 99.00
2008 04 05 19 50 303  3.5  4.7  1.77  8.33  6.70 171 1016.2   9.6   7.8   5.8 99.0 99.00
2008 04 05 20 50 301  4.2  5.7  1.65  8.33  6.38 167 1016.4   9.4   7.8   6.0 99.0 99.00
2008 04 05 21 50 290  3.7  4.3  1.62  9.09  6.51 155 1016.8   9.4   7.8   6.2 99.0 99.00
2008 04 05 22 50 301  3.2  4.0  1.52  8.33  6.67 174 1017.5   9.0   7.8   6.2 99.0 99.00
2008 04 05 23 50 311  2.2  2.9  1.62  8.33  6.90 176 1017.8   9.0   7.7   6.0 99.0 99.00
2008 04 06 00 50 350  2.4  3.1  1.52  8.33  6.71 181 1018.7   9.1   7.6   5.8 99.0 99.00
2008 04 06 01 50  13  3.1  3.7  1.48  8.33  6.80 172 1019.7   8.9   7.5   6.1 99.0 99.00
2008 04 06 02 50  52  5.3  6.2  1.55  8.33  7.01 178 1019.8   8.3   7.4   6.5 99.0 99.00
2008 04 06 03 50  74  4.7  5.4  1.42  8.33  6.79 179 1020.2   8.0   7.3   6.9 99.0 99.00
2008 04 06 04 50  96  5.6  6.9  1.44  8.33  6.56 178 1020.3   7.7   7.2   6.6 99.0 99.00
2008 04 06 05 50  83  5.1  6.2  1.30  8.33  6.31 170 1020.3   7.1   7.1   6.3 99.0 99.00
2008 04 06 06 50  70  4.4  5.0  1.13  7.69  5.75 169 1020.4   7.1   7.1   6.1 99.0 99.00
2008 04 06 07 50  70  5.9  6.9  1.28  8.33  5.94 173 1020.9   7.0   7.0   6.0 99.0 99.00
2008 04 06 08 50  81  8.6 11.2  1.25  8.33  5.58 165 1020.1   7.0   7.0   5.4 99.0 99.00
2008 04 06 09 50  59  9.0 11.0  1.25  8.33  5.17 171 1020.3   6.8   7.0   5.3 99.0 99.00
2008 04 06 10 50  71 10.4 12.2  1.29  7.69  4.47 177 1019.9   6.7   7.0   4.9 99.0 99.00
2008 04 06 11 50  83 12.0 14.8  1.49  7.69  4.51 196 1019.8   6.2   6.9   4.6 99.0 99.00
2008 04 06 12 50  75 10.4 13.1  1.59  4.76  4.63  87 1021.7   6.3   6.9   4.6 99.0 99.00
2008 04 06 13 50  67 10.4 12.5  1.95  5.56  5.05  91 1022.9   6.5   6.8   4.4 99.0 99.00
2008 04 06 14 50  61 11.2 14.1  2.37  6.25  5.42 103 1022.8   6.3   6.8   4.5 99.0 99.00
2008 04 06 15 50  60 12.7 16.0  2.48  6.25  5.46 105 1021.6   6.3   6.8   4.4 99.0 99.00
2008 04 06 16 50  62 12.5 15.0  2.46  6.67  5.44  96 1022.0   6.4   6.8   4.0 99.0 99.00
2008 04 06 17 50  61 12.5 15.1  2.60  6.67  5.55 103 1022.9   6.3   6.8   3.7 99.0 99.00
2008 04 06 18 50  54 13.2 15.5  2.69  6.67  5.58 101 1022.6   6.0   6.7   4.3 99.0 99.00
2008 04 06 19 50  57 13.7 16.6  2.73  7.14  5.44 105 1022.8   6.1   6.7   3.7 99.0 99.00
2008 04 06 20 50  56 13.7 16.1  2.79  6.25  5.61  95 1023.1   6.1   6.6   3.6 99.0 99.00
2008 04 06 21 50  52 12.1 14.9  2.80  6.67  5.72  87 1023.2   6.3   6.7   3.8 99.0 99.00
2008 04 06 22 50  54 13.2 15.9  2.89  7.14  5.79  92 1023.0   6.3   6.7   3.8 99.0 99.00
2008 04 06 23 50  56 11.9 15.0  2.90  7.14  5.84 103 1023.4   6.2   6.7   3.9 99.0 99.00
2008 04 07 00 50  55 13.3 16.2  2.89  7.69  5.97 102 1023.8   6.0   6.7   3.6 99.0 99.00
2008 04 07 01 50  49 12.9 15.4  2.81  7.69  5.92  94 1024.2   5.6   6.7   3.0 99.0 99.00
2008 04 07 02 50  54 13.5 16.2  2.59  8.33  5.72 101 1023.7   5.5   6.7   3.1 99.0 99.00
2008 04 07 03 50  57 13.3 16.1  2.96  8.33  6.02  93 1023.8   5.4   6.7   3.2 99.0 99.00
2008 04 07 04 50  53 13.0 16.0  3.05  8.33  6.15  89 1024.0   5.3   6.7   3.3 99.0 99.00
2008 04 07 05 50  54 12.1 14.8  3.00  8.33  6.03  99 1023.9   5.3   6.7   3.3 99.0 99.00
2008 04 07 06 50  58 11.6 13.8  2.89  8.33  6.05  93 1023.9   5.4   6.6   3.3 99.0 99.00
2008 04 07 07 50  58 11.2 13.6  2.81  8.33  6.08 101 1024.2   5.6   6.6   3.4 99.0 99.00
2008 04 07 08 50  54 11.7 14.1  2.91  8.33  6.07 107 1024.5   5.5   6.5   3.3 99.0 99.00
2008 04 07 09 50  56 10.4 99.0 99.00 99.00 99.00 999 1024.8   5.5 999.0   3.6 99.0 99.00
2008 04 07 10 50  53 11.1 12.8  2.51  8.33  6.02 100 1024.9   5.5   6.6   3.6 99.0 99.00
2008 04 07 11 50  54 11.5 13.1  2.46  9.09  5.76 104 1025.1   5.4   6.6   3.6 99.0 99.00
2008 04 07 12 50  57 11.1 13.4  2.35  7.69  5.48 104 1025.2   5.5   6.6   3.5 99.0 99.00
2008 04 07 13 50  53 11.5 13.5  2.37  8.33  5.59  85 1025.4   5.5   6.6   3.4 99.0 99.00
2008 04 07 14 50  50 11.3 13.3  2.48  9.09  5.86  95 1025.9   5.5   6.6   3.5 99.0 99.00
2008 04 07 15 50  54 11.4 13.3  2.44  9.09  6.11 104 1026.2   5.6   6.5   3.6 99.0 99.00
2008 04 07 16 50  53 10.9 12.6  2.43  9.09  5.92 104 1026.4   5.7   6.5   3.5 99.0 99.00
2008 04 07 17 50  52 10.8 13.1  2.47  7.69  5.91  99 1026.0   6.0   6.5   3.8 99.0 99.00
2008 04 07 18 50  60 11.0 13.3  2.38  9.09  5.73 112 1025.7   6.1   6.5   3.9 99.0 99.00
2008 04 07 19 50  60 11.6 13.9  2.53  7.69  5.76  94 1025.7   6.1   6.5   3.6 99.0 99.00
2008 04 07 20 50  57 11.3 13.3  2.73  8.33  5.86  98 1025.5   6.0   6.5   3.5 99.0 99.00
2008 04 07 21 50  61 12.0 13.6  2.73  7.14  5.89 100 1025.4   5.9   6.4   3.4 99.0 99.00
2008 04 07 22 50  65 12.1 13.9  2.69  7.69  5.70  93 1025.6   5.8   6.4   3.5 99.0 99.00
2008 04 07 23 50  64 11.4 14.3  2.94 10.00  6.22 115 1025.6   5.3   6.4   4.2 99.0 99.00
2008 04 08 00 50  64 12.5 14.9  3.02  8.33  6.21  99 1025.7   5.4   6.4   4.0 99.0 99.00
2008 04 08 01 50  64 12.3 15.2  2.96  7.14  6.20 102 1026.0   5.6   6.4   3.8 99.0 99.00
2008 04 08 02 50  65 12.9 14.8  3.01  7.69  6.15  95 1025.7   5.5   6.4   3.9 99.0 99.00
2008 04 08 03 50  61 12.1 14.4  3.05  9.09  6.34  93 1025.5   5.7   6.4   4.1 99.0 99.00
2008 04 08 04 50  61 12.0 14.8  2.75  7.69  6.19  91 1025.7   5.7   6.3   4.1 99.0 99.00
2008 04 08 05 50  57 12.2 14.8  2.81  7.14  6.14  92 1025.8   5.7   6.3   3.9 99.0 99.00
2008 04 08 06 50  52 11.9 14.2  2.95 10.00  6.27  99 1025.6   5.4   6.3   4.0 99.0 99.00
2008 04 08 07 50  51 11.6 13.7  3.01  9.09  6.44 111 1025.4   5.2   6.3   3.9 99.0 99.00
2008 04 08 08 50  55 11.0 12.7  2.88  7.14  6.31  98 1025.5   4.9   6.3   3.7 99.0 99.00
2008 04 08 10 50  52 10.8 13.0  2.75 10.00  6.19 107 1026.1   5.0   6.3   3.1 99.0 99.00
2008 04 08 11 50  53 10.8 13.4  2.92  9.09  6.28 106 1026.4   5.3   6.3   3.2 99.0 99.00
2008 04 08 12 50  54 10.2 11.8  2.85 10.00  6.45 109 1026.7   5.2   6.3   3.1 99.0 99.00
2008 04 08 13 50  54 10.9 12.6  2.93  8.33  6.59 104 1026.8   5.1   6.3   3.1 99.0 99.00
2008 04 08 14 50  58  9.9 12.2  2.53  7.14  6.28  98 1027.3   5.2   6.3   3.4 99.0 99.00
2008 04 08 15 50  62  9.8 11.6  2.53  9.09  6.44 106 1027.2   5.2   6.3   3.5 99.0 99.00
2008 04 08 16 50  63  9.2 10.9  2.60 10.00  6.29  93 1027.0   5.4   6.3   3.8 99.0 99.00
2008 04 08 17 50  65  8.6 10.1  2.37 10.00  6.20 108 1026.5   5.7   6.3   4.1 99.0 99.00
2008 04 08 18 50  68  9.0 10.6  2.34 11.43  6.14 102 1026.5   5.7   6.3   4.0 99.0 99.00
2008 04 08 19 50  66  8.2  9.4  2.32 10.00  6.14 106 1026.9   5.9   6.3   4.2 99.0 99.00
2008 04 08 20 50  63  8.0  9.6  2.20 10.81  6.13 103 1026.7   6.2   6.3   4.4 99.0 99.00
2008 04 08 21 50  70  8.2  9.7  2.08 10.81  6.04 106 1026.3   6.4   6.3   4.3 99.0 99.00
2008 04 08 22 50  81  8.2 10.3  2.13 10.00  6.11  96 1025.6   6.5   6.3   4.2 99.0 99.00
2008 04 08 23 50  83  7.4  8.3  1.84 11.43  6.11 101 1025.5   6.5   6.3   4.3 99.0 99.00
2008 04 09 00 50  78  5.4  6.7  2.07 10.81  6.50 104 1026.1   6.4   6.3   4.6 99.0 99.00
2008 04 09 01 50  71  5.0  6.0  1.88 10.81  6.36 106 1026.4   6.3   6.3   4.7 99.0 99.00
2008 04 09 02 50  80  5.5  6.7  1.80 10.81  6.49 106 1026.2   6.3   6.3   4.7 99.0 99.00
2008 04 09 03 50  52  4.5  5.4  2.06 10.81  6.97 110 1026.7   6.2   6.3   4.7 99.0 99.00
2008 04 09 04 50  66  5.9  7.2  1.94 11.43  7.00 111 1026.7   6.0   6.2   4.6 99.0 99.00
2008 04 09 05 50  78  7.4  8.8  1.88 10.81  6.64 113 1025.6   5.9   6.2   4.7 99.0 99.00
2008 04 09 06 50  72  6.1  7.1  1.95 10.00  6.64 119 1025.4   5.9   6.2   4.8 99.0 99.00
2008 04 09 07 50  73  6.5  7.7  2.01  9.09  6.66 111 1025.4   5.4   6.2   4.6 99.0 99.00
2008 04 09 08 50  69  6.7  8.0  2.05 10.00  6.58 110 1025.1   5.0   6.2   4.3 99.0 99.00
2008 04 09 09 50  74  6.8  8.3  1.85 10.81  6.02 119 1025.0   4.7   6.2   4.1 99.0 99.00
2008 04 09 10 50  70  5.7  7.8  1.89 10.81  6.24 125 1025.5   4.4   6.2   3.8 99.0 99.00
2008 04 09 11 50  84  5.0  6.3  1.79  9.09  6.25 117 1025.9   4.4   6.2   3.8 99.0 99.00
2008 04 09 12 50  76  6.2  7.2  1.70  9.09  6.11 111 1025.6   4.6   6.2   4.0 99.0 99.00
2008 04 09 13 50  79  5.2  6.2  1.79  9.09  6.22 110 1025.9   4.8   6.2   4.3 99.0 99.00
2008 04 09 14 50  83  4.9  5.9  1.61 10.00  6.11 126 1025.8   5.1   6.2   4.6 99.0 99.00
