#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 26 05 50 999 99.0 99.0  0.65 11.43  4.69 138 1017.5 999.0   1.5 999.0 99.0 99.00
2015 02 26 06 50 999 99.0 99.0  0.69  9.09  4.99 164 1016.1 999.0   1.5 999.0 99.0 99.00
2015 02 26 07 50 999 99.0 99.0  0.80  8.33  4.26 162 1015.7 999.0   1.4 999.0 99.0 99.00
2015 02 26 08 50 999 99.0 99.0  0.97 10.00  4.21 125 1015.9 999.0   1.4 999.0 99.0 99.00
2015 02 26 09 50 999 99.0 99.0  1.12  4.17  4.23  29 1015.4 999.0   1.3 999.0 99.0 99.00
2015 02 26 10 50 999 99.0 99.0  1.20  4.76  4.27  36 1015.7 999.0   1.3 999.0 99.0 99.00
2015 02 26 11 50 999 99.0 99.0  1.35  4.76  4.45  37 1015.1 999.0   1.3 999.0 99.0 99.00
2015 02 26 12 50 999 99.0 99.0  1.40  5.26  4.51  37 1015.4 999.0   1.3 999.0 99.0 99.00
2015 02 26 13 50 999 99.0 99.0  1.58  5.26  4.56  49 1015.4 999.0   1.5 999.0 99.0 99.00
2015 02 26 14 50 999 99.0 99.0  1.66  5.56  4.59  40 1015.0 999.0   1.6 999.0 99.0 99.00
2015 02 26 15 50 999 99.0 99.0  1.72  5.88  4.74  50 1014.7 999.0   1.8 999.0 99.0 99.00
2015 02 26 16 50 999 99.0 99.0  1.68  5.88  4.77  48 1013.8 999.0   2.0 999.0 99.0 99.00
2015 02 26 17 50 999 99.0 99.0  1.70  5.88  4.72  51 1012.5 999.0   2.1 999.0 99.0 99.00
2015 02 26 18 50 999 99.0 99.0  1.61  5.88  4.74  57 1011.9 999.0   2.2 999.0 99.0 99.00
2015 02 26 19 50 999 99.0 99.0  1.58  5.88  4.74  55 1013.1 999.0   2.3 999.0 99.0 99.00
2015 02 26 20 50 999 99.0 99.0  1.64  5.88  4.98  63 1013.9 999.0   2.3 999.0 99.0 99.00
2015 02 26 21 50 999 99.0 99.0  1.57  6.25  4.95  71 1015.1 999.0   2.2 999.0 99.0 99.00
2015 02 26 22 50 999 99.0 99.0  1.42  6.67  4.79  69 1015.9 999.0   2.2 999.0 99.0 99.00
2015 02 26 23 50 999 99.0 99.0  1.51  6.25  4.86  69 1017.1 999.0   2.2 999.0 99.0 99.00
2015 02 27 00 50 999 99.0 99.0  1.62  6.25  5.08  74 1018.4 999.0   2.2 999.0 99.0 99.00
2015 02 27 01 50 999 99.0 99.0  1.46  6.25  5.00  77 1019.1 999.0   2.2 999.0 99.0 99.00
2015 02 27 02 50 999 99.0 99.0  1.35  6.25  5.15  67 1020.2 999.0   2.2 999.0 99.0 99.00
2015 02 27 03 50 999 99.0 99.0  1.36  5.88  5.21  72 1020.5 999.0   2.4 999.0 99.0 99.00
2015 02 27 04 50 999 99.0 99.0  1.30  8.33  5.23 122 1020.8 999.0   2.5 999.0 99.0 99.00
2015 02 27 05 50 999 99.0 99.0  1.15  6.25  5.18  72 1021.2 999.0   2.5 999.0 99.0 99.00
2015 02 27 06 50 999 99.0 99.0  1.20  6.25  5.29  68 1022.2 999.0   2.5 999.0 99.0 99.00
2015 02 27 07 50 999 99.0 99.0  1.09  7.14  5.17 105 1023.0 999.0   2.5 999.0 99.0 99.00
2015 02 27 08 50 999 99.0 99.0  1.14 11.43  5.50 140 1023.6 999.0   2.4 999.0 99.0 99.00
2015 02 27 09 50 999 99.0 99.0  1.37 11.43  5.90 151 1024.2 999.0   2.5 999.0 99.0 99.00
2015 02 27 10 50 999 99.0 99.0  1.57 10.81  5.98 155 1025.1 999.0   2.2 999.0 99.0 99.00
2015 02 27 11 50 999 99.0 99.0  1.68 10.81  6.18 139 1026.3 999.0   2.2 999.0 99.0 99.00
2015 02 27 12 50 999 99.0 99.0  1.71 10.00  6.32 128 1027.2 999.0   2.2 999.0 99.0 99.00
2015 02 27 13 50 999 99.0 99.0  1.65 11.43  5.98 146 1028.2 999.0   2.3 999.0 99.0 99.00
2015 02 27 14 50 999 99.0 99.0  1.77 11.43  6.11 139 1029.0 999.0   2.3 999.0 99.0 99.00
2015 02 27 15 50 999 99.0 99.0  1.57 10.81  5.86 152 1029.4 999.0   2.4 999.0 99.0 99.00
2015 02 27 16 50 999 99.0 99.0  1.78 10.81  6.53 146 1029.7 999.0   2.5 999.0 99.0 99.00
2015 02 27 17 50 999 99.0 99.0  1.50 11.43  6.43 150 1029.3 999.0   2.5 999.0 99.0 99.00
2015 02 27 18 50 999 99.0 99.0  1.31 10.00  6.26 142 1029.2 999.0   2.6 999.0 99.0 99.00
2015 02 27 19 50 999 99.0 99.0  1.49 10.81  6.59 138 1029.9 999.0   2.6 999.0 99.0 99.00
2015 02 27 20 50 999 99.0 99.0  1.43 10.81  6.70 136 1030.6 999.0   2.5 999.0 99.0 99.00
2015 02 27 21 50 999 99.0 99.0  1.39 10.81  6.84 138 1031.0 999.0   2.5 999.0 99.0 99.00
2015 02 27 22 50 999 99.0 99.0  1.26 11.43  6.84 123 1031.7 999.0   2.5 999.0 99.0 99.00
2015 02 27 23 50 999 99.0 99.0  1.38 10.00  6.53 130 1032.4 999.0   2.5 999.0 99.0 99.00
2015 02 28 00 50 999 99.0 99.0  1.31 10.81  5.82 125 1032.8 999.0   2.5 999.0 99.0 99.00
2015 02 28 01 50 999 99.0 99.0  1.27 10.81  6.20 119 1034.1 999.0   2.5 999.0 99.0 99.00
2015 02 28 02 50 999 99.0 99.0  1.29 10.00  6.34 131 1035.1 999.0   2.4 999.0 99.0 99.00
2015 02 28 03 50 999 99.0 99.0  1.34 10.81  5.43 141 1035.7 999.0   2.4 999.0 99.0 99.00
2015 02 28 04 50 999 99.0 99.0  1.47 10.00  4.93 138 1036.2 999.0   2.4 999.0 99.0 99.00
2015 02 28 05 50 999 99.0 99.0  1.60 10.00  4.81 115 1037.0 999.0   2.4 999.0 99.0 99.00
2015 02 28 06 50 999 99.0 99.0  1.41 10.00  4.79 125 1037.3 999.0   2.5 999.0 99.0 99.00
2015 02 28 07 50 999 99.0 99.0  1.37 10.81  4.85 126 1037.8 999.0   2.6 999.0 99.0 99.00
2015 02 28 08 50 999 99.0 99.0  1.19 10.00  4.86 128 1038.3 999.0   2.6 999.0 99.0 99.00
2015 02 28 09 50 999 99.0 99.0  1.18 10.81  4.80 137 1039.9 999.0   2.6 999.0 99.0 99.00
2015 02 28 10 50 999 99.0 99.0  1.13  9.09  4.56 142 1041.2 999.0   2.5 999.0 99.0 99.00
2015 02 28 11 50 999 99.0 99.0  1.13 10.00  4.78 107 1041.7 999.0   2.5 999.0 99.0 99.00
2015 02 28 12 50 999 99.0 99.0  1.11 10.00  4.59 103 1042.7 999.0   2.5 999.0 99.0 99.00
2015 02 28 13 50 999 99.0 99.0  1.10 10.00  4.42  99 1043.4 999.0   2.4 999.0 99.0 99.00
2015 02 28 14 50 999 99.0 99.0  1.06 10.00  4.60 158 1043.6 999.0   2.4 999.0 99.0 99.00
2015 02 28 15 50 999 99.0 99.0  1.01 10.00  4.58 138 1044.0 999.0   2.5 999.0 99.0 99.00
2015 02 28 16 50 999 99.0 99.0  0.94  9.09  4.85 138 1044.0 999.0   2.5 999.0 99.0 99.00
2015 02 28 17 50 999 99.0 99.0  0.86 10.00  4.85 121 1042.9 999.0   2.7 999.0 99.0 99.00
2015 02 28 18 50 999 99.0 99.0  0.88  9.09  5.10 121 1042.5 999.0   2.8 999.0 99.0 99.00
2015 02 28 19 50 999 99.0 99.0  0.76  9.09  5.18 129 1042.5 999.0   2.9 999.0 99.0 99.00
2015 02 28 20 50 999 99.0 99.0  0.73 10.00  5.64 117 1042.0 999.0   2.9 999.0 99.0 99.00
2015 02 28 21 50 999 99.0 99.0  0.63  9.09  5.30 130 1042.1 999.0   2.9 999.0 99.0 99.00
2015 02 28 22 50 999 99.0 99.0  0.63 10.00  5.57 114 1041.7 999.0   2.8 999.0 99.0 99.00
2015 02 28 23 50 999 99.0 99.0  0.55 10.00  5.34 106 1042.1 999.0   2.8 999.0 99.0 99.00
2015 03 01 00 50 999 99.0 99.0  0.67  9.09  5.87 118 1042.2 999.0   2.8 999.0 99.0 99.00
2015 03 01 01 50 999 99.0 99.0  0.61  9.09  5.24 128 1042.1 999.0   2.7 999.0 99.0 99.00
2015 03 01 02 50 999 99.0 99.0  0.59  9.09  5.61 130 1042.4 999.0   2.7 999.0 99.0 99.00
2015 03 01 03 50 999 99.0 99.0  0.55  8.33  5.38 121 1042.4 999.0   2.7 999.0 99.0 99.00
2015 03 01 04 50 999 99.0 99.0  0.52  9.09  5.29 119 1041.6 999.0   2.7 999.0 99.0 99.00
2015 03 01 05 50 999 99.0 99.0  0.54  9.09  6.04 137 1041.0 999.0   2.7 999.0 99.0 99.00
2015 03 01 06 50 999 99.0 99.0  0.53  9.09  6.00 101 1040.7 999.0   2.8 999.0 99.0 99.00
2015 03 01 07 50 999 99.0 99.0  0.45  9.09  5.95 127 1040.5 999.0   2.8 999.0 99.0 99.00
2015 03 01 08 50 999 99.0 99.0  0.46  9.09  5.95 107 1039.8 999.0   2.8 999.0 99.0 99.00
2015 03 01 09 50 999 99.0 99.0  0.46  9.09  6.37 110 1039.9 999.0   2.8 999.0 99.0 99.00
2015 03 01 10 50 999 99.0 99.0  0.46  9.09  6.62 102 1039.9 999.0   2.8 999.0 99.0 99.00
2015 03 01 11 50 999 99.0 99.0  0.45  8.33  6.75 115 1039.6 999.0   2.8 999.0 99.0 99.00
2015 03 01 12 50 999 99.0 99.0  0.42  8.33  6.72 103 1039.2 999.0   2.8 999.0 99.0 99.00
2015 03 01 13 50 999 99.0 99.0  0.43  9.09  7.01  84 1039.1 999.0   2.8 999.0 99.0 99.00
2015 03 01 14 50 999 99.0 99.0  0.48  9.09  7.21 111 1037.9 999.0   2.6 999.0 99.0 99.00
2015 03 01 15 50 999 99.0 99.0  0.44  9.09  6.98  81 1037.0 999.0   2.6 999.0 99.0 99.00
2015 03 01 16 50 999 99.0 99.0  0.53  8.33  3.87 156 1036.1 999.0   2.5 999.0 99.0 99.00
2015 03 01 17 50 999 99.0 99.0  0.71  3.23  3.81 211 1035.3 999.0   2.7 999.0 99.0 99.00
2015 03 01 18 50 999 99.0 99.0  0.69  9.09  3.88  94 1034.1 999.0   2.7 999.0 99.0 99.00
2015 03 01 19 50 999 99.0 99.0  0.69  8.33  4.02 101 1032.5 999.0   2.7 999.0 99.0 99.00
2015 03 01 20 50 999 99.0 99.0  0.65  8.33  4.18 112 1030.8 999.0   2.8 999.0 99.0 99.00
2015 03 01 21 50 999 99.0 99.0  0.60  9.09  4.33 117 1029.6 999.0   2.6 999.0 99.0 99.00
2015 03 01 22 50 999 99.0 99.0  0.62  9.09  4.52 134 1028.4 999.0   2.2 999.0 99.0 99.00
2015 03 01 23 50 999 99.0 99.0  0.50  8.33  4.33 126 1027.5 999.0   2.1 999.0 99.0 99.00
2015 03 02 00 50 999 99.0 99.0  0.47  9.09  4.83 110 1026.3 999.0   1.9 999.0 99.0 99.00
2015 03 02 01 50 999 99.0 99.0  0.49  9.09  5.08 116 1025.1 999.0   1.9 999.0 99.0 99.00
2015 03 02 02 50 999 99.0 99.0  0.48  8.33  5.45 124 1023.9 999.0   2.0 999.0 99.0 99.00
2015 03 02 03 50 999 99.0 99.0  0.48  9.09  5.67 118 1022.6 999.0   2.1 999.0 99.0 99.00
2015 03 02 04 50 999 99.0 99.0  0.45  8.33  5.82 121 1021.6 999.0   2.2 999.0 99.0 99.00
2015 03 02 05 50 999 99.0 99.0  0.46  7.14  6.16 147 1020.6 999.0   2.0 999.0 99.0 99.00
2015 03 02 06 50 999 99.0 99.0  0.43  8.33  6.33 143 1019.3 999.0   2.2 999.0 99.0 99.00
2015 03 02 07 50 999 99.0 99.0  0.42  9.09  6.39 128 1018.8 999.0   2.2 999.0 99.0 99.00
2015 03 02 08 50 999 99.0 99.0  0.41  8.33  6.05 113 1018.3 999.0   2.2 999.0 99.0 99.00
2015 03 02 09 50 999 99.0 99.0  0.45  9.09  4.76 118 1017.8 999.0   2.2 999.0 99.0 99.00
2015 03 02 10 50 999 99.0 99.0  0.50  9.09  4.03 123 1017.3 999.0   2.3 999.0 99.0 99.00
2015 03 02 11 50 999 99.0 99.0  0.64  9.09  3.74 130 1017.5 999.0   2.4 999.0 99.0 99.00
2015 03 02 12 50 999 99.0 99.0  0.77  2.74  3.63 273 1018.1 999.0   2.5 999.0 99.0 99.00
2015 03 02 13 50 999 99.0 99.0  0.89  3.45  3.84 277 1018.7 999.0   2.5 999.0 99.0 99.00
2015 03 02 14 50 999 99.0 99.0  1.09  6.67  4.21 167 1019.1 999.0   2.6 999.0 99.0 99.00
2015 03 02 15 50 999 99.0 99.0  1.41  4.00  4.56 289 1019.9 999.0   2.5 999.0 99.0 99.00
2015 03 02 16 50 999 99.0 99.0  1.61  8.33  4.78 164 1020.3 999.0   2.5 999.0 99.0 99.00
2015 03 02 17 50 999 99.0 99.0  1.70  5.26  4.80 286 1020.4 999.0   2.6 999.0 99.0 99.00
2015 03 02 18 50 999 99.0 99.0  1.66  5.56  4.94 289 1020.6 999.0   2.6 999.0 99.0 99.00
2015 03 02 19 50 999 99.0 99.0  1.54  5.26  4.81 301 1020.5 999.0   2.7 999.0 99.0 99.00
2015 03 02 20 50 999 99.0 99.0  1.40  9.09  4.73 137 1021.4 999.0   2.7 999.0 99.0 99.00
2015 03 02 21 50 999 99.0 99.0  1.38  5.26  4.88 295 1021.7 999.0   2.7 999.0 99.0 99.00
2015 03 02 22 50 999 99.0 99.0  1.21  9.09  4.62 148 1022.8 999.0   2.7 999.0 99.0 99.00
2015 03 02 23 50 999 99.0 99.0  1.13  4.76  4.39 287 1023.8 999.0   2.7 999.0 99.0 99.00
2015 03 03 00 50 999 99.0 99.0  1.17  4.76  4.29 286 1024.9 999.0   2.6 999.0 99.0 99.00
2015 03 03 01 50 999 99.0 99.0  1.08  4.55  4.16 286 1025.7 999.0   2.6 999.0 99.0 99.00
2015 03 03 02 50 999 99.0 99.0  1.25  5.26  4.17 283 1026.5 999.0   2.6 999.0 99.0 99.00
2015 03 03 03 50 999 99.0 99.0  1.20  4.55  4.12 287 1027.0 999.0   2.6 999.0 99.0 99.00
2015 03 03 04 50 999 99.0 99.0  1.19  4.76  4.23 293 1028.3 999.0   2.5 999.0 99.0 99.00
2015 03 03 05 50 999 99.0 99.0  1.12  4.76  4.09 293 1028.7 999.0   2.5 999.0 99.0 99.00
2015 03 03 06 50 999 99.0 99.0  1.02  5.00  3.96 276 1029.2 999.0   2.5 999.0 99.0 99.00
2015 03 03 07 50 999 99.0 99.0  0.91  4.76  3.92 288 1028.7 999.0   2.6 999.0 99.0 99.00
2015 03 03 08 50 999 99.0 99.0  0.82  4.76  3.88 284 1029.3 999.0   2.5 999.0 99.0 99.00
2015 03 03 09 50 999 99.0 99.0  0.65  4.76  3.72 281 1030.0 999.0   2.5 999.0 99.0 99.00
2015 03 03 10 50 999 99.0 99.0  0.56  3.85  3.57 287 1030.2 999.0   2.5 999.0 99.0 99.00
2015 03 03 11 50 999 99.0 99.0  0.51  3.70  3.60 292 1031.1 999.0   2.5 999.0 99.0 99.00
2015 03 03 12 50 999 99.0 99.0  0.46  9.09  3.77 135 1031.4 999.0   2.5 999.0 99.0 99.00
2015 03 03 13 50 999 99.0 99.0  0.39  8.33  3.74 149 1032.3 999.0   2.6 999.0 99.0 99.00
2015 03 03 14 50 999 99.0 99.0  0.37  9.09  3.88 118 1031.3 999.0   2.5 999.0 99.0 99.00
2015 03 03 15 50 999 99.0 99.0  0.35  9.09  4.06  98 1030.9 999.0   2.5 999.0 99.0 99.00
2015 03 03 16 50 999 99.0 99.0  0.36  9.09  4.44 101 1030.5 999.0   2.5 999.0 99.0 99.00
2015 03 03 17 50 999 99.0 99.0  0.34  8.33  4.54 142 1029.2 999.0   2.4 999.0 99.0 99.00
2015 03 03 18 50 999 99.0 99.0  0.32 10.00  4.97 111 1027.7 999.0   2.4 999.0 99.0 99.00
2015 03 03 19 50 999 99.0 99.0  0.34 10.00  5.52 109 1026.7 999.0   2.3 999.0 99.0 99.00
2015 03 03 20 50 999 99.0 99.0  0.34 10.00  4.44 130 1025.0 999.0   2.3 999.0 99.0 99.00
2015 03 03 21 50 999 99.0 99.0  0.43 10.00  3.75 101 1023.5 999.0   2.3 999.0 99.0 99.00
2015 03 03 22 50 999 99.0 99.0  0.53 10.00  3.43 127 1021.5 999.0   2.3 999.0 99.0 99.00
2015 03 03 23 50 999 99.0 99.0  0.64  3.13  3.52 177 1020.6 999.0   2.3 999.0 99.0 99.00
2015 03 04 00 50 999 99.0 99.0  0.70  4.00  3.76 167 1018.6 999.0   2.3 999.0 99.0 99.00
2015 03 04 01 50 999 99.0 99.0  0.78  4.35  3.88 166 1016.8 999.0   2.2 999.0 99.0 99.00
2015 03 04 02 50 999 99.0 99.0  0.83  4.55  4.15 162 1014.8 999.0   2.2 999.0 99.0 99.00
2015 03 04 03 50 999 99.0 99.0  0.96  5.00  4.28 154 1012.4 999.0   2.2 999.0 99.0 99.00
2015 03 04 04 50 999 99.0 99.0  1.10  5.26  4.28 163 1011.1 999.0   2.2 999.0 99.0 99.00
2015 03 04 05 50 999 99.0 99.0  1.23  5.56  4.56 149 1010.2 999.0   2.2 999.0 99.0 99.00
2015 03 04 06 50 999 99.0 99.0  1.44  5.88  4.84 156 1009.6 999.0   2.3 999.0 99.0 99.00
2015 03 04 07 50 999 99.0 99.0  1.55  5.88  4.87 155 1009.3 999.0   2.4 999.0 99.0 99.00
2015 03 04 08 50 999 99.0 99.0  1.65  5.88  5.01 173 1008.9 999.0   2.4 999.0 99.0 99.00
2015 03 04 09 50 999 99.0 99.0  1.65  6.25  5.10 166 1008.4 999.0   2.4 999.0 99.0 99.00
2015 03 04 10 50 999 99.0 99.0  1.67  5.88  5.21 172 1009.7 999.0   2.4 999.0 99.0 99.00
2015 03 04 11 50 999 99.0 99.0  1.70  6.67  5.53 158 1010.4 999.0   2.4 999.0 99.0 99.00
2015 03 04 12 50 999 99.0 99.0  1.81  7.14  5.98 160 1011.4 999.0   2.3 999.0 99.0 99.00
2015 03 04 13 50 999 99.0 99.0  1.75  7.69  6.06 174 1012.5 999.0   2.0 999.0 99.0 99.00
2015 03 04 14 50 999 99.0 99.0  1.95  8.33  6.34 171 1012.3 999.0   2.0 999.0 99.0 99.00
2015 03 04 15 50 999 99.0 99.0  2.05  9.09  6.78 166 1012.6 999.0   2.0 999.0 99.0 99.00
2015 03 04 16 50 999 99.0 99.0  2.20  9.09  6.96 158 1012.7 999.0   2.0 999.0 99.0 99.00
2015 03 04 17 50 999 99.0 99.0  1.99  9.09  6.90 180 1012.3 999.0   2.0 999.0 99.0 99.00
2015 03 04 18 50 999 99.0 99.0  2.11  9.09  6.98 169 1011.4 999.0   2.1 999.0 99.0 99.00
2015 03 04 19 50 999 99.0 99.0  1.92  8.33  6.62 180 1011.7 999.0   2.2 999.0 99.0 99.00
2015 03 04 20 50 999 99.0 99.0  1.97  9.09  6.82 170 1013.2 999.0   2.2 999.0 99.0 99.00
2015 03 04 21 50 999 99.0 99.0  1.83  9.09  6.61 174 1012.6 999.0   2.2 999.0 99.0 99.00
2015 03 04 22 50 999 99.0 99.0  1.81  8.33  6.72 183 1012.9 999.0   2.1 999.0 99.0 99.00
2015 03 04 23 50 999 99.0 99.0  1.77  8.33  6.66 173 1013.0 999.0   2.0 999.0 99.0 99.00
2015 03 05 00 50 999 99.0 99.0  1.66  9.09  6.84 168 1012.3 999.0   1.8 999.0 99.0 99.00
2015 03 05 01 50 999 99.0 99.0  1.72  8.33  6.93 170 1013.3 999.0   1.6 999.0 99.0 99.00
2015 03 05 02 50 999 99.0 99.0  1.59  9.09  6.77 164 1014.0 999.0   1.5 999.0 99.0 99.00
2015 03 05 03 50 999 99.0 99.0  1.50  9.09  6.73 166 1013.5 999.0   1.3 999.0 99.0 99.00
2015 03 05 04 50 999 99.0 99.0  1.48  7.69  6.70 162 1013.2 999.0   1.3 999.0 99.0 99.00
2015 03 05 05 50 999 99.0 99.0  1.48  8.33  6.74 168 1013.0 999.0   1.3 999.0 99.0 99.00
2015 03 05 06 50 999 99.0 99.0  1.50  9.09  6.97 158 1013.1 999.0   1.3 999.0 99.0 99.00
2015 03 05 07 50 999 99.0 99.0  1.39  9.09  6.59 166 1013.3 999.0   1.5 999.0 99.0 99.00
2015 03 05 08 50 999 99.0 99.0  1.26  9.09  6.67 162 1013.1 999.0   1.7 999.0 99.0 99.00
2015 03 05 09 50 999 99.0 99.0  1.21  7.69  6.53 174 1014.5 999.0   2.0 999.0 99.0 99.00
2015 03 05 10 50 999 99.0 99.0  1.17 10.00  5.32 135 1015.9 999.0   2.2 999.0 99.0 99.00
2015 03 05 11 50 999 99.0 99.0  1.18  9.09  5.13 149 1016.4 999.0   2.3 999.0 99.0 99.00
2015 03 05 12 50 999 99.0 99.0  1.16  8.33  4.97 146 1017.5 999.0   2.3 999.0 99.0 99.00
2015 03 05 13 50 999 99.0 99.0  1.03  9.09  4.88 137 1018.8 999.0   2.3 999.0 99.0 99.00
2015 03 05 14 50 999 99.0 99.0  1.01  9.09  4.08 143 1019.4 999.0   2.3 999.0 99.0 99.00
2015 03 05 15 50 999 99.0 99.0  1.22  3.85  4.16 331 1019.3 999.0   2.3 999.0 99.0 99.00
2015 03 05 16 50 999 99.0 99.0  1.45  4.35  4.40 355 1020.0 999.0   2.3 999.0 99.0 99.00
2015 03 05 17 50 999 99.0 99.0  1.26  4.55  4.38  17 1021.4 999.0   2.3 999.0 99.0 99.00
2015 03 05 18 50 999 99.0 99.0  1.08  4.55  4.39  23 1020.5 999.0   2.3 999.0 99.0 99.00
2015 03 05 19 50 999 99.0 99.0  1.17  4.35  4.22  21 1021.6 999.0   2.3 999.0 99.0 99.00
2015 03 05 20 50 999 99.0 99.0  1.22  4.55  4.27  26 1021.5 999.0   2.3 999.0 99.0 99.00
2015 03 05 21 50 999 99.0 99.0  1.33  5.00  4.41  27 1022.5 999.0   2.3 999.0 99.0 99.00
2015 03 05 22 50 999 99.0 99.0  1.12  4.55  4.35  19 1022.1 999.0   2.4 999.0 99.0 99.00
2015 03 05 23 50 999 99.0 99.0  1.10  4.35  4.11 344 1023.1 999.0   2.4 999.0 99.0 99.00
2015 03 06 00 50 999 99.0 99.0  1.19  4.00  4.00 352 1023.7 999.0   2.3 999.0 99.0 99.00
2015 03 06 01 50 999 99.0 99.0  1.38  4.55  4.20 344 1025.0 999.0   2.3 999.0 99.0 99.00
2015 03 06 02 50 999 99.0 99.0  1.50  4.55  4.32 319 1025.7 999.0   2.3 999.0 99.0 99.00
2015 03 06 03 50 999 99.0 99.0  1.35  4.76  4.14 311 1026.6 999.0   2.3 999.0 99.0 99.00
2015 03 06 04 50 999 99.0 99.0  1.31  4.76  4.12 297 1027.5 999.0   2.2 999.0 99.0 99.00
2015 03 06 05 50 999 99.0 99.0  1.29  4.55  4.12 323 1028.1 999.0   2.2 999.0 99.0 99.00
2015 03 06 06 50 999 99.0 99.0  1.41  5.00  4.24 291 1029.1 999.0   2.2 999.0 99.0 99.00
2015 03 06 07 50 999 99.0 99.0  1.53  5.00  4.34 319 1029.2 999.0   2.2 999.0 99.0 99.00
2015 03 06 08 50 999 99.0 99.0  1.63  4.76  4.50 333 1030.2 999.0   2.2 999.0 99.0 99.00
2015 03 06 09 50 999 99.0 99.0  1.60  5.00  4.47 347 1031.3 999.0   2.2 999.0 99.0 99.00
2015 03 06 10 50 999 99.0 99.0  1.76  5.26  4.56 354 1032.1 999.0   2.2 999.0 99.0 99.00
2015 03 06 11 50 999 99.0 99.0  1.58  5.26  4.49 359 1032.8 999.0   2.1 999.0 99.0 99.00
2015 03 06 12 50 999 99.0 99.0  1.46  5.00  4.44   3 1033.6 999.0   2.2 999.0 99.0 99.00
2015 03 06 13 50 999 99.0 99.0  1.32  5.26  4.35  29 1034.1 999.0   2.2 999.0 99.0 99.00
2015 03 06 14 50 999 99.0 99.0  1.24  5.26  4.33  41 1034.4 999.0   2.2 999.0 99.0 99.00
2015 03 06 15 50 999 99.0 99.0  1.08  5.88  4.37  74 1034.5 999.0   2.2 999.0 99.0 99.00
2015 03 06 16 50 999 99.0 99.0  0.96  5.00  4.34  52 1034.4 999.0   2.2 999.0 99.0 99.00
2015 03 06 17 50 999 99.0 99.0  0.90  5.56  4.43  74 1033.9 999.0   2.3 999.0 99.0 99.00
2015 03 06 18 50 999 99.0 99.0  0.87  5.26  4.46  67 1032.8 999.0   2.3 999.0 99.0 99.00
2015 03 06 19 50 999 99.0 99.0  0.81  5.88  4.59  68 1032.6 999.0   2.3 999.0 99.0 99.00
2015 03 06 20 50 999 99.0 99.0  0.83  5.26  4.58  59 1032.3 999.0   2.4 999.0 99.0 99.00
2015 03 06 21 50 999 99.0 99.0  0.73  5.56  4.64  64 1032.0 999.0   2.4 999.0 99.0 99.00
2015 03 06 22 50 999 99.0 99.0  0.68  5.56  4.71  71 1031.6 999.0   2.3 999.0 99.0 99.00
2015 03 06 23 50 999 99.0 99.0  0.63  9.09  4.87  98 1031.3 999.0   2.3 999.0 99.0 99.00
2015 03 07 00 50 999 99.0 99.0  0.61  7.69  5.17 121 1030.7 999.0   2.4 999.0 99.0 99.00
2015 03 07 01 50 999 99.0 99.0  0.60 10.00  5.54 127 1030.3 999.0   2.3 999.0 99.0 99.00
2015 03 07 02 50 999 99.0 99.0  0.51  7.14  5.07 108 1029.5 999.0   2.2 999.0 99.0 99.00
2015 03 07 03 50 999 99.0 99.0  0.60 10.00  4.62 139 1029.0 999.0   2.2 999.0 99.0 99.00
2015 03 07 04 50 999 99.0 99.0  0.65  7.14  3.73 107 1028.6 999.0   2.2 999.0 99.0 99.00
2015 03 07 05 50 999 99.0 99.0  0.73  3.45  3.78 270 1028.1 999.0   2.2 999.0 99.0 99.00
2015 03 07 06 50 999 99.0 99.0  0.91  3.70  3.86 281 1027.9 999.0   2.2 999.0 99.0 99.00
2015 03 07 07 50 999 99.0 99.0  1.07  4.17  4.11 275 1027.0 999.0   2.2 999.0 99.0 99.00
2015 03 07 08 50 999 99.0 99.0  1.10  4.55  4.20 275 1026.8 999.0   2.2 999.0 99.0 99.00
2015 03 07 09 50 999 99.0 99.0  1.21  5.00  4.29 264 1026.9 999.0   2.3 999.0 99.0 99.00
2015 03 07 10 50 999 99.0 99.0  1.28  5.00  4.32 269 1026.4 999.0   2.3 999.0 99.0 99.00
2015 03 07 11 50 999 99.0 99.0  1.34  5.26  4.47 271 1026.3 999.0   2.3 999.0 99.0 99.00
2015 03 07 12 50 999 99.0 99.0  1.27  5.00  4.30 256 1026.2 999.0   2.4 999.0 99.0 99.00
2015 03 07 13 50 999 99.0 99.0  1.18  4.76  4.24 266 1026.1 999.0   2.4 999.0 99.0 99.00
2015 03 07 14 50 999 99.0 99.0  1.02  4.76  4.09 253 1025.8 999.0   2.3 999.0 99.0 99.00
2015 03 07 15 50 999 99.0 99.0  1.01  4.76  4.12 238 1025.2 999.0   2.2 999.0 99.0 99.00
2015 03 07 16 50 999 99.0 99.0  1.01  4.35  3.92 255 1024.2 999.0   2.2 999.0 99.0 99.00
2015 03 07 17 50 999 99.0 99.0  1.04  4.17  3.90 268 1023.5 999.0   2.2 999.0 99.0 99.00
2015 03 07 18 50 999 99.0 99.0  1.08  4.55  3.93 236 1022.0 999.0   2.2 999.0 99.0 99.00
2015 03 07 19 50 999 99.0 99.0  1.09  4.55  3.97 243 1021.3 999.0   2.1 999.0 99.0 99.00
