YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 23 18 284 11.8 14.6  1.72  5.56  4.56 299 1011.2  -7.6   4.4 -13.9 99.0 99.00
2004 01 23 19 290 11.6 14.8  1.78  5.88  4.59 289 1010.8  -7.1   4.4 -14.4 99.0 99.00
2004 01 23 20 284 11.9 15.6  1.84  5.88  4.65 291 1010.7  -6.8   4.3 -13.9 99.0 99.00
2004 01 23 21 275 11.4 15.4  1.75  5.88  4.62 290 1011.0  -7.1   4.3 -13.8 99.0 99.00
2004 01 23 22 274 12.1 15.4  1.93  5.56  4.87 291 1011.5  -7.0   4.3 -14.2 99.0 99.00
2004 01 23 23 283 11.0 14.7  1.86  5.88  4.70 288 1012.4  -6.6   4.3 -13.1 99.0 99.00
2004 01 24 00 277 12.5 16.5  1.92  5.88  4.70 287 1012.7  -6.6   4.4 -13.2 99.0 99.00
2004 01 24 01 271 11.7 15.0  2.03  5.88  4.85 289 1013.0  -6.9   4.4 -14.5 99.0 99.00
2004 01 24 02 272 11.1 14.3  2.08  5.88  4.75 289 1013.1  -6.9   4.4 -14.2 99.0 99.00
2004 01 24 03 270 10.6 13.7  1.66  5.56  4.40 286 1013.0  -7.0   4.4 -14.5 99.0 99.00
2004 01 24 04 287 10.5 13.7  1.65  5.56  4.43 277 1013.3  -6.8   4.3 -13.7 99.0 99.00
2004 01 24 05 288  8.9 11.4  1.60  5.26  4.39 282 1013.1  -7.0   4.3 -14.9 99.0 99.00
2004 01 24 06 273  8.7 11.2  1.39  5.56  4.22 289 1012.7  -7.1   4.3 -13.5 99.0 99.00
2004 01 24 07 273  8.8 11.7  1.36  5.00  4.15 288 1012.6  -7.3   4.3 -12.4 99.0 99.00
2004 01 24 08 290  7.7 10.3  1.33  4.76  4.20 284 1011.7  -7.5   4.0 -11.6 99.0 99.00
2004 01 24 09 279  6.9  9.2  1.08  4.76  3.95 278 1011.1  -7.2   4.0 -13.3 99.0 99.00
2004 01 24 10 275  5.6  8.5  0.98  4.55  3.91 282 1010.7  -7.1   4.0 -14.0 99.0 99.00
2004 01 24 11 307  5.2  7.0  0.86  4.35  3.81 281 1010.3  -7.3   4.0 -14.1 99.0 99.00
2004 01 24 12 282  5.0  6.7  0.72  4.17  3.74 273 1010.2  -7.0   4.0 -14.0 99.0 99.00
2004 01 24 13 300  5.5  8.1  0.67  3.85  3.61 284 1010.2  -6.9   4.0 -13.7 99.0 99.00
2004 01 24 14 317  6.1  8.7  0.58  3.57  3.40 275 1010.4  -7.0   4.0 -13.9 99.0 99.00
2004 01 24 15 305  5.9  8.5  0.59  3.45  3.39 275 1010.8  -7.1   4.0 -13.9 99.0 99.00
2004 01 24 16 309  6.1  8.5  0.71  3.23  3.21 306 1010.5  -7.3   4.0 -14.3 99.0 99.00
2004 01 24 17 305  6.5  9.0  0.64  3.13  3.28 304 1010.2  -7.0   3.9 -13.1 99.0 99.00
2004 01 24 18 305  7.2  9.5  0.72  3.23  3.27 307 1009.6  -6.8   4.0 -12.8 99.0 99.00
2004 01 24 19 302  7.6 10.3  0.71  3.57  3.36 287 1009.4  -6.3   4.3 -13.3 99.0 99.00
2004 01 24 20 293  7.7  9.6  0.77  3.57  3.33 290 1010.1  -5.9   4.3 -13.1 99.0 99.00
2004 01 24 21 310  8.9 11.2  0.78  3.85  3.41 293 1010.3  -5.2   4.0 -13.6 99.0 99.00
2004 01 24 22 314 10.4 13.5  1.03  4.17  3.68 290 1011.1  -4.6   4.0 -11.6 99.0 99.00
2004 01 24 23 307 13.5 17.0  1.37  4.55  3.99 299 1012.3  -4.2   4.0 -13.5 99.0 99.00
2004 01 25 00 309 13.0 16.9  1.96  5.26  4.59 307 1013.9  -5.1   4.3 -12.9 99.0 99.00
2004 01 25 01 311 13.2 17.0  2.03  5.26  4.77 310 1015.1  -5.9   4.3 -13.8 99.0 99.00
2004 01 25 02 316 13.7 16.9  2.22  5.56  4.85 314 1016.6  -6.9   4.3 -15.5 99.0 99.00
2004 01 25 03 316 13.6 16.9  2.23  5.88  4.85 310 1017.6  -7.4   4.3 -13.9 99.0 99.00
2004 01 25 04 302 13.1 17.4  2.25  6.25  4.92 298 1019.1  -8.5   4.3 -14.4 99.0 99.00
2004 01 25 05 303 14.0 17.0  2.03  5.88  4.67 299 1020.2  -8.8   4.3 -13.7 99.0 99.00
2004 01 25 06 310 14.5 18.1  2.26  6.25  4.87 294 1020.6  -9.3   4.3 -14.3 99.0 99.00
2004 01 25 07 319 14.7 17.8  2.38  6.25  5.08 294 1020.4  -9.5   4.0 -14.6 99.0 99.00
2004 01 25 08 322 14.1 17.0  2.21  6.25  4.85 298 1020.8  -9.7   4.0 -15.2 99.0 99.00
2004 01 25 09 322 12.1 14.8  2.09  5.00  4.66 313 1021.9  -9.8   3.9 -15.1 99.0 99.00
2004 01 25 10 323 12.0 15.2  1.83  5.88  4.64 294 1022.6 -10.0   3.9 -14.9 99.0 99.00
2004 01 25 11 333  9.5 12.1  1.68  5.56  4.53 297 1023.5 -10.1   3.9 -15.0 99.0 99.00
2004 01 25 12 317  8.8 10.9  1.43  5.88  4.33 294 1025.0 -10.5   3.9 -15.9 99.0 99.00
2004 01 25 13 327  7.3 10.2  1.32  5.56  4.21 299 1025.7 -10.4   3.9 -15.6 99.0 99.00
2004 01 25 14 324  7.6  9.5  1.10  5.00  4.04 295 1026.6 -10.4   4.0 -15.9 99.0 99.00
2004 01 25 15 304  6.6  9.3  0.96  4.76  3.86 297 1027.4 -10.1   4.0 -17.4 99.0 99.00
2004 01 25 16 316  6.8  9.2  0.88  4.35  3.64 295 1027.2  -9.7   4.0 -18.2 99.0 99.00
2004 01 25 17 289  5.5  7.7  0.80  4.35  3.55 291 1027.2  -9.6   3.9 -16.8 99.0 99.00
2004 01 25 18 293  6.4  9.4  0.71  3.85  3.46 291 1026.5  -9.1   3.9 -16.0 99.0 99.00
2004 01 25 19 294  7.4  9.3  0.73  3.57  3.41 297 1025.8  -8.7   3.9 -15.8 99.0 99.00
2004 01 25 20 301  6.5  8.5  0.73  3.85  3.43 291 1026.7  -8.0   3.9 -15.9 99.0 99.00
2004 01 25 21 306  6.6  8.2  0.75  3.85  3.42 290 1026.6  -7.6   3.9 -15.4 99.0 99.00
2004 01 25 22 329  4.4  7.3  0.67  4.00  3.48 287 1026.5  -7.2   3.9 -15.3 99.0 99.00
2004 01 25 23 307  5.1  7.4  0.61  3.85  3.57 284 1026.6  -6.9   3.9 -16.2 99.0 99.00
2004 01 26 00 345  4.0  6.3  0.52  3.85  3.41 284 1026.7  -6.5   3.8 -16.5 99.0 99.00
2004 01 26 01 315  3.1  4.2  0.46  3.70  3.57 288 1026.8  -6.3   3.6 -16.9 99.0 99.00
2004 01 26 02 345  3.1  4.7  0.43  3.57  3.52 281 1026.6  -6.2   3.9 -16.2 99.0 99.00
2004 01 26 03 342  3.2  4.5  0.40  3.33  3.55 278 1025.9  -6.2   3.9 -16.9 99.0 99.00
2004 01 26 04 360  2.8  4.7  0.38  3.23  3.59 289 1025.8  -6.1   3.8 -16.8 99.0 99.00
2004 01 26 05   2  2.7  3.9  0.35 10.00  3.77 169 1025.9  -5.9   3.6 -16.3 99.0 99.00
2004 01 26 06 348  2.9  4.4  0.32 10.00  3.85 146 1026.6  -5.9   3.6 -16.7 99.0 99.00
2004 01 26 07 355  2.7  3.8  0.32 10.00  3.83 153 1026.8  -5.8   3.6 -16.0 99.0 99.00
2004 01 26 08 353  3.6  5.4  0.30 10.00  4.01 169 1027.0  -6.2   3.6 -13.2 99.0 99.00
2004 01 26 09  19  3.5  5.1  0.34  9.09  3.78 164 1026.8  -6.6   3.5 -11.2 99.0 99.00
2004 01 26 10  30  6.1  7.3  0.35 10.00  3.92 164 1027.2  -6.6   3.5  -9.1 99.0 99.00
2004 01 26 11  27  7.6  9.0  0.56  2.70  3.10  18 1027.2  -7.0   3.6  -9.4 99.0 99.00
2004 01 26 12  28  7.6  9.5  0.72  3.33  3.30  29 1026.8  -7.1   3.6 -10.8 99.0 99.00
2004 01 26 13  38  7.8 10.3  0.78  3.33  3.39  38 1027.3  -6.8   3.6 -10.6 99.0 99.00
2004 01 26 14  36  9.4 11.3  0.85  3.70  3.51  40 1027.3  -6.0   3.6 -11.4 99.0 99.00
2004 01 26 15  38  9.1 11.4  1.13  4.17  3.82  47 1027.3  -5.5   3.6 -10.5 99.0 99.00
2004 01 26 16  40  9.7 11.4  1.15  4.55  4.00  48 1027.2  -5.3   3.6  -9.9 99.0 99.00
2004 01 26 17  45  8.0 10.2  1.35  5.00  4.21  61 1027.3  -5.1   3.6 -10.8 99.0 99.00
2004 01 26 18  49  8.7 10.8  1.21  5.26  4.18  75 1025.9  -4.7   3.6  -9.9 99.0 99.00
2004 01 26 19  51  9.0 11.3  1.35  5.26  4.32  62 1025.2  -4.6   3.6 -10.2 99.0 99.00
2004 01 26 20  52  8.9 11.3  1.26  5.26  4.21  60 1025.1  -4.4   3.6  -9.9 99.0 99.00
2004 01 26 21  52  8.9 11.3  1.31  5.26  4.24  65 1024.6  -4.2   3.7  -9.1 99.0 99.00
2004 01 26 22  52  9.6 12.0  1.34  5.26  4.20  70 1024.3  -3.8   3.7  -8.8 99.0 99.00
2004 01 26 23  54 10.2 12.2  1.44  5.00  4.27  70 1024.0  -3.7   3.7  -8.4 99.0 99.00
2004 01 27 00  53  9.6 12.3  1.50  5.26  4.38  71 1024.3  -2.8   3.6  -7.4 99.0 99.00
2004 01 27 01  58 10.5 13.5  1.74  5.56  4.55  77 1023.4  -2.4   3.6  -7.1 99.0 99.00
2004 01 27 02  46 10.0 12.3  1.61  5.88  4.48  75 1023.8  -1.7   3.6  -5.3 99.0 99.00
2004 01 27 03  54 10.8 12.4  1.62  6.25  4.56  78 1022.8  -1.4   3.6  -4.8 99.0 99.00
2004 01 27 04  66 11.0 14.3  1.91  5.88  4.69  72 1022.6  -1.5   3.6  -5.0 99.0 99.00
2004 01 27 05  62 10.9 12.5  1.99  6.25  4.73  80 1022.6  -1.8   3.6  -6.5 99.0 99.00
2004 01 27 06  54 11.2 14.2  2.08  6.25  5.02  74 1021.0  -1.6   3.6  -6.1 99.0 99.00
2004 01 27 07  57 11.6 14.4  2.22  6.25  5.06  69 1021.0  -1.6   3.6  -5.0 99.0 99.00
2004 01 27 08  59 12.1 14.8  2.33  6.67  5.16  82 1018.9  -1.5   3.6  -5.2 99.0 99.00
2004 01 27 09  55 10.4 12.4  2.22  6.67  5.18  74 1020.2  -1.3   3.6  -5.3 99.0 99.00
2004 01 27 10  61 10.6 12.8  2.40  7.14  5.37  92 1019.1  -1.2   3.6  -5.3 99.0 99.00
2004 01 27 11  61 10.7 13.5  2.32  6.67  5.23  87 1018.8  -1.2   3.6  -4.8 99.0 99.00
2004 01 27 12  56 11.1 13.4  2.56  7.14  5.43  99 1018.3  -1.8   3.6  -4.4 99.0 99.00
2004 01 27 13  57 11.2 13.0  2.45  6.67  5.45  87 1017.9  -1.4   3.6  -4.0 99.0 99.00
2004 01 27 14  60 10.4 12.2  2.28  6.67  5.32  86 1017.3  -1.1   3.6  -3.4 99.0 99.00
2004 01 27 15  62 10.1 13.1  2.38  7.14  5.29  86 1016.4  -0.9   3.6  -3.1 99.0 99.00
2004 01 27 16  61  9.2 11.2  2.22  7.14  5.24  87 1015.8  -0.8   3.6  -3.0 99.0 99.00
2004 01 27 17  61  9.7 11.8  2.18  7.14  5.27  85 1014.3  -0.6   3.7  -2.8 99.0 99.00
2004 01 27 18  58 10.1 12.3  2.15  7.14  5.22  94 1012.6  -0.4   3.7  -2.6 99.0 99.00
2004 01 27 19  65 10.4 12.9  2.28  7.14  5.21  96 1011.0  -0.2   3.6  -2.1 99.0 99.00
2004 01 27 20  65 10.6 12.8  2.12  7.14  5.09 105 1009.9  -0.1   3.6  -2.1 99.0 99.00
2004 01 27 21  61 10.2 12.4  2.12  6.25  5.10  78 1008.8   0.1   3.6  -3.6 99.0 99.00
2004 01 27 22  67 10.2 12.3  2.31  7.14  5.35  95 1008.0   0.4   3.6  -1.2 99.0 99.00
2004 01 27 23  73 10.9 13.0  2.32  6.67  5.35  88 1006.3   0.6   3.6  -0.6 99.0 99.00
2004 01 28 00  73 11.7 14.5  2.54  6.67  5.31  90 1004.6   0.9   3.6  -0.8 99.0 99.00
2004 01 28 01  72 11.1 13.2  2.50  6.67  5.25  92 1003.7   1.0   3.6  -0.7 99.0 99.00
2004 01 28 02  68  9.6 11.4  2.36  6.67  5.27  93 1003.3   0.9   3.9  -0.5 99.0 99.00
2004 01 28 03  66 10.8 12.5  2.68  6.67  5.59  93 1001.2   0.8   3.9   0.2 99.0 99.00
2004 01 28 04  52 10.5 12.1  2.48  7.14  5.43 107 1000.2   0.8   3.9   0.2 99.0 99.00
2004 01 28 05  10  9.6 12.6  2.37  7.14  5.44  96 1000.8   0.1   4.0  -0.3 99.0 99.00
2004 01 28 06 349 13.3 15.9  2.50  7.69  5.22 116 1000.1  -3.8   4.0  -4.3 99.0 99.00
2004 01 28 07 356 14.5 17.3  2.51  7.14  5.00 106  999.8  -4.0   4.0  -4.9 99.0 99.00
2004 01 28 08   3 12.0 14.3  2.58  6.67  5.33  86 1000.2  -3.0   4.0  -3.5 99.0 99.00
2004 01 28 09 350  9.9 11.9  2.47  6.67  5.30  89 1000.8  -3.4   4.0  -4.2 99.0 99.00
2004 01 28 10 329  8.1 10.2  2.18  6.67  5.24  89 1001.5  -3.6   4.0  -4.8 99.0 99.00
2004 01 28 11 306  7.2  8.9  1.85  6.67  5.17 100 1001.9  -3.9   4.0  -5.4 99.0 99.00
2004 01 28 12 291  8.7 11.2  1.68  6.67  5.01 100 1001.7  -3.1   4.0  -4.7 99.0 99.00
2004 01 28 13 292 10.8 13.4  1.67  6.67  4.64  98 1001.9  -3.1   4.0  -5.2 99.0 99.00
2004 01 28 14 298 11.4 14.4  1.88  8.33  4.87 125 1001.6  -2.7   4.0  -5.0 99.0 99.00
2004 01 28 15 298 13.0 16.3  1.78  4.76  4.74 302 1001.4  -1.7   4.0  -4.2 99.0 99.00
2004 01 28 16 286 12.4 15.0  1.91  5.56  4.74 286 1001.5  -1.2   4.0  -4.8 99.0 99.00
2004 01 28 17 281 12.8 16.3  2.11  5.88  4.97 273 1000.9  -1.5   4.0  -5.5 99.0 99.00
2004 01 28 18 278 13.5 16.3  2.41  6.67  5.17 275 1000.8  -1.4   4.0  -5.6 99.0 99.00
2004 01 28 19 279 13.5 16.6  2.32  6.25  5.16 287 1000.5  -1.3   4.0  -6.2 99.0 99.00
2004 01 28 20 276 14.2 18.4  2.43  6.25  5.11 287 1000.9  -1.1   4.0  -6.3 99.0 99.00
2004 01 28 21 276 15.1 18.4  2.65  6.25  5.33 280 1001.6  -1.6   4.0  -5.6 99.0 99.00
2004 01 28 22 278 14.7 18.8  2.69  6.67  5.30 288 1002.8  -1.5   4.0  -5.6 99.0 99.00
2004 01 28 23 292 16.4 20.1  2.73  6.67  5.26 283 1003.4  -0.7   4.0  -6.9 99.0 99.00
2004 01 29 00 285 14.9 18.1  2.55  6.67  5.22 294 1004.8  -0.8   4.0  -6.5 99.0 99.00
2004 01 29 01 289 14.1 17.9  2.49  6.25  5.21 285 1005.1  -0.8   4.0  -6.6 99.0 99.00
2004 01 29 02 294 14.0 17.2  2.42  6.67  5.17 297 1005.6  -1.0   4.0  -8.1 99.0 99.00
2004 01 29 03 292 13.6 18.1  2.38  6.25  5.10 285 1006.4  -1.3   4.0  -8.3 99.0 99.00
2004 01 29 04 289 14.0 16.7  2.20  6.25  5.02 296 1006.4  -1.8   4.0  -9.1 99.0 99.00
2004 01 29 05 286 14.0 17.3  2.27  6.25  5.06 290 1007.1  -2.2   4.0  -8.1 99.0 99.00
2004 01 29 06 294 14.3 17.8  2.40  6.25  5.12 289 1007.2  -2.3   4.0  -8.5 99.0 99.00
2004 01 29 07 289 11.7 14.5  2.23  6.25  4.92 283 1007.8  -2.3   3.9  -8.8 99.0 99.00
2004 01 29 08 276 11.5 14.0  1.89  5.88  4.59 288 1007.8  -2.6   3.9  -8.5 99.0 99.00
2004 01 29 09 267 12.0 15.0  1.93  5.56  4.64 283 1007.6  -2.5   3.9  -7.6 99.0 99.00
2004 01 29 10 264 14.3 17.6  2.04  5.56  4.73 283 1007.9  -2.6   3.9  -7.8 99.0 99.00
2004 01 29 11 267 15.2 18.4  2.56  5.88  4.99 282 1008.3  -3.0   3.9  -8.6 99.0 99.00
2004 01 29 12 266 13.6 17.9  2.62  5.88  5.05 277 1008.3  -3.0   3.9  -8.5 99.0 99.00
2004 01 29 14 268 15.4 19.2  2.48  5.88  5.03 272 1008.7  -2.6   3.6  -9.8 99.0 99.00
2004 01 29 15 269 14.4 18.1  2.27  6.25  4.95 247 1008.7  -2.7   3.6 -10.3 99.0 99.00
2004 01 29 16 277 13.2 18.2  2.31  5.88  4.92 260 1008.8  -2.7   3.6  -9.1 99.0 99.00
2004 01 29 17 274 13.0 15.7  2.50  5.56  5.00 272 1008.1  -3.0   3.6 -10.2 99.0 99.00
2004 01 29 18 269 12.6 16.1  2.48  5.88  5.02 261 1007.8  -3.1   3.6 -11.3 99.0 99.00
2004 01 29 19 272 13.9 16.9  2.37  6.25  4.99 267 1007.2  -3.1   3.6 -11.9 99.0 99.00
2004 01 29 20 272 12.4 15.2  2.32  6.25  5.09 262 1007.7  -2.9   3.6 -12.2 99.0 99.00
2004 01 29 21 265 12.5 16.6  2.32  6.25  5.01 271 1008.0  -2.7   3.6 -12.8 99.0 99.00
2004 01 29 22 270 11.8 14.5  2.20  6.25  4.95 258 1008.3  -2.6   3.6 -12.6 99.0 99.00
2004 01 29 23 275 12.4 14.9  2.19  5.56  4.78 272 1008.7  -2.5   3.6 -12.0 99.0 99.00
2004 01 30 00 271 12.1 15.1  2.13  5.88  4.80 269 1008.9  -2.5   3.5 -11.5 99.0 99.00
2004 01 30 01 279 11.3 13.9  1.94  5.56  4.72 275 1009.3  -2.7   3.5 -12.5 99.0 99.00
2004 01 30 02 280 11.9 13.8  2.09  5.56  4.82 272 1008.9  -2.9   3.3 -11.6 99.0 99.00
2004 01 30 03 290  9.9 12.3  1.97  5.56  4.74 275 1008.8  -3.1   3.2 -10.2 99.0 99.00
2004 01 30 04 294  9.4 11.7  1.81  5.88  4.56 270 1008.6  -3.9   3.2 -11.7 99.0 99.00
2004 01 30 05 283 10.5 13.8  1.60  5.56  4.43 262 1008.3  -4.2   3.2 -12.7 99.0 99.00
2004 01 30 06 285 11.7 16.1  1.63  5.00  4.42 283 1007.8  -4.3   3.2 -12.1 99.0 99.00
2004 01 30 07 285 11.6 14.1  1.74  5.00  4.45 282 1007.1  -4.6   3.2 -12.2 99.0 99.00
2004 01 30 08 287  9.7 13.1  1.76  5.26  4.56 289 1006.8  -4.8   3.2 -12.2 99.0 99.00
2004 01 30 09 285  9.4 11.6  1.56  5.00  4.35 284 1005.8  -5.0   3.2 -11.6 99.0 99.00
2004 01 30 10 287  9.6 11.2  1.41  5.00  4.20 285 1005.6  -5.3   3.2 -11.2 99.0 99.00
2004 01 30 11 292  9.8 12.4  1.46  4.76  4.28 292 1005.5  -5.8   3.2 -11.5 99.0 99.00
2004 01 30 12 290 10.0 12.5  1.39  5.00  4.18 291 1005.6  -5.8   3.2 -11.0 99.0 99.00
2004 01 30 13 282  9.7 13.0  1.36  4.76  4.13 291 1005.7  -5.8   3.2 -11.7 99.0 99.00
2004 01 30 14 285  9.8 13.0  1.35  5.00  4.14 288 1005.6  -5.8   3.2 -12.0 99.0 99.00
2004 01 30 15 275  9.3 11.9  1.34  5.00  4.14 284 1005.6  -5.7   3.2 -11.6 99.0 99.00
2004 01 30 16 284 10.3 12.9  1.43  5.00  4.21 283 1005.1  -5.8   3.2 -12.0 99.0 99.00
2004 01 30 17 276  9.9 12.3  1.37  5.00  4.13 289 1003.9  -6.0   3.2 -11.3 99.0 99.00
2004 01 30 18 280  9.8 11.4  1.33  4.76  4.18 285 1002.3  -5.4   3.2 -10.7 99.0 99.00
2004 01 30 19 278 10.3 13.3  1.43  4.76  4.16 286 1001.6  -5.2   3.2 -12.5 99.0 99.00
2004 01 30 20 274 10.1 13.2  1.45  5.00  4.28 291 1001.6  -4.7   3.2 -13.2 99.0 99.00
2004 01 30 21 277 11.3 14.1  1.42  5.00  4.28 290 1001.7  -4.3   3.2 -12.0 99.0 99.00
2004 01 30 22 277 10.9 13.9  1.67  5.00  4.37 289 1001.7  -4.1   3.2 -11.6 99.0 99.00
2004 01 30 23 269 11.7 14.5  1.72  5.26  4.40 292 1002.4  -3.8   3.2 -10.1 99.0 99.00
2004 01 31 00 276 11.6 13.6  1.69  5.56  4.36 288 1003.1  -3.9   3.2 -11.9 99.0 99.00
2004 01 31 01 278 11.6 14.0  1.82  5.26  4.46 284 1003.1  -3.9   3.2 -11.5 99.0 99.00
2004 01 31 02 281 12.3 15.9  1.98  5.56  4.69 285 1003.0  -3.9   3.2 -10.4 99.0 99.00
2004 01 31 03 291 11.5 14.5  2.24  5.88  4.97 285 1003.3  -4.2   3.2 -12.4 99.0 99.00
2004 01 31 04 287 11.8 15.5  1.89  5.88  4.76 284 1003.8  -4.3   3.2 -11.3 99.0 99.00
2004 01 31 05 285 12.2 15.2  1.80  5.88  4.60 280 1004.1  -4.5   3.2 -11.2 99.0 99.00
2004 01 31 06 274 12.4 15.3  1.75  5.56  4.59 287 1004.9  -4.9   3.2 -11.0 99.0 99.00
2004 01 31 07 284 12.2 15.0  1.86  5.56  4.68 288 1005.4  -5.0   3.2 -10.6 99.0 99.00
2004 01 31 08 287 12.6 15.5  1.95  5.88  4.61 293 1005.6  -5.3   3.2 -10.7 99.0 99.00
2004 01 31 09 294 13.0 15.8  1.98  5.88  4.69 293 1005.7  -5.3   3.2 -11.2 99.0 99.00
2004 01 31 10 290 13.0 15.8  2.15  6.25  4.82 276 1006.3  -5.6   3.2 -11.0 99.0 99.00
2004 01 31 11 293 13.9 17.7  2.11  6.25  4.84 286 1007.0  -5.4   3.2 -10.3 99.0 99.00
2004 01 31 12 282 13.4 16.7  1.96  5.88  4.65 291 1008.6  -5.8   3.2 -10.7 99.0 99.00
2004 01 31 13 286 14.0 17.8  2.01  5.88  4.74 293 1009.4  -5.5   3.2 -10.5 99.0 99.00
2004 01 31 14 292 14.5 18.7  2.42  5.88  5.02 288 1009.9  -5.6   3.2 -10.6 99.0 99.00
2004 01 31 15 284 12.4 16.1  2.31  5.88  4.92 290 1010.9  -6.1   3.2 -11.4 99.0 99.00
2004 01 31 16 282 12.3 15.6  2.24  5.88  5.00 287 1011.1  -5.8   3.1 -11.0 99.0 99.00
2004 01 31 17 283 13.6 16.6  2.10  6.25  4.94 286 1010.3  -5.4   3.2 -10.8 99.0 99.00
2004 01 31 18 281 12.7 16.5  2.29  5.88  5.02 288 1010.5  -4.7   3.2 -10.4 99.0 99.00
2004 01 31 19 284 12.7 15.2  1.99  5.56  4.71 282 1010.3  -3.9   3.2  -9.8 99.0 99.00
2004 01 31 20 279 11.6 14.0  1.79  5.56  4.58 280 1011.2  -3.1   3.2  -8.9 99.0 99.00
2004 01 31 21 290 11.2 14.1  2.03  5.56  4.66 286 1011.4  -2.2   3.2  -8.1 99.0 99.00
2004 01 31 22 296 12.3 14.7  1.78  5.26  4.60 289 1011.9  -1.9   3.2  -9.4 99.0 99.00
2004 01 31 23 277 13.0 15.4  1.92  5.56  4.65 290 1014.1  -2.0   3.1  -8.3 99.0 99.00
2004 02 01 00 271 12.9 15.9  1.66  5.88  4.41 287 1015.6  -2.4   3.1  -9.2 99.0 99.00
2004 02 01 01 293 12.8 15.3  1.84  5.56  4.53 283 1015.8  -2.3   3.1  -9.2 99.0 99.00
2004 02 01 02 299 12.7 15.9  2.06  5.26  4.72 297 1016.5  -2.2   2.9  -9.0 99.0 99.00
2004 02 01 03 294 12.4 16.0  2.14  5.88  4.72 298 1017.6  -2.3   2.9  -9.3 99.0 99.00
2004 02 01 04 304 11.3 14.1  1.77  5.56  4.55 298 1017.9  -2.7   2.9  -9.1 99.0 99.00
2004 02 01 05 313 11.7 14.5  1.76  5.26  4.54 294 1018.5  -2.7   2.9  -9.3 99.0 99.00
2004 02 01 06 310 10.7 12.7  1.68  5.26  4.44 300 1019.1  -2.7   2.9  -9.4 99.0 99.00
2004 02 01 07 307  9.7 11.9  1.50  5.00  4.29 293 1019.8  -2.8   2.9  -9.2 99.0 99.00
2004 02 01 08 303  8.2 10.1  1.30  4.76  4.07 293 1021.0  -2.8   2.8  -9.5 99.0 99.00
2004 02 01 09 306  8.7 11.3  1.23  4.76  4.04 290 1021.1  -2.8   2.8  -9.5 99.0 99.00
2004 02 01 10 303  8.9 10.5  1.10  4.76  3.71 291 1021.9  -2.8   2.8  -9.1 99.0 99.00
2004 02 01 11 298  9.1 10.7  1.06  4.35  3.81 291 1022.5  -2.8   2.7  -9.4 99.0 99.00
2004 02 01 12 312  9.6 12.0  1.19  4.55  3.95 285 1023.4  -3.0   2.7  -8.9 99.0 99.00
2004 02 01 13 317  8.3 10.2  1.22  4.55  3.93 273 1024.3  -3.1   2.5  -9.2 99.0 99.00
2004 02 01 14 323  9.0 11.1  1.14  4.76  3.86 258 1025.1  -3.4   2.5  -9.0 99.0 99.00
2004 02 01 15 327  9.2 11.2  1.16  5.00  3.90 256 1025.2  -3.9   2.5  -9.5 99.0 99.00
2004 02 01 16 324  8.6 10.2  1.06  4.76  3.87 270 1025.7  -3.8   2.5  -9.8 99.0 99.00
2004 02 01 17 320  9.1 11.9  0.99  4.35  3.78 284 1025.7  -3.0   2.5  -9.1 99.0 99.00
2004 02 01 18 315  7.6  9.2  0.96  4.17  3.60 295 1025.3  -2.2   2.5  -9.1 99.0 99.00
2004 02 01 19 305  7.5  9.6  0.95  4.00  3.71 306 1025.6  -1.5   2.5  -7.8 99.0 99.00
2004 02 01 20 313  7.2  8.8  0.94  4.00  3.66 309 1025.7  -0.5   2.5  -8.6 99.0 99.00
2004 02 01 21 328  5.5  6.7  0.79  3.85  3.53 300 1026.5   0.1   2.5  -9.0 99.0 99.00
2004 02 01 22 325  7.7  9.2  0.78  3.85  3.54 303 1026.7   0.5   2.5  -8.2 99.0 99.00
2004 02 01 23 333  8.2  9.4  0.94  4.00  3.55 318 1027.3   0.8   2.5  -7.1 99.0 99.00
2004 02 02 00 337  7.7  8.9  0.90  3.85  3.56 336 1028.2   0.8   2.5  -7.4 99.0 99.00
2004 02 02 01 344  6.6  7.8  0.84  4.00  3.51 306 1028.6   0.1   2.5  -7.7 99.0 99.00
2004 02 02 02 342  8.3  9.8  0.83  3.45  3.46   1 1028.8  -0.6   2.5  -8.3 99.0 99.00
2004 02 02 03 345  7.1  8.2  0.82  3.23  3.41 358 1029.7  -1.0   2.5  -7.6 99.0 99.00
2004 02 02 04 355  6.9  8.3  0.87  3.70  3.47   3 1029.8  -1.1   2.4  -7.4 99.0 99.00
2004 02 02 05 349  7.0  8.2  0.86  3.85  3.55   6 1030.0  -1.1   2.4  -7.3 99.0 99.00
2004 02 02 06 348  7.0  8.0  0.85  3.85  3.60 357 1029.9  -1.1   2.4  -7.5 99.0 99.00
2004 02 02 07 341  7.4  8.5  0.79  3.70  3.52   3 1030.4  -1.2   2.4  -6.5 99.0 99.00
2004 02 02 08 354  7.8 10.0  0.92  3.85  3.62 347 1030.5  -1.4   2.4  -6.9 99.0 99.00
2004 02 02 09   5  7.3  8.5  0.82  3.85  3.59   9 1030.4  -1.5   2.5  -6.5 99.0 99.00
2004 02 02 10  12  7.3  8.7  0.81  3.57  3.48 342 1030.5  -1.5   2.5  -6.6 99.0 99.00
